date;open;high;low;close;volume
2004-10-05;19.0;19.06;17.0;18.11;5576400.0
2004-10-06;18.08;18.66;17.71;18.05;468200.0
2004-10-07;18.4;18.61;17.52;18.25;428000.0
2004-10-08;18.0;18.3;17.77;18.25;89800.0
2004-10-11;18.15;18.26;18.0;18.0;127300.0
2004-10-12;18.0;18.1;17.52;17.9;191200.0
2004-10-13;17.9;18.0;17.52;17.86;40600.0
2004-10-14;17.8;17.85;16.9;17.21;465700.0
2004-10-15;17.43;18.23;17.0;18.14;243000.0
2004-10-18;18.15;18.15;17.6;18.0;14500.0
2004-10-19;17.6;19.0;17.51;18.02;93900.0
2004-10-20;18.2;18.75;17.65;18.25;569200.0
2004-10-21;18.1;18.57;17.66;18.46;615200.0
2004-10-22;18.15;18.15;17.03;17.64;695300.0
2004-10-25;17.3;17.8;16.9;16.98;33100.0
2004-10-26;16.97;17.65;16.48;17.13;57500.0
2004-10-27;17.8;17.8;16.6;17.25;13700.0
2004-10-28;16.63;17.5;16.63;17.0;59300.0
2004-10-29;17.0;17.19;16.8;16.97;65900.0
2004-11-01;16.95;17.0;16.5;16.55;59600.0
2004-11-02;16.5;16.5;15.51;16.3;865800.0
2004-11-03;16.05;17.82;16.05;16.45;15000.0
2004-11-04;17.17;17.17;16.0;16.671;64800.0
2004-11-05;16.9;16.9;16.25;16.58;6500.0
2004-11-08;16.5;16.98;16.25;16.5;17000.0
2004-11-09;16.6;16.9;16.25;16.65;45500.0
2004-11-10;16.65;16.65;16.25;16.43;28800.0
2004-11-11;16.43;16.84;16.25;16.5;377800.0
2004-11-12;16.5;16.65;16.15;16.41;45700.0
2004-11-15;16.46;16.46;16.0;16.15;31100.0
2004-11-16;16.0;16.05;15.01;15.91;232200.0
2004-11-17;15.7;16.0;15.5;15.95;110600.0
2004-11-18;15.87;15.87;15.5;15.66;23700.0
2004-11-19;15.85;15.85;15.07;15.4;84800.0
2004-11-22;15.5;15.99;15.4;15.99;127700.0
2004-11-23;16.09;17.59;15.84;16.0;69000.0
2004-11-24;16.16;16.98;16.0;16.93;78200.0
2004-11-26;17.0;17.56;16.9;16.9;13500.0
2004-11-29;17.08;17.2;16.68;17.19;30900.0
2004-11-30;17.25;17.92;17.15;17.61;36400.0
2004-12-01;17.48;18.0;17.35;17.85;53100.0
2004-12-02;18.0;18.0;17.69;18.0;40200.0
2004-12-03;18.0;18.1;17.34;17.78;36100.0
2004-12-06;17.93;18.0;17.0;17.92;122000.0
2004-12-07;17.96;17.98;17.11;17.21;16800.0
2004-12-08;17.25;17.86;17.0;17.34;163400.0
2004-12-09;17.17;17.9;17.01;17.43;20000.0
2004-12-10;17.5;18.49;17.49;18.01;67000.0
2004-12-13;17.93;17.93;16.66;17.15;164400.0
2004-12-14;17.0;17.19;16.8;16.86;102100.0
2004-12-15;16.9;17.234;16.85;16.98;32100.0
2004-12-16;16.9;17.64;16.67;17.03;63400.0
2004-12-17;16.86;17.43;16.6;17.23;84300.0
2004-12-20;17.23;17.44;17.1;17.23;15900.0
2004-12-21;17.06;17.385;17.0;17.21;7900.0
2004-12-22;17.11;17.76;17.1;17.34;4300.0
2004-12-23;17.31;17.84;17.31;17.4;4500.0
2004-12-27;17.371;18.33;17.371;17.8;29000.0
2004-12-28;17.59;18.43;17.59;18.17;33500.0
2004-12-29;17.83;18.1;17.83;17.96;11700.0
2004-12-30;17.831;18.16;17.83;17.984;18200.0
2004-12-31;17.8;18.1;17.8;17.9;12400.0
2005-01-03;18.2;18.2;17.74;17.75;6500.0
2005-01-04;17.75;17.75;17.3;17.3;4700.0
2005-01-05;17.31;17.664;16.83;17.0;51000.0
2005-01-06;16.95;17.14;16.6;16.75;104900.0
2005-01-07;16.8;16.8;16.67;16.76;25700.0
2005-01-10;16.8;17.0;16.53;16.7;53600.0
2005-01-11;16.7;16.859;16.5;16.859;12000.0
2005-01-12;16.852;16.852;16.71;16.71;2600.0
2005-01-13;16.99;17.0;16.5;16.7;55000.0
2005-01-14;16.97;16.97;16.53;16.53;19500.0
2005-01-18;16.91;16.91;16.6;16.9;5300.0
