date;open;high;low;close;volume
1984-09-07;16.5;16.75;16.5;16.75;18593.0
1984-09-10;16.75;17.0;16.75;16.75;40993.0
1984-09-11;16.75;16.75;16.75;16.75;11600.0
1984-09-12;16.75;16.75;16.75;16.75;0.0
1984-09-13;16.5;16.5;16.5;16.5;400.0
1984-09-14;16.5;16.75;16.5;16.75;24000.0
1984-09-17;16.75;17.25;16.5;16.5;800.0
1984-09-18;16.75;16.88;16.75;16.75;170993.0
1984-09-19;17.25;17.25;17.25;17.25;2000.0
1984-09-20;17.5;17.5;17.5;17.5;24593.0
1984-09-21;17.0;17.0;16.75;16.75;1600.0
1984-09-24;16.75;17.25;16.75;16.75;20193.0
1984-09-25;16.88;16.88;16.88;16.88;4000.0
1984-09-26;16.5;16.5;16.5;16.5;8193.0
1984-09-27;16.5;16.5;16.5;16.5;193.0
1984-09-28;16.5;16.75;16.37;16.5;2593.0
1984-10-01;16.75;16.75;16.75;16.75;1600.0
1984-10-02;16.62;16.62;16.62;16.62;593.0
1984-10-03;16.75;16.75;16.75;16.75;800.0
1984-10-04;16.5;16.5;16.5;16.5;1200.0
1984-10-05;16.25;16.25;16.25;16.25;2800.0
1984-10-08;16.25;16.25;16.25;16.25;993.0
1984-10-09;16.75;16.75;16.75;16.75;193.0
1984-10-10;16.5;16.5;16.5;16.5;1393.0
1984-10-11;16.75;16.75;16.75;16.75;193.0
1984-10-12;16.75;16.75;16.75;16.75;0.0
1984-10-15;16.75;16.75;16.5;16.5;3200.0
1984-10-16;16.25;16.25;16.25;16.25;1393.0
1984-10-17;16.0;16.0;16.0;16.0;400.0
1984-10-18;16.75;16.75;16.75;16.75;11600.0
1984-10-19;16.75;16.75;16.25;16.25;2593.0
1984-10-22;16.25;16.62;16.25;16.25;6000.0
1984-10-23;16.75;16.75;16.75;16.75;7393.0
1984-10-24;16.62;16.62;16.25;16.25;6400.0
1984-10-25;16.62;16.62;16.62;16.62;2993.0
1984-10-26;16.62;16.62;16.62;16.62;0.0
1984-10-29;16.25;16.25;16.25;16.25;400.0
1984-10-30;16.5;16.5;16.5;16.5;15600.0
1984-10-31;16.5;16.5;16.5;16.5;3393.0
1984-11-01;16.25;16.25;16.25;16.25;2000.0
1984-11-02;16.5;16.5;16.5;16.5;400.0
1984-11-05;16.62;16.62;16.62;16.62;20193.0
1984-11-06;16.62;16.75;16.25;16.25;18000.0
1984-11-07;16.25;16.75;16.25;16.25;9393.0
1984-11-08;16.25;16.25;16.25;16.25;2593.0
1984-11-09;16.25;16.75;16.25;16.25;5200.0
1984-11-12;16.25;16.75;16.25;16.25;16193.0
1984-11-13;16.75;16.75;16.75;16.75;34000.0
1984-11-14;16.75;16.75;16.62;16.62;4400.0
1984-11-15;16.62;17.0;16.62;16.62;55600.0
1984-11-16;16.62;17.25;16.5;16.75;14800.0
1984-11-19;17.5;17.5;17.5;17.5;18800.0
1984-11-20;17.13;17.13;17.0;17.0;1393.0
1984-11-21;17.5;17.5;17.5;17.5;193.0
1984-11-23;17.5;17.63;17.0;17.63;129793.0
1984-11-26;17.5;17.5;17.5;17.5;1200.0
1984-11-27;17.25;17.25;17.25;17.25;593.0
1984-11-28;17.75;17.75;17.75;17.75;5200.0
1984-11-29;17.25;17.25;17.25;17.25;993.0
1984-11-30;17.25;17.25;17.25;17.25;0.0
1984-12-03;17.5;17.5;17.5;17.5;2000.0
1984-12-04;17.5;17.5;17.25;17.25;2000.0
1984-12-05;17.25;17.25;17.25;17.25;593.0
1984-12-06;17.5;17.5;17.5;17.5;12193.0
1984-12-07;17.25;17.25;17.25;17.25;2593.0
1984-12-10;17.0;17.0;16.88;16.88;16193.0
1984-12-11;17.25;17.25;17.25;17.25;193.0
1984-12-12;17.13;17.13;17.13;17.13;800.0
1984-12-13;17.0;17.0;17.0;17.0;6193.0
1984-12-14;16.75;16.75;16.75;16.75;2193.0
1984-12-17;16.75;17.25;16.75;16.75;24000.0
1984-12-18;17.25;17.25;17.25;17.25;6000.0
1984-12-19;17.5;17.5;17.5;17.5;16593.0
1984-12-20;17.5;17.5;17.5;17.5;5200.0
1984-12-21;17.5;17.5;17.0;17.0;4400.0
1984-12-24;17.0;17.0;17.0;17.0;193.0
1984-12-26;17.0;17.0;17.0;17.0;1200.0
1984-12-27;17.0;17.0;17.0;17.0;800.0
1984-12-28;17.0;17.5;17.0;17.5;7793.0
1984-12-31;17.5;17.75;17.25;17.25;8400.0
1985-01-02;17.5;17.75;17.5;17.5;41600.0
1985-01-03;17.75;17.87;17.75;17.75;348800.0
1985-01-04;17.75;18.0;17.75;18.0;5793.0
1985-01-07;18.0;18.0;17.75;17.75;6000.0
1985-01-08;17.75;17.87;17.75;17.75;2800.0
