date;open;high;low;close;volume
1996-02-28;21.0;23.75;20.5;23.0;3418800.0
1996-02-29;23.75;23.75;21.75;22.0;793600.0
1996-03-01;22.0;22.5;21.5;21.63;226300.0
1996-03-04;21.5;22.0;20.75;20.75;273400.0
1996-03-05;20.75;22.0;20.75;21.87;260200.0
1996-03-06;21.87;22.5;21.5;22.12;132600.0
1996-03-07;22.5;22.75;22.0;22.5;194200.0
1996-03-08;22.0;22.25;21.25;21.25;92000.0
1996-03-11;21.0;21.5;21.0;21.5;246700.0
1996-03-12;21.25;23.25;21.25;23.25;62000.0
1996-03-13;23.25;24.0;23.25;23.25;88100.0
1996-03-14;23.5;23.75;23.25;23.25;22000.0
1996-03-15;23.5;24.75;23.5;24.75;36300.0
1996-03-18;24.75;25.5;24.25;25.25;213300.0
1996-03-19;25.25;25.5;24.25;24.38;99500.0
1996-03-20;24.25;24.75;24.25;24.75;57800.0
1996-03-21;24.25;25.0;24.25;24.5;32300.0
1996-03-22;24.5;24.75;24.25;24.25;12800.0
1996-03-25;24.25;24.75;24.25;24.31;14200.0
1996-03-26;24.0;24.0;22.75;22.75;37500.0
1996-03-27;22.75;22.88;22.5;22.5;89300.0
1996-03-28;23.0;23.25;22.5;23.13;22100.0
1996-03-29;23.0;23.5;23.0;23.0;126500.0
1996-04-01;22.0;22.5;21.5;21.625;49500.0
1996-04-02;23.5;23.75;23.5;23.5;24600.0
1996-04-03;23.75;24.0;23.5;23.5;4500.0
1996-04-04;21.5;22.0;20.75;20.75;1700.0
1996-04-08;22.0;22.25;21.25;21.25;28000.0
1996-04-09;24.0;24.25;23.75;23.75;8600.0
1996-04-10;24.0;25.5;24.0;25.12;68600.0
1996-04-11;21.0;21.5;21.0;21.5;67600.0
1996-04-12;21.25;23.25;21.25;23.25;11200.0
1996-04-15;23.5;24.75;23.5;24.75;16700.0
1996-04-16;26.25;27.5;26.0;26.75;15400.0
1996-04-17;27.5;27.75;27.25;27.75;15400.0
1996-04-18;24.75;25.5;24.25;25.25;3900.0
1996-04-19;25.25;25.5;24.25;24.375;12400.0
1996-04-22;24.5;24.75;24.25;24.25;8100.0
1996-04-23;28.25;29.0;28.25;28.75;35800.0
1996-04-24;29.0;29.0;28.5;29.0;5300.0
1996-04-25;24.25;24.75;24.25;24.3125;36900.0
1996-04-26;23.5;24.0;22.75;22.75;4000.0
1996-04-29;23.0;23.5;23.0;23.0;35600.0
1996-04-30;29.5;32.0;29.25;32.0;54200.0
1996-05-01;23.25;23.5;23.25;23.25;52600.0
1996-05-02;23.5;23.75;23.5;23.5;61300.0
1996-05-03;23.75;24.0;23.5;23.5;88200.0
1996-05-06;33.0;33.0;32.5;32.5;114600.0
1996-05-07;31.75;32.25;31.5;31.5;23900.0
1996-05-08;23.5;23.5;23.0;23.25;10500.0
1996-05-09;24.0;24.25;23.75;23.75;21600.0
1996-05-10;24.0;25.5;24.0;25.125;7500.0
1996-05-13;33.5;34.25;33.5;34.25;7400.0
1996-05-14;33.5;37.0;33.5;36.5;12100.0
1996-05-15;25.75;26.25;25.75;26.0;14300.0
1996-05-16;26.25;27.5;26.0;26.75;13600.0
1996-05-17;27.5;27.75;27.25;27.75;2200.0
1996-05-20;33.75;34.75;33.75;34.0;14800.0
1996-05-21;34.75;37.0;34.75;37.0;15200.0
1996-05-22;28.0;28.5;28.0;28.0;400.0
1996-05-23;28.25;29.0;28.25;28.75;1100.0
1996-05-24;29.0;29.0;28.5;29.0;9200.0
1996-05-28;37.0;37.0;33.75;34.5;50500.0
1996-05-29;29.5;30.25;29.0;29.875;84100.0
1996-05-30;29.5;32.0;29.25;32.0;16400.0
1996-05-31;31.75;31.75;31.38;31.75;6500.0
1996-06-03;32.25;33.0;32.25;33.0;52200.0
1996-06-04;29.25;30.25;28.5;28.5;77800.0
1996-06-05;28.5;29.25;28.0;28.5;16700.0
1996-06-06;33.0;33.0;32.5;32.5;62400.0
1996-06-07;31.75;32.25;31.5;31.5;32100.0
1996-06-10;33.0;34.25;33.0;34.25;7400.0
1996-06-11;30.75;31.25;30.25;31.0;29500.0
1996-06-12;31.0;31.0;28.0;28.5;26900.0
1996-06-13;33.5;34.25;33.5;34.25;44700.0
1996-06-14;33.5;37.0;33.5;36.5;6500.0
1996-06-17;35.0;35.0;34.0;34.0;1400.0
1996-06-18;25.38;26.38;23.38;24.38;54800.0
1996-06-19;24.25;24.25;23.38;24.25;1100.0
1996-06-20;33.75;34.75;33.75;34.0;7700.0
1996-06-21;34.75;37.0;34.75;37.0;200.0
1996-06-24;36.125;37.0;36.0;36.125;4500.0
1996-06-25;23.25;24.75;23.25;24.75;122500.0
1996-06-26;24.25;25.0;24.25;24.25;7900.0
1996-06-27;24.5;24.88;24.38;24.62;40100.0
1996-06-28;37.0;37.0;33.75;34.5;53700.0
1996-07-01;31.75;31.75;31.375;31.75;3900.0
1996-07-02;26.0;26.0;25.0;25.25;8300.0
1996-07-03;31.25;31.5;29.75;29.875;18200.0
1996-07-05;28.5;29.25;28.0;28.5;500.0
1996-07-08;25.5;25.5;25.5;25.5;1500.0
1996-07-09;25.75;25.75;24.88;25.0;20200.0
1996-07-10;24.75;25.25;24.75;24.75;1900.0
1996-07-11;30.75;31.25;30.25;31.0;900.0
1996-07-12;31.0;31.0;28.0;28.5;40800.0
1996-07-15;24.5;24.5;22.5;22.5;10400.0
1996-07-16;22.25;23.0;21.25;22.12;19700.0
1996-07-17;26.5;26.5;25.625;26.5;22900.0
1996-07-18;25.375;26.375;23.375;24.375;14700.0
1996-07-19;24.25;24.25;23.375;24.25;3500.0
1996-07-22;22.5;22.5;22.0;22.0;5200.0
1996-07-23;21.75;21.75;21.25;21.25;6400.0
1996-07-24;22.375;23.25;22.375;23.25;68100.0
1996-07-25;23.25;24.75;23.25;24.75;9800.0
1996-07-26;24.25;25.0;24.25;24.25;16100.0
1996-07-29;21.25;21.25;21.25;21.25;200.0
1996-07-30;20.25;21.5;20.25;20.75;68600.0
1996-07-31;20.75;21.5;20.75;20.75;56700.0
1996-08-01;26.25;26.25;25.25;26.0;59300.0
1996-08-02;26.0;26.0;25.0;25.25;8400.0
1996-08-05;26.0;26.0;26.0;26.0;10200.0
1996-08-06;25.12;25.12;25.12;25.12;22600.0
1996-08-07;25.06;25.06;24.5;24.5;25300.0
1996-08-08;25.5;25.5;25.5;25.5;8900.0
1996-08-09;25.75;25.75;24.875;25.0;0.0
1996-08-12;24.75;25.75;24.5;24.5;300.0
1996-08-13;23.75;23.75;23.75;23.75;400.0
1996-08-14;24.25;24.25;24.25;24.25;300.0
1996-08-15;24.5;24.5;22.5;22.5;4000.0
1996-08-16;22.25;23.0;21.25;22.125;1500.0
1996-08-19;21.75;22.5;21.75;22.5;8900.0
1996-08-20;21.81;21.81;21.81;21.81;400.0
1996-08-21;22.5;22.5;21.5;21.5;400.0
1996-08-22;22.5;22.5;22.0;22.0;800.0
1996-08-23;21.75;21.75;21.25;21.25;1100.0
1996-08-26;20.5;21.0;20.25;20.5;16000.0
1996-08-27;22.5;22.5;22.5;22.5;100.0
1996-08-28;22.5;22.5;22.5;22.5;100.0
1996-08-29;21.25;21.25;21.25;21.25;3500.0
1996-08-30;20.25;21.5;20.25;20.75;1900.0
1996-09-03;21.5;21.75;21.5;21.5;29000.0
1996-09-04;21.75;22.38;21.5;22.38;800.0
1996-09-05;24.625;24.75;24.625;24.75;100.0
1996-09-06;25.125;25.125;25.125;25.125;3000.0
1996-09-09;22.38;22.38;22.0;22.12;13200.0
1996-09-10;22.38;22.38;22.38;22.38;1000.0
1996-09-11;22.62;22.62;22.62;22.62;2600.0
1996-09-12;24.5;24.5;23.75;23.75;6800.0
1996-09-13;23.75;23.75;23.75;23.75;2000.0
1996-09-16;23.0938;24.0;23.0938;24.0;1300.0
1996-09-17;22.0;22.88;22.0;22.88;400.0
1996-09-18;21.88;22.0;21.5;21.5;5000.0
1996-09-19;23.0;23.0;22.25;22.25;3700.0
1996-09-20;21.8125;21.8125;21.8125;21.8125;1800.0
1996-09-23;22.5;22.5;22.5;22.5;4400.0
1996-09-24;21.5;21.5;21.5;21.5;0.0
1996-09-25;21.5;21.5;20.75;20.75;600.0
1996-09-26;22.5;22.5;22.125;22.125;3300.0
1996-09-27;22.5;22.5;22.5;22.5;25400.0
1996-09-30;22.5;22.5;21.5;21.5;33200.0
1996-10-01;20.25;20.25;19.88;20.25;1000.0
1996-10-02;19.0;20.0;19.0;19.25;7300.0
1996-10-03;21.5;21.75;21.5;21.5;121100.0
1996-10-04;21.5;22.375;21.5;22.375;124900.0
1996-10-07;19.0;19.0;18.25;18.25;2300.0
1996-10-08;18.25;18.62;18.25;18.25;30500.0
1996-10-09;22.375;22.375;22.0;22.125;11000.0
1996-10-10;22.375;22.375;22.375;22.375;33600.0
1996-10-11;22.625;22.625;22.625;22.625;58200.0
1996-10-14;19.12;19.88;18.62;19.88;364600.0
1996-10-15;20.38;21.38;20.38;21.38;38000.0
1996-10-16;22.0;22.0;22.0;22.0;26600.0
1996-10-17;22.0;22.875;22.0;22.875;9300.0
1996-10-18;21.5;22.0;21.5;21.5;15800.0
1996-10-21;19.38;19.38;19.25;19.25;11200.0
1996-10-22;19.38;19.38;18.38;18.38;2100.0
1996-10-23;21.75;21.75;21.5;21.5;14600.0
1996-10-24;18.5;18.5;17.5;18.5;105700.0
1996-10-25;20.75;21.5;20.75;20.75;0.0
1996-10-28;17.5;18.5;17.5;18.5;1300.0
1996-10-29;18.25;18.25;16.75;17.75;20300.0
1996-10-30;20.25;20.25;19.5;20.25;2200.0
1996-10-31;16.75;16.75;16.75;16.75;9100.0
1996-11-01;20.25;20.25;19.875;20.25;18000.0
1996-11-04;19.25;19.5;19.0;19.25;71800.0
1996-11-05;17.25;17.25;16.75;16.75;13000.0
1996-11-06;17.75;17.75;16.88;17.25;58200.0
1996-11-07;19.0;19.0;18.25;18.25;20400.0
1996-11-08;18.25;18.625;18.25;18.25;123200.0
1996-11-11;19.25;19.5;19.125;19.25;3400.0
1996-11-12;18.25;18.25;18.25;18.25;1300.0
1996-11-13;18.5;19.0;18.5;19.0;4200.0
1996-11-14;19.125;19.875;18.625;19.875;88500.0
1996-11-15;20.375;21.375;20.375;21.375;10400.0
1996-11-18;19.875;19.875;19.25;19.25;6500.0
1996-11-19;17.0;17.0;16.75;17.0;5200.0
1996-11-20;17.62;17.62;16.62;16.88;93900.0
1996-11-21;19.375;19.375;19.25;19.25;7200.0
1996-11-22;19.375;19.375;18.375;18.375;200.0
