date;open;high;low;close;volume
1983-12-30;15.25;15.25;14.75;15.25;77700.0
1984-01-03;15.25;15.38;15.0;15.0;19500.0
1984-01-04;15.25;15.25;15.25;15.25;29700.0
1984-01-05;14.88;15.13;14.5;14.5;125700.0
1984-01-06;14.5;14.63;14.13;14.38;186300.0
1984-01-09;14.38;14.88;14.38;14.75;51900.0
1984-01-10;14.75;14.88;14.63;14.63;36000.0
1984-01-11;14.63;14.88;14.5;14.5;66300.0
1984-01-12;15.0;15.38;14.63;15.38;123600.0
1984-01-13;15.38;15.5;15.0;15.5;31800.0
1984-01-16;15.5;16.0;15.25;15.5;94200.0
1984-01-17;15.5;17.38;15.5;17.38;137400.0
1984-01-18;17.38;17.63;17.13;17.5;147300.0
1984-01-19;16.88;17.38;16.5;17.13;88800.0
1984-01-20;17.13;17.63;17.0;17.5;80400.0
1984-01-23;17.5;17.5;17.0;17.13;66600.0
1984-01-24;17.13;17.75;16.88;17.63;70200.0
1984-01-25;17.63;18.25;17.5;17.88;110100.0
1984-01-26;17.88;17.88;17.25;17.63;110400.0
1984-01-27;17.63;17.63;17.0;17.0;24900.0
1984-01-30;17.0;17.0;15.75;15.88;47700.0
1984-01-31;15.88;16.13;15.25;15.88;181200.0
1984-02-01;15.88;16.0;15.63;16.0;25800.0
1984-02-02;16.0;16.0;15.5;16.0;75300.0
1984-02-03;16.0;16.0;15.63;15.63;64200.0
1984-02-06;15.63;15.75;15.38;15.38;59700.0
1984-02-07;15.38;15.63;15.25;15.63;41100.0
1984-02-08;15.63;15.75;15.5;15.63;24000.0
1984-02-09;15.63;15.63;14.25;14.75;47400.0
1984-02-10;14.75;14.75;14.5;14.63;71400.0
1984-02-13;14.38;14.5;14.13;14.38;37200.0
1984-02-14;14.38;14.88;14.25;14.88;36900.0
1984-02-15;14.88;15.25;14.75;15.0;10200.0
1984-02-16;15.0;15.38;14.63;14.63;23700.0
1984-02-17;14.63;14.75;14.38;14.63;24600.0
1984-02-21;14.63;14.63;14.0;14.0;71700.0
1984-02-22;14.5;14.75;14.13;14.63;13500.0
1984-02-23;14.63;14.75;13.88;14.63;35100.0
1984-02-24;14.88;15.0;14.75;15.0;11100.0
1984-02-27;15.0;15.38;14.75;15.0;32700.0
1984-02-28;15.0;15.0;14.38;14.38;13200.0
1984-02-29;14.38;14.38;14.25;14.25;7500.0
1984-03-01;14.25;14.5;14.0;14.5;30600.0
1984-03-02;14.88;15.0;14.63;15.0;57300.0
1984-03-05;15.0;15.0;14.5;14.5;11700.0
1984-03-06;14.88;15.13;14.63;14.88;48000.0
1984-03-07;14.88;15.0;14.5;14.5;26400.0
1984-03-08;14.5;14.5;14.13;14.25;10800.0
1984-03-09;14.25;14.25;13.63;13.88;93000.0
1984-03-12;13.88;13.88;13.63;13.75;22800.0
1984-03-13;13.75;14.25;13.75;14.25;35700.0
1984-03-14;14.25;14.25;14.0;14.0;36300.0
1984-03-15;14.0;14.0;13.75;13.88;63300.0
1984-03-16;14.25;14.5;14.0;14.0;44400.0
1984-03-19;14.0;14.13;13.75;13.75;20100.0
1984-03-20;13.75;13.88;13.5;13.63;79500.0
1984-03-21;13.38;13.5;13.25;13.38;52800.0
1984-03-22;13.38;13.38;11.88;12.75;96600.0
1984-03-23;12.75;12.88;12.38;12.63;33600.0
1984-03-26;12.63;13.38;12.63;13.25;50400.0
1984-03-27;12.63;13.25;12.63;13.0;178500.0
1984-03-28;12.81;13.0;12.63;13.0;83400.0
1984-03-29;13.0;13.0;12.75;12.75;34800.0
1984-03-30;12.75;13.13;12.63;13.0;101100.0
1984-04-02;12.88;13.13;12.75;13.0;31800.0
1984-04-03;13.0;13.13;12.38;12.5;30300.0
1984-04-04;12.5;13.5;12.13;13.38;216300.0
1984-04-05;14.13;14.88;13.75;13.88;226500.0
1984-04-06;13.88;14.0;13.5;13.88;37800.0
1984-04-09;13.88;13.88;13.63;13.63;30900.0
1984-04-10;13.75;16.25;13.75;15.88;276000.0
1984-04-11;16.63;17.0;16.25;16.63;275400.0
1984-04-12;16.63;16.88;15.75;16.25;186000.0
1984-04-13;16.25;16.25;15.38;15.75;59400.0
1984-04-16;15.75;16.38;15.5;15.75;88800.0
1984-04-17;15.75;16.25;15.75;16.0;77700.0
1984-04-18;16.75;17.0;16.13;16.88;156600.0
1984-04-19;16.88;18.5;16.88;17.38;217200.0
1984-04-23;22.0;22.63;21.5;22.38;2377200.0
1984-04-24;22.13;22.25;21.88;22.25;977400.0
1984-04-25;24.25;24.38;24.0;24.25;4404000.0
1984-04-26;24.25;24.38;24.13;24.13;719700.0
1984-04-27;24.13;24.25;24.13;24.25;345300.0
1984-04-30;24.25;24.38;24.13;24.38;248400.0
1984-05-01;24.38;24.38;24.25;24.38;118500.0
1984-05-02;24.38;24.38;24.25;24.25;484500.0
1984-05-03;24.25;24.38;24.25;24.38;105600.0
1984-05-04;24.38;24.38;24.25;24.25;249900.0
1984-05-07;24.25;24.38;24.25;24.25;156900.0
1984-05-08;24.25;24.38;24.25;24.25;99900.0
1984-05-09;24.25;24.88;24.25;24.25;45300.0
1984-05-10;24.38;24.38;24.25;24.38;23700.0
1984-05-11;24.25;24.25;24.13;24.25;333600.0
1984-05-14;24.25;24.25;24.13;24.25;195600.0
1984-05-15;24.25;24.25;23.75;24.0;685200.0
1984-05-16;24.0;24.25;24.0;24.13;47400.0
1984-05-17;24.13;24.13;24.0;24.0;195000.0
1984-05-18;24.0;24.25;24.0;24.13;161700.0
1984-05-21;24.13;24.25;24.13;24.13;18900.0
1984-05-22;24.13;24.13;24.0;24.0;40200.0
1984-05-23;24.0;24.13;23.63;23.63;107700.0
1984-05-24;23.75;23.88;23.75;23.88;134100.0
1984-05-25;23.88;24.0;23.88;24.0;24300.0
1984-05-29;24.0;24.13;24.0;24.0;15900.0
1984-05-30;24.0;24.13;24.0;24.0;24600.0
1984-05-31;24.0;24.13;23.75;24.0;72000.0
1984-06-01;23.88;23.88;23.5;23.75;255900.0
1984-06-04;23.75;23.88;23.75;23.88;13200.0
1984-06-05;23.88;23.88;23.75;23.88;57600.0
1984-06-06;23.75;24.0;23.63;23.88;96300.0
1984-06-07;23.88;23.88;23.88;23.88;36600.0
1984-06-08;23.88;23.88;23.75;23.88;18300.0
1984-06-11;23.75;23.88;23.75;23.75;110100.0
1984-06-12;23.75;23.88;23.75;23.88;63300.0
1984-06-13;23.75;23.75;23.38;23.63;329700.0
1984-06-14;23.63;24.0;23.63;24.0;79500.0
1984-06-15;24.0;24.13;23.75;23.75;89100.0
1984-06-18;23.88;24.0;23.75;23.75;69000.0
1984-06-19;23.75;23.88;23.63;23.63;7800.0
1984-06-20;23.63;23.88;23.63;23.88;59400.0
1984-06-21;23.88;23.88;23.75;23.88;86400.0
1984-06-22;23.88;24.25;23.63;23.75;327900.0
1984-06-25;24.0;24.0;23.88;23.88;80700.0
1984-06-26;23.88;24.13;23.88;24.13;133500.0
1984-06-27;24.0;24.0;22.75;23.0;297300.0
1984-06-28;23.0;23.13;22.5;22.5;523500.0
1984-06-29;22.63;23.25;22.63;23.0;190200.0
1984-07-02;23.25;23.63;23.13;23.5;280500.0
1984-07-03;23.5;23.63;23.0;23.38;248100.0
1984-07-05;23.38;23.38;23.25;23.38;137400.0
1984-07-06;23.13;23.13;22.88;23.13;107100.0
1984-07-09;22.88;23.0;22.63;22.75;106800.0
1984-07-10;22.75;23.0;22.75;22.75;134700.0
1984-07-11;22.75;22.75;22.38;22.75;109500.0
1984-07-12;22.88;22.88;22.63;22.75;55800.0
1984-07-13;22.75;22.75;22.25;22.75;90600.0
1984-07-16;22.5;22.75;22.5;22.75;309300.0
1984-07-17;22.5;22.5;22.38;22.38;148800.0
1984-07-18;22.25;22.38;22.0;22.38;225900.0
1984-07-19;22.38;22.38;22.0;22.0;238200.0
1984-07-20;22.0;22.13;21.88;22.0;126900.0
1984-07-23;22.0;22.0;20.38;20.75;279300.0
1984-07-24;20.25;20.5;19.5;19.75;271500.0
1984-07-25;19.75;21.75;19.75;21.0;703800.0
1984-07-26;21.25;21.25;19.0;19.38;640800.0
1984-07-27;19.38;19.38;17.75;18.0;599700.0
1984-07-30;16.0;17.25;15.88;16.88;1657800.0
1984-07-31;16.88;17.75;16.88;17.75;570300.0
1984-08-01;17.63;18.75;17.38;18.13;590100.0
1984-08-02;18.13;18.13;17.63;17.88;173700.0
1984-08-03;17.88;18.25;17.75;18.13;253500.0
1984-08-06;18.0;18.13;17.25;17.25;179700.0
1984-08-07;17.13;18.0;16.88;17.75;363000.0
1984-08-08;18.38;19.88;18.38;19.38;646800.0
1984-08-09;19.75;21.0;19.63;20.5;636600.0
1984-08-10;20.5;20.5;19.5;19.88;182700.0
1984-08-13;19.75;20.13;19.75;19.88;134100.0
1984-08-14;19.88;20.13;19.63;19.63;60600.0
1984-08-15;19.5;19.63;18.63;19.38;105600.0
1984-08-16;19.13;19.25;18.63;18.63;122100.0
1984-08-17;18.75;19.13;18.75;18.88;185700.0
1984-08-20;18.88;18.88;18.25;18.88;176400.0
1984-08-21;19.13;20.13;18.88;19.75;275100.0
1984-08-22;20.13;20.13;19.63;19.88;128100.0
1984-08-23;20.0;20.0;19.5;19.75;60000.0
1984-08-24;19.88;20.0;19.88;20.0;70800.0
1984-08-27;19.88;19.88;19.63;19.75;22200.0
1984-08-28;19.88;20.13;19.63;20.13;82200.0
1984-08-29;20.25;20.63;20.13;20.25;108900.0
