date;open;high;low;close;volume
1999-06-30;18.25;35.75;18.25;21.0;1311467.0
1999-07-01;20.0;21.44;18.5;19.38;137000.0
1999-07-02;19.81;19.81;18.5;18.75;70600.0
1999-07-06;19.0;19.75;18.75;19.0;81000.0
1999-07-07;19.31;19.5;18.75;18.75;71067.0
1999-07-08;19.06;19.06;18.13;18.13;23467.0
1999-07-09;18.56;18.88;18.13;18.25;12400.0
1999-07-12;18.88;18.88;18.25;18.5;27600.0
1999-07-13;18.5;18.5;18.0;18.0;30067.0
1999-07-14;18.0;18.19;17.88;18.0;68467.0
1999-07-15;18.0;18.25;17.88;18.0;15067.0
1999-07-16;18.0;18.13;18.0;18.06;11800.0
1999-07-19;18.0;18.25;18.0;18.06;31600.0
1999-07-20;18.13;18.25;18.0;18.0;29000.0
1999-07-21;18.0;18.31;18.0;18.0;26867.0
1999-07-22;18.0;18.13;18.0;18.0;40667.0
1999-07-23;18.25;18.25;18.0;18.06;25467.0
1999-07-26;18.13;18.13;17.75;17.75;59200.0
1999-07-27;17.63;17.81;17.63;17.63;37667.0
1999-07-28;17.63;17.94;17.56;17.69;9000.0
1999-07-29;17.5;17.63;17.5;17.5;8000.0
1999-07-30;17.5;18.0;17.5;17.63;32000.0
1999-08-02;17.88;17.88;17.5;17.63;6800.0
1999-08-03;17.75;17.88;17.63;17.63;7200.0
1999-08-04;17.63;18.0;17.63;17.81;11467.0
1999-08-05;17.75;17.75;17.56;17.56;7600.0
1999-08-06;17.31;17.38;17.31;17.38;2400.0
1999-08-09;17.88;17.88;17.38;17.44;5067.0
1999-08-10;17.5;18.13;17.25;17.88;19600.0
1999-08-11;18.13;18.13;17.38;17.38;1267.0
1999-08-12;17.38;17.38;17.38;17.38;267.0
1999-08-13;17.88;17.88;17.38;17.38;3067.0
1999-08-16;17.38;17.38;17.38;17.38;200.0
1999-08-17;17.38;17.5;17.38;17.5;5400.0
1999-08-18;17.44;17.5;17.38;17.5;4667.0
1999-08-19;17.5;17.56;17.38;17.56;22867.0
1999-08-20;17.44;17.44;17.13;17.13;8667.0
1999-08-23;17.88;17.88;16.38;16.5;9600.0
1999-08-24;16.75;16.75;16.75;16.75;1067.0
1999-08-25;16.88;17.25;16.88;17.25;7467.0
1999-08-26;17.13;17.13;16.38;16.38;18067.0
1999-08-27;17.0;17.0;16.44;16.5;7600.0
1999-08-30;16.5;16.5;16.44;16.44;2000.0
1999-08-31;16.38;16.38;16.25;16.25;8067.0
1999-09-01;16.25;16.25;16.0;16.0;18867.0
1999-09-02;16.13;16.13;15.5;15.5;3400.0
1999-09-03;15.75;15.75;15.5;15.5;4400.0
1999-09-07;15.75;16.5;15.0;15.63;10067.0
1999-09-08;16.63;16.63;16.13;16.44;2000.0
1999-09-09;16.5;16.63;16.5;16.5;7467.0
1999-09-10;16.5;16.5;16.44;16.44;5800.0
1999-09-13;16.06;16.06;15.25;16.0;6467.0
1999-09-14;16.5;16.5;15.5;16.0;4400.0
1999-09-15;15.75;15.75;15.5;15.5;1067.0
1999-09-16;15.75;16.75;15.25;15.5;15800.0
1999-09-17;15.75;16.0;15.75;16.0;6200.0
1999-09-20;16.25;16.25;15.88;15.88;5867.0
1999-09-21;15.88;16.06;15.88;16.06;6467.0
1999-09-22;15.88;16.25;15.88;16.13;8000.0
1999-09-23;16.19;17.0;16.0;17.0;7467.0
1999-09-24;16.5;16.5;16.25;16.25;600.0
1999-09-27;16.5;16.5;16.25;16.25;800.0
1999-09-28;17.0;17.38;16.5;16.88;9600.0
1999-09-29;17.25;18.06;17.0;17.5;20667.0
1999-09-30;18.0;18.25;17.5;17.75;25467.0
1999-10-01;17.25;17.88;17.25;17.88;2467.0
1999-10-04;17.5;17.5;17.25;17.5;3800.0
1999-10-05;17.63;17.88;17.25;17.5;8067.0
1999-10-06;17.5;17.75;17.25;17.5;3200.0
1999-10-07;17.25;17.25;16.75;16.75;5067.0
1999-10-08;17.0;17.13;16.75;16.75;1667.0
1999-10-11;16.75;16.75;16.75;16.75;0.0
1999-10-12;16.75;17.0;16.75;17.0;2467.0
1999-10-13;17.0;17.0;16.75;16.75;2467.0
1999-10-14;17.0;17.0;16.75;16.75;267.0
1999-10-15;16.75;16.75;16.25;16.5;7467.0
1999-10-18;16.5;16.5;16.38;16.5;5267.0
1999-10-19;16.38;16.5;16.38;16.44;3467.0
1999-10-20;16.5;16.56;16.5;16.5;1400.0
1999-10-21;16.63;16.63;16.38;16.38;2600.0
1999-10-22;16.25;16.75;16.13;16.56;6667.0
1999-10-25;16.75;16.75;16.75;16.75;867.0
1999-10-26;16.19;16.63;16.0;16.63;3667.0
1999-10-27;16.5;16.63;16.0;16.63;1800.0
1999-10-28;16.25;16.5;16.13;16.5;1267.0
1999-10-29;16.13;16.13;16.13;16.13;400.0
1999-11-01;16.13;16.13;16.13;16.13;467.0
1999-11-02;16.13;16.5;16.13;16.5;2600.0
1999-11-03;16.0;16.0;16.0;16.0;1067.0
1999-11-04;16.0;16.13;16.0;16.13;800.0
1999-11-05;16.0;16.0;16.0;16.0;1000.0
1999-11-08;16.0;16.38;16.0;16.25;3267.0
1999-11-09;16.25;16.25;16.0;16.0;1000.0
1999-11-10;16.0;16.25;16.0;16.13;6600.0
1999-11-11;16.44;16.44;16.13;16.13;7000.0
1999-11-12;16.13;16.13;16.13;16.13;4200.0
1999-11-15;16.13;16.38;16.0;16.13;9400.0
1999-11-16;16.13;16.31;16.13;16.31;4800.0
1999-11-17;16.13;16.25;16.13;16.25;11667.0
1999-11-18;16.13;16.25;16.13;16.25;1067.0
1999-11-19;16.13;16.25;15.63;16.0;36867.0
1999-11-22;15.81;15.81;15.56;15.63;40200.0
1999-11-23;16.13;16.63;15.5;15.5;12800.0
1999-11-24;15.88;15.88;15.5;15.63;19067.0
1999-11-26;15.63;15.75;15.63;15.75;11667.0
1999-11-29;15.5;15.63;15.38;15.38;34000.0
1999-11-30;15.56;15.56;15.38;15.38;2267.0
1999-12-01;15.5;15.88;15.38;15.63;7867.0
1999-12-02;15.38;15.5;15.31;15.31;23200.0
1999-12-03;15.25;15.5;15.25;15.5;27867.0
1999-12-06;15.19;15.5;15.13;15.25;25600.0
1999-12-07;15.31;15.31;15.0;15.13;3467.0
1999-12-08;15.0;15.19;14.88;14.88;17267.0
1999-12-09;14.88;14.94;14.88;14.88;1467.0
1999-12-10;15.06;15.06;14.88;14.88;800.0
1999-12-13;14.88;15.0;14.75;14.75;10067.0
1999-12-14;14.75;14.75;14.75;14.75;667.0
1999-12-15;15.0;15.0;13.75;13.88;10200.0
1999-12-16;13.88;14.0;12.75;13.5;22467.0
1999-12-17;13.25;13.5;12.44;12.44;24800.0
1999-12-20;12.56;13.13;12.56;12.75;4000.0
1999-12-21;12.75;13.0;12.5;12.75;15200.0
1999-12-22;13.25;13.69;13.0;13.69;18067.0
1999-12-23;13.38;14.69;13.38;14.69;11667.0
1999-12-27;14.5;14.5;13.75;13.75;4467.0
1999-12-28;13.75;13.75;13.56;13.56;2400.0
1999-12-29;13.75;13.75;13.38;13.38;12867.0
1999-12-30;13.38;13.38;13.0;13.38;8867.0
1999-12-31;13.0;13.38;13.0;13.38;10400.0
2000-01-03;13.75;14.12;13.25;14.0;4267.0
2000-01-04;14.5;15.06;14.5;15.0;5800.0
2000-01-05;14.5;14.5;14.5;14.5;200.0
2000-01-06;14.13;15.0;14.13;14.5;7467.0
2000-01-07;14.63;15.0;14.38;14.75;11267.0
2000-01-10;14.75;14.75;14.25;14.25;2200.0
2000-01-11;14.5;14.5;14.5;14.5;267.0
2000-01-12;14.44;14.44;14.44;14.44;4867.0
2000-01-13;14.44;14.44;14.44;14.44;0.0
2000-01-14;14.5;14.5;14.5;14.5;7267.0
2000-01-18;14.13;15.19;14.13;14.5;4667.0
2000-01-19;14.5;15.19;14.5;15.19;1267.0
2000-01-20;15.25;15.25;14.5;15.25;4000.0
2000-01-21;15.25;15.25;15.0;15.0;1400.0
2000-01-24;15.31;15.75;15.25;15.25;13467.0
2000-01-25;15.13;15.13;14.5;14.5;4800.0
2000-01-26;14.38;14.38;14.13;14.13;7200.0
2000-01-27;14.25;14.38;14.0;14.0;20667.0
2000-01-28;14.0;14.5;14.0;14.5;800.0
2000-01-31;14.5;15.25;14.5;15.25;3800.0
2000-02-01;15.0;15.0;14.38;14.75;4200.0
2000-02-02;15.13;15.75;15.0;15.75;15000.0
2000-02-03;15.88;16.38;15.88;15.88;5800.0
2000-02-04;15.88;16.0;15.88;16.0;8867.0
2000-02-07;16.25;16.38;16.0;16.0;4067.0
2000-02-08;16.0;16.38;16.0;16.0;1000.0
2000-02-09;16.0;16.0;15.88;15.88;11267.0
2000-02-10;15.13;15.38;15.0;15.0;14400.0
2000-02-11;15.13;15.13;14.75;14.88;7467.0
2000-02-14;14.25;14.25;14.25;14.25;600.0
2000-02-15;14.25;14.25;14.25;14.25;0.0
2000-02-16;15.13;15.13;14.38;15.0;1400.0
2000-02-17;15.0;15.0;15.0;15.0;0.0
2000-02-18;14.38;14.38;14.25;14.25;600.0
2000-02-22;14.25;14.25;13.75;13.75;2467.0
2000-02-23;13.75;14.5;13.75;14.5;600.0
2000-02-24;14.5;14.5;13.75;13.75;267.0
2000-02-25;13.75;13.75;12.5;12.75;14000.0
2000-02-28;12.75;12.75;12.25;12.25;6867.0
2000-02-29;12.63;13.5;12.63;13.5;200.0
2000-03-01;13.5;13.5;12.88;12.88;1067.0
2000-03-02;12.75;13.5;12.75;13.5;667.0
2000-03-03;13.25;13.25;13.0;13.0;2400.0
2000-03-06;13.0;13.0;12.75;12.75;3067.0
2000-03-07;12.75;12.75;12.75;12.75;600.0
2000-03-08;12.75;13.0;12.75;12.75;3400.0
2000-03-09;13.0;13.0;12.13;12.69;2800.0
2000-03-10;12.75;12.75;12.25;12.25;4667.0
2000-03-13;12.25;12.25;12.25;12.25;0.0
2000-03-14;12.75;12.75;12.06;12.06;4800.0
2000-03-15;12.75;12.75;12.75;12.75;800.0
2000-03-16;12.88;13.56;12.5;12.5;19600.0
2000-03-17;12.5;13.13;12.5;13.13;200.0
2000-03-20;12.5;12.5;12.5;12.5;200.0
2000-03-21;12.5;13.13;12.5;13.13;400.0
2000-03-22;13.13;13.13;13.13;13.13;1067.0
2000-03-23;12.75;12.75;12.75;12.75;267.0
2000-03-24;12.63;12.63;12.63;12.63;67.0
2000-03-27;12.63;12.63;12.0;12.0;2067.0
2000-03-28;12.38;12.38;11.5;11.75;13067.0
2000-03-29;11.63;13.25;11.56;11.56;5267.0
2000-03-30;11.63;11.88;11.5;11.88;13267.0
2000-03-31;11.5;12.13;10.0;10.5;36600.0
2000-04-03;10.75;11.63;10.75;11.63;6000.0
2000-04-04;12.0;12.0;11.38;11.38;267.0
2000-04-05;11.63;11.88;11.38;11.38;7867.0
2000-04-06;11.38;11.38;10.5;10.69;17667.0
2000-04-07;10.75;10.75;10.25;10.5;11000.0
2000-04-10;10.5;11.25;10.5;10.75;600.0
2000-04-11;11.25;11.75;11.0;11.25;10800.0
2000-04-12;11.25;12.25;11.0;12.0;15067.0
2000-04-13;12.25;12.25;11.88;11.88;1000.0
2000-04-14;11.5;11.5;11.0;11.0;13467.0
2000-04-17;10.75;13.0;10.75;13.0;18267.0
2000-04-18;12.75;12.75;11.63;11.63;2000.0
2000-04-19;12.94;12.94;12.5;12.94;1667.0
2000-04-20;12.5;13.0;12.5;12.5;9267.0
2000-04-24;12.25;12.25;12.0;12.25;29000.0
2000-04-25;12.94;12.94;11.38;11.63;5400.0
2000-04-26;11.62;11.62;11.62;11.62;0.0
2000-04-27;12.75;12.75;12.75;12.75;1000.0
2000-04-28;12.69;12.69;12.69;12.69;67.0
2000-05-01;12.69;12.69;12.63;12.63;600.0
2000-05-02;12.38;12.75;12.38;12.75;1200.0
2000-05-03;12.38;12.5;12.38;12.5;800.0
2000-05-04;12.5;12.5;12.5;12.5;0.0
2000-05-05;13.0;13.0;12.5;12.5;3867.0
2000-05-08;12.63;12.63;12.63;12.63;1400.0
2000-05-09;12.63;13.0;12.5;12.5;2200.0
2000-05-10;12.38;12.63;12.38;12.63;800.0
2000-05-11;12.38;12.38;12.38;12.38;600.0
2000-05-12;12.38;12.38;12.38;12.38;400.0
2000-05-15;12.5;12.5;12.25;12.25;17400.0
2000-05-16;12.13;12.13;12.13;12.13;200.0
2000-05-17;12.0;12.88;11.88;12.0;5600.0
2000-05-18;12.0;12.0;12.0;12.0;0.0
2000-05-19;12.0;12.0;12.0;12.0;67.0
2000-05-22;12.38;12.88;12.38;12.88;200.0
2000-05-23;12.69;12.69;12.5;12.5;267.0
2000-05-24;12.38;12.38;12.38;12.38;400.0
2000-05-25;12.5;12.75;12.38;12.38;4867.0
2000-05-26;12.38;12.5;12.38;12.5;3867.0
2000-05-30;12.5;12.63;12.5;12.63;4000.0
2000-05-31;12.62;12.62;12.62;12.62;0.0
2000-06-01;12.5;12.5;12.5;12.5;200.0
2000-06-02;12.5;12.88;12.5;12.88;1200.0
2000-06-05;12.66;13.0;12.66;13.0;18800.0
2000-06-06;13.25;13.25;13.0;13.13;667.0
2000-06-07;13.0;13.0;13.0;13.0;2400.0
2000-06-08;13.38;13.38;13.0;13.0;6467.0
2000-06-09;13.0;13.31;13.0;13.31;667.0
2000-06-12;13.0;13.5;13.0;13.5;3800.0
2000-06-13;13.0;13.63;13.0;13.63;1200.0
2000-06-14;13.5;13.5;13.5;13.5;1000.0
2000-06-15;13.13;13.13;13.13;13.13;5267.0
2000-06-16;13.38;14.0;13.13;13.63;9000.0
2000-06-19;13.63;13.63;13.63;13.63;0.0
2000-06-20;13.75;14.0;13.75;14.0;5467.0
2000-06-21;13.56;13.56;13.56;13.56;467.0
2000-06-22;13.56;13.56;13.56;13.56;1800.0
2000-06-23;13.56;13.56;13.56;13.56;0.0
2000-06-26;13.88;14.0;13.75;13.75;19200.0
2000-06-27;14.0;14.63;14.0;14.63;4267.0
2000-06-28;14.62;14.62;14.62;14.62;0.0
2000-06-29;14.62;14.62;14.62;14.62;0.0
2000-06-30;14.75;14.75;14.75;14.75;467.0
2000-07-03;14.25;14.25;14.0;14.0;15867.0
2000-07-05;14.75;14.75;13.63;13.63;4867.0
2000-07-06;13.75;14.38;13.75;14.38;11200.0
2000-07-07;14.38;14.5;14.38;14.5;13000.0
2000-07-10;14.5;14.63;14.5;14.63;5600.0
2000-07-11;14.0;14.0;14.0;14.0;200.0
2000-07-12;14.34;14.34;14.0;14.34;3067.0
2000-07-13;14.0;14.38;14.0;14.38;1200.0
2000-07-14;14.0;14.75;14.0;14.69;8467.0
2000-07-17;14.0;14.34;14.0;14.34;2000.0
2000-07-18;14.0;14.0;14.0;14.0;600.0
2000-07-19;14.31;14.94;14.27;14.94;20067.0
2000-07-20;14.94;14.94;14.38;14.88;667.0
2000-07-21;14.39;14.39;14.39;14.39;67.0
2000-07-24;14.39;14.39;14.39;14.39;0.0
2000-07-25;14.38;14.88;14.38;14.5;25067.0
2000-07-26;14.75;14.88;14.75;14.75;1467.0
2000-07-27;14.5;14.88;14.38;14.5;5400.0
2000-07-28;14.5;14.5;14.5;14.5;0.0
2000-07-31;14.5;14.5;14.5;14.5;67.0
2000-08-01;14.5;14.5;14.5;14.5;0.0
2000-08-02;14.88;14.88;14.88;14.88;1600.0
2000-08-03;14.88;14.88;14.5;14.5;400.0
2000-08-04;14.5;14.5;14.5;14.5;0.0
2000-08-07;14.5;14.75;14.38;14.75;4600.0
2000-08-08;14.5;14.5;14.5;14.5;67.0
2000-08-09;14.5;14.5;14.5;14.5;467.0
2000-08-10;14.5;14.5;14.5;14.5;200.0
2000-08-11;14.56;14.56;14.38;14.38;800.0
2000-08-14;14.38;14.88;14.13;14.25;5600.0
2000-08-15;14.38;14.88;14.13;14.25;0.0
2000-08-16;14.5;14.5;14.0;14.0;6867.0
2000-08-17;14.81;14.81;14.13;14.13;5600.0
2000-08-18;14.25;14.25;14.0;14.13;1600.0
2000-08-21;14.0;14.0;13.88;13.88;4000.0
2000-08-22;13.88;13.88;13.88;13.88;200.0
2000-08-23;13.88;13.88;13.88;13.88;0.0
2000-08-24;13.63;13.63;13.63;13.63;800.0
2000-08-25;13.63;13.63;13.63;13.63;600.0
2000-08-28;13.63;13.63;13.63;13.63;67.0
2000-08-29;13.63;13.63;13.63;13.63;67.0
2000-08-30;13.63;13.63;13.63;13.63;1600.0
2000-08-31;13.63;13.63;13.63;13.63;267.0
2000-09-01;13.88;14.25;13.75;14.25;5467.0
2000-09-05;14.25;14.38;14.0;14.0;4467.0
2000-09-06;14.0;14.0;14.0;14.0;267.0
2000-09-07;14.0;14.0;14.0;14.0;0.0
2000-09-08;14.0;14.0;14.0;14.0;1400.0
2000-09-11;14.0;14.19;14.0;14.0;2467.0
2000-09-12;14.0;14.38;14.0;14.38;3400.0
2000-09-13;14.0;14.0;14.0;14.0;1667.0
2000-09-14;14.0;14.0;14.0;14.0;1067.0
2000-09-15;13.75;14.0;13.75;14.0;4467.0
2000-09-18;13.94;14.13;13.94;14.13;18267.0
2000-09-19;13.94;13.94;13.94;13.94;1000.0
2000-09-20;14.0;14.0;14.0;14.0;1200.0
2000-09-21;14.0;14.0;14.0;14.0;400.0
2000-09-22;13.88;13.88;13.88;13.88;9267.0
2000-09-25;13.88;13.88;13.88;13.88;1200.0
2000-09-26;13.88;13.88;13.88;13.88;800.0
2000-09-27;13.88;13.88;13.88;13.88;1600.0
2000-09-28;13.88;13.88;13.88;13.88;267.0
2000-09-29;13.81;14.13;13.81;13.81;3067.0
2000-10-02;14.13;14.13;13.88;13.88;5067.0
2000-10-03;13.81;13.81;13.81;13.81;267.0
2000-10-04;13.81;13.81;13.81;13.81;0.0
2000-10-05;13.88;13.88;13.38;13.38;3467.0
2000-10-06;13.25;13.25;13.25;13.25;67.0
2000-10-09;13.63;13.63;13.0;13.0;3400.0
2000-10-10;13.13;13.13;12.63;12.63;5867.0
2000-10-11;12.88;12.88;12.88;12.88;1000.0
2000-10-12;12.88;12.88;12.5;12.88;1200.0
2000-10-13;12.56;12.56;12.5;12.5;1400.0
2000-10-16;12.94;12.94;12.0;12.0;17800.0
2000-10-17;12.0;12.0;12.0;12.0;0.0
