date;open;high;low;close;volume
1984-09-05;19.0;19.5;19.0;19.5;12000.0
1984-09-06;19.5;19.5;19.5;19.5;0.0
1984-09-07;19.12;19.25;18.75;19.0;4896.0
1984-09-10;18.75;18.75;18.75;18.75;3888.0
1984-09-11;18.75;19.0;18.5;18.5;9216.0
1984-09-12;18.5;18.75;18.0;18.0;6384.0
1984-09-13;18.25;18.75;18.25;18.25;3936.0
1984-09-14;18.25;18.75;18.0;18.5;9648.0
1984-09-17;18.25;18.25;18.25;18.25;4704.0
1984-09-18;18.25;18.25;18.0;18.0;3264.0
1984-09-19;18.25;18.25;18.25;18.25;3264.0
1984-09-20;18.25;18.5;18.25;18.25;5376.0
1984-09-21;18.25;18.25;18.0;18.0;28320.0
1984-09-24;18.0;18.0;17.75;17.75;16608.0
1984-09-25;18.25;18.25;18.25;18.25;11616.0
1984-09-26;18.25;18.25;18.25;18.25;9648.0
1984-09-27;18.25;18.75;18.25;18.25;9216.0
1984-09-28;18.25;18.75;18.25;18.75;5664.0
1984-10-01;18.75;18.75;18.75;18.75;11616.0
1984-10-02;18.75;18.75;18.25;18.25;14208.0
1984-10-03;18.25;18.5;18.0;18.0;6624.0
1984-10-04;18.0;18.5;18.0;18.0;5232.0
1984-10-05;18.25;18.5;18.25;18.5;10560.0
1984-10-08;18.5;18.5;18.25;18.25;8064.0
1984-10-09;18.25;18.75;18.25;18.25;8544.0
1984-10-10;18.25;18.75;18.25;18.25;15168.0
1984-10-11;18.5;18.75;18.5;18.5;6624.0
1984-10-12;18.5;18.75;18.5;18.5;5040.0
1984-10-15;18.75;19.0;18.75;18.75;4992.0
1984-10-16;18.75;19.0;18.75;18.75;6768.0
1984-10-17;19.0;19.0;19.0;19.0;480.0
1984-10-18;19.0;19.0;18.5;18.5;2784.0
1984-10-19;18.75;19.0;18.75;19.0;12336.0
1984-10-22;19.0;19.0;19.0;19.0;14496.0
1984-10-23;20.25;20.25;20.25;20.25;117888.0
1984-10-24;20.25;20.25;19.12;19.12;55920.0
1984-10-25;19.12;19.12;18.25;18.25;26784.0
1984-10-26;18.0;18.0;17.5;18.0;27744.0
1984-10-29;18.0;18.0;18.0;18.0;21120.0
1984-10-30;18.5;18.5;18.5;18.5;13344.0
1984-10-31;18.5;18.5;18.5;18.5;1536.0
1984-11-01;18.5;18.5;18.5;18.5;18816.0
1984-11-02;18.5;18.5;18.25;18.5;27456.0
1984-11-05;18.5;18.5;18.0;18.0;15600.0
1984-11-06;18.25;18.25;18.25;18.25;8496.0
1984-11-07;18.25;18.25;18.0;18.0;10992.0
1984-11-08;18.0;18.25;17.75;17.75;9840.0
1984-11-09;17.75;18.0;17.5;17.75;12864.0
1984-11-12;17.75;18.0;17.75;17.75;12384.0
1984-11-13;17.75;17.87;17.75;17.75;12336.0
1984-11-14;17.75;17.75;17.5;17.5;12336.0
1984-11-15;17.5;17.75;17.5;17.5;7152.0
1984-11-16;17.5;17.75;17.25;17.5;27744.0
1984-11-19;17.75;17.75;17.75;17.75;10992.0
1984-11-20;17.75;17.75;17.25;17.25;42672.0
1984-11-21;17.25;17.75;17.25;17.25;15840.0
1984-11-23;17.25;17.75;17.25;17.75;24768.0
1984-11-26;17.75;17.75;17.25;17.25;12960.0
1984-11-27;17.5;17.5;17.5;17.5;15168.0
1984-11-28;17.5;17.5;17.37;17.37;9648.0
1984-11-29;17.37;17.5;17.25;17.25;28608.0
1984-11-30;17.25;17.5;17.25;17.5;14496.0
1984-12-03;17.5;17.5;17.5;17.5;49632.0
1984-12-04;17.5;17.75;17.5;17.5;40608.0
1984-12-05;17.5;17.75;17.5;17.5;11376.0
1984-12-06;17.5;17.75;17.25;17.25;21936.0
1984-12-07;17.25;17.75;17.25;17.25;2544.0
1984-12-10;17.37;17.5;17.37;17.37;10752.0
1984-12-11;17.5;17.5;17.5;17.5;24624.0
1984-12-12;17.62;17.62;17.62;17.62;183168.0
1984-12-13;17.62;17.75;17.5;17.5;55584.0
1984-12-14;17.5;17.75;17.5;17.5;18816.0
1984-12-17;17.5;17.75;17.5;17.5;21936.0
1984-12-18;17.75;18.0;17.75;17.75;38064.0
1984-12-19;18.0;18.0;18.0;18.0;18096.0
1984-12-20;18.0;18.25;18.0;18.0;11616.0
1984-12-21;18.0;18.5;18.0;18.0;36576.0
1984-12-24;18.5;18.5;18.5;18.5;3264.0
1984-12-26;18.5;18.5;18.5;18.5;11616.0
1984-12-27;18.5;18.5;18.25;18.25;8448.0
1984-12-28;18.25;18.75;18.0;18.0;57504.0
1984-12-31;18.0;18.25;18.0;18.0;20784.0
1985-01-02;18.25;18.25;18.25;18.25;15600.0
1985-01-03;18.25;18.25;17.75;17.75;37440.0
1985-01-04;17.75;18.25;17.75;18.0;14064.0
1985-01-07;18.0;18.0;17.75;17.75;19440.0
1985-01-08;17.75;18.0;17.75;17.75;4896.0
1985-01-09;17.75;18.25;17.75;17.75;9648.0
1985-01-10;18.5;18.75;18.5;18.5;30384.0
1985-01-11;18.5;18.75;18.0;18.0;7200.0
1985-01-14;18.5;18.5;18.5;18.5;4704.0
1985-01-15;18.5;18.5;18.25;18.25;5376.0
1985-01-16;18.25;18.25;18.0;18.0;16896.0
1985-01-17;18.0;18.25;17.87;17.87;11568.0
