date;open;high;low;close;volume
1994-05-27;9.32;9.32;9.16;9.2;1438095.0
1994-05-31;9.16;9.32;9.0;9.16;530952.0
1994-06-01;9.16;9.16;9.0;9.16;407143.0
1994-06-02;9.16;9.16;9.0;9.16;152381.0
1994-06-03;9.16;9.16;9.0;9.16;1265476.0
1994-06-06;9.08;9.32;9.0;9.16;2073810.0
1994-06-07;9.32;9.32;9.16;9.24;1366667.0
1994-06-08;9.32;9.32;9.0;9.08;1583333.0
1994-06-09;9.32;9.32;9.0;9.32;161905.0
1994-06-10;9.32;9.48;9.16;9.48;489286.0
1994-06-13;9.48;9.48;9.32;9.32;373810.0
1994-06-14;9.24;9.48;9.24;9.48;2257143.0
1994-06-15;9.32;9.56;9.32;9.56;575000.0
1994-06-16;9.4;10.0;9.32;10.0;665476.0
1994-06-17;10.0;10.0;9.32;9.32;1083333.0
1994-06-20;9.32;10.0;9.32;9.48;511905.0
1994-06-21;9.32;9.4;9.08;9.08;464286.0
1994-06-22;9.32;9.48;9.24;9.32;1607143.0
1994-06-23;9.48;9.48;9.24;9.24;404762.0
1994-06-24;9.16;9.4;9.16;9.16;202381.0
1994-06-27;9.16;9.32;9.16;9.32;714286.0
1994-06-28;9.24;9.48;9.16;9.16;520238.0
1994-06-29;9.4;9.4;8.32;8.32;1959524.0
1994-06-30;8.4;8.56;8.4;8.56;127381.0
1994-07-01;8.48;9.16;8.48;9.16;641667.0
1994-07-05;9.16;9.16;8.56;9.08;740476.0
1994-07-06;9.16;9.16;8.6;9.04;109524.0
1994-07-07;8.56;9.16;8.56;9.08;648810.0
1994-07-08;9.16;9.16;8.48;8.48;365476.0
1994-07-11;8.48;9.16;8.48;8.48;453571.0
1994-07-12;9.16;9.16;8.56;9.16;620238.0
1994-07-13;9.16;9.16;8.56;9.0;545238.0
1994-07-14;9.16;9.16;8.56;9.16;142857.0
1994-07-15;9.16;9.16;8.56;9.0;745238.0
1994-07-18;9.08;9.16;8.56;9.0;75000.0
1994-07-19;9.08;9.16;8.56;9.16;772619.0
1994-07-20;9.24;9.32;9.08;9.32;220238.0
1994-07-21;9.32;9.56;9.24;9.56;364286.0
1994-07-22;9.4;9.56;9.32;9.32;235714.0
1994-07-25;9.56;9.56;9.24;9.4;134524.0
1994-07-26;9.48;9.56;9.48;9.56;85714.0
1994-07-27;9.24;9.56;9.24;9.56;35714.0
1994-07-28;10.0;10.0;9.32;9.56;196429.0
1994-07-29;9.4;10.24;9.4;10.24;390476.0
1994-08-01;10.0;10.48;10.0;10.48;603571.0
1994-08-02;10.48;10.56;10.08;10.08;275000.0
1994-08-03;10.24;10.48;10.08;10.48;363095.0
1994-08-04;11.0;11.0;10.4;10.48;158333.0
1994-08-05;10.56;10.56;10.32;10.4;53571.0
1994-08-08;10.4;10.4;10.24;10.4;58333.0
1994-08-09;10.4;10.48;10.24;10.48;100000.0
1994-08-10;11.0;11.32;10.48;11.32;960714.0
1994-08-11;11.32;12.4;11.16;12.16;1157143.0
1994-08-12;12.24;13.0;12.08;13.0;911905.0
1994-08-15;13.0;13.0;12.0;12.0;629762.0
1994-08-16;12.08;12.08;11.32;11.56;270238.0
1994-08-17;12.0;12.0;11.4;11.4;77381.0
1994-08-18;12.0;12.0;11.4;11.56;67857.0
1994-08-19;11.32;11.56;11.32;11.56;167857.0
1994-08-22;12.08;12.4;12.08;12.4;797619.0
1994-08-23;12.48;13.0;12.24;13.0;298810.0
1994-08-24;12.56;13.48;12.56;13.0;696429.0
1994-08-25;13.24;13.4;12.48;12.48;484524.0
1994-08-26;13.16;13.16;12.48;13.16;205952.0
1994-08-29;13.16;13.16;12.08;12.28;584524.0
1994-08-30;12.16;12.48;12.16;12.48;114286.0
1994-08-31;12.48;12.56;12.24;12.56;136905.0
1994-09-01;12.56;12.56;12.24;12.32;90476.0
1994-09-02;12.56;13.0;12.48;13.0;416667.0
1994-09-06;13.0;13.0;12.48;13.0;92857.0
1994-09-07;12.48;13.0;12.32;13.0;591667.0
1994-09-08;12.32;13.0;12.32;13.0;86905.0
1994-09-09;13.0;13.0;12.08;12.4;444048.0
1994-09-12;12.32;12.56;12.32;12.32;63095.0
1994-09-13;13.08;13.16;12.48;13.16;373810.0
1994-09-14;13.32;14.52;13.16;14.0;3766667.0
1994-09-15;14.32;15.48;14.0;15.32;1988095.0
1994-09-16;15.32;16.16;15.32;16.16;1097619.0
1994-09-19;16.32;16.32;15.48;15.56;1290476.0
1994-09-20;15.48;15.48;15.16;15.48;94048.0
1994-09-21;15.48;15.48;14.56;15.16;228571.0
1994-09-22;15.32;15.32;15.0;15.08;530952.0
1994-09-23;15.08;15.24;14.56;15.24;525000.0
1994-09-26;15.08;15.32;15.08;15.16;163095.0
1994-09-27;15.0;15.16;14.4;15.0;716667.0
1994-09-28;15.0;15.0;14.32;14.56;60714.0
1994-09-29;14.56;14.56;14.32;14.32;671429.0
1994-09-30;14.48;15.0;14.32;14.56;640476.0
1994-10-03;15.08;15.16;14.56;15.08;413095.0
1994-10-04;15.0;15.24;14.48;14.48;85714.0
1994-10-05;15.08;15.08;14.32;14.32;1034524.0
1994-10-06;14.32;15.0;14.32;14.4;35714.0
1994-10-07;14.32;14.48;14.24;14.32;134524.0
1994-10-10;14.32;14.48;14.16;14.32;167857.0
1994-10-11;14.24;14.56;14.16;14.56;176190.0
1994-10-12;14.56;14.56;14.24;14.4;26190.0
1994-10-13;15.0;15.0;14.32;14.32;75000.0
1994-10-14;14.24;14.48;14.08;14.24;325000.0
1994-10-17;14.0;14.24;13.48;14.16;469048.0
1994-10-18;14.16;14.16;14.0;14.16;336905.0
1994-10-19;14.16;14.16;14.0;14.0;339286.0
1994-10-20;13.48;14.16;13.08;13.56;5907143.0
1994-10-21;13.48;14.16;13.48;13.56;552381.0
1994-10-24;13.48;14.16;13.48;13.48;133333.0
1994-10-25;13.48;14.16;13.48;14.0;11905.0
1994-10-26;13.48;14.16;13.48;13.48;34524.0
1994-10-27;14.16;14.16;13.16;13.16;436905.0
1994-10-28;13.48;13.48;13.16;13.32;328571.0
1994-10-31;13.48;13.48;13.24;13.32;477381.0
1994-11-01;13.16;13.48;13.16;13.48;341667.0
1994-11-02;13.48;15.0;13.48;14.32;930952.0
1994-11-03;15.0;16.24;14.48;16.16;4489286.0
1994-11-04;16.16;16.16;15.32;15.32;671429.0
1994-11-07;15.16;15.16;14.56;15.0;83333.0
1994-11-08;14.56;15.0;14.32;14.32;325000.0
1994-11-09;15.08;15.32;15.0;15.0;911905.0
1994-11-10;15.16;15.16;15.08;15.16;1354762.0
1994-11-11;15.16;15.32;15.0;15.32;591667.0
1994-11-14;15.32;15.32;15.32;15.32;47619.0
1994-11-15;15.32;16.32;15.16;16.24;1276190.0
1994-11-16;16.32;17.2;16.08;17.08;1367857.0
1994-11-17;17.32;17.4;16.16;16.24;1647619.0
1994-11-18;16.48;17.16;16.24;17.0;1529762.0
1994-11-21;17.48;17.48;17.16;17.24;735714.0
1994-11-22;17.24;17.24;16.4;17.08;228571.0
1994-11-23;16.48;16.48;15.32;16.0;808333.0
1994-11-25;15.48;16.08;15.48;16.08;211905.0
1994-11-28;16.08;16.24;16.0;16.0;501190.0
1994-11-29;16.24;16.32;16.08;16.32;352381.0
1994-11-30;16.32;16.4;16.08;16.4;135714.0
1994-12-01;16.4;16.4;16.24;16.4;219048.0
1994-12-02;16.16;16.48;16.16;16.48;182143.0
1994-12-05;16.48;17.0;16.24;16.44;288095.0
1994-12-06;16.56;17.0;16.24;17.0;1091667.0
1994-12-07;17.0;17.0;16.4;16.48;261905.0
1994-12-08;17.0;17.0;16.4;17.0;91667.0
1994-12-09;17.0;17.32;16.32;17.32;409524.0
1994-12-12;17.32;18.0;17.16;17.48;771429.0
1994-12-13;17.48;17.48;17.24;17.48;120238.0
1994-12-14;17.48;19.16;17.4;18.56;958333.0
1994-12-15;20.32;21.32;20.16;21.16;3916667.0
1994-12-16;21.32;23.0;21.08;21.48;2341667.0
1994-12-19;21.16;21.48;20.4;21.16;483333.0
1994-12-20;21.16;21.16;19.16;20.08;930952.0
1994-12-21;20.08;22.24;20.08;22.0;1133333.0
1994-12-22;22.16;22.4;21.48;22.24;1067857.0
1994-12-23;22.4;23.16;22.32;23.0;582143.0
1994-12-27;23.0;24.24;23.0;24.24;829762.0
1994-12-28;24.48;24.48;23.24;24.0;1953571.0
1994-12-29;23.48;25.4;23.48;24.32;1230952.0
1994-12-30;25.0;25.24;24.4;25.24;170238.0
1995-01-03;25.24;25.32;24.48;25.0;739286.0
1995-01-04;25.32;25.32;23.0;23.32;1032143.0
1995-01-05;23.32;24.4;23.32;24.0;528571.0
1995-01-06;24.0;24.0;23.24;23.24;946429.0
1995-01-09;23.48;23.48;23.0;23.08;557143.0
1995-01-10;23.0;24.16;23.0;23.48;1401190.0
1995-01-11;24.16;24.16;23.16;23.32;414286.0
1995-01-12;24.0;24.0;23.24;23.24;332143.0
1995-01-13;23.16;24.0;23.16;23.16;566667.0
1995-01-16;23.48;24.16;23.24;24.0;986905.0
1995-01-17;24.32;25.24;24.0;24.48;3033333.0
1995-01-18;25.08;25.08;24.4;25.08;177381.0
1995-01-19;24.48;25.16;24.48;25.0;304762.0
1995-01-20;24.48;25.0;24.08;24.4;541667.0
1995-01-23;24.08;24.16;23.32;24.08;371429.0
1995-01-24;23.56;24.32;23.56;23.56;351190.0
1995-01-25;23.16;23.48;22.4;23.24;666667.0
1995-01-26;23.16;24.48;23.16;24.32;560714.0
1995-01-27;24.48;25.0;23.48;23.56;858333.0
1995-01-30;23.56;24.16;22.48;23.16;1410714.0
1995-01-31;23.0;23.32;22.56;22.56;153571.0
1995-02-01;22.56;23.24;22.56;23.0;208333.0
1995-02-02;23.16;23.16;22.32;23.0;191667.0
1995-02-03;23.0;23.0;21.32;22.32;925000.0
1995-02-06;22.32;23.16;22.0;22.4;816667.0
1995-02-07;22.32;23.08;22.32;23.08;972619.0
1995-02-08;23.08;23.08;22.48;23.0;164286.0
1995-02-09;22.48;23.16;22.0;22.24;1201190.0
1995-02-10;22.32;22.32;22.24;22.24;85714.0
1995-02-13;22.32;23.08;22.24;23.0;815476.0
1995-02-14;23.08;23.56;22.4;23.56;316667.0
1995-02-15;23.56;24.0;23.24;23.32;525000.0
1995-02-16;23.32;23.56;23.08;23.24;794048.0
1995-02-17;23.16;23.16;22.08;22.32;879762.0
1995-02-21;22.24;22.48;22.24;22.24;133333.0
1995-02-22;22.24;22.48;22.24;22.48;65476.0
1995-02-23;23.0;23.0;22.32;22.32;222619.0
1995-02-24;22.32;23.0;22.32;23.0;64286.0
1995-02-27;22.32;23.08;22.32;23.0;541667.0
1995-02-28;22.56;25.0;22.4;24.24;1597619.0
1995-03-01;24.48;25.32;24.48;25.0;1139286.0
1995-03-02;25.16;25.16;24.0;24.32;475000.0
1995-03-03;24.32;25.0;24.0;24.32;222619.0
1995-03-06;24.48;24.48;24.0;24.32;427381.0
1995-03-07;24.4;24.56;24.0;24.0;636905.0
1995-03-08;24.16;25.0;24.16;25.0;347619.0
1995-03-09;25.16;27.32;25.0;26.4;2572619.0
1995-03-10;27.16;28.0;26.48;27.48;1496429.0
1995-03-13;29.0;29.0;26.32;26.32;1692857.0
1995-03-14;27.0;27.16;26.0;27.16;1171429.0
1995-03-15;27.16;28.16;26.48;27.56;1085714.0
1995-03-16;24.32;24.32;22.0;23.48;1.2286905E7
1995-03-17;23.48;24.0;22.32;23.0;3595238.0
1995-03-20;22.32;23.0;21.16;21.48;2892857.0
1995-03-21;21.48;22.0;20.4;22.0;2653571.0
1995-03-22;22.32;23.0;22.0;22.32;3630952.0
1995-03-23;23.0;23.0;22.16;22.32;478571.0
1995-03-24;22.16;22.32;21.0;22.32;1748810.0
1995-03-27;23.16;24.16;22.16;24.0;2619048.0
1995-03-28;24.16;24.48;23.16;24.0;1561905.0
1995-03-29;23.48;24.48;23.48;24.16;1800000.0
1995-03-30;24.16;24.48;23.32;24.0;1042857.0
1995-03-31;23.0;25.16;23.0;25.16;1016667.0
1995-04-03;25.0;25.32;24.48;25.32;563095.0
1995-04-04;25.32;26.32;25.0;25.32;5017857.0
1995-04-05;26.0;26.32;25.16;26.0;2160714.0
1995-04-06;26.0;26.0;25.16;25.24;3166667.0
1995-04-07;25.48;25.48;23.16;23.56;1882143.0
1995-04-10;23.48;24.0;22.32;23.32;1116667.0
1995-04-11;23.0;24.16;23.0;23.48;522619.0
1995-04-12;23.48;24.16;23.16;23.6;185714.0
1995-04-13;24.16;24.16;23.48;24.0;534524.0
1995-04-17;23.32;24.16;23.32;24.0;259524.0
1995-04-18;23.32;24.0;23.0;23.16;684524.0
1995-04-19;23.0;23.32;22.32;23.0;498810.0
1995-04-20;23.32;23.32;21.0;21.48;1282143.0
1995-04-21;22.16;22.16;21.0;22.0;784524.0
1995-04-24;22.0;23.48;21.0;23.48;1019048.0
1995-04-25;23.48;24.16;23.16;23.48;952381.0
1995-04-26;23.32;23.32;22.16;22.48;1202381.0
