date;open;high;low;close;volume
1995-04-07;12.75;12.75;11.25;11.5;2544800.0
1995-04-10;11.5;11.87;11.5;11.87;531467.0
1995-04-11;12.0;12.0;11.75;12.0;434467.0
1995-04-12;12.0;12.13;11.87;12.0;255800.0
1995-04-13;12.13;12.13;11.87;12.13;239800.0
1995-04-17;12.25;12.25;11.87;11.94;141800.0
1995-04-18;12.13;12.13;11.75;11.75;75867.0
1995-04-19;11.81;12.13;11.75;12.13;16267.0
1995-04-20;12.0;12.13;11.75;11.75;45800.0
1995-04-21;11.81;12.13;11.75;12.0;40067.0
1995-04-24;12.13;12.13;11.75;12.13;15267.0
1995-04-25;12.13;12.13;11.75;12.0;9400.0
1995-04-26;12.13;12.13;11.87;12.0;115000.0
1995-04-27;11.87;12.25;11.87;12.0;209867.0
1995-04-28;12.25;12.25;12.0;12.0;134467.0
1995-05-01;12.13;12.25;12.0;12.0;87267.0
1995-05-02;12.25;12.25;12.0;12.0;117667.0
1995-05-03;12.0;12.25;12.0;12.19;38467.0
1995-05-04;12.13;12.25;12.0;12.25;122267.0
1995-05-05;12.0;12.13;12.0;12.0;85400.0
1995-05-08;12.06;12.38;12.06;12.25;107467.0
1995-05-09;12.13;12.25;12.13;12.25;1667.0
1995-05-10;12.38;12.38;12.13;12.38;135200.0
1995-05-11;12.5;12.62;12.38;12.44;75200.0
1995-05-12;12.62;12.62;12.38;12.62;18667.0
1995-05-15;12.62;12.62;12.38;12.62;15600.0
1995-05-16;12.44;12.62;12.38;12.56;53600.0
1995-05-17;12.5;12.5;12.38;12.38;36600.0
1995-05-18;12.5;12.5;12.25;12.25;36267.0
1995-05-19;12.38;12.38;12.0;12.0;3600.0
1995-05-22;12.38;12.38;12.0;12.0;7200.0
1995-05-23;12.25;12.25;12.0;12.13;2667.0
1995-05-24;12.0;12.25;12.0;12.13;4800.0
1995-05-25;12.0;12.13;12.0;12.06;20000.0
1995-05-26;12.13;12.25;12.0;12.25;33600.0
1995-05-30;12.38;12.38;12.0;12.25;5600.0
1995-05-31;12.38;12.5;12.13;12.13;21667.0
1995-06-01;12.25;12.62;12.25;12.5;228200.0
1995-06-02;12.5;13.0;12.5;12.75;189600.0
1995-06-05;12.62;12.88;12.62;12.88;60867.0
1995-06-06;13.0;13.0;12.75;12.81;49467.0
1995-06-07;12.75;12.88;12.62;12.62;41200.0
1995-06-08;12.5;12.88;12.5;12.5;14200.0
1995-06-09;12.88;12.88;12.44;12.62;78267.0
1995-06-12;12.56;12.62;12.38;12.62;39000.0
1995-06-13;13.0;13.0;12.5;12.75;46400.0
1995-06-14;12.5;12.81;12.5;12.81;9600.0
1995-06-15;12.62;12.75;12.62;12.75;2200.0
1995-06-16;12.88;12.88;12.75;12.88;5000.0
1995-06-19;12.75;12.88;12.62;12.72;12667.0
1995-06-20;12.75;13.0;12.75;12.94;72800.0
1995-06-21;13.0;13.12;12.88;12.88;15800.0
1995-06-22;12.88;12.94;12.88;12.88;4467.0
1995-06-23;13.12;13.12;12.88;12.88;53000.0
1995-06-26;12.88;13.0;12.75;12.75;28267.0
1995-06-27;12.75;12.94;12.75;12.94;17067.0
1995-06-28;12.75;12.88;12.75;12.88;36000.0
1995-06-29;12.88;13.0;12.88;13.0;20000.0
1995-06-30;13.0;13.0;12.88;12.88;267.0
1995-07-03;13.0;13.0;12.94;12.94;21000.0
1995-07-05;13.0;13.0;13.0;13.0;3800.0
1995-07-06;13.12;13.12;12.88;13.12;28600.0
1995-07-07;13.12;13.12;13.0;13.0;2067.0
1995-07-10;13.12;13.12;12.88;12.88;4200.0
1995-07-11;13.12;13.12;12.88;12.88;1267.0
1995-07-12;13.12;13.12;12.88;12.88;1400.0
1995-07-13;13.12;13.12;12.94;12.94;15667.0
1995-07-14;12.88;13.12;12.88;12.94;3200.0
1995-07-17;13.12;13.12;12.88;13.12;8800.0
1995-07-18;13.12;13.12;12.94;12.94;2000.0
1995-07-19;12.88;13.12;12.88;13.0;800.0
1995-07-20;13.12;13.12;12.88;12.88;9867.0
1995-07-21;12.88;13.12;12.88;13.12;14600.0
1995-07-24;13.12;13.37;13.0;13.37;22467.0
1995-07-25;13.25;13.5;13.12;13.12;14800.0
1995-07-26;13.31;13.37;13.25;13.25;3200.0
1995-07-27;13.37;13.5;13.12;13.5;12667.0
1995-07-28;13.12;13.12;13.12;13.12;667.0
1995-07-31;13.37;13.37;13.31;13.31;4800.0
1995-08-01;13.63;13.63;13.12;13.37;10667.0
1995-08-02;13.63;14.5;13.5;14.5;54600.0
1995-08-03;14.5;14.5;14.38;14.5;7800.0
1995-08-04;14.0;14.5;14.0;14.0;41467.0
1995-08-07;14.25;14.25;14.25;14.25;11000.0
1995-08-08;14.12;14.31;14.0;14.0;36267.0
1995-08-09;14.38;14.38;13.88;14.0;7067.0
1995-08-10;14.0;14.25;14.0;14.12;15467.0
1995-08-11;14.38;14.38;14.38;14.38;200.0
1995-08-14;13.88;14.38;13.63;13.88;61400.0
1995-08-15;13.75;13.75;13.75;13.75;1000.0
1995-08-16;13.88;13.88;13.75;13.75;1800.0
1995-08-17;13.88;13.88;13.63;13.63;65867.0
1995-08-18;13.88;13.88;13.88;13.88;10000.0
1995-08-21;14.0;14.12;13.75;14.12;19267.0
1995-08-22;14.25;14.38;14.0;14.38;8000.0
1995-08-23;14.0;14.5;14.0;14.5;6800.0
1995-08-24;14.5;14.5;14.25;14.25;3000.0
1995-08-25;14.0;14.12;14.0;14.12;3600.0
1995-08-28;14.0;14.75;14.0;14.12;9467.0
1995-08-29;14.12;14.75;14.12;14.75;3000.0
1995-08-30;14.75;14.87;14.75;14.87;23467.0
1995-08-31;14.75;15.13;14.75;15.0;19000.0
1995-09-01;15.13;15.19;15.13;15.19;20800.0
1995-09-05;15.13;15.13;15.0;15.13;23467.0
1995-09-06;15.0;15.25;15.0;15.0;20200.0
1995-09-07;15.0;15.25;14.62;14.75;365200.0
1995-09-08;14.75;14.87;14.5;14.5;60400.0
1995-09-11;15.25;15.25;14.75;15.25;10867.0
1995-09-12;14.75;14.75;14.5;14.5;3000.0
1995-09-13;14.87;14.87;14.5;14.75;29200.0
1995-09-14;14.5;14.5;14.5;14.5;467.0
1995-09-15;15.0;15.0;14.5;14.5;330867.0
1995-09-18;14.5;14.5;14.5;14.5;12400.0
1995-09-19;14.5;14.75;14.5;14.5;7800.0
1995-09-20;14.25;14.75;14.25;14.25;29000.0
1995-09-21;14.38;14.5;14.25;14.31;56267.0
1995-09-22;14.0;14.25;14.0;14.0;36200.0
1995-09-25;14.0;14.25;14.0;14.25;14667.0
1995-09-26;14.06;14.5;14.0;14.25;6200.0
1995-09-27;13.75;14.25;13.75;13.88;4667.0
1995-09-28;14.0;14.25;14.0;14.0;12600.0
1995-09-29;14.0;14.0;14.0;14.0;1467.0
1995-10-02;14.38;14.38;14.0;14.12;24600.0
1995-10-03;14.38;14.62;14.25;14.25;52000.0
1995-10-04;14.62;14.62;14.62;14.62;1467.0
1995-10-05;14.75;14.75;14.38;14.5;11067.0
1995-10-06;14.38;14.75;14.38;14.75;14267.0
1995-10-09;14.5;14.75;14.5;14.75;8667.0
1995-10-10;14.75;14.75;14.5;14.5;11467.0
1995-10-11;14.75;14.75;14.5;14.5;3467.0
1995-10-12;14.44;14.62;14.38;14.38;3000.0
1995-10-13;14.37;14.37;14.37;14.37;0.0
1995-10-16;14.38;14.38;14.38;14.38;267.0
1995-10-17;14.44;14.62;14.44;14.62;1067.0
1995-10-18;14.62;14.62;14.62;14.62;0.0
1995-10-19;14.75;14.75;14.75;14.75;2267.0
1995-10-20;14.38;14.38;14.38;14.38;267.0
1995-10-23;14.37;14.37;14.37;14.37;0.0
1995-10-24;14.75;14.75;14.75;14.75;267.0
1995-10-25;15.25;15.25;15.0;15.0;7467.0
1995-10-26;14.75;15.25;14.38;14.5;15600.0
1995-10-27;14.25;14.25;14.25;14.25;267.0
1995-10-30;14.38;14.38;14.38;14.38;3467.0
1995-10-31;14.5;14.5;14.5;14.5;12467.0
1995-11-01;14.5;14.5;14.5;14.5;6200.0
1995-11-02;14.44;14.62;14.38;14.38;63267.0
1995-11-03;14.62;14.62;14.62;14.62;1000.0
1995-11-06;14.75;14.75;14.75;14.75;267.0
1995-11-07;14.62;14.62;14.62;14.62;467.0
1995-11-08;14.5;14.5;14.5;14.5;8000.0
1995-11-09;14.62;14.62;14.62;14.62;1000.0
1995-11-10;14.62;14.62;14.62;14.62;1200.0
1995-11-13;14.62;14.62;14.62;14.62;400.0
1995-11-14;14.62;15.0;14.62;14.62;2600.0
1995-11-15;14.62;15.0;14.62;14.62;44667.0
1995-11-16;14.62;14.75;14.62;14.75;31467.0
1995-11-17;14.87;14.87;14.62;14.62;2400.0
1995-11-20;14.69;14.87;14.69;14.75;10200.0
1995-11-21;14.87;14.87;14.75;14.81;10000.0
1995-11-22;14.81;14.81;14.81;14.81;0.0
1995-11-24;15.0;15.0;15.0;15.0;67.0
1995-11-27;14.75;15.0;14.75;14.75;2667.0
1995-11-28;15.0;15.13;14.87;15.0;29267.0
1995-11-29;15.0;15.0;14.87;14.87;6467.0
1995-11-30;15.13;15.25;15.0;15.25;15000.0
1995-12-01;15.06;15.06;15.0;15.0;11800.0
1995-12-04;15.0;15.06;15.0;15.0;4867.0
1995-12-05;15.13;15.13;14.87;14.87;6667.0
1995-12-06;15.13;15.13;14.75;14.75;7467.0
