date;open;high;low;close;volume
1985-07-01;28.75;29.5;28.75;29.0;32400.0
1985-07-02;29.0;29.75;29.0;29.25;38800.0
1985-07-03;29.25;30.0;29.25;30.0;50067.0
1985-07-05;30.0;30.13;29.75;30.0;36067.0
1985-07-08;30.0;30.0;29.62;30.0;34667.0
1985-07-09;30.0;30.0;29.5;29.5;12467.0
1985-07-10;29.5;29.75;29.25;29.25;48467.0
1985-07-11;29.25;29.62;28.75;28.75;49267.0
1985-07-12;28.75;29.0;28.5;29.0;32867.0
1985-07-15;29.0;29.12;27.5;29.12;17467.0
1985-07-16;29.25;30.0;29.25;29.75;35200.0
1985-07-17;29.75;30.75;29.75;30.25;163000.0
1985-07-18;30.25;30.88;30.13;30.62;61867.0
1985-07-19;30.62;30.88;30.5;30.62;20200.0
1985-07-22;30.62;30.62;30.13;30.38;11267.0
1985-07-23;30.38;30.62;30.25;30.38;19600.0
1985-07-24;30.38;30.88;30.25;30.5;52867.0
1985-07-25;30.5;31.37;30.25;31.12;50867.0
1985-07-26;31.0;31.0;30.13;30.38;24400.0
1985-07-29;30.38;30.38;29.5;29.62;18067.0
1985-07-30;29.62;30.0;29.0;29.0;61600.0
1985-07-31;28.88;28.88;28.5;28.75;88000.0
1985-08-01;28.75;30.0;28.75;30.0;53267.0
1985-08-02;30.0;30.0;29.5;30.0;8267.0
1985-08-05;30.0;30.25;29.75;30.25;42600.0
1985-08-06;30.25;30.25;29.5;29.5;20067.0
1985-08-07;29.5;30.0;29.5;29.75;23067.0
1985-08-08;29.75;29.87;29.62;29.62;11667.0
1985-08-09;29.62;30.25;29.62;30.13;21400.0
1985-08-12;30.0;30.0;29.62;29.75;7267.0
1985-08-13;29.75;30.0;29.62;29.87;11000.0
1985-08-14;29.87;30.25;29.75;30.0;17667.0
1985-08-15;30.0;30.0;29.75;29.87;10267.0
1985-08-16;29.87;30.0;29.75;29.87;8200.0
1985-08-19;29.87;30.25;29.5;29.5;88667.0
1985-08-20;29.62;29.87;29.62;29.87;12800.0
1985-08-21;29.87;30.13;29.75;30.13;8267.0
1985-08-22;30.13;30.25;29.62;29.87;9467.0
1985-08-23;29.87;30.0;29.62;29.87;10000.0
1985-08-26;29.87;29.87;29.5;29.75;16000.0
1985-08-27;29.75;29.87;29.5;29.5;14867.0
1985-08-28;29.5;29.87;29.38;29.87;19200.0
1985-08-29;29.87;30.0;29.75;30.0;6667.0
1985-08-30;30.0;30.25;29.62;30.0;16667.0
1985-09-03;30.0;30.0;29.62;30.0;12267.0
1985-09-04;30.0;30.25;29.75;29.75;18467.0
1985-09-05;29.75;30.25;29.62;29.87;19067.0
1985-09-06;29.75;29.75;29.62;29.62;8200.0
1985-09-09;29.62;30.0;29.62;29.75;10267.0
1985-09-10;29.75;30.0;29.62;29.75;20467.0
1985-09-11;29.75;29.87;28.5;28.75;30867.0
1985-09-12;28.75;28.75;28.12;28.12;34400.0
1985-09-13;28.0;28.0;27.62;27.88;25067.0
1985-09-16;27.88;28.37;27.75;28.25;15067.0
1985-09-17;28.25;28.25;27.88;28.12;39267.0
1985-09-18;28.12;28.25;27.88;28.0;14200.0
1985-09-19;28.0;28.37;28.0;28.37;15667.0
1985-09-20;28.37;28.5;28.25;28.25;28667.0
1985-09-23;28.25;28.5;27.75;28.0;104000.0
1985-09-24;28.0;28.5;27.88;28.12;67000.0
1985-09-25;28.12;28.25;28.0;28.0;41467.0
1985-09-26;28.0;28.5;28.0;28.12;27200.0
1985-09-30;28.12;28.75;28.0;28.75;23467.0
1985-10-01;28.75;28.75;28.37;28.63;40000.0
1985-10-02;28.63;29.0;28.63;28.63;18467.0
1985-10-03;28.63;29.0;28.63;28.63;17467.0
1985-10-04;28.5;28.5;28.0;28.5;36067.0
1985-10-07;28.5;28.75;28.25;28.63;15600.0
1985-10-08;28.63;28.63;28.25;28.63;9667.0
1985-10-09;28.63;28.88;28.37;28.5;48467.0
1985-10-10;28.5;28.88;28.37;28.5;13800.0
1985-10-11;28.5;28.63;28.37;28.63;5867.0
1985-10-14;28.63;28.75;28.37;28.75;3867.0
1985-10-15;28.75;29.38;28.5;29.0;29667.0
1985-10-16;29.0;29.38;29.0;29.12;15800.0
1985-10-17;29.12;29.38;28.75;29.0;58667.0
1985-10-18;29.0;29.25;29.0;29.12;39400.0
1985-10-21;29.12;29.25;29.0;29.12;23600.0
1985-10-22;29.12;29.25;29.12;29.12;20467.0
1985-10-23;29.12;29.25;29.0;29.0;11867.0
1985-10-24;29.0;29.25;28.88;28.88;14667.0
1985-10-25;28.88;29.75;28.75;29.75;26200.0
1985-10-28;29.75;29.75;29.25;29.5;64600.0
1985-10-29;29.38;29.38;29.12;29.25;54267.0
1985-10-30;29.25;29.25;28.63;29.0;21667.0
1985-10-31;29.0;29.75;29.0;29.25;22200.0
1985-11-01;29.25;30.0;29.25;30.0;60800.0
1985-11-04;30.0;30.0;29.38;29.87;35667.0
1985-11-05;29.87;30.0;29.5;29.5;22467.0
1985-11-06;29.5;29.87;29.5;29.87;21800.0
1985-11-07;29.87;30.0;29.12;29.5;45800.0
1985-11-08;29.5;29.5;29.12;29.25;32400.0
1985-11-11;29.25;29.87;29.25;29.75;17867.0
1985-11-12;29.75;30.5;29.62;30.25;89667.0
1985-11-13;30.25;30.75;29.87;29.87;32000.0
1985-11-14;29.87;30.38;29.5;30.38;27200.0
1985-11-15;30.38;30.38;30.0;30.25;15400.0
1985-11-18;30.25;30.25;30.0;30.25;11400.0
1985-11-19;30.25;30.62;30.25;30.5;34000.0
1985-11-20;30.5;30.62;30.25;30.62;20067.0
1985-11-21;30.62;30.75;30.0;30.25;26867.0
1985-11-22;30.25;31.0;30.0;31.0;51000.0
1985-11-25;31.0;31.5;30.75;31.5;49200.0
1985-11-26;31.5;31.88;31.25;31.5;23800.0
1985-11-27;31.5;32.0;31.5;31.75;85400.0
1985-11-29;31.75;31.75;31.0;31.12;17467.0
1985-12-02;31.12;31.37;30.5;30.75;17600.0
1985-12-03;30.62;30.62;30.25;30.5;18867.0
1985-12-04;30.5;31.0;30.25;31.0;20800.0
1985-12-05;31.0;31.37;30.25;30.38;46467.0
1985-12-06;30.38;31.0;30.25;30.88;47467.0
1985-12-09;30.88;31.37;30.75;31.25;46600.0
1985-12-10;31.25;31.37;30.75;31.25;267200.0
1985-12-11;31.25;31.88;31.0;31.37;70200.0
1985-12-12;31.37;31.88;31.25;31.63;37867.0
1985-12-13;31.88;33.25;31.88;33.25;102667.0
1985-12-16;33.25;33.75;33.0;33.38;63067.0
1985-12-17;33.38;33.75;32.75;33.5;43400.0
1985-12-18;33.5;33.5;32.75;32.75;23200.0
1985-12-19;32.75;33.0;32.25;32.75;28667.0
1985-12-20;32.75;32.87;32.5;32.75;40067.0
1985-12-23;32.75;32.75;32.38;32.38;22467.0
1985-12-24;32.25;32.25;32.0;32.25;16867.0
1985-12-26;32.25;32.25;31.88;32.0;6667.0
1985-12-27;32.12;32.5;32.12;32.12;20000.0
1985-12-30;32.12;32.38;31.75;31.75;31200.0
1985-12-31;31.75;32.25;31.63;32.0;20200.0
1986-01-02;32.0;32.0;31.25;31.5;17067.0
1986-01-03;31.5;31.63;30.75;31.12;57200.0
1986-01-06;31.12;32.0;31.12;32.0;28800.0
1986-01-07;32.12;32.38;32.12;32.38;49667.0
1986-01-08;32.38;32.62;32.12;32.38;27200.0
1986-01-09;32.12;32.12;31.5;31.75;31667.0
1986-01-10;31.75;32.0;31.5;31.75;41867.0
1986-01-13;31.75;32.38;31.5;32.12;58400.0
1986-01-14;32.12;32.5;31.88;32.0;114600.0
1986-01-15;32.0;32.0;31.5;31.63;145000.0
1986-01-16;31.63;31.75;31.5;31.75;38267.0
1986-01-17;31.75;32.25;31.75;32.0;40867.0
1986-01-20;32.0;32.38;32.0;32.25;23667.0
1986-01-21;32.25;32.75;32.25;32.25;37267.0
1986-01-22;32.25;33.0;32.12;32.12;179467.0
1986-01-23;32.12;32.25;31.75;32.25;13467.0
1986-01-24;32.25;33.0;32.25;32.75;172267.0
1986-01-27;33.0;33.38;33.0;33.13;63867.0
1986-01-28;33.13;33.5;33.0;33.5;103067.0
1986-01-29;33.5;34.88;33.5;34.5;395400.0
1986-01-30;34.5;35.5;34.5;35.38;88400.0
1986-01-31;35.38;35.87;35.12;35.87;212000.0
1986-02-03;35.87;35.87;35.62;35.62;36467.0
1986-02-04;35.62;36.75;35.5;36.75;83400.0
1986-02-05;36.75;36.88;36.38;36.88;62267.0
1986-02-06;36.88;37.75;36.75;37.75;102800.0
1986-02-07;37.75;38.0;37.25;37.75;122467.0
1986-02-10;37.75;38.5;37.75;38.5;70867.0
1986-02-11;38.5;39.0;38.38;38.5;52000.0
1986-02-12;38.25;38.25;37.63;38.0;85200.0
1986-02-13;38.0;38.5;37.75;38.0;102067.0
1986-02-14;38.0;38.38;38.0;38.38;56000.0
1986-02-18;38.38;38.38;37.75;38.12;44200.0
1986-02-19;38.12;38.38;37.37;37.63;64200.0
1986-02-20;37.63;37.75;37.25;37.5;26600.0
1986-02-21;37.5;38.62;37.5;38.62;66000.0
1986-02-24;38.62;38.87;38.25;38.5;59800.0
1986-02-25;38.5;39.0;38.25;39.0;75000.0
1986-02-26;39.0;39.0;38.38;38.62;37067.0
1986-02-27;38.62;38.75;38.0;38.25;28400.0
1986-02-28;38.5;39.0;38.5;39.0;84200.0
1986-03-03;39.0;39.13;39.0;39.13;49467.0
1986-03-04;39.0;39.0;38.62;38.87;42067.0
1986-03-05;38.87;39.13;38.62;39.0;38400.0
1986-03-06;39.0;40.37;38.62;40.37;85000.0
1986-03-07;40.37;40.88;40.25;40.75;38667.0
1986-03-10;40.75;41.5;40.25;41.12;49200.0
1986-03-11;41.12;43.25;41.12;43.0;82867.0
1986-03-12;43.0;43.12;42.5;43.0;75867.0
1986-03-13;43.0;43.0;42.13;42.5;33467.0
1986-03-14;42.5;42.62;41.5;42.62;40800.0
1986-03-17;42.62;42.75;41.25;42.75;79200.0
1986-03-18;42.75;42.88;42.0;42.62;78400.0
1986-03-19;42.62;43.0;42.5;42.75;26667.0
1986-03-20;42.75;42.88;42.38;42.38;92800.0
1986-03-21;42.5;42.88;42.5;42.75;21267.0
1986-03-24;42.75;42.88;42.0;42.5;39067.0
1986-03-25;42.5;42.5;42.0;42.5;23600.0
1986-03-26;42.5;43.63;42.25;43.25;67400.0
1986-03-27;43.25;44.5;43.25;44.12;67067.0
1986-03-31;45.75;45.75;44.0;45.5;87667.0
1986-04-01;45.25;46.25;45.25;45.5;90600.0
1986-04-02;45.38;45.38;45.0;45.25;49400.0
1986-04-03;45.25;45.25;44.5;44.62;45600.0
1986-04-04;44.62;44.75;43.75;43.75;72867.0
1986-04-07;43.75;43.75;41.62;41.75;29800.0
1986-04-08;41.75;43.25;41.75;43.25;207867.0
1986-04-09;43.25;43.5;43.0;43.12;38267.0
1986-04-10;43.12;43.25;42.88;43.0;27000.0
1986-04-11;43.0;43.5;43.0;43.12;37600.0
1986-04-14;43.25;43.5;43.25;43.25;9400.0
1986-04-15;43.25;43.75;43.0;43.12;63800.0
1986-04-16;43.12;43.5;43.0;43.5;35867.0
