date;open;high;low;close;volume
2004-10-28;18.0;22.35;18.0;19.92;1.33336E7
2004-10-29;19.89;19.91;19.0;19.5;1715300.0
2004-11-01;19.57;20.1;19.4;20.0;1168900.0
2004-11-02;19.67;20.25;19.6;20.0;950900.0
2004-11-03;19.93;20.49;19.85;20.25;538900.0
2004-11-04;20.01;21.45;20.01;21.15;938900.0
2004-11-05;21.9;21.9;20.7;21.55;722100.0
2004-11-08;21.59;22.0;21.21;21.67;707200.0
2004-11-09;22.25;22.89;21.51;21.78;971700.0
2004-11-10;22.09;22.23;21.32;22.06;280500.0
2004-11-11;21.96;23.54;21.82;23.35;650300.0
2004-11-12;23.55;24.88;23.13;24.1;537300.0
2004-11-15;24.46;24.46;23.35;23.74;413800.0
2004-11-16;24.14;24.74;22.7;24.35;421500.0
2004-11-17;24.7;25.79;21.44;23.05;954100.0
2004-11-18;23.15;24.32;22.77;23.89;396400.0
2004-11-19;24.38;24.79;23.5;24.22;267600.0
2004-11-22;24.77;25.0;24.12;24.65;167600.0
2004-11-23;24.79;25.0;24.39;24.73;139100.0
2004-11-24;24.97;24.97;24.3;24.52;121500.0
2004-11-26;24.75;24.75;24.11;24.29;23900.0
2004-11-29;24.05;24.3;23.19;23.25;400000.0
2004-11-30;23.49;23.89;22.19;23.72;741700.0
2004-12-01;23.55;24.85;23.55;24.68;539600.0
2004-12-02;24.84;25.64;24.21;25.5;280800.0
2004-12-03;25.67;25.7;24.901;25.31;118600.0
2004-12-06;25.5;25.5;24.14;24.35;110700.0
2004-12-07;24.39;24.86;24.2;24.4;119700.0
2004-12-08;24.48;24.7;23.48;24.16;89700.0
2004-12-09;23.94;24.79;23.09;23.94;325800.0
2004-12-10;23.71;24.2;23.7;23.85;275400.0
2004-12-13;23.8;25.0;23.5;24.09;454000.0
2004-12-14;23.75;24.25;23.75;24.05;266600.0
2004-12-15;24.0;24.4;23.76;23.93;279800.0
2004-12-16;23.75;24.32;23.75;24.07;275200.0
2004-12-17;23.79;25.13;23.79;24.9;1095200.0
2004-12-20;25.44;28.0;24.79;26.47;776100.0
2004-12-21;27.0;28.35;26.08;27.26;428300.0
2004-12-22;27.48;27.75;26.46;26.93;150600.0
2004-12-23;26.82;27.09;25.7;26.3;133600.0
2004-12-27;26.52;26.55;25.28;26.05;143000.0
2004-12-28;26.27;27.04;26.0;27.0;185500.0
2004-12-29;27.0;27.1;26.4;26.67;219900.0
2004-12-30;26.75;27.1;26.41;26.78;182900.0
2004-12-31;26.68;27.13;26.45;27.0;309900.0
2005-01-03;26.94;27.25;25.5;26.1;510100.0
2005-01-04;26.01;26.56;25.56;26.1;380100.0
2005-01-05;25.7;26.49;25.7;25.94;124600.0
2005-01-06;25.72;26.29;25.7;26.22;117300.0
2005-01-07;26.25;26.25;25.5;25.9;170800.0
2005-01-10;25.66;25.99;25.5;25.64;243800.0
2005-01-11;25.6;25.85;24.32;25.6;236600.0
2005-01-12;25.0;26.5;25.0;26.16;523200.0
2005-01-13;26.5;26.5;25.75;25.78;150100.0
2005-01-14;26.12;26.37;25.57;25.72;385500.0
2005-01-18;25.8;26.5;25.65;26.48;267300.0
2005-01-19;26.24;26.55;25.72;26.01;130800.0
2005-01-20;25.65;26.2;25.65;25.66;64800.0
2005-01-21;25.58;25.89;24.23;24.78;300800.0
2005-01-24;24.88;24.89;23.01;23.65;298500.0
2005-01-25;23.84;24.5;23.46;23.55;297400.0
2005-01-26;23.37;24.48;23.37;24.25;226000.0
2005-01-27;24.19;24.98;23.97;24.72;93000.0
2005-01-28;24.6;24.67;24.0;24.25;129900.0
2005-01-31;24.5;25.26;24.5;25.26;187400.0
