date;open;high;low;close;volume
1984-07-19;23.12;23.5;23.0;23.5;700.0
1984-07-20;23.5;23.75;23.25;23.62;4200.0
1984-07-23;23.38;23.62;23.12;23.62;2500.0
1984-07-24;23.5;23.62;23.38;23.5;400.0
1984-07-25;23.5;23.5;23.38;23.5;1200.0
1984-07-26;23.5;23.5;23.0;23.0;2900.0
1984-07-27;23.12;23.12;23.12;23.12;900.0
1984-07-30;23.12;23.12;23.12;23.12;100.0
1984-07-31;23.12;23.38;23.12;23.38;1400.0
1984-08-01;23.38;23.62;23.38;23.62;3000.0
1984-08-02;23.38;23.75;23.38;23.62;3600.0
1984-08-03;23.87;23.87;23.62;23.75;1600.0
1984-08-06;23.75;23.87;23.5;23.87;2400.0
1984-08-07;23.87;23.87;23.87;23.87;2000.0
1984-08-08;23.87;24.0;23.87;24.0;1500.0
1984-08-09;23.25;23.5;23.12;23.5;2200.0
1984-08-10;23.75;23.75;23.5;23.75;2500.0
1984-08-13;23.5;23.87;23.5;23.87;1200.0
1984-08-14;23.62;23.62;23.5;23.5;200.0
1984-08-15;23.75;23.75;23.25;23.5;2000.0
1984-08-16;23.25;23.25;23.25;23.25;100.0
1984-08-17;23.38;23.38;23.12;23.12;700.0
1984-08-20;23.38;23.75;23.38;23.75;800.0
1984-08-21;23.62;23.62;23.62;23.62;300.0
1984-08-22;23.62;23.75;23.62;23.62;800.0
1984-08-23;23.87;23.87;23.75;23.75;3000.0
1984-08-24;23.87;23.87;23.75;23.75;400.0
1984-08-27;23.62;23.62;23.62;23.62;100.0
1984-08-28;23.75;23.87;23.75;23.87;500.0
1984-08-29;23.75;23.75;23.62;23.62;1200.0
1984-08-30;23.62;23.87;23.62;23.87;2400.0
1984-08-31;23.87;24.5;23.87;24.5;1700.0
1984-09-04;24.62;24.75;24.5;24.75;2500.0
1984-09-05;12.63;12.75;12.5;12.75;700.0
1984-09-06;13.0;13.0;12.87;13.0;2000.0
1984-09-07;13.0;13.25;13.0;13.25;2067.0
1984-09-10;13.25;13.25;13.25;13.25;1000.0
1984-09-11;13.12;13.12;12.75;12.75;1600.0
1984-09-12;12.63;12.63;12.38;12.5;2267.0
1984-09-13;12.38;12.5;12.25;12.25;1600.0
1984-09-14;12.0;12.38;12.0;12.38;4067.0
1984-09-17;12.25;12.25;12.0;12.0;2067.0
1984-09-18;12.25;12.25;12.12;12.12;3067.0
1984-09-19;12.25;12.5;12.25;12.5;1600.0
1984-09-20;12.25;12.5;12.25;12.5;3267.0
1984-09-21;12.5;12.75;12.5;12.75;3600.0
1984-09-24;12.75;12.87;12.5;12.63;2267.0
1984-09-25;12.5;12.75;12.5;12.5;1400.0
1984-09-26;12.5;12.75;12.5;12.63;1600.0
1984-09-27;12.87;12.87;12.63;12.75;1067.0
1984-09-28;12.5;12.75;12.5;12.75;1800.0
1984-10-01;12.63;12.75;12.63;12.75;267.0
1984-10-02;12.63;12.87;12.63;12.87;467.0
1984-10-03;12.63;12.63;12.38;12.38;5400.0
1984-10-04;12.38;12.63;12.38;12.63;600.0
1984-10-05;12.75;12.75;12.5;12.5;867.0
1984-10-08;12.38;12.63;12.25;12.63;1867.0
1984-10-09;12.75;13.0;12.63;12.63;3267.0
1984-10-10;12.75;12.75;12.75;12.75;400.0
1984-10-11;12.75;12.75;12.75;12.75;0.0
1984-10-12;12.75;12.75;12.5;12.75;1600.0
1984-10-15;12.75;13.0;12.63;12.87;1267.0
1984-10-16;12.75;12.75;12.12;12.63;4467.0
1984-10-17;12.38;12.38;12.38;12.38;467.0
1984-10-18;12.63;13.12;12.5;13.12;1200.0
1984-10-19;13.0;13.0;13.0;13.0;667.0
1984-10-22;12.75;12.75;12.5;12.5;1400.0
1984-10-23;12.5;12.5;12.0;12.0;4800.0
1984-10-24;11.75;12.0;11.75;12.0;1067.0
1984-10-25;12.25;12.5;12.25;12.38;5200.0
1984-10-26;12.38;12.38;12.38;12.38;600.0
1984-10-29;12.12;12.12;12.0;12.0;1667.0
1984-10-30;12.25;12.25;12.0;12.0;1200.0
1984-10-31;12.0;12.25;12.0;12.12;1067.0
1984-11-01;12.12;12.25;12.0;12.25;2400.0
1984-11-02;12.12;12.12;12.0;12.0;1200.0
1984-11-05;12.0;12.5;12.0;12.5;5467.0
1984-11-06;12.5;12.63;12.5;12.63;1800.0
1984-11-07;12.38;12.63;12.38;12.5;600.0
1984-11-08;12.0;12.0;12.0;12.0;600.0
1984-11-09;12.0;12.25;12.0;12.12;600.0
1984-11-12;12.12;12.12;12.12;12.12;67.0
1984-11-13;12.25;12.25;12.12;12.12;3800.0
1984-11-14;12.12;12.12;12.12;12.12;600.0
1984-11-15;12.12;12.87;12.12;12.87;2867.0
1984-11-16;12.63;12.75;12.5;12.5;800.0
1984-11-19;12.38;12.38;12.25;12.25;467.0
1984-11-20;12.25;12.38;12.12;12.38;1800.0
1984-11-21;12.25;12.38;12.25;12.38;267.0
1984-11-23;12.25;12.38;12.25;12.38;267.0
1984-11-26;12.5;12.63;12.5;12.63;267.0
1984-11-27;12.5;12.63;12.5;12.63;600.0
1984-11-28;12.63;12.63;12.5;12.5;400.0
1984-11-29;12.63;12.63;12.5;12.63;1067.0
1984-11-30;12.38;12.38;12.38;12.38;400.0
1984-12-03;12.38;12.5;12.38;12.5;1267.0
1984-12-04;12.75;12.75;12.5;12.63;2800.0
1984-12-05;12.63;12.63;12.63;12.63;67.0
1984-12-06;12.5;12.63;12.5;12.63;1067.0
1984-12-07;12.63;12.63;12.63;12.63;200.0
1984-12-10;12.5;12.63;12.5;12.63;1200.0
1984-12-11;12.87;13.0;12.75;13.0;1600.0
1984-12-12;13.0;13.0;13.0;13.0;0.0
1984-12-13;13.0;13.0;12.75;12.75;6400.0
1984-12-14;12.75;12.87;12.63;12.87;800.0
1984-12-17;12.75;12.87;12.75;12.87;3867.0
1984-12-18;12.87;13.0;12.75;12.87;56067.0
1984-12-19;12.87;13.25;12.87;13.25;3867.0
1984-12-20;13.25;13.38;13.12;13.12;60600.0
1984-12-21;13.38;13.38;13.0;13.12;20467.0
1984-12-24;12.87;12.87;12.87;12.87;800.0
1984-12-26;12.75;12.75;12.75;12.75;400.0
