date;open;high;low;close;volume
1992-03-17;30.0;30.0;29.13;29.13;7650.0
1992-03-18;29.13;29.5;29.13;29.5;1975.0
1992-03-19;29.5;29.5;29.38;29.38;3650.0
1992-03-20;29.38;29.38;29.38;29.38;475.0
1992-03-23;29.25;29.38;28.88;29.38;11500.0
1992-03-24;29.5;30.13;29.5;30.0;7650.0
1992-03-25;30.0;31.63;30.0;31.63;11325.0
1992-03-26;31.88;32.25;30.5;30.5;26825.0
1992-03-27;31.0;31.0;30.5;30.5;120675.0
1992-03-30;30.5;30.63;30.38;30.63;3975.0
1992-03-31;30.63;30.63;30.63;30.63;0.0
1992-04-01;30.38;30.38;30.13;30.13;3300.0
1992-04-02;30.13;30.13;29.88;29.88;62925.0
1992-04-03;29.88;29.88;29.63;29.63;1650.0
1992-04-06;29.63;29.63;29.38;29.63;26525.0
1992-04-07;29.63;29.63;29.5;29.5;6800.0
1992-04-08;29.5;29.5;28.75;29.0;6325.0
1992-04-09;29.0;29.0;29.0;29.0;300.0
1992-04-10;28.75;28.75;28.5;28.63;9800.0
1992-04-13;28.5;28.5;28.38;28.38;3475.0
1992-04-14;28.5;28.63;28.5;28.5;7650.0
1992-04-15;28.5;28.5;28.25;28.5;59750.0
1992-04-16;28.75;28.75;28.75;28.75;3475.0
1992-04-20;28.5;28.5;28.38;28.38;2825.0
1992-04-21;28.13;28.13;28.0;28.0;37525.0
1992-04-22;28.0;28.25;28.0;28.13;3825.0
1992-04-23;28.38;28.38;28.25;28.25;19675.0
1992-04-24;28.38;28.5;28.38;28.5;18850.0
1992-04-27;28.38;28.38;28.38;28.38;1300.0
1992-04-28;28.38;28.38;28.25;28.25;6975.0
1992-04-29;28.25;28.25;28.25;28.25;125.0
1992-04-30;28.38;28.38;28.13;28.13;2975.0
1992-05-01;28.13;28.13;27.63;27.63;34350.0
1992-05-04;27.75;28.0;27.25;27.25;17850.0
1992-05-05;27.0;27.38;27.0;27.38;33525.0
1992-05-06;27.38;27.38;27.38;27.38;33175.0
1992-05-07;27.5;27.75;27.25;27.38;746200.0
1992-05-08;27.38;29.13;27.38;29.0;87275.0
1992-05-11;29.0;29.0;28.25;28.25;33350.0
1992-05-12;28.25;29.25;28.25;29.0;66400.0
1992-05-13;29.0;29.0;28.88;29.0;17500.0
1992-05-14;29.0;29.13;29.0;29.13;25175.0
1992-05-15;28.88;28.88;28.75;28.75;16500.0
1992-05-18;28.63;28.63;28.38;28.38;38025.0
1992-05-19;28.25;28.63;28.25;28.5;25350.0
1992-05-20;28.63;28.63;28.5;28.63;19000.0
1992-05-21;28.63;28.75;28.63;28.63;23825.0
1992-05-22;28.63;28.75;28.5;28.5;21350.0
1992-05-26;28.38;28.38;28.25;28.25;6800.0
1992-05-27;28.25;28.25;28.25;28.25;27000.0
1992-05-28;28.5;28.5;28.25;28.25;2825.0
1992-05-29;28.25;28.38;28.13;28.38;54725.0
1992-06-01;28.25;28.25;28.25;28.25;10800.0
