date;open;high;low;close;volume
1995-08-18;3.688;3.688;3.688;3.688;5300.0
1995-08-21;3.688;3.875;3.688;3.688;8600.0
1995-08-22;3.75;3.875;3.688;3.688;16800.0
1995-08-23;3.688;3.688;3.688;3.688;6800.0
1995-08-24;3.875;3.875;3.688;3.688;6500.0
1995-08-25;3.69;3.69;3.69;3.69;0.0
1995-08-28;3.688;3.875;3.688;3.688;7800.0
1995-08-29;3.688;3.75;3.563;3.563;9800.0
1995-08-30;3.563;3.75;3.563;3.719;8000.0
1995-08-31;3.563;3.688;3.563;3.563;3900.0
1995-09-01;3.563;3.563;3.563;3.563;4600.0
1995-09-05;3.563;3.75;3.563;3.688;4600.0
1995-09-06;3.563;3.75;3.563;3.625;16100.0
1995-09-07;3.75;4.0;3.625;4.0;42600.0
1995-09-08;4.0;4.25;4.0;4.25;23600.0
1995-09-11;4.25;4.25;4.0;4.0;12000.0
1995-09-12;4.25;4.25;3.875;4.0;16100.0
1995-09-13;4.0;4.0;3.75;3.75;10200.0
1995-09-14;3.75;4.0;3.75;3.75;8700.0
1995-09-15;3.75;3.75;3.75;3.75;1100.0
1995-09-18;4.0;4.125;3.75;4.125;5200.0
1995-09-19;4.125;4.125;3.75;4.0;1700.0
1995-09-20;4.0;4.0;3.875;4.0;3900.0
1995-09-21;3.875;4.125;3.875;4.0;5300.0
1995-09-22;4.0;4.125;3.75;4.125;32700.0
1995-09-25;4.125;4.125;4.0;4.0;1900.0
1995-09-26;4.125;4.125;4.0;4.125;11400.0
1995-09-27;4.0;4.125;4.0;4.125;38700.0
1995-09-28;4.0;4.125;3.875;4.0;2300.0
1995-09-29;3.875;4.125;3.875;4.0;4600.0
1995-10-02;4.063;4.063;4.0;4.0;2000.0
1995-10-03;3.938;3.938;3.938;3.938;2100.0
1995-10-04;4.063;4.063;3.875;4.0;12900.0
1995-10-05;3.875;3.938;3.875;3.875;8000.0
1995-10-06;3.75;3.938;3.75;3.938;3000.0
1995-10-09;3.75;3.75;3.75;3.75;600.0
1995-10-10;3.875;3.875;3.625;3.875;7500.0
1995-10-11;3.875;3.938;3.875;3.875;17200.0
1995-10-12;4.0;4.125;3.875;3.938;14900.0
1995-10-13;3.938;4.125;3.938;4.125;1200.0
1995-10-16;4.0;4.125;4.0;4.0;1700.0
1995-10-17;4.125;4.313;3.875;4.125;48400.0
1995-10-18;4.125;4.313;4.125;4.125;17300.0
1995-10-19;4.125;4.313;4.125;4.125;9300.0
