date;open;high;low;close;volume
2003-07-15;13.3984;13.4492;13.3984;13.3984;2800.0
2003-07-16;13.25;13.3984;13.25;13.3984;800.0
2003-07-17;13.45;13.45;13.45;13.45;500.0
2003-07-18;13.3008;13.3516;13.3008;13.3008;1800.0
2003-07-21;13.3516;13.3516;13.3008;13.3008;2000.0
2003-07-22;13.35;13.35;13.15;13.35;4700.0
2003-07-23;13.35;13.35;13.05;13.05;1800.0
2003-07-24;13.35;13.35;13.35;13.35;1000.0
2003-07-25;13.05;13.05;13.05;13.05;200.0
2003-07-28;13.05;13.05;13.05;13.05;200.0
2003-07-29;13.3;13.3;13.15;13.15;3600.0
2003-07-30;13.15;13.15;13.15;13.15;0.0
2003-07-31;13.05;13.2;12.95;13.2;22800.0
2003-08-01;13.1;13.1;13.1;13.1;4400.0
2003-08-04;13.1;13.1;13.1;13.1;600.0
2003-08-05;13.1;13.1;13.1;13.1;0.0
2003-08-06;13.2;13.2;13.15;13.15;7200.0
2003-08-07;13.05;13.15;12.95;13.15;1600.0
2003-08-08;13.15;13.15;13.15;13.15;0.0
2003-08-11;13.0;13.0;12.85;12.9;3500.0
2003-08-12;12.85;12.85;12.85;12.85;500.0
2003-08-13;13.0;13.0;12.95;12.95;600.0
2003-08-14;12.85;12.85;12.85;12.85;500.0
2003-08-15;13.0;13.2;13.0;13.15;5400.0
2003-08-18;13.15;13.15;13.15;13.15;0.0
2003-08-19;13.15;13.15;13.12;13.15;600.0
2003-08-20;13.15;13.15;13.12;13.12;1000.0
2003-08-21;13.15;13.15;13.12;13.12;5100.0
2003-08-22;13.1;13.1;13.05;13.05;2000.0
2003-08-25;13.0;13.05;13.0;13.05;1600.0
2003-08-26;13.05;13.06;13.05;13.06;2000.0
2003-08-27;13.06;13.06;13.06;13.06;1000.0
2003-08-28;13.1;13.1;13.1;13.1;300.0
2003-08-29;13.1;13.1;13.1;13.1;0.0
2003-09-02;13.06;13.1;13.06;13.1;1300.0
2003-09-03;13.1;13.1;13.1;13.1;0.0
2003-09-04;13.1;13.15;13.1;13.15;700.0
2003-09-05;13.14;13.2;13.1;13.2;3300.0
2003-09-08;13.2;13.2;13.2;13.2;800.0
2003-09-09;13.2;13.2;13.2;13.2;500.0
2003-09-10;13.15;13.15;13.15;13.15;700.0
2003-09-11;13.1;13.1;13.1;13.1;400.0
2003-09-12;13.0117;13.1016;12.75;12.9492;11000.0
2003-09-15;13.0508;13.0508;13.0;13.0;1900.0
2003-09-16;13.0;13.0;13.0;13.0;0.0
2003-09-17;12.95;13.0;12.9;12.95;5200.0
2003-09-18;12.95;12.95;12.95;12.95;0.0
2003-09-19;12.75;12.9492;12.75;12.75;3600.0
2003-09-22;13.0;13.0;12.75;12.75;2800.0
2003-09-23;13.0;13.0;12.8984;13.0;4100.0
2003-09-24;13.0;13.0;12.9;13.0;4500.0
2003-09-25;13.0;13.4492;13.0;13.4102;5000.0
2003-09-26;13.45;13.5;13.4;13.5;4500.0
2003-09-29;13.1484;13.25;13.1484;13.1484;2400.0
2003-09-30;13.15;13.15;13.15;13.15;0.0
2003-10-01;12.8008;12.8008;12.75;12.75;7300.0
2003-10-02;12.8984;12.8984;12.8984;12.8984;200.0
2003-10-03;13.0;13.0;13.0;13.0;900.0
2003-10-06;13.2;13.2;13.2;13.2;600.0
2003-10-07;13.2;13.2;13.2;13.2;500.0
2003-10-08;13.4;13.4;13.25;13.25;2000.0
2003-10-09;13.3;13.3;13.25;13.25;2000.0
2003-10-10;13.2;13.2;13.0;13.0;4300.0
2003-10-13;12.8008;12.8008;12.75;12.75;1600.0
2003-10-14;13.0;13.0;12.75;12.9492;2700.0
2003-10-15;12.9;13.25;12.9;12.9;6400.0
2003-10-16;12.8984;13.1484;12.8984;13.0;4100.0
2003-10-17;13.1484;13.1484;13.1484;13.1484;200.0
2003-10-20;13.1484;13.1484;12.8008;13.1484;1500.0
2003-10-21;12.8008;12.8008;12.8008;12.8008;100.0
2003-10-22;12.8;12.8;12.8;12.8;0.0
2003-10-23;12.8;12.8;12.8;12.8;0.0
2003-10-24;13.0;13.0;13.0;13.0;200.0
2003-10-27;13.0;13.0;13.0;13.0;0.0
2003-10-28;13.0;13.0;13.0;13.0;0.0
2003-10-29;13.1484;13.25;13.1016;13.25;5700.0
2003-10-30;13.2;13.2;13.2;13.2;200.0
2003-10-31;13.1992;13.25;13.1484;13.1484;10800.0
2003-11-03;13.1992;13.1992;13.1992;13.1992;1400.0
2003-11-04;13.25;13.35;13.25;13.35;1300.0
2003-11-05;13.35;13.35;13.35;13.35;2000.0
2003-11-06;13.35;13.35;13.3;13.3;1300.0
2003-11-07;13.2;13.35;13.2;13.35;3100.0
2003-11-10;13.5;13.5;13.5;13.5;4700.0
2003-11-11;13.5;13.5;13.5;13.5;300.0
2003-11-12;13.3984;13.5;13.3516;13.5;4200.0
2003-11-13;13.5;13.5;13.5;13.5;0.0
2003-11-14;13.5;13.5;13.4805;13.4805;600.0
2003-11-17;13.5;13.5;13.5;13.5;1400.0
2003-11-18;13.45;13.5;13.45;13.5;5000.0
2003-11-19;13.55;13.55;13.55;13.55;200.0
2003-11-20;13.55;14.0;13.5;14.0;6000.0
2003-11-21;13.65;13.65;13.65;13.65;300.0
2003-11-24;13.8;13.8;13.65;13.65;2000.0
2003-11-25;13.8;13.8;13.75;13.75;1400.0
2003-11-26;13.65;13.8;13.65;13.75;4000.0
2003-11-28;13.65;13.65;13.65;13.65;500.0
2003-12-01;13.7;13.8;13.7;13.75;4400.0
2003-12-02;13.75;13.75;13.75;13.75;200.0
2003-12-03;13.7;13.9;13.7;13.7;1200.0
2003-12-04;13.7;13.75;13.7;13.7;3200.0
2003-12-05;13.8;13.9;13.8;13.85;3600.0
2003-12-08;13.9;14.05;13.85;14.0;11200.0
2003-12-09;14.0;14.0;14.0;14.0;0.0
2003-12-10;14.0;14.05;14.0;14.03;11600.0
2003-12-11;14.05;14.05;14.05;14.05;500.0
2003-12-12;14.05;14.05;14.0;14.0;4300.0
2003-12-15;14.0;14.0;14.0;14.0;0.0
2003-12-16;14.0;14.0;14.0;14.0;0.0
2003-12-17;14.0;14.0;14.0;14.0;0.0
2003-12-18;14.05;14.1;13.9;14.1;9600.0
2003-12-19;14.0;14.0;13.8;13.8;2700.0
2003-12-22;13.8;13.95;13.8;13.95;1000.0
2003-12-23;13.95;13.95;13.95;13.95;500.0
2003-12-24;14.05;14.05;14.0;14.0;200.0
2003-12-26;14.0;14.0;14.0;14.0;0.0
2003-12-29;13.85;14.0;13.85;13.85;12600.0
2003-12-30;14.0;14.0;14.0;14.0;900.0
2003-12-31;14.0;14.0;14.0;14.0;0.0
2004-01-02;13.85;13.9;13.8;13.8;12300.0
2004-01-05;13.8;13.9;13.8;13.9;600.0
