date;open;high;low;close;volume
2013-05-21;10.0;10.1;9.92;10.0;5156600.0
2013-05-22;9.96;10.04;9.96;10.0;3799600.0
2013-05-23;9.96;10.0;9.5;10.0;1848300.0
2013-05-24;9.9;10.0;9.79;10.0;1783300.0
2013-05-28;9.95;9.99;9.81;9.89;1239000.0
2013-05-29;9.86;9.88;9.6;9.75;1591300.0
2013-05-30;9.56;9.67;9.23;9.31;1999200.0
2013-05-31;9.1;9.3;9.05;9.23;1533500.0
2013-06-03;9.18;9.44;9.15;9.29;1236300.0
2013-06-04;9.25;9.5;9.2;9.49;1004900.0
2013-06-05;9.35;9.48;9.35;9.38;560100.0
2013-06-06;9.4;9.47;9.37;9.47;609500.0
2013-06-07;9.44;9.59;9.4;9.5;850900.0
2013-06-10;9.45;9.6;9.31;9.47;893700.0
2013-06-11;9.34;9.55;9.3;9.37;730000.0
2013-06-12;9.35;9.45;9.31;9.37;624400.0
2013-06-13;9.32;9.47;9.3;9.45;911200.0
2013-06-14;9.4;9.48;9.26;9.4;1029100.0
2013-06-17;9.28;9.8;9.28;9.77;1895200.0
2013-06-18;9.68;9.92;9.68;9.87;2784600.0
2013-06-19;9.8;9.83;9.41;9.57;1370100.0
2013-06-20;9.4;9.5;9.04;9.19;1024100.0
2013-06-21;9.17;9.25;8.77;8.86;1159800.0
2013-06-24;8.84;9.39;8.75;9.35;1611700.0
2013-06-25;9.26;9.4;9.1;9.37;1051100.0
2013-06-26;8.95;9.39;8.95;9.33;1163000.0
2013-06-27;9.3;9.44;8.91;9.32;3064400.0
2013-06-28;9.23;10.0;9.08;10.0;2.37544E7
2013-07-01;9.76;9.76;9.1;9.5;2053700.0
2013-07-02;9.42;9.42;9.06;9.22;1387000.0
2013-07-03;9.1;9.2;8.69;9.11;1030600.0
2013-07-05;9.09;9.24;8.75;8.91;657300.0
2013-07-08;8.96;9.0;8.73;8.84;1081500.0
2013-07-09;8.81;9.0;8.73;8.9;1377900.0
2013-07-10;8.87;8.99;8.8;8.98;1100100.0
2013-07-11;8.97;9.18;8.83;9.18;1501500.0
2013-07-12;9.05;9.2;8.93;8.97;845300.0
2013-07-15;8.95;9.0;8.75;8.82;828000.0
2013-07-16;8.79;8.85;8.7;8.72;703000.0
2013-07-17;8.7;8.74;8.36;8.46;1431500.0
2013-07-18;8.49;8.5;8.31;8.41;1448400.0
2013-07-19;8.32;8.62;8.32;8.61;1041300.0
2013-07-22;8.58;8.94;8.55;8.79;902300.0
2013-07-23;8.77;8.82;8.53;8.57;792900.0
2013-07-24;8.55;8.55;8.32;8.36;854300.0
2013-07-25;8.31;8.54;8.27;8.45;875800.0
2013-07-26;8.39;8.47;8.33;8.33;574000.0
2013-07-29;8.29;8.52;8.29;8.4;99200.0
2013-07-30;8.43;8.54;8.3;8.35;859400.0
2013-07-31;8.33;8.39;8.07;8.09;1247200.0
2013-08-01;8.1;8.39;7.82;8.33;1777900.0
2013-08-02;8.35;8.38;8.2;8.32;1069200.0
2013-08-05;8.3;8.3;8.12;8.18;754200.0
2013-08-06;8.15;8.25;8.0;8.07;1105900.0
2013-08-07;8.11;8.24;8.08;8.15;907700.0
2013-08-08;8.11;8.35;8.1;8.32;682400.0
2013-08-09;8.34;8.39;8.23;8.31;726500.0
2013-08-12;8.36;8.4;8.24;8.36;540400.0
2013-08-13;8.32;8.35;8.1;8.14;873500.0
2013-08-14;8.1;8.11;8.03;8.08;658500.0
2013-08-15;8.05;8.15;7.95;7.95;1110700.0
2013-08-16;7.93;8.0;7.54;7.57;1400800.0
2013-08-19;7.62;7.74;7.55;7.56;790400.0
2013-08-20;7.54;7.7;7.51;7.62;889300.0
2013-08-21;7.58;7.66;7.4;7.45;935600.0
2013-08-22;7.45;7.65;7.3;7.56;950300.0
2013-08-23;7.53;7.56;7.37;7.45;988900.0
2013-08-26;7.47;7.84;7.39;7.42;940300.0
2013-08-27;7.35;7.46;7.3;7.36;1152700.0
