date;open;high;low;close;volume
1977-06-17;47.25;47.25;47.0;47.0;913.0
1977-06-20;23.25;23.25;23.0;23.25;2315.0
1977-06-21;23.25;23.25;23.12;23.25;2772.0
1977-06-22;23.25;23.25;23.12;23.25;3380.0
1977-06-23;23.25;23.75;23.25;23.75;8315.0
1977-06-24;24.0;25.63;24.0;25.5;27817.0
1977-06-27;25.87;26.62;25.87;26.38;8653.0
1977-06-28;26.62;28.87;26.62;28.25;27817.0
1977-06-29;28.25;28.37;27.25;27.88;13892.0
1977-06-30;27.88;27.88;27.5;27.62;9565.0
1977-07-01;27.88;27.88;27.88;27.88;2772.0
1977-07-05;27.88;27.88;27.5;27.62;5543.0
1977-07-06;27.62;27.75;27.13;27.13;2772.0
1977-07-07;27.13;27.37;27.13;27.37;2163.0
1977-07-08;27.37;27.37;27.37;27.37;0.0
1977-07-11;27.37;27.37;27.37;27.37;1217.0
1977-07-12;27.25;27.25;27.13;27.25;1217.0
1977-07-13;26.87;26.87;26.0;26.38;4326.0
1977-07-15;26.38;26.87;26.38;26.38;5543.0
1977-07-18;26.38;26.5;25.5;25.63;3684.0
1977-07-19;25.63;25.87;25.63;25.63;2163.0
1977-07-20;25.5;25.5;24.5;24.62;4935.0
1977-07-21;24.62;24.62;24.37;24.62;2467.0
1977-07-22;24.37;24.37;24.0;24.0;7706.0
1977-07-25;24.0;24.0;24.0;24.0;3076.0
1977-07-26;24.0;24.0;23.62;23.62;1217.0
1977-07-27;23.25;23.25;22.37;22.37;3380.0
1977-07-28;22.37;22.75;22.37;22.5;1521.0
1977-07-29;22.37;22.37;21.37;22.37;13892.0
1977-08-01;22.0;22.0;22.0;22.0;913.0
1977-08-02;22.0;22.12;21.62;21.62;5847.0
1977-08-03;21.62;21.62;21.37;21.37;3684.0
1977-08-04;21.37;21.62;21.0;21.62;2772.0
1977-08-05;21.62;22.37;21.62;22.37;3684.0
1977-08-08;22.37;22.37;22.0;22.0;5543.0
1977-08-09;22.0;22.0;22.0;22.0;304.0
1977-08-10;22.0;22.63;22.0;22.63;9261.0
1977-08-11;22.63;22.87;22.63;22.63;2772.0
1977-08-12;23.12;23.25;23.12;23.25;4326.0
1977-08-15;23.25;23.25;23.12;23.12;2467.0
1977-08-16;23.25;23.25;23.25;23.25;1217.0
1977-08-17;23.25;23.25;23.12;23.12;2772.0
1977-08-18;23.12;23.12;23.12;23.12;304.0
1977-08-19;22.87;22.87;22.87;22.87;1217.0
1977-08-22;22.87;23.12;22.87;23.12;1521.0
1977-08-23;22.87;22.87;22.87;22.87;1825.0
1977-08-24;22.87;22.87;22.87;22.87;608.0
1977-08-25;22.87;23.12;22.87;23.12;1825.0
1977-08-26;23.12;23.12;23.12;23.12;0.0
1977-08-29;22.87;22.87;22.87;22.87;1521.0
1977-08-30;22.63;22.63;22.0;22.0;8011.0
1977-08-31;22.0;22.0;21.75;22.0;1217.0
1977-09-01;22.0;22.0;22.0;22.0;913.0
1977-09-02;22.0;22.12;22.0;22.0;913.0
1977-09-06;22.0;22.37;21.75;22.0;3988.0
1977-09-07;21.62;21.62;21.37;21.37;2467.0
1977-09-08;21.37;21.37;21.37;21.37;3380.0
1977-09-09;21.37;21.37;21.0;21.37;3076.0
1977-09-12;21.37;21.37;21.0;21.37;1217.0
1977-09-13;21.25;21.25;21.25;21.25;304.0
1977-09-14;21.0;21.0;21.0;21.0;1825.0
1977-09-15;21.0;21.0;20.87;20.87;3076.0
1977-09-16;21.0;21.0;21.0;21.0;2772.0
1977-09-19;20.87;20.87;20.12;20.12;5847.0
1977-09-20;20.12;20.5;20.12;20.5;29338.0
1977-09-21;20.12;20.12;20.12;20.12;7098.0
1977-09-22;20.12;20.75;20.12;20.12;4326.0
1977-09-23;20.62;21.0;20.62;21.0;3380.0
1977-09-26;21.0;21.0;20.87;20.87;2772.0
1977-09-27;20.87;20.87;20.62;20.75;7402.0
1977-09-28;21.0;21.0;21.0;21.0;2772.0
1977-09-29;21.25;21.37;21.25;21.37;2772.0
1977-09-30;21.37;21.37;21.25;21.37;3380.0
1977-10-03;21.37;21.37;21.25;21.25;2772.0
