date;open;high;low;close;volume
2014-07-07;19.29;19.5;17.99;19.27;30500.0
2014-07-08;19.25;19.46;18.57;19.05;58900.0
2014-07-09;19.15;19.35;19.05;19.13;49300.0
2014-07-10;18.85;19.0;18.52;18.78;79300.0
2014-07-11;18.73;18.73;18.27;18.3;45000.0
2014-07-14;18.43;18.46;18.26;18.35;70100.0
2014-07-15;18.5;18.7;18.5;18.65;51400.0
2014-07-16;18.7;18.7;18.5;18.54;46000.0
2014-07-17;18.5;18.55;17.83;17.91;65400.0
2014-07-18;17.84;18.29;17.82;18.16;43100.0
2014-07-21;18.05;18.1;17.89;17.97;38200.0
2014-07-22;17.88;18.52;17.86;18.1;29600.0
2014-07-23;18.29;18.7;18.19;18.58;66100.0
2014-07-24;18.7;18.79;18.39;18.75;79700.0
2014-07-25;18.62;18.83;18.62;18.7;68000.0
2014-07-28;18.65;18.73;18.54;18.66;40400.0
2014-07-29;18.72;18.75;18.59;18.63;101600.0
2014-07-30;18.7;18.7;18.36;18.63;43900.0
2014-07-31;18.41;18.62;18.36;18.56;352300.0
2014-08-01;18.55;18.84;18.41;18.5;68500.0
2014-08-04;18.6;18.6;18.4;18.55;143200.0
2014-08-05;18.4;18.65;18.4;18.56;99600.0
2014-08-06;17.99;18.89;17.99;18.69;232900.0
2014-08-07;18.75;18.99;18.43;18.94;49900.0
2014-08-08;18.91;19.25;18.82;19.19;35900.0
2014-08-11;19.25;19.29;19.1;19.18;39500.0
2014-08-12;19.05;19.2;18.79;19.05;27800.0
2014-08-13;19.06;19.19;19.06;19.13;20600.0
2014-08-14;19.12;19.25;19.06;19.12;35900.0
2014-08-15;19.3;19.3;18.8;19.0;134000.0
2014-08-18;19.2;19.2;18.98;19.06;51500.0
2014-08-19;19.07;19.3;18.91;19.27;130000.0
2014-08-20;19.23;19.23;18.85;18.93;24700.0
2014-08-21;18.86;19.11;18.81;19.07;31300.0
2014-08-22;19.05;19.08;18.96;19.0;25400.0
2014-08-25;19.05;19.24;18.84;18.97;19100.0
2014-08-26;18.93;19.09;18.93;19.08;26600.0
2014-08-27;18.77;19.03;18.77;19.01;14600.0
2014-08-28;18.94;19.04;18.68;18.7;18500.0
2014-08-29;18.72;18.87;18.68;18.78;38300.0
2014-09-02;18.9;19.15;18.85;19.14;33800.0
2014-09-03;19.17;19.23;18.84;18.88;15600.0
2014-09-04;18.91;19.19;18.83;18.97;38300.0
2014-09-05;18.91;19.07;18.79;19.06;24500.0
2014-09-08;18.85;19.5;18.85;19.35;64900.0
2014-09-09;19.28;19.39;19.11;19.31;30700.0
2014-09-10;19.27;19.5;19.27;19.49;38800.0
2014-09-11;19.37;19.5;19.32;19.4;37900.0
2014-09-12;19.43;19.45;19.14;19.17;34000.0
2014-09-15;19.16;19.38;18.91;18.93;103500.0
2014-09-16;18.81;18.83;18.65;18.75;42200.0
2014-09-17;18.73;18.96;18.65;18.72;38500.0
2014-09-18;18.82;19.19;18.82;18.93;76900.0
2014-09-19;18.91;19.0;17.5;18.49;187700.0
2014-09-22;18.41;18.49;18.05;18.08;42446.0
2014-09-23;18.0;18.1;18.0;18.0;40199.0
2014-09-24;18.05;18.09;18.0;18.04;31227.0
2014-09-25;18.02;18.1;17.92;18.0;61051.0
2014-09-26;18.0;18.28;18.0;18.22;95964.0
2014-09-29;18.04;18.23;18.04;18.19;41062.0
2014-09-30;18.16;18.27;17.952;18.16;84736.0
2014-10-01;18.2;18.25;18.05;18.1;79089.0
2014-10-02;18.26;18.29;18.01;18.22;28358.0
2014-10-03;18.58;19.0;18.52;18.95;63560.0
2014-10-06;19.0;19.09;18.88;18.93;127353.0
2014-10-07;18.84;18.95;18.57;18.62;36090.0
2014-10-08;18.72;18.9;18.46;18.85;76888.0
2014-10-09;18.88;18.9;18.46;18.55;46282.0
2014-10-10;18.39;18.805;18.39;18.51;38158.0
2014-10-13;18.59;18.91;18.54;18.86;42868.0
2014-10-14;19.0;19.02;18.86;18.98;68894.0
2014-10-15;18.81;19.0;18.64;18.92;47620.0
2014-10-16;18.7;19.0;18.7;18.88;72934.0
2014-10-17;19.0;19.0;18.58;18.6;37092.0
2014-10-20;18.57;18.81;18.56;18.69;25148.0
2014-10-21;18.71;18.97;18.66;18.86;39459.0
2014-10-22;18.75;18.95;18.49;18.51;36465.0
2014-10-23;18.63;18.9;18.5;18.83;56157.0
2014-10-24;18.9;18.93;18.7;18.93;64743.0
2014-10-27;18.88;18.94;18.75;18.91;22983.0
2014-10-28;18.93;19.14;18.93;19.14;164231.0
2014-10-29;19.05;19.17;19.03;19.11;88530.0
2014-10-30;19.0;19.15;18.9;19.05;123436.0
2014-10-31;19.12;19.54;19.0;19.41;142910.0
2014-11-03;19.5;19.55;19.2798;19.45;93450.0
2014-11-04;19.34;19.49;19.22;19.43;49538.0
2014-11-05;19.52;19.56;19.35;19.38;38612.0
2014-11-06;19.44;19.53;19.34;19.48;61528.0
2014-11-07;19.44;19.48;19.27;19.46;46393.0
2014-11-10;19.51;19.66;19.41;19.63;52885.0
2014-11-11;19.59;19.6;19.382;19.53;59123.0
2014-11-12;19.41;19.7;19.41;19.62;67997.0
2014-11-13;19.6;19.71;19.46;19.5;35829.0
2014-11-14;19.52;19.58;19.26;19.45;49673.0
2014-11-17;19.37;19.43;19.09;19.14;46580.0
2014-11-18;19.16;19.3;18.91;19.02;38795.0
2014-11-19;18.85;19.0;18.51;18.59;75842.0
2014-11-20;18.46;18.98;18.46;18.93;75151.0
2014-11-21;19.13;19.13;18.81;18.93;82864.0
2014-11-24;19.01;19.43;18.99;19.41;104370.0
2014-11-25;19.4;19.5;19.29;19.38;24051.0
2014-11-26;19.35;19.53;19.32;19.52;70432.0
2014-11-28;19.53;19.57;18.97;19.01;25309.0
2014-12-01;18.96;18.96;18.59;18.6;62555.0
2014-12-02;18.6;19.3;18.54;18.9;138221.0
2014-12-03;18.92;19.04;18.804;18.89;375197.0
2014-12-04;18.82;19.27;18.66;18.93;228493.0
2014-12-05;18.91;19.46;18.86;18.92;101260.0
2014-12-08;18.83;19.1;18.67;18.74;52311.0
2014-12-09;18.53;18.83;18.53;18.7;143618.0
2014-12-10;18.6;18.7;18.56;18.67;73699.0
2014-12-11;18.7;18.78;18.45;18.47;102127.0
2014-12-12;18.16;18.57;18.16;18.25;84459.0
2014-12-15;18.31;18.41;18.07;18.25;153351.0
2014-12-16;18.21;18.35;18.1;18.14;131653.0
2014-12-17;18.03;18.75;17.92;18.63;195409.0
2014-12-18;18.76;18.9;18.57;18.86;141868.0
2014-12-19;18.9;19.1;18.74;19.01;162007.0
2014-12-22;18.96;19.25;18.82;19.25;43795.0
2014-12-23;19.28;19.45;19.26;19.37;40713.0
2014-12-24;19.45;19.49;19.15;19.36;26669.0
2014-12-26;19.46;19.47;19.26;19.38;60930.0
2014-12-29;19.4;19.64;19.35;19.39;38781.0
2014-12-30;19.35;19.54;19.3;19.43;85700.0
2014-12-31;19.45;19.78;19.348;19.65;172119.0
2015-01-02;19.77;19.85;18.91;19.17;83588.0
2015-01-05;19.1;19.27;18.96;19.04;46737.0
2015-01-06;18.86;19.03;18.69;18.87;72608.0
2015-01-07;18.94;19.14;18.6;18.85;87095.0
2015-01-08;19.0;19.19;18.93;19.0;31815.0
2015-01-09;19.06;19.128;18.85;18.86;60035.0
2015-01-12;18.82;18.9;18.63;18.87;56694.0
2015-01-13;18.93;19.09;18.58;18.79;76840.0
2015-01-14;18.57;18.79;18.55;18.67;80702.0
2015-01-15;18.78;18.78;18.12;18.28;84822.0
2015-01-16;18.2;18.54;18.2;18.44;75973.0
2015-01-20;18.4;18.58;18.15;18.32;40123.0
2015-01-21;18.25;18.28;18.0;18.07;112072.0
2015-01-22;18.2;18.87;18.14;18.79;89943.0
2015-01-23;18.81;19.0;18.7;18.97;56903.0
2015-01-26;18.79;19.32;18.5901;19.25;198014.0
2015-01-27;19.13;19.35;19.1;19.25;75045.0
2015-01-28;19.36;19.36;18.8;18.93;98493.0
2015-01-29;19.0;19.25;18.96;19.24;94592.0
2015-01-30;19.04;19.226;19.04;19.06;65745.0
2015-02-02;19.03;19.32;19.004;19.3;53313.0
2015-02-03;19.32;19.74;19.31;19.63;84964.0
2015-02-04;19.62;19.7;19.43;19.57;96774.0
2015-02-05;19.52;19.98;19.52;19.8;181802.0
2015-02-06;19.88;19.98;19.65;19.72;60619.0
2015-02-09;19.61;19.71;19.19;19.26;46382.0
2015-02-10;19.38;19.55;19.25;19.28;28526.0
2015-02-11;19.2;19.39;19.0;19.25;30120.0
2015-02-12;19.32;19.52;19.25;19.46;36544.0
2015-02-13;19.43;19.5;19.28;19.4;22459.0
2015-02-17;19.42;19.61;19.34;19.54;50294.0
2015-02-18;19.46;19.49;19.2;19.25;35768.0
2015-02-19;19.25;19.39;19.2;19.29;35123.0
2015-02-20;19.29;19.4;19.0;19.31;38953.0
2015-02-23;19.25;19.45;19.09;19.4;61634.0
2015-02-24;19.5;19.685;19.37;19.61;76922.0
2015-02-25;19.49;19.61;19.25;19.48;18802.0
2015-02-26;19.37;19.57;19.3;19.5;27195.0
2015-02-27;19.5;19.5;19.211;19.25;67444.0
2015-03-02;19.3;19.75;19.2;19.71;98957.0
2015-03-03;19.61;19.6799;19.39;19.6;28741.0
2015-03-04;19.55;19.68;19.42;19.59;52252.0
2015-03-05;19.58;19.72;19.36;19.66;31913.0
2015-03-06;19.5;19.98;19.44;19.5;40899.0
2015-03-09;19.57;19.7499;19.5;19.6;44573.0
2015-03-10;19.5;19.61;19.5;19.52;31503.0
2015-03-11;19.5;19.69;19.5;19.59;31994.0
2015-03-12;19.69;19.7;19.59;19.68;63001.0
2015-03-13;19.7;19.82;19.5;19.79;51969.0
2015-03-16;19.8;19.9;19.598;19.76;38169.0
2015-03-17;19.65;19.79;19.51;19.73;47936.0
2015-03-18;19.64;19.79;19.54;19.74;44593.0
2015-03-19;19.59;19.79;19.54;19.66;34786.0
2015-03-20;19.79;19.85;19.67;19.84;72543.0
2015-03-23;19.64;19.99;19.64;19.92;53825.0
2015-03-24;19.77;20.0;19.75;20.0;150727.0
2015-03-25;19.97;20.0;19.82;19.86;68547.0
2015-03-26;19.83;19.98;19.66;19.91;27147.0
2015-03-27;19.93;20.0;19.71;19.93;24424.0
2015-03-30;19.92;20.58;19.91;20.45;63661.0
2015-03-31;20.3;20.64;20.11;20.3;58327.0
2015-04-01;20.33;20.74;20.07;20.59;57921.0
2015-04-02;20.49;20.975;20.48;20.69;43573.0
2015-04-06;20.55;20.88;20.5;20.59;17814.0
2015-04-07;20.62;20.85;20.49;20.67;23083.0
2015-04-08;20.6;20.75;20.464;20.63;16456.0
2015-04-09;20.55;20.69;20.37;20.56;24024.0
2015-04-10;20.69;20.69;20.23;20.3;31061.0
2015-04-13;20.25;20.54;20.18;20.37;67587.0
2015-04-14;20.43;20.43;20.09;20.17;53951.0
2015-04-15;20.13;20.29;20.06;20.17;62108.0
2015-04-16;20.08;20.18;19.9401;20.08;35942.0
2015-04-17;19.94;19.94;19.65;19.74;43178.0
2015-04-20;19.81;20.14;19.61;20.0;87750.0
2015-04-21;20.15;20.1599;19.79;19.92;133158.0
2015-04-22;19.89;20.08;19.71;19.97;81906.0
2015-04-23;19.76;19.94;19.62;19.72;54382.0
2015-04-24;19.66;19.72;19.6401;19.69;40807.0
2015-04-27;19.81;19.83;19.6;19.72;71212.0
2015-04-28;19.79;20.09;19.79;19.94;77371.0
2015-04-29;19.86;20.12;19.76;19.78;31691.0
2015-04-30;19.64;19.78;19.4;19.68;668218.0
2015-05-01;19.65;19.73;19.11;19.27;49013.0
2015-05-04;19.27;19.96;19.27;19.91;75548.0
2015-05-05;19.81;19.98;19.49;19.75;71227.0
2015-05-06;19.75;19.8;19.42;19.65;61455.0
2015-05-07;19.71;19.97;19.69;19.8;33197.0
2015-05-08;19.98;19.98;19.65;19.72;35277.0
2015-05-11;19.72;20.09;19.72;19.98;30729.0
2015-05-12;19.8716;20.0;19.63;19.84;39508.0
2015-05-13;19.75;20.04;19.72;19.95;24220.0
2015-05-14;19.98;20.36;19.96;20.18;52029.0
2015-05-15;20.15;20.25;19.86;19.99;34402.0
2015-05-18;19.94;20.28;19.9;20.15;44107.0
2015-05-19;20.05;20.37;20.04;20.26;35969.0
2015-05-20;20.32;20.32;20.1501;20.19;26599.0
2015-05-21;20.17;20.25;20.01;20.08;68813.0
2015-05-22;20.01;20.21;19.88;20.0;46594.0
2015-05-26;19.85;19.99;19.61;19.94;45252.0
2015-05-27;19.92;20.13;19.77;20.0;86830.0
2015-05-28;19.98;20.0;19.72;19.99;51539.0
2015-05-29;19.92;19.92;19.68;19.75;82325.0
2015-06-01;19.84;19.91;19.495;19.71;53525.0
2015-06-02;19.68;19.97;19.68;19.89;45385.0
