date;open;high;low;close;volume
1989-04-05;16.25;16.75;15.75;16.25;31500.0
1989-04-06;16.25;16.5;15.75;16.0;16500.0
1989-04-07;15.75;16.0;15.5;15.75;82500.0
1989-04-10;15.25;15.75;15.0;15.25;106500.0
1989-04-11;15.5;16.5;15.0;16.25;165000.0
1989-04-12;16.25;17.0;15.5;15.75;184500.0
1989-04-13;15.25;15.75;15.25;15.5;162000.0
1989-04-14;15.75;16.5;15.5;16.0;240000.0
1989-04-17;16.25;16.25;15.75;16.25;115500.0
1989-04-18;16.25;16.75;16.0;16.25;199500.0
1989-04-19;16.0;16.25;15.75;16.0;43500.0
1989-04-20;16.25;16.25;15.5;15.75;64500.0
1989-04-21;16.0;16.0;15.75;16.0;42000.0
1989-04-24;16.0;16.0;15.75;16.0;69000.0
1989-04-25;16.0;16.25;15.75;16.25;73500.0
1989-04-26;16.25;16.25;16.0;16.0;55500.0
1989-04-27;16.25;16.25;16.0;16.25;22500.0
1989-04-28;16.25;16.25;15.5;15.75;36000.0
1989-05-01;15.5;16.0;15.5;15.75;58500.0
1989-05-02;15.5;16.0;15.5;15.5;19500.0
1989-05-03;15.75;16.0;15.5;15.88;57000.0
1989-05-04;16.0;16.0;15.5;15.5;43500.0
1989-05-05;16.0;16.25;15.5;16.0;87000.0
1989-05-08;16.25;16.25;15.5;15.5;64500.0
1989-05-09;15.75;15.75;15.25;15.5;93000.0
1989-05-10;15.25;15.75;15.25;15.5;34500.0
1989-05-11;15.75;15.75;15.5;15.75;73500.0
1989-05-12;16.0;16.25;16.0;16.0;346500.0
1989-05-15;16.25;16.25;15.75;16.0;43500.0
1989-05-16;16.25;16.25;15.75;16.13;39000.0
1989-05-17;16.25;16.25;15.75;16.25;84000.0
1989-05-18;16.25;16.75;16.0;16.5;352500.0
1989-05-19;16.25;17.75;16.25;17.5;459000.0
1989-05-22;17.5;18.0;17.25;17.88;337500.0
1989-05-23;17.75;18.25;17.75;17.88;160500.0
1989-05-24;18.0;18.25;17.75;18.25;63000.0
1989-05-25;18.25;18.75;18.0;18.75;150000.0
1989-05-26;18.5;18.75;18.5;18.75;30000.0
1989-05-30;18.5;18.75;17.75;18.13;106500.0
1989-05-31;18.0;18.25;17.5;17.75;123000.0
1989-06-01;18.0;18.0;17.75;18.0;171000.0
1989-06-02;18.25;18.25;17.88;18.0;91500.0
1989-06-05;18.25;18.75;18.0;18.75;90000.0
1989-06-06;19.0;19.5;18.5;18.75;490500.0
1989-06-07;19.0;19.0;18.5;18.75;121500.0
1989-06-08;19.0;19.0;18.75;19.0;51000.0
1989-06-09;18.75;19.0;18.75;18.88;124500.0
1989-06-12;18.75;19.5;18.75;19.5;193500.0
1989-06-13;19.75;19.75;19.0;19.0;189000.0
1989-06-14;19.0;19.5;18.75;19.0;97500.0
1989-06-15;19.25;19.25;18.75;18.75;72000.0
1989-06-16;18.75;19.5;18.75;19.5;52500.0
1989-06-19;19.25;19.5;18.75;19.25;30000.0
1989-06-20;19.0;19.25;18.75;18.75;48000.0
1989-06-21;18.5;19.0;18.25;18.75;55500.0
1989-06-22;18.75;19.0;18.25;18.5;57000.0
1989-06-23;18.5;18.5;18.25;18.25;49500.0
1989-06-26;18.25;18.5;18.25;18.25;88500.0
1989-06-27;18.25;18.5;17.5;17.5;168000.0
1989-06-28;17.25;17.63;16.75;17.25;312000.0
1989-06-29;17.0;17.25;16.75;17.0;141000.0
1989-06-30;16.75;17.25;16.5;17.0;54000.0
1989-07-03;16.88;17.25;16.75;17.13;3000.0
1989-07-05;17.0;17.25;17.0;17.25;18000.0
1989-07-06;17.0;17.75;17.0;17.25;48000.0
1989-07-07;17.5;18.0;17.5;18.0;42000.0
1989-07-10;18.5;18.75;18.0;18.25;85500.0
