date;open;high;low;close;volume
2005-10-03;12.0;12.5;11.5;12.1;756500.0
2005-10-04;12.25;12.75;11.9;12.1;360500.0
2005-10-05;12.25;12.25;11.85;11.85;77500.0
2005-10-06;12.05;12.05;11.7;11.91;10000.0
2005-10-07;12.0;12.0;11.3;11.75;16000.0
2005-10-10;11.85;11.85;11.5;11.64;123000.0
2005-10-11;11.4;11.5;10.75;11.27;381500.0
2005-10-12;11.25;11.3;11.15;11.15;33500.0
2005-10-13;11.4;11.4;11.16;11.29;18500.0
2005-10-14;11.4;11.4;11.1;11.15;15000.0
2005-10-17;11.3;11.4;11.2;11.4;14500.0
2005-10-18;11.51;11.51;11.3;11.41;28500.0
2005-10-19;11.25;11.43;11.15;11.4;16000.0
2005-10-20;11.4;11.5;11.3;11.4;38000.0
2005-10-21;11.4;11.4;11.21;11.3;29500.0
2005-10-24;11.6;11.61;11.25;11.4;42000.0
2005-10-25;11.3;11.45;11.3;11.3;14500.0
2005-10-26;11.3;11.4;11.2;11.3;30000.0
2005-10-27;11.3;11.38;11.25;11.25;12500.0
2005-10-28;11.33;11.33;10.91;10.95;59500.0
2005-10-31;11.0;11.2;10.84;11.18;68000.0
2005-11-01;11.17;11.19;11.05;11.19;7000.0
2005-11-02;11.1;11.17;11.06;11.1;19500.0
2005-11-03;11.1;11.15;11.08;11.1;6000.0
2005-11-04;11.1;11.4;11.1;11.19;60000.0
2005-11-07;11.15;11.2;11.1;11.2;6000.0
2005-11-08;11.2;11.2;11.13;11.2;53000.0
2005-11-09;11.25;11.25;11.19;11.2;10500.0
2005-11-10;11.1;11.18;11.1;11.13;45500.0
2005-11-11;11.15;11.2;11.12;11.16;18000.0
2005-11-14;11.2;11.45;11.2;11.45;121500.0
2005-11-15;11.5;11.53;11.32;11.4;52000.0
2005-11-16;11.4;11.63;11.32;11.6;186000.0
2005-11-17;11.65;12.42;11.52;12.25;272500.0
2005-11-18;12.15;12.2;12.0;12.15;68500.0
2005-11-21;12.5;12.8;11.98;12.73;516500.0
2005-11-22;12.59;12.59;12.11;12.2;75000.0
2005-11-23;12.4;12.85;12.27;12.57;107000.0
2005-11-25;13.05;13.05;12.42;12.42;15000.0
2005-11-28;12.49;12.5;12.15;12.25;996000.0
2005-11-29;12.3;12.5;12.2;12.45;59000.0
2005-11-30;12.35;12.5;12.25;12.4;20500.0
2005-12-01;12.49;12.5;12.48;12.5;21000.0
2005-12-02;12.4;13.0;12.35;13.0;177500.0
2005-12-05;12.73;12.89;12.4;12.42;52000.0
2005-12-06;12.42;12.75;11.46;12.35;108000.0
2005-12-07;12.45;12.45;12.35;12.39;28000.0
2005-12-08;12.45;12.45;12.4;12.4;19500.0
2005-12-09;12.4;12.4;12.3;12.4;5000.0
2005-12-12;12.4;12.45;12.26;12.35;70500.0
2005-12-13;12.44;12.94;12.27;12.9;716500.0
2005-12-14;12.75;12.75;12.14;12.43;181500.0
2005-12-15;12.55;12.55;12.05;12.2;88500.0
2005-12-16;12.2;12.9;12.13;12.9;3094500.0
2005-12-19;12.73;12.75;12.36;12.37;565000.0
2005-12-20;12.4;12.4;12.05;12.2;247500.0
2005-12-21;12.13;12.45;11.7;11.84;227500.0
2005-12-22;11.97;12.32;11.64;12.02;273500.0
2005-12-23;12.08;12.08;11.81;11.92;94500.0
2005-12-27;11.92;12.04;11.82;11.94;109000.0
2005-12-28;11.94;12.05;11.88;11.95;121000.0
2005-12-29;12.0;12.29;12.0;12.16;80000.0
2005-12-30;12.07;12.42;12.0;12.37;149000.0
2006-01-03;12.57;12.62;11.9;12.31;315500.0
2006-01-04;12.21;12.49;12.0;12.36;63500.0
2006-01-05;12.26;12.4;12.01;12.18;78500.0
2006-01-06;12.49;12.49;12.1;12.28;121500.0
2006-01-09;12.25;12.27;12.0;12.11;45000.0
2006-01-10;12.02;12.28;12.01;12.12;72500.0
2006-01-11;12.01;12.09;11.9;12.07;148000.0
2006-01-12;12.1;12.25;11.9;12.07;67000.0
2006-01-13;12.15;12.15;11.9;12.01;50500.0
2006-01-17;11.9;12.12;11.9;12.02;49500.0
2006-01-18;11.88;12.29;11.88;12.08;29000.0
2006-01-19;12.15;12.39;12.0;12.21;37000.0
2006-01-20;12.37;12.37;11.88;12.07;75500.0
2006-01-23;12.16;12.48;11.96;12.39;35000.0
2006-01-24;12.45;12.57;12.28;12.54;90000.0
2006-01-25;12.61;12.61;12.28;12.47;59000.0
2006-01-26;12.5;12.55;12.35;12.5;145000.0
2006-01-27;12.59;12.6;12.41;12.53;66500.0
2006-01-30;12.59;12.6;12.01;12.32;118000.0
2006-01-31;12.49;12.5;12.05;12.37;89000.0
2006-02-01;12.27;12.44;12.12;12.17;31500.0
2006-02-02;12.11;12.38;11.9;12.23;113000.0
2006-02-03;12.11;12.38;11.96;12.06;58000.0
2006-02-06;12.0;12.29;11.91;12.06;58000.0
2006-02-07;12.01;12.15;11.9;12.0;38000.0
2006-02-08;12.08;12.31;11.93;12.09;785000.0
2006-02-09;12.12;12.19;11.92;12.02;40000.0
2006-02-10;11.95;12.08;11.9;12.06;67500.0
2006-02-13;11.97;12.04;11.72;11.85;52500.0
2006-02-14;11.96;12.2;11.51;12.0;86000.0
2006-02-15;12.09;12.15;11.76;12.06;51500.0
2006-02-16;12.18;12.35;11.77;12.18;29500.0
2006-02-17;12.23;12.23;11.8;11.9;36500.0
2006-02-21;11.87;12.12;11.84;11.9;36000.0
2006-02-22;12.03;12.25;11.89;11.9;83500.0
2006-02-23;11.98;12.2;11.75;11.93;248000.0
2006-02-24;11.9;12.15;11.75;12.09;52000.0
2006-02-27;12.03;12.2;11.89;12.05;48500.0
2006-02-28;11.93;12.1;11.88;11.92;46000.0
2006-03-01;11.95;12.17;11.9;12.17;130500.0
2006-03-02;12.04;12.17;11.95;12.04;64000.0
2006-03-03;11.97;12.1;11.85;11.9;83000.0
2006-03-06;11.9;11.9;11.65;11.75;145500.0
2006-03-07;11.71;11.71;11.5;11.68;178500.0
2006-03-08;11.84;12.1;11.56;12.02;113500.0
2006-03-09;12.05;12.06;11.0;11.12;315500.0
2006-03-10;11.1;11.79;10.76;11.7;311000.0
2006-03-13;11.7;12.04;11.25;11.48;639500.0
2006-03-14;11.55;11.85;11.26;11.85;77500.0
2006-03-15;11.91;11.91;11.56;11.71;74000.0
2006-03-16;11.8;11.8;11.6;11.75;66500.0
2006-03-17;11.81;11.96;11.6;11.9;776500.0
2006-03-20;11.87;12.0;11.67;11.98;176000.0
2006-03-21;11.94;12.0;11.55;11.56;111000.0
2006-03-22;11.66;11.72;11.38;11.48;83500.0
2006-03-23;11.45;11.59;11.2;11.3;49500.0
2006-03-24;11.38;11.53;11.3;11.49;72500.0
2006-03-27;11.46;11.54;11.3;11.44;18500.0
2006-03-28;11.42;11.57;11.29;11.35;25000.0
2006-03-29;11.48;11.98;11.29;11.9;81500.0
2006-03-30;11.88;11.88;11.43;11.69;29000.0
2006-03-31;11.73;11.78;11.41;11.7;54500.0
2006-04-03;11.7;11.9;11.01;11.2;65500.0
2006-04-04;11.24;11.67;11.16;11.38;50500.0
2006-04-05;11.35;11.62;11.35;11.39;37500.0
2006-04-06;11.36;11.5;11.0;11.25;104000.0
2006-04-07;11.3;11.55;10.87;10.93;103000.0
2006-04-10;10.91;11.27;10.82;11.0;38500.0
2006-04-11;11.09;11.18;10.4;10.68;67500.0
2006-04-12;10.65;10.83;10.47;10.63;84000.0
2006-04-13;10.66;10.96;10.5;10.73;53500.0
2006-04-17;10.7;10.99;10.46;10.75;91500.0
2006-04-18;10.8;11.65;10.71;11.45;114500.0
2006-04-19;11.43;11.8;11.0;11.2;137500.0
2006-04-20;11.17;11.31;10.79;10.83;65000.0
