date;open;high;low;close;volume
2006-06-02;13.01;13.5;12.74;13.25;3295500.0
2006-06-05;13.0;13.12;12.16;12.9;572900.0
2006-06-06;12.62;12.8;12.0;12.64;215200.0
2006-06-07;12.4;12.74;12.03;12.59;231500.0
2006-06-08;12.6;12.73;12.04;12.5;57400.0
2006-06-09;12.46;12.51;12.25;12.31;24400.0
2006-06-12;12.6;12.79;12.05;12.25;18400.0
2006-06-13;11.95;12.24;11.35;12.09;93300.0
2006-06-14;12.05;12.09;11.43;11.65;38400.0
2006-06-15;11.63;11.95;11.39;11.7;38600.0
2006-06-16;11.5;11.66;11.32;11.35;22600.0
2006-06-19;11.4;11.68;11.4;11.45;24900.0
2006-06-20;11.43;11.49;11.25;11.29;21300.0
2006-06-21;11.24;11.99;10.74;11.66;77400.0
2006-06-22;11.6;11.99;11.405;11.99;34100.0
2006-06-23;11.448;11.79;11.448;11.76;19900.0
2006-06-26;11.98;12.2;11.85;12.17;31300.0
2006-06-27;12.0;12.0;11.41;11.81;35200.0
2006-06-28;11.87;12.19;11.87;12.1;99100.0
2006-06-29;12.2;12.2;12.05;12.05;3400.0
2006-06-30;12.0;12.5;11.97;12.2;78900.0
2006-07-03;12.37;12.37;12.0;12.2;59800.0
2006-07-05;12.2;12.35;11.98;12.25;132200.0
2006-07-06;12.3;12.38;11.9095;12.05;38600.0
2006-07-07;12.0;12.45;11.3;12.3;155100.0
2006-07-10;12.366;12.4;12.08;12.2;55700.0
2006-07-11;12.07;12.25;11.72;12.2;23500.0
2006-07-12;12.45;12.45;11.99;12.2;24700.0
2006-07-13;12.07;12.25;11.3;12.0;59300.0
2006-07-14;11.6472;11.89;11.6;11.81;5000.0
2006-07-17;11.57;12.1;11.56;11.75;67200.0
2006-07-18;11.71;11.98;11.0;11.4;42400.0
2006-07-19;11.1;11.88;11.04;11.5;40600.0
2006-07-20;11.88;11.88;11.42;11.42;34300.0
2006-07-21;11.3216;11.78;11.2;11.21;8600.0
2006-07-24;11.31;11.68;11.11;11.14;13300.0
2006-07-25;11.0;11.3;11.0;11.22;27100.0
2006-07-26;11.2;11.24;11.052;11.14;32500.0
