date;open;high;low;close;volume
2008-07-22;13.5;13.5;13.5;13.5;0.0
2008-07-23;13.5;13.5;13.5;13.5;5000.0
2008-07-24;13.1;13.1;13.1;13.1;2500.0
2008-07-25;13.5;13.5;13.5;13.5;2100.0
2008-07-28;12.5;13.0;12.5;13.0;2500.0
2008-07-29;13.0;13.0;12.5;12.5;1100.0
2008-07-30;12.5;12.5;12.5;12.5;0.0
2008-07-31;12.15;15.18;12.1;14.5;1870500.0
2008-08-01;14.45;14.45;12.5;13.15;3172300.0
2008-08-04;13.15;13.34;12.01;12.32;1477000.0
2008-08-05;11.06;13.3;11.06;12.98;1921400.0
2008-08-06;12.19;13.39;12.05;13.19;1658400.0
2008-08-07;12.21;12.73;11.94;11.99;2069900.0
2008-08-08;12.92;12.92;11.68;11.99;1184600.0
2008-08-11;11.17;12.19;11.17;11.75;1288200.0
2008-08-12;10.8;11.95;10.25;11.41;1578500.0
2008-08-13;11.4;11.45;10.97;11.05;1600800.0
2008-08-14;11.05;11.25;10.94;11.06;828800.0
2008-08-15;10.91;11.19;10.82;11.16;508000.0
2008-08-18;11.26;11.89;11.01;11.87;321900.0
2008-08-19;12.0;12.9;11.79;12.44;552800.0
2008-08-20;12.4;13.08;11.99;12.75;328600.0
2008-08-21;12.17;12.8;12.17;12.66;666500.0
2008-08-22;12.67;13.4;12.39;13.3;346600.0
2008-08-25;13.0;13.15;12.37;12.49;296200.0
2008-08-26;12.19;12.41;11.39;12.0;499100.0
2008-08-27;11.53;12.16;11.5;12.05;335900.0
2008-08-28;12.0;13.07;11.96;12.99;244900.0
2008-08-29;12.41;13.29;12.4;13.0;532000.0
2008-09-02;12.56;13.33;12.56;13.1;280900.0
2008-09-03;13.34;13.34;12.95;13.08;412800.0
2008-09-04;12.99;13.08;12.57;12.84;282400.0
2008-09-05;12.51;13.32;12.51;13.13;234600.0
2008-09-08;13.35;13.83;13.19;13.35;662100.0
2008-09-09;12.86;13.5;12.6;13.31;583800.0
2008-09-10;13.48;13.91;13.15;13.91;679900.0
2008-09-11;14.0;14.0;13.02;13.6;190400.0
2008-09-12;13.27;13.9;13.27;13.81;225200.0
2008-09-15;13.99;14.28;12.9;13.57;168400.0
2008-09-16;13.99;13.99;12.75;13.66;388400.0
2008-09-17;13.99;13.99;13.25;13.53;275300.0
2008-09-18;13.97;14.2;13.27;13.67;271500.0
2008-09-19;13.67;14.37;13.5;14.05;598700.0
2008-09-22;13.36;14.47;13.36;14.0;339200.0
2008-09-23;14.0;14.16;13.75;13.96;76500.0
2008-09-24;13.84;14.09;13.7;13.89;374000.0
2008-09-25;13.7;14.26;13.55;13.83;160400.0
2008-09-26;14.49;14.49;13.52;13.94;74100.0
2008-09-29;13.94;13.94;13.0;13.4;498100.0
2008-09-30;13.45;13.7;12.66;12.66;356300.0
2008-10-01;13.66;13.66;12.32;12.37;628500.0
2008-10-02;12.26;12.27;10.96;11.05;461200.0
2008-10-03;11.15;11.23;10.77;11.0;589600.0
2008-10-06;10.94;10.94;9.74;10.1;263400.0
2008-10-07;10.2;10.44;9.08;9.24;284100.0
2008-10-08;9.25;10.36;8.1;9.9;347700.0
2008-10-09;9.9;10.48;9.9;10.34;110800.0
2008-10-10;10.34;10.54;9.43;10.15;241700.0
2008-10-13;10.5;11.12;10.03;10.39;49500.0
2008-10-14;10.8;11.84;10.3;11.3;159100.0
2008-10-15;11.17;11.26;9.01;9.01;309300.0
2008-10-16;8.31;9.78;8.31;9.55;591100.0
2008-10-17;9.4;10.04;9.31;9.75;97000.0
2008-10-20;10.34;10.34;9.5;9.63;140200.0
2008-10-21;9.99;9.99;9.49;9.84;81600.0
2008-10-22;9.58;9.76;9.44;9.55;197600.0
2008-10-23;8.78;9.59;8.78;9.57;132200.0
2008-10-24;9.03;9.35;8.58;8.58;73100.0
2008-10-27;8.75;8.8;8.43;8.43;174100.0
2008-10-28;8.63;8.9;8.505;8.68;255600.0
2008-10-29;8.61;8.86;8.36;8.69;186200.0
2008-10-30;8.69;8.84;8.01;8.15;291100.0
2008-10-31;8.25;8.7;7.6488;8.38;476000.0
2008-11-03;8.26;9.12;8.26;9.06;117800.0
2008-11-04;9.01;9.51;9.01;9.15;250300.0
2008-11-05;9.15;9.49;8.7607;9.08;374700.0
2008-11-06;9.08;9.17;8.26;8.26;146700.0
2008-11-07;8.79;8.81;8.13;8.67;228400.0
2008-11-10;8.95;8.98;7.44;7.6;307200.0
2008-11-11;7.5;8.23;7.5;8.18;286500.0
2008-11-12;7.45;8.07;7.45;7.5;215000.0
2008-11-13;7.5;9.11;7.43;8.23;417300.0
2008-11-14;8.0;8.3568;7.27;7.71;177600.0
2008-11-17;7.77;8.36;7.66;7.81;220600.0
2008-11-18;7.81;8.02;7.55;7.93;381700.0
2008-11-19;7.93;8.63;7.88;7.94;348800.0
2008-11-20;7.38;7.38;5.85;5.86;541900.0
2008-11-21;7.15;7.44;5.99;7.32;521700.0
2008-11-24;7.9;8.07;6.57;7.86;500900.0
2008-11-25;8.0;9.22;7.97;8.39;715500.0
2008-11-26;8.39;8.39;7.6;7.6;244900.0
2008-11-28;7.5;9.025;7.35;8.73;203100.0
2008-12-01;7.88;8.6;7.2;7.35;151500.0
2008-12-02;7.76;8.73;7.76;8.73;376500.0
2008-12-03;8.15;8.28;7.52;8.1;314800.0
2008-12-04;7.9;8.8;7.9;8.42;252200.0
2008-12-05;8.2;8.31;7.74;8.1;91600.0
2008-12-08;8.43;8.91;8.33;8.6;142000.0
2008-12-09;8.26;8.66;8.19;8.54;331700.0
2008-12-10;8.5;8.5;7.85;7.89;130200.0
2008-12-11;8.38;8.66;7.66;8.49;294300.0
2008-12-12;8.08;8.41;7.27;7.78;159400.0
2008-12-15;7.97;8.82;7.83;8.72;299800.0
2008-12-16;8.05;9.08;8.05;9.0;295600.0
2008-12-17;8.94;8.94;8.32;8.5;195100.0
2008-12-18;8.7;9.06;8.46;9.01;221000.0
2008-12-19;8.97;9.33;8.6;9.15;396200.0
2008-12-22;8.91;9.13;8.57;8.88;128800.0
2008-12-23;8.92;9.41;8.92;9.22;257300.0
2008-12-24;9.11;9.11;7.98;8.14;129400.0
2008-12-26;8.15;8.5;8.03;8.23;233200.0
2008-12-29;8.3;8.31;7.42;7.69;363000.0
2008-12-30;7.75;8.98;7.62;8.87;194900.0
2008-12-31;8.72;9.0;8.1;8.17;281100.0
2009-01-02;8.28;9.0;8.28;8.88;186000.0
2009-01-05;8.87;9.15;8.64;8.85;443700.0
2009-01-06;9.12;9.91;9.11;9.75;364400.0
2009-01-07;9.75;9.94;9.25;9.89;219600.0
2009-01-08;9.7;10.0;9.55;9.96;327400.0
2009-01-09;9.96;10.18;9.83;10.16;149100.0
2009-01-12;10.21;10.82;9.72;10.25;286500.0
2009-01-13;10.1;10.89;10.1;10.2;279400.0
2009-01-14;9.93;9.97;9.2475;9.48;128300.0
2009-01-15;9.38;9.64;8.05;9.01;417300.0
2009-01-16;8.93;10.44;8.8799;9.97;511300.0
2009-01-20;9.96;9.96;8.45;8.86;466000.0
2009-01-21;8.86;9.79;8.68;9.71;405700.0
2009-01-22;10.49;10.49;8.6;9.13;431500.0
2009-01-23;9.32;10.0;8.69;9.78;214000.0
2009-01-26;9.62;9.72;9.13;9.3;173900.0
2009-01-27;9.51;9.73;9.22;9.73;142000.0
2009-01-28;10.11;10.11;9.81;9.99;122100.0
2009-01-29;9.75;9.85;9.05;9.33;218100.0
2009-01-30;9.69;10.31;9.37;9.7;523800.0
2009-02-02;9.37;9.52;9.03;9.25;295400.0
2009-02-03;9.5;10.45;9.15;9.81;443300.0
2009-02-04;9.73;9.81;9.4;9.53;252500.0
2009-02-05;9.74;10.4899;9.34;10.44;337500.0
2009-02-06;10.21;10.5;9.9403;10.3;278200.0
2009-02-09;10.3;10.3;10.0;10.16;169700.0
2009-02-10;10.3;11.1;10.25;10.78;277800.0
2009-02-11;10.7;10.94;10.45;10.68;210600.0
2009-02-12;10.76;10.76;10.33;10.6;157900.0
2009-02-13;10.46;11.1;10.42;10.92;194600.0
2009-02-17;10.6;10.6;9.9;10.03;261000.0
2009-02-18;10.05;10.66;9.9;10.07;284800.0
2009-02-19;10.41;10.45;10.13;10.3;458900.0
2009-02-20;9.94;10.32;9.9;10.09;140700.0
2009-02-23;10.05;10.37;9.93;10.0;212900.0
2009-02-24;10.31;11.0;9.9;10.93;1224000.0
2009-02-25;10.42;10.84;9.52;9.72;301900.0
2009-02-26;10.03;10.0975;9.6;9.87;294400.0
2009-02-27;9.61;10.3;9.6;9.69;403500.0
2009-03-02;9.69;9.9;9.0;9.01;162500.0
2009-03-03;8.9;9.19;8.78;9.1;217400.0
2009-03-04;9.29;9.79;8.56;9.18;307200.0
2009-03-05;9.28;9.64;8.39;8.83;529700.0
2009-03-06;8.74;9.09;8.18;8.85;394300.0
2009-03-09;8.76;9.99;8.69;9.42;551700.0
2009-03-10;9.21;10.085;9.21;9.76;508300.0
2009-03-11;9.76;10.38;9.51;9.87;342000.0
2009-03-12;9.74;10.51;9.3;10.33;562200.0
2009-03-13;10.44;10.44;9.2419;10.21;400100.0
2009-03-16;10.25;10.74;10.09;10.15;260600.0
2009-03-17;10.15;10.59;9.73;10.59;230600.0
2009-03-18;10.66;10.7;10.01;10.39;302000.0
2009-03-19;10.5;11.65;10.38;11.44;391700.0
2009-03-20;11.37;11.37;10.45;10.58;337300.0
2009-03-23;10.94;11.32;10.63;10.93;347800.0
2009-03-24;10.94;11.66;10.82;11.35;280900.0
2009-03-25;11.21;11.76;10.54;10.6;209400.0
2009-03-26;10.82;11.79;10.66;11.62;203600.0
2009-03-27;11.42;11.42;10.18;10.29;211700.0
2009-03-30;10.33;10.83;9.76;10.68;242700.0
2009-03-31;10.97;10.98;10.44;10.46;132700.0
2009-04-01;10.46;10.95;10.04;10.82;86100.0
2009-04-02;11.24;11.45;10.54;10.75;155000.0
2009-04-03;10.68;10.89;10.24;10.88;158200.0
2009-04-06;10.88;10.96;10.02;10.28;167400.0
2009-04-07;10.2;10.37;9.85;9.96;107400.0
2009-04-08;9.91;10.23;9.79;10.12;172400.0
2009-04-09;10.37;10.38;9.6;9.75;366700.0
2009-04-13;9.95;10.85;9.74;10.77;231200.0
2009-04-14;10.64;10.64;9.87;9.98;224800.0
2009-04-15;10.0;11.12;9.9799;11.02;268500.0
2009-04-16;11.04;11.04;10.58;10.75;159400.0
2009-04-17;10.9;11.15;10.6;11.01;100000.0
2009-04-20;10.6;10.96;10.27;10.35;130400.0
2009-04-21;10.22;10.89;10.15;10.88;157400.0
2009-04-22;10.7;10.99;10.4;10.94;296900.0
2009-04-23;10.96;11.48;10.58;10.71;158900.0
2009-04-24;10.71;11.49;10.71;11.15;183200.0
2009-04-27;10.91;11.03;9.81;10.14;222900.0
2009-04-28;10.14;10.66;10.11;10.63;225800.0
2009-04-29;10.82;11.66;10.69;11.27;280800.0
2009-04-30;11.19;11.49;10.69;11.02;242900.0
2009-05-01;11.15;11.52;10.78;11.4;176900.0
2009-05-04;11.43;12.95;11.25;12.84;324700.0
2009-05-05;11.8;12.82;11.8;12.31;328000.0
2009-05-06;12.6;12.8;12.18;12.5;129400.0
2009-05-07;12.72;12.72;12.02;12.09;288200.0
2009-05-08;12.32;14.91;12.115;12.34;454200.0
2009-05-11;12.43;13.02;12.16;12.63;236800.0
2009-05-12;12.51;13.28;12.31;12.87;629100.0
2009-05-13;12.44;13.35;12.44;12.81;211300.0
2009-05-14;12.9;13.48;12.56;13.27;212700.0
2009-05-15;13.37;13.68;13.08;13.51;205200.0
2009-05-18;13.51;14.15;13.41;13.65;164800.0
2009-05-19;13.77;14.32;13.74;14.1;123600.0
2009-05-20;14.11;14.15;13.68;13.76;142900.0
2009-05-21;13.7;14.21;13.47;14.06;160100.0
2009-05-22;13.91;14.13;13.45;13.54;169700.0
2009-05-26;13.3;13.74;13.26;13.59;237700.0
2009-05-27;13.46;13.91;13.46;13.51;356000.0
2009-05-28;13.67;14.31;13.43;14.18;233100.0
2009-05-29;14.17;15.04;14.17;15.04;848800.0
2009-06-01;15.05;15.18;14.68;14.95;175800.0
2009-06-02;15.15;15.15;14.7;14.93;259600.0
2009-06-03;14.86;14.935;14.1;14.37;94100.0
2009-06-04;14.63;14.63;13.98;14.38;145400.0
2009-06-05;14.5;14.98;14.32;14.81;152900.0
2009-06-08;14.92;15.0;14.5;14.97;125600.0
2009-06-09;15.11;15.11;14.22;14.92;164900.0
2009-06-10;14.91;14.91;14.0;14.6;96800.0
2009-06-11;14.44;14.6499;14.05;14.47;116700.0
2009-06-12;14.29;14.79;14.03;14.25;85000.0
2009-06-15;14.33;14.33;13.32;13.47;139200.0
2009-06-16;13.78;13.93;13.25;13.42;197400.0
2009-06-17;13.25;13.67;13.13;13.24;215300.0
2009-06-18;13.19;13.74;13.07;13.6;140900.0
2009-06-19;13.79;14.0;13.36;13.46;86700.0
2009-06-22;13.31;13.31;12.53;12.61;166900.0
2009-06-23;12.53;12.63;11.78;11.95;350100.0
2009-06-24;11.93;12.242;11.2;11.26;293200.0
2009-06-25;11.4;11.95;11.14;11.85;317200.0
2009-06-26;11.76;13.7;11.2501;13.52;2746900.0
2009-06-29;13.36;13.48;12.58;12.77;392600.0
2009-06-30;12.94;13.17;12.44;12.52;223900.0
2009-07-01;12.7;13.24;12.6491;12.88;218700.0
2009-07-02;12.82;12.82;12.41;12.65;136400.0
2009-07-06;12.51;12.57;11.5819;11.63;394000.0
2009-07-07;11.6;13.05;11.5;12.25;306000.0
2009-07-08;12.32;12.85;12.07;12.75;198900.0
2009-07-09;12.75;13.07;12.4;12.45;150300.0
2009-07-10;12.37;12.68;12.0;12.55;118400.0
2009-07-13;12.55;13.11;12.02;13.0;186600.0
2009-07-14;13.0;13.02;12.13;12.36;164900.0
2009-07-15;12.52;12.87;12.49;12.79;263900.0
2009-07-16;12.78;13.63;12.73;13.43;190400.0
2009-07-17;13.46;13.4999;12.67;12.85;199900.0
2009-07-20;12.93;13.11;12.39;12.41;228500.0
2009-07-21;12.5;13.6;12.21;13.6;216300.0
2009-07-22;13.59;13.87;13.18;13.26;134500.0
2009-07-23;13.21;14.37;13.14;14.16;179800.0
2009-07-24;14.12;14.57;14.08;14.37;138200.0
2009-07-27;14.37;14.38;13.9;14.21;92000.0
2009-07-28;14.21;14.4;13.62;14.18;143900.0
2009-07-29;14.05;14.24;13.61;13.77;104000.0
2009-07-30;13.74;14.36;13.66;13.81;118300.0
