date;open;high;low;close;volume
1995-08-18;21.88;21.88;21.62;21.75;14200.0
1995-08-21;21.75;21.88;21.75;21.75;35200.0
1995-08-22;21.88;21.88;21.62;21.75;29800.0
1995-08-23;21.75;21.88;21.75;21.75;18400.0
1995-08-24;21.75;22.0;21.75;21.75;14400.0
1995-08-25;21.75;21.88;21.75;21.75;23600.0
1995-08-28;21.75;21.88;21.62;21.75;26000.0
1995-08-29;21.88;22.0;21.75;21.75;73200.0
1995-08-30;21.75;21.88;21.62;21.62;35200.0
1995-08-31;21.88;21.88;21.62;21.62;17600.0
1995-09-01;21.62;21.88;21.62;21.88;25600.0
1995-09-05;21.88;22.0;21.88;22.0;19600.0
1995-09-06;21.88;21.88;21.62;21.75;126000.0
1995-09-07;21.75;21.88;21.62;21.75;19600.0
1995-09-08;21.75;21.75;21.62;21.75;38200.0
1995-09-11;21.75;21.88;21.62;21.75;50800.0
1995-09-12;21.88;21.88;21.62;21.75;14400.0
1995-09-13;21.75;21.75;21.62;21.75;43000.0
1995-09-14;21.75;21.75;21.62;21.62;29200.0
1995-09-15;21.62;21.75;21.62;21.75;66000.0
1995-09-18;21.75;21.75;21.62;21.62;16800.0
1995-09-19;21.62;21.75;21.62;21.62;18800.0
1995-09-20;21.62;21.75;21.62;21.62;27800.0
1995-09-21;21.75;21.75;21.62;21.62;46400.0
1995-09-22;21.62;21.75;21.56;21.62;76400.0
1995-09-25;21.5;21.75;21.5;21.75;58000.0
1995-09-26;21.75;21.75;21.62;21.75;87400.0
1995-09-27;21.5;21.5;21.25;21.5;34200.0
1995-09-28;21.38;21.5;21.12;21.25;17600.0
1995-09-29;21.38;21.5;21.25;21.38;10000.0
1995-10-02;21.38;21.38;21.25;21.38;18200.0
1995-10-03;21.38;21.38;21.25;21.38;141600.0
1995-10-04;21.38;21.5;21.25;21.25;78600.0
1995-10-05;21.25;21.38;21.12;21.25;41000.0
1995-10-06;21.25;21.38;21.12;21.25;13200.0
1995-10-09;21.12;21.38;21.12;21.25;19200.0
1995-10-10;21.25;21.25;21.12;21.12;21800.0
1995-10-11;21.12;21.25;21.0;21.12;17200.0
1995-10-12;21.0;21.12;20.62;20.62;66200.0
1995-10-13;20.88;21.0;20.75;21.0;17600.0
1995-10-16;20.88;21.0;20.75;21.0;20000.0
1995-10-17;21.0;21.0;20.75;20.88;20800.0
1995-10-18;21.0;21.0;20.75;20.88;94600.0
1995-10-19;20.88;20.88;20.62;20.75;28000.0
1995-10-20;20.75;20.75;20.12;20.38;57400.0
1995-10-23;20.38;20.38;20.25;20.38;25600.0
1995-10-24;20.38;20.38;20.0;20.12;62200.0
1995-10-25;20.12;20.38;20.12;20.25;21000.0
1995-10-26;20.25;20.25;20.12;20.12;33200.0
1995-10-27;20.0;20.12;20.0;20.0;36000.0
1995-10-30;20.12;20.12;19.88;20.0;185400.0
1995-10-31;20.0;20.12;19.75;19.75;129800.0
1995-11-01;19.62;19.62;18.62;19.38;487200.0
1995-11-02;19.5;19.88;19.38;19.75;275200.0
1995-11-03;19.75;19.88;19.62;19.88;148200.0
1995-11-06;19.88;20.0;19.88;19.88;57400.0
1995-11-07;19.88;20.0;19.88;20.0;49200.0
1995-11-08;20.0;20.25;19.88;20.0;80800.0
1995-11-09;20.0;20.25;19.88;20.0;162600.0
1995-11-10;20.0;20.12;20.0;20.0;22000.0
1995-11-13;20.0;20.0;19.62;19.75;110200.0
1995-11-14;19.75;20.0;19.62;20.0;45000.0
1995-11-15;19.88;20.25;19.88;20.0;55000.0
1995-11-16;20.0;20.38;20.0;20.12;39400.0
1995-11-17;20.12;20.38;20.12;20.38;35600.0
1995-11-20;20.25;20.38;20.12;20.38;48400.0
1995-11-21;20.38;20.88;20.25;20.75;72400.0
1995-11-22;20.75;21.38;20.62;21.12;42200.0
1995-11-24;21.25;21.25;21.0;21.0;10400.0
1995-11-27;21.0;21.0;20.62;20.88;36600.0
1995-11-28;20.75;20.88;20.62;20.88;52800.0
1995-11-29;20.75;21.25;20.75;21.0;43800.0
1995-11-30;21.12;21.25;20.75;20.88;69200.0
1995-12-01;20.88;21.12;20.75;21.12;65600.0
1995-12-04;21.12;21.5;21.0;21.25;54000.0
1995-12-05;21.38;22.12;21.38;22.0;144400.0
1995-12-06;22.0;22.38;21.88;22.38;59200.0
1995-12-07;22.38;22.75;22.38;22.62;80400.0
1995-12-08;22.62;22.62;22.38;22.5;81800.0
1995-12-11;22.5;22.62;22.38;22.38;54800.0
1995-12-12;22.38;22.38;22.25;22.25;12800.0
1995-12-13;22.38;22.38;22.25;22.38;31000.0
1995-12-14;22.38;22.5;22.12;22.38;30000.0
1995-12-15;22.38;22.38;21.62;21.62;39400.0
1995-12-18;21.62;22.0;21.62;21.88;33000.0
1995-12-19;22.0;22.75;21.88;22.75;85400.0
1995-12-20;22.75;22.75;22.38;22.62;63600.0
1995-12-21;22.38;22.75;22.25;22.62;140600.0
1995-12-22;22.5;22.62;22.38;22.5;94000.0
1995-12-26;22.5;22.88;22.5;22.62;29400.0
1995-12-27;22.75;22.88;22.75;22.75;78000.0
1995-12-28;22.88;23.12;22.75;23.0;68000.0
1995-12-29;23.0;23.12;22.62;23.0;51800.0
1996-01-02;22.88;23.25;22.88;23.25;51200.0
1996-01-03;23.12;23.12;22.75;22.88;74000.0
1996-01-04;22.75;23.0;22.75;22.75;39800.0
1996-01-05;22.88;22.88;22.5;22.75;24000.0
1996-01-08;22.88;22.88;22.62;22.62;34600.0
1996-01-09;22.62;22.75;22.5;22.62;66600.0
1996-01-10;22.38;22.38;21.75;21.88;188600.0
1996-01-11;22.0;22.0;21.62;21.62;261000.0
1996-01-12;21.88;21.88;21.62;21.75;90200.0
1996-01-15;21.88;21.88;21.62;21.75;36000.0
1996-01-16;21.62;21.75;21.38;21.5;55600.0
1996-01-17;21.62;22.38;21.5;22.12;55800.0
1996-01-18;22.38;22.38;22.0;22.25;24200.0
1996-01-19;22.25;22.38;22.12;22.38;22200.0
1996-01-22;22.38;22.5;22.25;22.5;81200.0
1996-01-23;22.25;22.38;22.25;22.25;58800.0
1996-01-24;22.38;22.38;22.12;22.25;28000.0
1996-01-25;22.38;22.62;22.25;22.5;26400.0
1996-01-26;22.38;22.62;22.38;22.5;13600.0
1996-01-29;22.38;22.62;22.38;22.62;15600.0
1996-01-30;22.75;22.88;22.62;22.88;14600.0
1996-01-31;22.88;23.12;22.88;23.12;127200.0
1996-02-01;23.12;23.5;23.12;23.38;53400.0
1996-02-02;23.5;23.62;23.0;23.38;53000.0
1996-02-05;23.25;23.5;23.12;23.25;20400.0
1996-02-06;23.25;23.25;23.12;23.25;18200.0
1996-02-07;23.12;23.25;23.0;23.12;9200.0
1996-02-08;23.12;23.12;22.88;23.12;45000.0
1996-02-09;23.0;23.12;23.0;23.12;43200.0
1996-02-12;23.12;23.62;23.0;23.5;120000.0
1996-02-13;23.5;23.88;23.5;23.75;32200.0
1996-02-14;23.75;24.25;23.75;24.12;76000.0
1996-02-15;24.25;24.25;23.25;23.62;103200.0
1996-02-16;23.5;23.62;23.38;23.62;36400.0
1996-02-20;23.38;23.75;23.25;23.5;77000.0
1996-02-21;23.38;23.62;23.38;23.62;47000.0
1996-02-22;23.5;23.5;23.25;23.38;53000.0
1996-02-23;23.25;23.38;22.88;22.88;39400.0
1996-02-26;23.0;23.0;22.62;22.62;53800.0
1996-02-27;22.62;22.75;22.38;22.5;137800.0
1996-02-28;22.75;22.88;22.62;22.75;16600.0
1996-02-29;22.75;22.75;22.5;22.62;45000.0
1996-03-01;22.62;22.88;22.62;22.75;16200.0
1996-03-04;22.88;22.88;22.62;22.75;11800.0
1996-03-05;22.62;22.75;22.25;22.75;22400.0
1996-03-06;22.62;22.75;22.62;22.75;23800.0
1996-03-07;22.75;22.88;22.62;22.75;21200.0
1996-03-08;22.62;22.62;22.0;22.12;71000.0
1996-03-11;22.12;22.12;21.88;22.0;44200.0
1996-03-12;21.88;22.12;21.75;22.12;15400.0
1996-03-13;22.12;22.25;22.0;22.0;29600.0
1996-03-14;22.25;22.5;22.25;22.38;27600.0
1996-03-15;22.25;22.38;21.75;21.75;80000.0
1996-03-18;21.88;22.38;21.75;22.38;21800.0
1996-03-19;22.12;22.38;22.0;22.12;30600.0
1996-03-20;22.12;22.25;22.0;22.12;29200.0
1996-03-21;22.25;22.25;21.88;22.12;33600.0
1996-03-22;22.12;22.12;21.88;22.0;25600.0
1996-03-25;22.0;22.25;22.0;22.12;33200.0
1996-03-26;21.88;21.88;21.62;21.75;32800.0
1996-03-27;21.88;21.88;21.62;21.88;22000.0
1996-03-28;21.75;22.0;21.75;22.0;82000.0
1996-03-29;22.0;22.0;21.88;21.88;23000.0
1996-04-01;22.0;22.0;21.88;22.0;157400.0
1996-04-02;22.0;22.25;22.0;22.25;48600.0
1996-04-03;22.12;22.25;22.0;22.0;98800.0
1996-04-04;22.0;22.12;21.88;22.0;16200.0
1996-04-08;21.88;21.88;21.5;21.5;21800.0
1996-04-09;21.5;21.5;20.75;20.75;36600.0
1996-04-10;20.75;21.12;20.62;21.0;19000.0
1996-04-11;21.0;21.12;20.5;20.75;23200.0
1996-04-12;20.75;21.38;20.75;21.25;13000.0
1996-04-15;21.38;21.38;21.25;21.38;27400.0
1996-04-16;21.38;21.5;21.12;21.25;32400.0
1996-04-17;21.38;21.38;21.12;21.25;17800.0
1996-04-18;21.25;21.5;21.12;21.12;53000.0
1996-04-19;21.38;21.38;21.12;21.12;32800.0
1996-04-22;21.12;21.25;21.0;21.12;60400.0
1996-04-23;21.12;21.5;21.12;21.5;72200.0
1996-04-24;21.62;21.62;21.38;21.5;92400.0
1996-04-25;21.5;21.62;21.38;21.5;44400.0
1996-04-26;21.62;21.75;21.62;21.75;9000.0
1996-04-29;21.75;21.75;21.62;21.75;16200.0
1996-04-30;21.75;21.75;21.62;21.75;25400.0
1996-05-01;21.62;21.75;21.62;21.75;9800.0
1996-05-02;21.62;21.75;21.5;21.62;11400.0
1996-05-03;21.62;21.62;21.5;21.62;42000.0
1996-05-06;21.62;21.62;21.5;21.62;58000.0
1996-05-07;21.5;21.62;21.5;21.5;7200.0
1996-05-08;21.5;21.62;21.38;21.5;236400.0
1996-05-09;21.5;21.5;21.25;21.5;51800.0
1996-05-10;21.38;22.0;21.38;22.0;29000.0
1996-05-13;22.0;22.25;22.0;22.25;40000.0
1996-05-14;22.25;22.38;22.12;22.25;33000.0
1996-05-15;22.25;22.62;22.25;22.62;20000.0
1996-05-16;22.62;22.75;22.5;22.62;12800.0
1996-05-17;22.5;22.62;22.25;22.38;25000.0
1996-05-20;22.38;22.5;22.25;22.25;17200.0
1996-05-21;22.25;22.5;22.0;22.5;38200.0
1996-05-22;22.38;22.5;22.38;22.5;7800.0
1996-05-23;22.38;22.38;22.25;22.38;10000.0
1996-05-24;22.38;22.5;22.38;22.5;14400.0
1996-05-28;22.5;22.75;22.5;22.5;17800.0
1996-05-29;22.75;22.75;22.38;22.5;19400.0
1996-05-30;22.5;22.88;22.5;22.75;19200.0
1996-05-31;22.75;22.88;22.75;22.75;12800.0
1996-06-03;22.75;22.75;22.38;22.5;8600.0
1996-06-04;22.5;22.62;22.5;22.5;11800.0
1996-06-05;22.62;22.75;22.62;22.75;18400.0
1996-06-06;22.62;22.75;22.5;22.75;35800.0
1996-06-07;22.5;22.62;22.38;22.38;15200.0
1996-06-10;22.38;22.62;22.0;22.12;37600.0
1996-06-11;22.25;22.62;22.25;22.62;26600.0
1996-06-12;22.62;22.62;22.25;22.5;147800.0
1996-06-13;22.5;22.5;22.38;22.5;24000.0
1996-06-14;22.5;22.62;22.25;22.38;50200.0
1996-06-17;22.5;22.5;22.38;22.5;6800.0
1996-06-18;22.38;22.5;22.25;22.38;18400.0
1996-06-19;22.25;22.38;22.12;22.38;24200.0
1996-06-20;22.12;22.38;22.12;22.25;65600.0
1996-06-21;22.38;22.5;22.12;22.38;28200.0
1996-06-24;22.38;22.62;22.25;22.62;18400.0
1996-06-25;22.5;22.75;22.5;22.75;34000.0
1996-06-26;22.38;22.62;22.38;22.62;19800.0
1996-06-27;22.62;22.62;22.38;22.5;18200.0
1996-06-28;22.62;22.88;22.5;22.5;90200.0
1996-07-01;22.62;22.62;22.38;22.5;45600.0
1996-07-02;22.5;22.62;22.5;22.5;47000.0
1996-07-03;22.5;22.75;22.5;22.75;47600.0
1996-07-05;22.5;22.62;22.38;22.62;3200.0
1996-07-08;22.38;22.5;22.12;22.25;35200.0
1996-07-09;22.25;22.25;21.88;22.0;16200.0
1996-07-10;21.88;22.0;21.88;22.0;14400.0
1996-07-11;22.0;22.25;21.62;22.25;43000.0
1996-07-12;22.38;22.5;22.12;22.5;18600.0
1996-07-15;22.62;22.62;22.38;22.5;12800.0
1996-07-16;22.38;22.5;22.0;22.38;22600.0
1996-07-17;22.5;22.5;22.38;22.5;14200.0
1996-07-18;22.5;22.5;22.38;22.38;17400.0
