date;open;high;low;close;volume
1992-03-03;40.0;42.0;40.0;42.0;3300.0
1992-03-04;42.0;42.0;42.0;42.0;0.0
1992-03-05;40.25;40.25;40.25;40.25;400.0
1992-03-06;42.25;42.25;42.25;42.25;2000.0
1992-03-09;40.75;41.25;40.75;41.25;900.0
1992-03-10;41.25;41.25;41.25;41.25;0.0
1992-03-11;40.75;40.75;40.75;40.75;100.0
1992-03-12;42.75;42.75;42.0;42.75;2200.0
1992-03-13;44.0;44.0;42.5;42.5;900.0
1992-03-16;42.0;43.0;42.0;42.75;17900.0
1992-03-17;42.0;42.0;42.0;42.0;1500.0
1992-03-18;42.25;42.25;42.25;42.25;600.0
1992-03-19;42.25;42.25;42.25;42.25;0.0
1992-03-20;40.5;40.5;40.5;40.5;200.0
1992-03-23;41.25;42.5;41.25;41.5;2000.0
1992-03-24;40.75;40.75;40.75;40.75;300.0
1992-03-25;41.5;41.5;41.5;41.5;300.0
1992-03-26;40.5;40.5;40.5;40.5;100.0
1992-03-27;41.5;41.5;40.5;41.5;2900.0
1992-03-30;42.5;42.5;41.0;41.0;9800.0
1992-03-31;41.0;41.0;41.0;41.0;500.0
1992-04-01;41.0;41.0;41.0;41.0;0.0
1992-04-02;41.0;41.0;41.0;41.0;0.0
1992-04-03;42.0;43.0;41.0;41.0;41900.0
1992-04-06;41.0;41.0;41.0;41.0;200.0
1992-04-07;41.0;41.0;41.0;41.0;0.0
1992-04-08;41.75;42.25;41.0;42.25;11100.0
1992-04-09;42.25;42.5;41.0;42.5;400.0
1992-04-10;41.0;42.5;41.0;42.0;2700.0
1992-04-13;41.5;41.5;41.5;41.5;600.0
1992-04-14;41.0;41.0;41.0;41.0;1000.0
1992-04-15;40.75;41.0;40.5;41.0;28200.0
1992-04-16;41.0;41.0;41.0;41.0;0.0
1992-04-20;40.0;40.0;40.0;40.0;100.0
1992-04-21;41.0;41.0;40.75;40.75;14200.0
1992-04-22;40.0;41.0;40.0;41.0;6600.0
1992-04-23;41.5;41.75;40.5;40.5;8100.0
1992-04-24;41.0;42.0;41.0;42.0;3700.0
