date;open;high;low;close;volume
1995-08-18;3.125;3.125;3.125;3.125;1000.0
1995-08-21;3.125;3.25;3.125;3.25;14200.0
1995-08-22;3.125;3.25;3.125;3.125;2300.0
1995-08-23;3.25;3.25;3.125;3.125;15300.0
1995-08-24;3.188;3.188;2.875;2.875;5900.0
1995-08-25;2.875;3.125;2.875;3.125;2000.0
1995-08-28;3.0;3.0;2.375;2.438;19000.0
1995-08-29;2.5;2.5;2.125;2.25;30700.0
1995-08-30;2.25;2.625;2.125;2.125;61500.0
1995-08-31;2.25;2.25;2.0;2.0;47100.0
1995-09-01;2.0;2.25;2.0;2.25;11700.0
1995-09-05;2.125;2.25;2.0;2.188;16400.0
1995-09-06;2.25;2.375;2.25;2.375;4200.0
1995-09-07;2.25;2.25;2.125;2.25;12600.0
1995-09-08;2.063;2.063;2.0;2.063;15100.0
1995-09-11;2.0;2.25;2.0;2.25;3000.0
1995-09-12;2.25;2.25;2.25;2.25;1000.0
1995-09-13;2.125;2.25;2.125;2.219;21200.0
1995-09-14;2.25;2.25;2.125;2.125;1400.0
1995-09-15;2.063;2.063;2.063;2.063;5200.0
1995-09-18;2.25;2.25;2.25;2.25;1200.0
1995-09-19;2.063;2.25;2.063;2.125;9400.0
1995-09-20;2.063;2.063;2.063;2.063;2500.0
1995-09-21;2.0;2.125;2.0;2.0;2000.0
1995-09-22;2.0;2.25;2.0;2.25;4100.0
1995-09-25;2.25;2.25;2.25;2.25;5500.0
1995-09-26;2.0;2.25;2.0;2.25;19400.0
1995-09-27;2.125;2.25;2.125;2.25;20000.0
1995-09-28;2.188;2.25;2.188;2.25;3100.0
1995-09-29;2.125;2.125;2.125;2.125;7800.0
1995-10-02;2.12;2.12;2.12;2.12;0.0
1995-10-03;2.0;2.125;2.0;2.125;9000.0
1995-10-04;2.0;2.0;2.0;2.0;2600.0
1995-10-05;2.0;2.0;2.0;2.0;1000.0
1995-10-06;2.0;2.0;2.0;2.0;1000.0
1995-10-09;2.0;2.0;2.0;2.0;0.0
1995-10-10;2.0;2.0;2.0;2.0;0.0
1995-10-11;2.0;2.0;2.0;2.0;0.0
1995-10-12;2.0;2.0;2.0;2.0;300.0
1995-10-13;2.0;2.0;2.0;2.0;200.0
1995-10-16;2.0;2.063;2.0;2.0;2800.0
1995-10-17;1.938;2.063;1.875;1.875;31100.0
1995-10-18;1.75;1.875;1.75;1.875;14000.0
1995-10-19;2.0;2.0;1.813;1.938;15900.0
1995-10-20;1.94;1.94;1.94;1.94;0.0
1995-10-23;1.75;1.813;1.438;1.438;44000.0
1995-10-24;1.75;1.75;1.688;1.688;11100.0
1995-10-25;1.75;2.125;1.75;2.0;37900.0
1995-10-26;2.0;2.0;2.0;2.0;0.0
1995-10-27;2.0;2.313;2.0;2.25;32800.0
1995-10-30;2.375;2.375;2.375;2.375;1000.0
1995-10-31;2.469;2.75;2.313;2.688;21700.0
1995-11-01;2.844;2.844;2.5;2.5;1500.0
1995-11-02;2.844;2.844;2.5;2.844;10700.0
1995-11-03;2.5;2.844;2.5;2.5;6800.0
1995-11-06;2.5;2.844;2.375;2.375;29000.0
1995-11-07;2.375;2.375;2.375;2.375;7800.0
1995-11-08;2.375;2.375;2.375;2.375;9500.0
1995-11-09;2.375;2.375;2.0;2.0;15100.0
1995-11-10;2.0;2.0;2.0;2.0;800.0
1995-11-13;2.0;2.0;2.0;2.0;0.0
1995-11-14;2.25;2.25;2.0;2.0;9200.0
1995-11-15;2.0;2.25;2.0;2.0;10900.0
1995-11-16;1.875;2.0;1.875;2.0;13400.0
1995-11-17;1.75;1.75;1.75;1.75;1500.0
1995-11-20;2.0;2.0;1.672;1.672;13500.0
1995-11-21;1.67;1.67;1.67;1.67;0.0
1995-11-22;2.0;2.25;1.875;2.25;28000.0
1995-11-24;2.25;2.25;2.25;2.25;2000.0
1995-11-27;2.25;2.25;2.25;2.25;1500.0
1995-11-28;2.0;2.0;2.0;2.0;200.0
1995-11-29;2.0;2.25;2.0;2.25;14300.0
1995-11-30;2.0;2.0;2.0;2.0;700.0
1995-12-01;2.0;2.125;2.0;2.125;4600.0
1995-12-04;2.0;2.375;2.0;2.25;15400.0
1995-12-05;2.5;2.563;2.25;2.5;26800.0
1995-12-06;2.625;2.625;2.625;2.625;2500.0
1995-12-07;2.313;2.313;2.188;2.188;12200.0
1995-12-08;2.25;2.438;2.25;2.313;16500.0
1995-12-11;2.438;2.438;2.438;2.438;2500.0
1995-12-12;2.438;2.438;2.25;2.25;21000.0
1995-12-13;2.5;2.5;2.375;2.375;6000.0
1995-12-14;2.375;2.375;2.063;2.125;20400.0
1995-12-15;2.125;2.25;2.125;2.25;1600.0
1995-12-18;2.25;2.25;2.25;2.25;0.0
1995-12-19;2.125;2.25;2.125;2.25;9200.0
1995-12-20;2.25;2.25;2.0;2.0;3600.0
1995-12-21;2.25;2.25;1.813;1.813;14400.0
1995-12-22;2.125;2.125;2.0;2.0;3200.0
1995-12-26;1.875;1.875;1.875;1.875;4600.0
1995-12-27;1.875;2.0;1.813;1.875;16700.0
1995-12-28;1.875;2.0;1.875;2.0;7000.0
1995-12-29;1.875;1.875;1.75;1.875;6400.0
1996-01-02;1.88;1.88;1.88;1.88;0.0
1996-01-03;2.12;2.12;2.12;2.12;400.0
1996-01-04;1.88;1.88;1.75;1.75;800.0
