date;open;high;low;close;volume
1984-11-08;21.62;21.75;21.25;21.5;2083000.0
1984-11-09;21.5;21.75;21.38;21.5;483300.0
1984-11-12;21.5;21.5;21.12;21.25;55600.0
1984-11-13;21.12;21.5;21.12;21.25;694200.0
1984-11-14;21.25;21.5;21.25;21.5;286200.0
1984-11-15;21.62;22.12;21.38;22.12;581200.0
1984-11-16;21.38;21.38;20.88;21.0;141800.0
1984-11-19;21.0;21.0;20.75;20.75;168600.0
1984-11-20;20.75;21.12;20.62;21.0;132600.0
1984-11-21;21.25;21.5;21.0;21.25;176800.0
1984-11-23;21.38;21.62;21.12;21.38;321900.0
1984-11-26;21.25;21.5;21.25;21.25;54300.0
1984-11-27;21.38;21.5;21.12;21.25;152000.0
1984-11-28;21.25;21.62;21.12;21.25;70000.0
1984-11-29;21.12;21.12;21.0;21.0;40000.0
1984-11-30;20.88;21.12;20.88;21.0;52600.0
1984-12-03;21.0;21.12;20.75;21.0;196700.0
1984-12-04;20.75;21.12;20.75;20.88;108400.0
1984-12-05;20.88;21.0;20.75;20.88;57800.0
1984-12-06;21.12;21.25;20.88;21.12;67400.0
1984-12-07;21.25;21.38;21.0;21.0;87200.0
1984-12-10;21.25;21.5;21.0;21.25;111000.0
1984-12-11;21.5;21.5;21.38;21.38;97700.0
1984-12-12;21.5;21.5;21.25;21.38;96600.0
1984-12-13;21.5;21.5;21.38;21.38;58900.0
1984-12-14;21.5;21.62;21.38;21.5;121700.0
1984-12-17;21.5;21.62;21.38;21.62;365600.0
1984-12-18;21.62;22.12;21.62;21.88;175900.0
1984-12-19;22.0;22.25;21.75;21.75;279600.0
1984-12-20;21.62;21.88;21.62;21.75;88400.0
1984-12-21;21.75;22.12;21.75;22.12;93000.0
1984-12-24;22.0;22.25;21.88;22.12;67800.0
1984-12-26;22.25;22.25;22.0;22.12;64200.0
1984-12-27;22.12;22.25;22.0;22.0;396800.0
1984-12-28;22.12;22.25;22.0;22.0;66300.0
1984-12-31;22.12;22.25;22.0;22.25;31200.0
1985-01-02;22.0;22.12;21.88;22.0;59900.0
1985-01-03;21.88;22.12;21.75;21.88;260300.0
1985-01-04;22.0;22.25;21.88;22.12;411000.0
1985-01-07;22.12;22.5;22.12;22.5;80000.0
1985-01-08;22.38;22.62;22.38;22.62;173000.0
1985-01-09;22.75;23.0;22.75;22.88;193800.0
1985-01-10;22.88;23.0;22.75;22.75;124500.0
1985-01-11;22.75;22.88;22.75;22.75;93500.0
1985-01-14;22.75;22.88;22.62;22.88;98800.0
1985-01-15;22.88;23.12;22.75;23.0;229200.0
1985-01-16;23.0;23.38;22.88;23.12;356100.0
1985-01-17;23.0;23.25;23.0;23.12;122700.0
1985-01-18;23.25;23.38;23.0;23.12;59100.0
1985-01-21;23.0;23.75;23.0;23.62;236300.0
1985-01-22;23.88;24.0;23.5;23.5;185100.0
1985-01-23;23.5;23.62;23.12;23.25;205200.0
1985-01-24;23.25;23.25;22.75;23.0;173600.0
1985-01-25;23.12;23.25;23.0;23.12;123100.0
1985-01-28;23.12;23.5;23.0;23.12;301500.0
