date;open;high;low;close;volume
2012-05-11;18.75;18.9;18.6;18.85;534100.0
2012-05-14;18.63;18.93;18.63;18.75;204400.0
2012-05-15;18.75;18.85;18.65;18.72;224000.0
2012-05-16;18.7;18.85;18.58;18.72;299900.0
2012-05-17;18.7;18.7;18.5;18.55;293800.0
2012-05-18;18.5;18.67;18.49;18.67;271700.0
2012-05-21;18.07;18.75;17.57;18.55;285000.0
2012-05-22;18.52;18.6;18.37;18.4;263700.0
2012-05-23;18.41;18.99;18.41;18.88;256000.0
2012-05-24;19.0;19.05;18.55;18.86;180600.0
2012-05-25;18.86;19.36;18.81;19.2;259000.0
2012-05-29;19.25;19.25;18.96;19.0;75400.0
2012-05-30;18.85;18.98;18.7;18.92;72500.0
2012-05-31;18.75;19.0;18.65;18.8;71200.0
2012-06-01;18.57;18.75;18.32;18.52;104200.0
2012-06-04;18.75;18.99;18.56;18.93;230300.0
2012-06-05;18.99;18.99;18.53;18.65;254600.0
2012-06-06;18.51;18.99;18.51;18.98;46700.0
2012-06-07;19.05;19.06;18.75;19.02;87900.0
2012-06-08;19.02;19.19;18.82;19.1;193300.0
2012-06-11;19.25;19.25;18.85;18.95;209400.0
2012-06-12;18.93;19.17;18.85;19.04;87800.0
2012-06-13;18.99;19.01;18.8;18.93;86200.0
2012-06-14;18.91;19.13;18.89;18.99;109600.0
2012-06-15;19.52;19.52;18.9;19.1;88300.0
2012-06-18;19.03;19.2;18.96;19.03;59500.0
2012-06-19;19.89;19.89;18.76;19.16;101700.0
2012-06-20;19.25;19.25;18.75;19.2;76900.0
2012-06-21;19.04;19.26;18.92;19.02;156200.0
2012-06-22;19.18;19.26;18.8;19.11;982700.0
2012-06-25;19.14;19.35;18.95;19.13;134800.0
2012-06-26;19.16;19.32;18.9;19.18;104400.0
2012-06-27;19.23;19.31;19.09;19.22;119900.0
2012-06-28;19.16;19.37;18.75;19.24;445300.0
2012-06-29;19.46;19.52;19.33;19.49;157000.0
2012-07-02;19.5;19.9;19.25;19.51;253900.0
2012-07-03;19.52;19.87;19.52;19.86;65800.0
2012-07-05;19.86;20.0;19.74;19.93;158000.0
2012-07-06;19.85;19.98;19.8;19.91;51200.0
2012-07-09;19.95;19.95;19.67;19.89;74700.0
2012-07-10;19.95;20.0;19.7;19.8;136700.0
2012-07-11;19.88;19.88;19.46;19.59;206400.0
2012-07-12;19.47;19.8;19.47;19.5;343100.0
2012-07-13;19.5;19.94;19.5;19.89;152100.0
