date;open;high;low;close;volume
1985-06-11;23.75;23.75;23.75;23.75;6163.0
1985-06-12;24.0;24.0;24.0;24.0;15225.0
1985-06-13;24.0;24.0;23.88;23.88;32775.0
1985-06-14;24.37;24.37;24.37;24.37;7600.0
1985-06-17;24.63;24.75;24.63;24.63;23050.0
1985-06-18;24.75;24.75;24.75;24.75;3900.0
1985-06-19;24.75;24.75;24.63;24.63;8875.0
1985-06-20;24.63;24.63;24.37;24.37;13125.0
1985-06-21;24.37;24.63;24.0;24.0;16375.0
1985-06-24;24.0;24.25;23.75;23.75;5725.0
1985-06-25;23.75;23.88;23.75;23.75;5050.0
1985-06-26;23.88;23.88;23.88;23.88;3325.0
1985-06-27;24.25;24.25;24.25;24.25;8875.0
1985-06-28;24.75;25.0;24.75;24.75;15325.0
1985-07-01;25.5;25.5;25.5;25.5;22150.0
1985-07-02;27.37;27.37;27.37;27.37;35075.0
1985-07-03;27.75;27.75;27.75;27.75;42825.0
1985-07-05;28.0;28.0;28.0;28.0;8750.0
1985-07-08;28.5;28.5;28.5;28.5;15450.0
1985-07-09;28.5;28.5;27.37;27.37;107950.0
1985-07-10;27.37;27.75;27.25;27.25;73650.0
1985-07-11;27.37;27.75;27.37;27.37;9450.0
1985-07-12;28.0;28.0;28.0;28.0;28725.0
1985-07-15;28.0;28.0;28.0;28.0;18000.0
1985-07-16;28.0;28.0;28.0;28.0;18475.0
1985-07-17;28.0;28.12;27.75;27.75;81625.0
1985-07-18;27.75;28.0;27.75;27.75;41200.0
1985-07-19;28.0;28.0;28.0;28.0;22625.0
1985-07-22;28.0;28.0;27.37;27.37;5725.0
1985-07-23;27.37;27.75;27.37;27.37;10725.0
1985-07-24;27.37;27.75;27.37;27.37;5050.0
1985-07-25;27.75;27.75;27.75;27.75;8075.0
1985-07-26;27.75;27.75;27.37;27.37;3425.0
1985-07-29;27.37;27.37;26.5;26.5;11750.0
1985-07-30;26.75;26.75;26.75;26.75;5300.0
1985-07-31;26.75;26.88;26.75;26.75;8525.0
1985-08-01;27.25;27.25;27.25;27.25;8750.0
1985-08-02;27.25;27.25;27.25;27.25;2300.0
1985-08-05;27.37;27.37;27.37;27.37;9450.0
1985-08-06;27.37;27.75;27.25;27.25;7725.0
1985-08-07;27.25;27.37;26.88;26.88;21325.0
1985-08-08;26.88;27.25;26.75;26.75;11075.0
1985-08-09;26.88;27.37;26.88;26.88;15900.0
1985-08-12;26.88;27.37;26.88;26.88;3100.0
1985-08-13;27.37;27.37;27.37;27.37;8175.0
1985-08-14;27.37;27.37;26.88;26.88;16950.0
1985-08-15;27.37;27.37;27.37;27.37;7250.0
1985-08-16;27.75;28.0;27.75;27.75;48150.0
1985-08-19;28.0;28.0;28.0;28.0;17175.0
1985-08-20;28.5;28.63;28.5;28.5;43175.0
1985-08-21;29.5;29.5;29.5;29.5;8875.0
1985-08-22;29.5;29.5;29.0;29.0;7925.0
1985-08-23;29.0;29.0;28.5;28.5;4350.0
1985-08-26;28.63;28.63;28.63;28.63;6900.0
1985-08-27;28.63;28.63;28.12;28.12;10925.0
1985-08-28;28.5;28.5;28.5;28.5;87050.0
1985-08-29;28.5;28.5;28.5;28.5;4950.0
1985-08-30;28.12;28.12;28.0;28.0;8175.0
1985-09-03;28.12;28.5;28.12;28.12;20175.0
1985-09-04;28.12;28.12;28.0;28.0;9775.0
1985-09-05;28.0;28.12;28.0;28.0;11175.0
1985-09-06;28.12;28.12;28.12;28.12;3425.0
1985-09-09;28.12;28.12;28.0;28.0;23775.0
1985-09-10;28.0;28.0;27.37;27.37;13700.0
1985-09-11;27.37;28.0;27.25;27.25;24475.0
1985-09-12;27.25;27.37;27.12;27.12;15450.0
1985-09-13;26.88;26.88;26.88;26.88;11400.0
1985-09-16;26.88;27.25;26.88;26.88;2150.0
1985-09-17;26.88;26.88;26.0;26.0;15575.0
1985-09-18;26.0;26.0;25.63;25.63;30250.0
1985-09-19;25.63;26.0;25.63;25.63;1700.0
1985-09-20;25.63;26.0;25.63;25.63;21800.0
1985-09-23;25.63;26.0;25.63;25.63;30125.0
1985-09-24;26.0;26.12;26.0;26.0;4950.0
1985-09-25;26.0;26.12;26.0;26.0;45250.0
1985-09-26;25.88;25.88;25.5;25.5;121475.0
1985-09-30;25.63;25.63;24.75;24.75;33825.0
1985-10-01;24.75;25.0;24.63;24.63;21225.0
1985-10-02;25.63;25.63;25.63;25.63;31850.0
1985-10-03;25.63;26.0;25.5;25.5;8525.0
1985-10-04;25.63;26.0;25.63;25.63;21225.0
1985-10-07;25.63;25.63;25.5;25.5;1250.0
1985-10-08;26.0;26.0;26.0;26.0;18900.0
1985-10-09;26.12;26.75;26.12;26.12;12450.0
1985-10-10;27.37;27.75;27.37;27.37;21475.0
1985-10-11;28.0;28.0;28.0;28.0;9675.0
1985-10-14;28.0;28.0;27.37;27.37;100.0
1985-10-15;27.75;28.0;27.75;27.75;19150.0
1985-10-16;28.12;28.5;28.12;28.12;8650.0
1985-10-17;28.5;29.0;28.5;28.5;12450.0
1985-10-18;29.25;29.5;29.25;29.25;14875.0
1985-10-21;29.75;29.87;29.75;29.75;17175.0
1985-10-22;29.87;30.5;29.87;29.87;28500.0
1985-10-23;29.87;29.87;29.25;29.25;86375.0
1985-10-24;29.25;29.5;29.25;29.25;28050.0
1985-10-25;29.25;29.5;28.87;28.87;32550.0
1985-10-28;29.25;29.25;29.25;29.25;6100.0
1985-10-29;29.75;29.75;29.75;29.75;4950.0
1985-10-30;29.75;29.75;29.5;29.5;102650.0
1985-10-31;29.5;29.75;29.25;29.25;191475.0
1985-11-01;29.25;29.25;29.0;29.0;24225.0
1985-11-04;29.25;29.25;29.25;29.25;34175.0
1985-11-05;29.25;29.25;29.25;29.25;6325.0
1985-11-06;29.25;29.25;29.25;29.25;12800.0
1985-11-07;29.25;29.25;29.0;29.0;3325.0
1985-11-08;29.38;29.5;29.38;29.38;20900.0
1985-11-11;29.75;29.75;29.75;29.75;9100.0
1985-11-12;29.75;30.25;29.5;29.5;31400.0
1985-11-13;29.75;29.75;29.75;29.75;7350.0
1985-11-14;29.75;29.75;29.5;29.5;20525.0
1985-11-15;29.5;29.5;28.63;28.63;60725.0
1985-11-18;28.63;29.0;28.12;28.12;11175.0
1985-11-19;28.5;28.63;28.5;28.5;16950.0
1985-11-20;28.5;28.63;28.5;28.5;5625.0
1985-11-21;28.63;28.63;28.63;28.63;20425.0
1985-11-22;28.63;29.0;28.5;29.0;25950.0
1985-11-25;29.0;29.0;28.63;28.63;4250.0
1985-11-26;28.63;29.25;28.63;28.63;2400.0
1985-11-27;28.63;29.25;28.63;29.25;34750.0
1985-11-29;29.25;29.25;29.0;29.25;22850.0
1985-12-02;29.0;29.0;28.5;28.5;8525.0
1985-12-03;28.63;29.0;28.63;29.0;9450.0
1985-12-04;29.0;29.25;28.63;29.25;38650.0
1985-12-05;29.25;29.5;29.0;29.38;34050.0
1985-12-06;29.38;29.5;29.0;29.5;2975.0
1985-12-09;29.5;29.75;29.0;29.5;30025.0
1985-12-10;29.5;30.25;29.5;29.87;49875.0
1985-12-11;29.87;31.12;29.87;31.12;26775.0
1985-12-12;31.12;31.63;30.75;31.0;24925.0
1985-12-13;31.0;31.0;30.25;30.75;63050.0
1985-12-16;30.75;31.0;30.25;31.0;117550.0
1985-12-17;31.0;31.12;30.5;31.12;15125.0
1985-12-18;31.12;31.5;31.0;31.5;22850.0
1985-12-19;31.5;31.5;31.0;31.12;20175.0
1985-12-20;31.12;31.63;31.0;31.63;32550.0
1985-12-23;31.63;31.63;31.0;31.0;7925.0
1985-12-24;31.0;31.0;30.75;30.75;15450.0
1985-12-26;30.75;31.12;30.75;31.0;2750.0
1985-12-27;31.0;31.12;31.0;31.0;9925.0
1985-12-30;31.0;31.12;30.25;30.5;12100.0
1985-12-31;30.5;30.75;30.5;30.75;5300.0
1986-01-02;30.75;30.75;29.75;29.75;11750.0
1986-01-03;29.75;29.87;29.5;29.87;17900.0
1986-01-06;29.87;29.87;29.5;29.75;17175.0
1986-01-07;29.75;29.75;29.25;29.75;13700.0
1986-01-08;29.75;30.25;29.5;29.87;109825.0
1986-01-09;29.87;30.25;29.75;29.87;17650.0
1986-01-10;29.87;29.87;29.75;29.87;22625.0
1986-01-13;29.87;29.87;29.75;29.87;4950.0
1986-01-14;29.87;29.87;29.75;29.87;7600.0
1986-01-15;29.87;30.5;29.75;30.25;8300.0
1986-01-16;30.25;30.25;29.87;30.25;6900.0
1986-01-17;30.25;31.5;29.87;31.0;28975.0
1986-01-20;31.0;32.0;31.0;31.63;21475.0
1986-01-21;31.63;32.25;31.5;31.63;4825.0
1986-01-22;31.63;32.0;31.5;32.0;12450.0
1986-01-23;32.0;32.25;31.63;32.0;13500.0
1986-01-24;32.0;32.75;32.0;32.75;18000.0
1986-01-27;32.75;32.75;32.25;32.75;6900.0
1986-01-28;32.75;33.75;32.75;33.25;20525.0
1986-01-29;33.25;33.75;33.25;33.5;10725.0
1986-01-30;33.5;34.0;32.87;32.87;13125.0
1986-01-31;33.5;34.75;33.5;34.12;23200.0
1986-02-03;34.5;35.0;34.5;34.5;6100.0
1986-02-04;34.5;35.0;33.75;33.75;25050.0
1986-02-05;33.75;34.12;33.5;34.0;23650.0
1986-02-06;34.0;34.5;34.0;34.12;27825.0
1986-02-07;34.12;34.12;33.75;34.0;5300.0
1986-02-10;34.0;34.12;34.0;34.12;21800.0
1986-02-11;34.12;34.12;33.75;33.75;35650.0
1986-02-12;33.75;34.0;33.75;34.0;19725.0
1986-02-13;34.0;34.0;33.75;34.0;5050.0
1986-02-14;34.0;34.0;33.5;34.0;16275.0
1986-02-18;33.75;33.75;33.25;33.5;13250.0
1986-02-19;33.5;33.75;33.25;33.25;29550.0
1986-02-20;33.25;33.5;32.87;33.5;22475.0
1986-02-21;33.5;33.5;32.87;32.87;20900.0
1986-02-24;33.25;33.5;33.25;33.5;16950.0
1986-02-25;33.5;33.75;33.25;33.25;8175.0
1986-02-26;33.25;34.0;33.25;33.75;41800.0
1986-02-27;33.75;34.0;33.5;34.0;10925.0
1986-02-28;34.0;34.12;33.75;34.12;30600.0
1986-03-03;34.5;35.0;34.5;35.0;30600.0
1986-03-04;35.0;35.25;34.75;35.25;68350.0
1986-03-05;35.25;35.25;34.0;34.0;9550.0
1986-03-06;34.0;34.5;34.0;34.0;8400.0
1986-03-07;34.0;34.5;34.0;34.0;4475.0
1986-03-10;34.0;34.12;34.0;34.12;3575.0
1986-03-11;34.12;34.12;34.0;34.12;18225.0
1986-03-12;34.12;35.0;34.12;35.0;30925.0
1986-03-13;35.0;35.25;34.5;35.25;15325.0
1986-03-14;35.25;35.25;34.87;35.25;9550.0
1986-03-17;35.25;35.25;34.75;35.25;3325.0
1986-03-18;35.25;35.25;34.75;35.25;675.0
1986-03-19;35.25;35.25;34.75;35.25;18000.0
1986-03-20;35.25;35.25;34.5;35.0;14425.0
1986-03-21;34.75;34.75;34.12;34.12;14875.0
1986-03-24;34.12;34.5;34.0;34.0;3775.0
1986-03-25;34.0;34.5;34.0;34.5;8075.0
1986-03-26;34.5;34.5;34.0;34.12;2525.0
1986-03-27;34.12;35.0;34.12;34.75;59000.0
1986-03-31;35.0;35.25;35.0;35.0;11075.0
1986-04-01;35.0;35.25;35.0;35.0;49625.0
1986-04-02;35.0;35.63;35.0;35.25;30250.0
1986-04-03;35.25;36.25;35.25;36.12;23775.0
1986-04-04;36.12;36.25;35.75;36.25;4350.0
1986-04-07;36.25;36.25;35.0;35.0;17525.0
1986-04-08;35.0;35.38;35.0;35.38;9675.0
1986-04-09;35.38;35.38;35.25;35.25;4150.0
1986-04-10;35.25;36.25;35.0;36.25;35550.0
1986-04-11;36.25;36.25;35.75;35.87;18700.0
1986-04-14;35.87;36.25;35.75;36.12;16600.0
1986-04-15;36.12;36.5;35.87;36.5;12225.0
1986-04-16;36.5;38.0;36.5;38.0;25250.0
1986-04-17;38.0;38.38;37.75;38.38;9675.0
1986-04-18;38.38;38.75;38.25;38.75;25725.0
1986-04-21;39.0;40.12;39.0;40.12;22275.0
1986-04-22;40.12;40.5;40.0;40.0;4725.0
1986-04-23;40.12;40.87;40.12;40.12;34975.0
1986-04-24;40.12;40.5;40.0;40.0;13600.0
1986-04-25;40.0;40.12;39.87;40.12;14525.0
1986-04-28;40.12;40.12;40.0;40.12;11175.0
1986-04-29;40.12;40.5;40.0;40.12;21325.0
1986-04-30;40.12;40.5;39.63;39.63;63950.0
1986-05-01;39.63;40.0;39.5;39.5;20650.0
1986-05-02;39.5;40.0;39.25;39.25;17900.0
1986-05-05;39.25;39.63;39.25;39.25;16150.0
1986-05-06;39.25;39.5;39.0;39.5;8400.0
1986-05-07;39.5;39.5;39.0;39.12;22475.0
1986-05-08;39.12;39.25;39.0;39.0;31975.0
1986-05-09;39.0;39.25;39.0;39.0;15000.0
1986-05-12;39.0;39.25;39.0;39.25;23775.0
1986-05-13;39.25;39.25;39.0;39.0;32775.0
1986-05-14;39.0;39.25;39.0;39.25;4950.0
1986-05-15;39.25;39.5;39.0;39.0;7500.0
1986-05-16;39.0;39.5;39.0;39.25;14650.0
1986-05-19;39.25;39.5;39.0;39.0;4350.0
1986-05-20;39.0;39.25;39.0;39.25;1700.0
1986-05-21;39.25;39.25;39.0;39.0;82100.0
1986-05-22;39.0;39.25;38.75;39.0;14300.0
1986-05-23;38.75;38.75;38.25;38.75;26775.0
1986-05-27;38.75;39.0;38.38;38.75;13250.0
1986-05-28;38.75;39.25;38.75;39.0;78400.0
1986-05-29;39.0;39.63;39.0;39.5;22850.0
1986-05-30;39.5;39.63;39.25;39.63;16500.0
1986-06-02;39.63;39.87;39.25;39.63;24475.0
1986-06-03;39.63;40.0;39.5;40.0;6900.0
1986-06-04;40.0;40.5;39.63;39.63;10925.0
1986-06-05;39.63;40.12;39.63;39.63;16150.0
1986-06-06;39.63;40.12;39.63;39.63;18325.0
1986-06-09;39.63;40.0;39.25;39.5;11875.0
1986-06-10;39.25;39.25;38.75;39.25;13600.0
