date;open;high;low;close;volume
1997-04-30;13.25;13.63;12.95;13.13;2077778.0
1997-05-01;13.25;13.38;13.0;13.0;600000.0
1997-05-02;13.0;13.13;13.0;13.13;284444.0
1997-05-05;13.0;13.5;13.0;13.38;106667.0
1997-05-06;13.38;14.0;13.38;13.5;226667.0
1997-05-07;13.63;13.63;13.25;13.5;137778.0
1997-05-08;13.25;14.0;13.25;13.88;40000.0
1997-05-09;13.88;13.88;13.5;13.75;84444.0
1997-05-12;13.75;13.88;13.5;13.75;97778.0
1997-05-13;13.75;14.63;13.63;14.37;260000.0
1997-05-14;15.0;15.0;13.5;13.81;373333.0
1997-05-15;13.88;13.88;13.5;13.5;193333.0
1997-05-16;13.5;13.75;13.25;13.63;140000.0
1997-05-19;13.75;13.75;13.38;13.63;75556.0
1997-05-20;13.75;13.75;13.38;13.63;42222.0
1997-05-21;13.75;14.13;13.5;13.88;102222.0
1997-05-22;13.75;14.25;13.75;13.75;64444.0
1997-05-23;14.25;14.25;13.75;13.88;84444.0
1997-05-27;14.37;14.75;14.0;14.37;206667.0
1997-05-28;15.25;15.25;14.63;15.0;360000.0
1997-05-29;14.75;15.13;14.63;15.0;282222.0
1997-05-30;14.63;15.25;14.5;15.13;208889.0
1997-06-02;15.13;15.13;14.88;15.0;68889.0
1997-06-03;14.75;15.38;14.75;15.38;166667.0
1997-06-04;15.38;16.0;15.25;15.88;133333.0
1997-06-05;15.63;16.75;15.63;16.5;164444.0
1997-06-06;16.75;16.75;16.25;16.44;102222.0
1997-06-09;16.62;16.62;16.0;16.38;66667.0
1997-06-10;16.62;16.62;16.0;16.25;124444.0
1997-06-11;16.25;16.75;16.25;16.38;104444.0
1997-06-12;16.38;16.75;16.25;16.25;84444.0
1997-06-13;16.75;16.75;16.25;16.62;71111.0
1997-06-16;16.62;16.62;16.25;16.5;206667.0
1997-06-17;16.5;16.75;16.25;16.5;88889.0
1997-06-18;16.62;16.62;16.13;16.19;60000.0
1997-06-19;16.5;16.5;15.44;15.44;104444.0
1997-06-20;15.63;16.13;15.25;15.75;86667.0
1997-06-23;16.13;16.13;15.63;15.63;42222.0
1997-06-24;15.88;16.0;15.5;15.88;75556.0
1997-06-25;15.63;16.0;15.5;15.75;62222.0
1997-06-26;15.88;16.25;15.63;16.25;35556.0
1997-06-27;16.38;16.38;16.0;16.06;40000.0
1997-06-30;16.25;16.25;15.75;16.25;71111.0
1997-07-01;16.25;16.31;15.88;16.13;53333.0
1997-07-02;16.31;16.38;15.88;16.13;48889.0
1997-07-03;16.13;16.13;15.88;16.0;42222.0
1997-07-07;16.0;16.38;16.0;16.31;44444.0
1997-07-08;16.38;16.5;16.0;16.0;35556.0
1997-07-09;16.0;16.38;16.0;16.25;62222.0
1997-07-10;16.0;16.94;16.0;16.88;80000.0
1997-07-11;16.88;17.25;16.75;17.25;133333.0
1997-07-14;17.13;17.25;16.62;16.62;62222.0
1997-07-15;16.75;17.13;16.5;16.88;102222.0
1997-07-16;17.0;17.38;16.62;17.38;100000.0
1997-07-17;17.38;17.63;17.13;17.63;82222.0
1997-07-18;17.5;17.75;17.38;17.5;51111.0
1997-07-21;17.63;17.75;17.38;17.63;37778.0
1997-07-22;17.75;17.88;17.5;17.75;91111.0
1997-07-23;17.75;17.75;17.5;17.63;62222.0
1997-07-24;17.5;17.75;17.13;17.5;71111.0
1997-07-25;17.25;17.5;17.13;17.19;55556.0
1997-07-28;17.19;17.81;17.19;17.81;20000.0
1997-07-29;17.88;18.0;17.5;18.0;48889.0
1997-07-30;18.0;19.13;17.88;18.87;86667.0
1997-07-31;18.94;19.0;17.75;18.25;115556.0
1997-08-01;18.25;18.63;17.88;18.5;80000.0
1997-08-04;18.0;19.0;18.0;18.87;37778.0
1997-08-05;19.0;19.25;18.63;19.0;24444.0
1997-08-06;19.25;19.38;19.0;19.13;84444.0
1997-08-07;19.38;19.38;19.0;19.13;42222.0
1997-08-08;19.0;19.0;18.25;18.87;97778.0
1997-08-11;18.87;20.0;18.5;20.0;62222.0
1997-08-12;19.5;19.63;19.25;19.25;288889.0
1997-08-13;19.25;19.75;19.13;19.75;237778.0
1997-08-14;19.25;19.75;19.25;19.38;31111.0
1997-08-15;19.5;19.5;19.0;19.25;11111.0
1997-08-18;19.5;19.5;18.75;18.75;60000.0
1997-08-19;19.25;19.25;18.38;18.38;20000.0
1997-08-20;18.63;19.0;18.5;19.0;22222.0
1997-08-21;18.75;19.63;18.75;19.13;17778.0
1997-08-22;18.5;18.87;18.38;18.75;11111.0
1997-08-25;19.0;19.63;18.75;19.63;22222.0
1997-08-26;19.63;19.88;19.25;19.75;60000.0
1997-08-27;19.88;20.0;19.63;19.88;22222.0
1997-08-28;19.63;19.75;19.25;19.38;15556.0
1997-08-29;19.75;19.88;19.38;19.63;17778.0
1997-09-02;19.38;20.0;19.38;19.5;13333.0
1997-09-03;19.75;20.25;19.25;19.75;53333.0
1997-09-04;20.0;20.0;19.25;19.63;26667.0
1997-09-05;19.5;19.75;19.0;19.13;11111.0
1997-09-08;19.13;20.0;18.87;19.5;57778.0
1997-09-09;19.5;20.13;19.5;20.0;33333.0
1997-09-10;19.88;20.25;19.88;20.25;33333.0
1997-09-11;20.0;20.5;19.88;20.25;64444.0
1997-09-12;20.5;20.63;20.13;20.38;22222.0
1997-09-15;20.63;20.63;20.25;20.63;8889.0
1997-09-16;20.25;20.63;20.25;20.63;6667.0
1997-09-17;20.63;20.63;20.38;20.56;6667.0
1997-09-18;20.63;21.38;20.63;20.75;33333.0
1997-09-19;20.75;21.25;20.63;21.25;71111.0
1997-09-22;21.25;21.88;20.75;21.5;51111.0
1997-09-23;21.38;21.88;20.88;21.13;62222.0
1997-09-24;21.13;21.63;21.0;21.0;33333.0
1997-09-25;20.88;21.0;20.88;20.88;13333.0
1997-09-26;21.0;21.0;20.75;20.88;26667.0
