date;open;high;low;close;volume
1973-05-03;4.75;5.75;4.75;4.75;6113.0
1973-05-04;4.75;5.75;4.75;4.75;0.0
1973-05-07;4.75;5.75;4.75;4.75;0.0
1973-05-08;4.75;5.75;4.75;4.75;0.0
1973-05-09;4.75;5.75;4.75;4.75;0.0
1973-05-10;4.75;5.75;4.75;4.75;0.0
1973-05-11;4.75;5.75;4.75;4.75;263.0
1973-05-14;4.75;5.75;4.75;4.75;0.0
1973-05-15;4.75;5.75;4.75;4.75;0.0
1973-05-16;4.75;5.75;4.75;4.75;0.0
1973-05-17;4.75;5.75;4.75;4.75;0.0
1973-05-18;4.75;5.13;4.5;4.5;263.0
1973-05-21;4.5;5.13;4.25;4.25;1388.0
1973-05-22;4.25;5.13;4.25;4.25;0.0
1973-05-23;4.25;4.75;4.25;4.25;0.0
1973-05-24;3.25;3.25;3.0;3.0;28538.0
1973-05-25;3.0;3.0;3.0;3.0;31875.0
1973-05-29;3.0;3.0;3.0;3.0;788.0
1973-05-30;3.0;3.0;3.0;3.0;263.0
1973-05-31;3.0;3.0;3.0;3.0;0.0
1973-06-01;3.0;3.0;2.75;2.75;0.0
1973-06-04;2.75;3.0;2.38;2.38;7275.0
1973-06-05;2.38;3.0;2.38;2.38;11325.0
1973-06-06;2.38;3.0;2.38;2.38;0.0
1973-06-07;2.38;3.0;2.38;2.38;36300.0
1973-06-08;2.38;3.0;2.38;2.38;38.0
1973-06-11;2.38;3.0;2.38;2.38;38.0
1973-06-12;2.38;3.0;2.38;2.38;0.0
1973-06-13;3.0;3.0;3.0;3.0;0.0
1973-06-14;3.0;3.0;3.0;3.0;0.0
1973-06-15;3.0;3.0;3.0;3.0;0.0
1973-06-18;3.0;3.0;3.0;3.0;5888.0
1973-06-19;3.0;3.0;3.0;3.0;825.0
1973-06-20;3.0;3.0;3.0;3.0;825.0
1973-06-21;3.0;3.0;3.0;3.0;18038.0
1973-06-22;3.0;3.0;3.0;3.0;38.0
1973-06-25;3.0;3.25;3.0;3.0;1388.0
1973-06-26;3.0;3.25;3.0;3.0;1388.0
1973-06-27;3.25;3.87;3.25;3.25;38.0
1973-06-28;4.25;4.5;4.25;4.25;10163.0
1973-06-29;4.25;4.5;4.25;4.25;5888.0
1973-07-02;4.25;4.25;3.87;3.87;788.0
1973-07-03;3.25;3.25;3.0;3.0;9563.0
1973-07-05;3.0;3.25;3.0;3.0;0.0
1973-07-06;3.0;3.0;3.0;3.0;6863.0
1973-07-09;3.0;3.0;3.0;3.0;263.0
1973-07-10;3.0;3.0;3.0;3.0;1388.0
1973-07-11;3.0;3.0;3.0;3.0;0.0
1973-07-12;3.0;3.0;3.0;3.0;0.0
1973-07-13;3.0;3.0;3.0;3.0;1388.0
1973-07-16;3.0;3.0;3.0;3.0;10163.0
1973-07-17;3.0;3.0;3.0;3.0;0.0
1973-07-18;3.0;3.0;3.0;3.0;0.0
1973-07-19;3.0;3.0;3.0;3.0;38.0
1973-07-20;3.0;3.0;3.0;3.0;0.0
