date;open;high;low;close;volume
1997-10-30;12.5;13.5;12.5;12.63;2106900.0
1997-10-31;13.13;13.19;12.69;13.06;488300.0
1997-11-03;13.0;13.94;13.0;13.94;155000.0
1997-11-04;13.69;13.88;13.0;13.38;258400.0
1997-11-05;13.69;13.75;13.38;13.5;58000.0
1997-11-06;13.56;13.88;13.44;13.44;57200.0
1997-11-07;13.0;13.31;12.94;13.0;67100.0
1997-11-10;13.0;13.13;12.88;12.88;85200.0
1997-11-11;12.75;12.75;12.13;12.19;167000.0
1997-11-12;12.0;12.13;11.63;11.94;82900.0
1997-11-13;11.81;11.81;11.0;11.0;133100.0
1997-11-14;11.0;11.19;10.94;11.0;68000.0
1997-11-17;11.13;11.13;10.94;11.06;31400.0
1997-11-18;10.94;10.94;10.31;10.31;71200.0
1997-11-19;10.19;10.25;9.438;9.625;70300.0
1997-11-20;9.75;10.88;9.75;10.88;39800.0
1997-11-21;10.94;11.13;10.5;10.88;21600.0
1997-11-24;10.94;10.94;10.31;10.38;14700.0
1997-11-25;10.44;10.44;9.875;10.25;142200.0
1997-11-26;10.13;10.13;9.75;9.813;46700.0
1997-11-28;9.75;9.75;9.625;9.688;1600.0
1997-12-01;10.63;10.69;10.25;10.38;194000.0
1997-12-02;10.5;11.25;10.44;10.63;85300.0
1997-12-03;10.69;10.75;10.06;10.5;25700.0
1997-12-04;10.38;10.56;10.06;10.38;40300.0
1997-12-05;10.5;11.25;10.5;10.81;137800.0
1997-12-08;10.81;10.94;10.75;10.88;28700.0
1997-12-09;10.81;10.88;10.75;10.75;38100.0
1997-12-10;10.56;10.75;10.5;10.75;74000.0
1997-12-11;10.63;10.75;10.25;10.75;20000.0
1997-12-12;10.81;10.94;10.25;10.31;14600.0
1997-12-15;10.19;10.38;9.5;9.5;73300.0
1997-12-16;9.38;10.0;9.38;9.81;50600.0
1997-12-17;9.688;9.688;9.25;9.25;49600.0
1997-12-18;9.188;9.25;9.125;9.188;30100.0
1997-12-19;9.25;9.5;9.125;9.125;180000.0
1997-12-22;9.25;9.25;9.063;9.063;14000.0
1997-12-23;9.125;9.125;8.438;8.625;90000.0
1997-12-24;8.625;8.625;8.125;8.438;88500.0
1997-12-26;7.938;8.313;7.75;8.188;98700.0
1997-12-29;8.313;8.313;7.813;8.125;199500.0
1997-12-30;8.25;9.125;8.125;8.75;140100.0
1997-12-31;8.75;9.063;8.5;9.0;103800.0
1998-01-02;9.0;9.438;8.813;9.375;15400.0
1998-01-05;9.5;9.938;9.25;9.938;104300.0
1998-01-06;9.875;10.44;9.875;10.25;92700.0
1998-01-07;10.0;10.0;9.5;9.625;47600.0
1998-01-08;9.5;9.688;9.25;9.5;67200.0
1998-01-09;9.375;9.5;9.375;9.438;17000.0
1998-01-12;9.5;9.625;9.5;9.625;15000.0
