date;open;high;low;close;volume
2004-10-21;17.0;17.13;17.0;17.0;6982800.0
2004-10-22;17.0;17.04;16.7;16.76;1611800.0
2004-10-25;16.75;16.78;16.75;16.75;259300.0
2004-10-26;16.7;16.75;16.7;16.7;241300.0
2004-10-27;16.7;16.95;16.7;16.87;237900.0
2004-10-28;16.85;16.95;16.85;16.85;242100.0
2004-10-29;16.85;16.87;16.85;16.85;122500.0
2004-11-01;16.85;17.0;16.85;16.97;365500.0
2004-11-02;16.92;17.1;16.9;17.08;700800.0
2004-11-03;17.2;17.25;17.01;17.11;613800.0
2004-11-04;17.1;17.28;17.08;17.26;383300.0
2004-11-05;17.16;17.19;16.9;16.92;387200.0
2004-11-08;16.91;17.07;16.9;17.06;311100.0
2004-11-09;17.06;17.15;17.05;17.1;198300.0
2004-11-10;17.07;17.35;17.05;17.19;306200.0
2004-11-11;17.16;17.35;17.13;17.31;156400.0
2004-11-12;17.3;17.45;17.22;17.45;439600.0
2004-11-15;17.5;17.88;17.42;17.68;490100.0
2004-11-16;17.65;17.7;17.5;17.51;181700.0
2004-11-17;17.5;17.62;17.33;17.4;402900.0
2004-11-18;17.45;17.5;17.3;17.35;79900.0
2004-11-19;17.25;17.3;16.95;17.2;423000.0
2004-11-22;17.02;17.43;17.01;17.37;265700.0
2004-11-23;17.4;17.53;17.25;17.32;144900.0
2004-11-24;17.35;17.75;17.35;17.65;221000.0
2004-11-26;17.7;17.73;17.51;17.65;35200.0
2004-11-29;17.65;17.79;17.6;17.66;265900.0
2004-11-30;18.0;18.35;17.97;18.27;1539000.0
2004-12-01;18.38;18.48;18.11;18.3;528700.0
2004-12-02;18.45;18.48;18.26;18.48;342700.0
2004-12-03;18.45;18.82;18.32;18.75;481800.0
2004-12-06;18.75;19.5;18.75;19.38;390600.0
2004-12-07;19.5;19.8;19.05;19.4;571600.0
2004-12-08;19.3;19.65;19.3;19.65;131900.0
2004-12-09;19.6;19.88;19.5;19.86;199600.0
2004-12-10;19.75;19.98;19.65;19.89;124700.0
2004-12-13;19.96;20.0;19.67;19.89;127700.0
2004-12-14;19.74;20.04;19.73;19.98;170500.0
2004-12-15;19.92;20.15;19.84;20.0;264500.0
2004-12-16;19.92;20.0;19.7;19.89;146900.0
2004-12-17;19.89;20.7;19.89;20.39;1010700.0
2004-12-20;20.4;20.48;20.01;20.3;304000.0
2004-12-21;20.14;20.23;20.05;20.15;243200.0
2004-12-22;20.11;20.31;20.05;20.3;281100.0
2004-12-23;20.3;20.44;20.28;20.35;287000.0
2004-12-27;20.45;20.45;20.1;20.3;94400.0
2004-12-28;20.29;20.95;20.15;20.81;204200.0
2004-12-29;20.5;20.52;20.1;20.19;73200.0
2004-12-30;20.15;20.48;20.07;20.35;122500.0
2004-12-31;20.35;20.84;20.35;20.78;256700.0
2005-01-03;20.6;21.35;20.55;20.97;370600.0
2005-01-04;20.97;21.25;20.6;20.76;260400.0
2005-01-05;20.62;20.68;20.25;20.68;345100.0
2005-01-06;20.73;21.43;20.7;21.43;450700.0
2005-01-07;21.45;21.45;21.0;21.17;142600.0
2005-01-10;21.1;21.36;21.0;21.12;59200.0
2005-01-11;21.12;21.15;20.85;21.1;106900.0
2005-01-12;21.15;21.3;20.12;20.31;518900.0
2005-01-13;20.25;20.32;20.08;20.2;211700.0
2005-01-14;20.25;20.4;20.23;20.4;83100.0
2005-01-18;20.35;21.15;20.2;21.08;119500.0
2005-01-19;21.07;21.32;20.85;21.2;98400.0
2005-01-20;21.12;21.2;20.8;21.04;76500.0
2005-01-21;21.06;21.3;20.7;21.3;91100.0
2005-01-24;21.38;21.48;21.15;21.15;75800.0
2005-01-25;21.05;21.2;20.3;20.47;196500.0
2005-01-26;20.5;20.78;20.45;20.65;62900.0
2005-01-27;20.65;20.98;20.62;20.85;133600.0
2005-01-28;20.82;21.05;20.75;21.05;89800.0
2005-01-31;21.15;21.17;20.45;20.9;128900.0
2005-02-01;20.95;20.95;20.75;20.84;205700.0
2005-02-02;21.0;21.01;20.75;20.87;116900.0
2005-02-03;21.2;21.2;20.75;20.94;174500.0
2005-02-04;20.98;21.48;20.91;21.28;98800.0
2005-02-07;21.58;21.97;21.49;21.65;154400.0
2005-02-08;21.3;21.82;21.23;21.8;126800.0
2005-02-09;21.75;21.8;21.5;21.52;421700.0
2005-02-10;21.5;22.28;21.4;21.87;115400.0
2005-02-11;21.87;21.99;21.64;21.94;57500.0
2005-02-14;22.0;22.28;21.95;22.2;108200.0
2005-02-15;22.2;22.6;22.1;22.16;91500.0
2005-02-16;22.1;22.25;21.96;22.05;82800.0
2005-02-17;22.08;22.13;21.65;21.69;151500.0
2005-02-18;21.69;22.08;21.52;21.8;133300.0
2005-02-22;21.52;21.9;21.39;21.39;77700.0
2005-02-23;21.4;21.62;21.32;21.4;110800.0
2005-02-24;21.42;21.69;20.87;21.67;119300.0
2005-02-25;21.75;22.15;21.71;22.14;107100.0
2005-02-28;22.25;22.39;21.93;22.25;136400.0
2005-03-01;22.5;22.65;22.3;22.4;130800.0
2005-03-02;22.19;22.61;22.15;22.3;71200.0
2005-03-03;22.3;22.55;22.26;22.31;44700.0
2005-03-04;22.35;22.45;22.15;22.44;147300.0
2005-03-07;22.5;22.65;22.45;22.49;69100.0
2005-03-08;22.45;22.45;21.98;21.98;39300.0
2005-03-09;22.03;22.03;21.4;21.49;539100.0
2005-03-10;21.5;21.66;21.47;21.53;84000.0
2005-03-11;21.45;21.55;21.1;21.33;170700.0
2005-03-14;21.4;21.87;21.4;21.87;79600.0
2005-03-15;21.81;22.0;21.68;21.78;185100.0
2005-03-16;21.78;21.89;21.55;21.76;336300.0
2005-03-17;21.8;21.88;21.75;21.88;49200.0
2005-03-18;22.08;22.12;21.87;22.06;308800.0
2005-03-21;22.15;22.19;22.02;22.03;111300.0
2005-03-22;22.04;22.11;21.47;21.5;183800.0
2005-03-23;21.45;21.52;20.0;21.51;221900.0
2005-03-24;21.72;22.4;21.52;21.75;128400.0
2005-03-28;21.7;21.75;21.15;21.49;77400.0
2005-03-29;21.2;21.23;20.8;21.04;110100.0
2005-03-30;21.12;21.29;21.01;21.28;101900.0
2005-03-31;21.43;21.6;21.36;21.45;144700.0
