date;open;high;low;close;volume
1994-05-13;5.0;5.13;5.0;5.13;208000.0
1994-05-16;5.13;5.13;5.0;5.13;56000.0
1994-05-17;5.13;5.13;5.0;5.13;0.0
1994-05-18;5.0;5.13;5.0;5.13;16000.0
1994-05-19;5.13;5.13;5.0;5.0;4000.0
1994-05-20;5.0;5.13;5.0;5.13;4000.0
1994-05-23;5.0;5.13;5.0;5.0;44000.0
1994-05-24;5.0;5.13;5.0;5.0;4000.0
1994-05-25;5.13;5.38;5.0;5.38;24000.0
1994-05-26;5.38;5.38;5.0;5.0;0.0
1994-05-27;5.5;5.5;5.0;5.0;0.0
1994-05-31;5.5;5.5;5.0;5.25;4000.0
1994-06-01;5.5;5.5;5.0;5.06;4000.0
1994-06-02;5.0;5.5;5.0;5.5;4000.0
1994-06-03;5.0;5.38;5.0;5.0;4000.0
1994-06-06;5.38;5.38;5.38;5.38;0.0
1994-06-07;5.0;5.0;5.0;5.0;0.0
1994-06-08;5.0;5.38;5.0;5.0;12000.0
1994-06-09;5.38;5.38;5.38;5.38;0.0
1994-06-10;5.38;5.38;5.25;5.25;0.0
1994-06-13;5.25;5.25;5.25;5.25;0.0
1994-06-14;5.13;5.19;5.0;5.19;4000.0
1994-06-15;5.5;5.5;5.0;5.0;4000.0
1994-06-16;5.0;5.5;5.0;5.0;4000.0
1994-06-17;5.0;5.0;5.0;5.0;4000.0
1994-06-20;5.38;5.38;5.38;5.38;0.0
1994-06-21;5.0;5.5;5.0;5.0;12000.0
1994-06-22;5.5;5.5;5.0;5.5;4000.0
1994-06-23;5.0;5.5;5.0;5.5;12000.0
1994-06-24;5.5;5.5;5.0;5.0;12000.0
1994-06-27;5.25;5.5;5.0;5.5;36000.0
1994-06-28;5.13;5.5;5.0;5.0;0.0
1994-06-29;5.5;5.5;5.5;5.5;4000.0
1994-06-30;5.0;5.5;5.0;5.5;4000.0
1994-07-01;5.0;5.38;5.0;5.38;4000.0
1994-07-05;5.13;5.25;5.0;5.25;8000.0
1994-07-06;5.25;5.25;5.0;5.0;4000.0
1994-07-07;5.0;5.0;5.0;5.0;0.0
1994-07-08;5.0;5.5;5.0;5.5;24000.0
1994-07-11;5.0;5.5;5.0;5.0;4000.0
1994-07-12;5.0;5.06;5.0;5.0;8000.0
1994-07-13;5.0;5.5;5.0;5.5;8000.0
1994-07-14;5.0;5.0;5.0;5.0;0.0
1994-07-15;5.0;5.0;5.0;5.0;0.0
1994-07-18;5.0;5.0;5.0;5.0;0.0
1994-07-19;5.0;5.44;5.0;5.44;4000.0
1994-07-20;5.0;5.5;5.0;5.5;36000.0
1994-07-21;5.13;5.13;5.0;5.0;0.0
1994-07-22;5.5;5.5;5.0;5.5;16000.0
1994-07-25;5.5;5.5;5.5;5.5;0.0
1994-07-26;5.0;5.5;5.0;5.5;0.0
1994-07-27;5.0;5.5;5.0;5.13;0.0
1994-07-28;5.25;5.28;5.0;5.25;44000.0
1994-07-29;5.25;5.25;5.0;5.0;8000.0
1994-08-01;5.5;5.5;5.5;5.5;0.0
1994-08-02;5.38;5.5;5.0;5.5;4000.0
1994-08-03;5.0;5.5;5.0;5.5;20000.0
1994-08-04;5.0;5.0;5.0;5.0;0.0
1994-08-05;5.0;5.0;5.0;5.0;0.0
1994-08-08;5.0;5.5;5.0;5.5;4000.0
1994-08-09;5.0;5.0;5.0;5.0;4000.0
1994-08-10;5.0;5.38;5.0;5.38;0.0
1994-08-11;5.0;5.0;5.0;5.0;0.0
1994-08-12;5.0;5.0;5.0;5.0;0.0
1994-08-15;5.38;5.38;5.0;5.0;16000.0
1994-08-16;5.31;5.31;5.31;5.31;4000.0
1994-08-17;5.0;5.0;5.0;5.0;0.0
1994-08-18;5.25;5.25;5.0;5.0;0.0
1994-08-19;5.0;5.25;5.0;5.0;0.0
1994-08-22;5.0;5.25;5.0;5.25;0.0
1994-08-23;5.0;5.0;5.0;5.0;0.0
1994-08-24;5.25;5.25;5.0;5.0;0.0
1994-08-25;5.25;5.25;5.0;5.25;20000.0
1994-08-26;5.25;5.25;5.13;5.13;8000.0
1994-08-29;5.13;5.13;5.0;5.0;4000.0
1994-08-30;5.0;5.0;5.0;5.0;4000.0
1994-08-31;5.0;5.0;5.0;5.0;0.0
1994-09-01;5.0;5.13;5.0;5.13;4000.0
1994-09-02;5.0;5.25;5.0;5.25;20000.0
1994-09-06;5.38;5.38;5.0;5.13;0.0
1994-09-07;5.38;5.38;5.38;5.38;0.0
1994-09-08;5.0;5.38;5.0;5.38;4000.0
1994-09-09;5.38;5.38;5.0;5.0;0.0
1994-09-12;5.0;5.0;5.0;5.0;0.0
1994-09-13;5.38;5.38;5.0;5.38;12000.0
1994-09-14;5.0;5.0;5.0;5.0;0.0
1994-09-15;5.13;5.25;5.13;5.25;0.0
1994-09-16;5.25;5.25;5.25;5.25;0.0
1994-09-19;5.0;5.0;5.0;5.0;0.0
1994-09-20;5.0;5.0;5.0;5.0;0.0
1994-09-21;5.0;5.0;5.0;5.0;4000.0
1994-09-22;5.0;5.0;5.0;5.0;12000.0
1994-09-23;5.0;5.0;5.0;5.0;52000.0
1994-09-26;5.0;5.38;5.0;5.38;12000.0
1994-09-27;5.38;5.38;5.38;5.38;0.0
1994-09-28;5.0;5.0;5.0;5.0;0.0
1994-09-29;5.0;5.0;5.0;5.0;0.0
1994-09-30;5.0;5.0;5.0;5.0;0.0
1994-10-03;5.38;5.38;5.38;5.38;0.0
1994-10-04;5.25;5.25;5.0;5.25;0.0
1994-10-05;5.25;5.25;5.25;5.25;0.0
1994-10-06;5.0;5.0;5.0;5.0;0.0
1994-10-07;5.0;5.0;5.0;5.0;0.0
1994-10-10;5.0;5.0;5.0;5.0;0.0
1994-10-11;5.0;5.0;5.0;5.0;0.0
1994-10-12;5.0;5.0;5.0;5.0;0.0
1994-10-13;5.0;5.0;5.0;5.0;0.0
1994-10-14;5.0;5.0;5.0;5.0;0.0
1994-10-17;5.0;5.0;5.0;5.0;0.0
1994-10-18;5.0;5.0;5.0;5.0;24000.0
1994-10-19;5.0;5.0;5.0;5.0;0.0
1994-10-20;5.0;5.0;5.0;5.0;0.0
1994-10-21;5.0;5.0;5.0;5.0;0.0
1994-10-24;5.0;5.0;5.0;5.0;0.0
1994-10-25;5.0;5.0;5.0;5.0;0.0
1994-10-26;5.0;5.0;5.0;5.0;0.0
1994-10-27;5.25;5.25;5.25;5.25;0.0
1994-10-28;5.25;5.25;5.25;5.25;0.0
1994-10-31;5.25;5.25;5.25;5.25;0.0
1994-11-01;5.25;5.25;5.25;5.25;0.0
1994-11-02;5.25;5.25;5.0;5.0;0.0
1994-11-03;5.0;5.0;5.0;5.0;0.0
1994-11-04;5.0;5.0;5.0;5.0;0.0
1994-11-07;5.0;5.0;5.0;5.0;0.0
1994-11-08;5.0;5.0;5.0;5.0;0.0
1994-11-09;5.0;5.0;5.0;5.0;0.0
1994-11-10;5.0;5.0;5.0;5.0;0.0
1994-11-11;5.0;5.0;5.0;5.0;0.0
1994-11-14;5.25;5.25;5.0;5.0;0.0
1994-11-15;5.0;5.0;5.0;5.0;0.0
1994-11-16;5.13;5.25;5.13;5.25;0.0
1994-11-17;5.0;5.0;5.0;5.0;0.0
1994-11-18;5.0;5.0;5.0;5.0;0.0
1994-11-21;5.0;5.25;5.0;5.25;0.0
1994-11-22;5.25;5.25;5.25;5.25;0.0
1994-11-23;5.25;5.25;5.25;5.25;0.0
1994-11-25;5.25;5.25;5.25;5.25;0.0
1994-11-28;5.25;5.25;5.25;5.25;0.0
1994-11-29;5.0;5.0;5.0;5.0;0.0
1994-11-30;5.0;5.0;5.0;5.0;0.0
1994-12-01;5.0;5.0;5.0;5.0;0.0
1994-12-02;5.0;5.0;5.0;5.0;0.0
1994-12-05;5.25;5.25;5.25;5.25;0.0
1994-12-06;5.0;5.0;5.0;5.0;0.0
1994-12-07;5.25;5.25;5.0;5.0;0.0
1994-12-08;5.0;5.0;5.0;5.0;0.0
1994-12-09;5.0;5.0;5.0;5.0;4000.0
1994-12-12;5.0;5.0;5.0;5.0;0.0
1994-12-13;5.0;5.0;5.0;5.0;0.0
1994-12-14;5.0;5.0;5.0;5.0;0.0
1994-12-15;5.0;5.0;5.0;5.0;0.0
1994-12-16;5.0;5.0;5.0;5.0;0.0
1994-12-19;5.5;5.5;5.0;5.0;0.0
1994-12-20;5.0;5.0;5.0;5.0;0.0
1994-12-21;5.0;5.0;5.0;5.0;0.0
1994-12-22;5.0;5.0;5.0;5.0;4000.0
1994-12-23;5.0;5.0;5.0;5.0;0.0
1994-12-27;5.0;5.0;5.0;5.0;0.0
1994-12-28;5.0;5.0;5.0;5.0;0.0
1994-12-29;5.0;5.0;5.0;5.0;0.0
1994-12-30;5.0;5.0;5.0;5.0;0.0
1995-01-03;5.0;5.0;5.0;5.0;0.0
1995-01-04;5.0;5.0;5.0;5.0;0.0
1995-01-05;5.0;5.0;5.0;5.0;0.0
1995-01-06;5.0;5.0;5.0;5.0;0.0
1995-01-09;5.0;5.25;5.0;5.13;8000.0
1995-01-10;5.0;5.0;5.0;5.0;0.0
1995-01-11;5.0;5.0;5.0;5.0;0.0
1995-01-12;5.0;5.0;5.0;5.0;0.0
1995-01-13;5.0;5.0;5.0;5.0;0.0
1995-01-16;5.0;5.0;5.0;5.0;0.0
1995-01-17;5.13;5.13;5.0;5.0;16000.0
1995-01-18;5.13;5.13;5.0;5.0;12000.0
1995-01-19;5.0;5.0;5.0;5.0;4000.0
1995-01-20;5.0;5.0;5.0;5.0;0.0
1995-01-23;5.0;5.0;5.0;5.0;0.0
1995-01-24;5.0;5.0;5.0;5.0;0.0
1995-01-25;5.0;5.0;5.0;5.0;0.0
1995-01-26;5.0;5.0;5.0;5.0;0.0
1995-01-27;5.0;5.0;4.75;5.0;12000.0
1995-01-30;5.0;5.13;5.0;5.06;4000.0
1995-01-31;5.06;5.06;5.06;5.06;4000.0
1995-02-01;5.0;5.0;5.0;5.0;8000.0
1995-02-02;5.0;5.0;5.0;5.0;0.0
1995-02-03;5.0;5.06;5.0;5.0;4000.0
1995-02-06;5.0;5.0;5.0;5.0;0.0
1995-02-07;5.0;5.06;5.0;5.06;16000.0
1995-02-08;5.0;5.0;5.0;5.0;4000.0
1995-02-09;5.0;5.0;5.0;5.0;0.0
1995-02-10;5.0;5.06;5.0;5.06;8000.0
1995-02-13;5.0;5.0;5.0;5.0;4000.0
1995-02-14;5.0;5.0;5.0;5.0;0.0
1995-02-15;5.0;5.06;5.0;5.06;8000.0
1995-02-16;5.0;5.13;5.0;5.13;0.0
1995-02-17;5.13;5.13;5.0;5.0;0.0
1995-02-21;5.0;5.0;5.0;5.0;4000.0
1995-02-22;5.0;5.0;5.0;5.0;0.0
1995-02-23;5.0;5.0;5.0;5.0;0.0
1995-02-24;5.0;5.0;5.0;5.0;0.0
1995-02-27;5.13;5.13;5.06;5.06;0.0
1995-02-28;5.06;5.06;5.06;5.06;0.0
1995-03-01;5.0;5.13;5.0;5.0;8000.0
1995-03-02;5.0;5.0;5.0;5.0;0.0
1995-03-03;5.0;5.0;5.0;5.0;0.0
1995-03-06;5.0;5.0;5.0;5.0;0.0
1995-03-07;5.0;5.0;5.0;5.0;0.0
1995-03-08;5.06;5.06;5.06;5.06;4000.0
1995-03-09;5.0;5.0;5.0;5.0;0.0
1995-03-10;5.0;5.0;5.0;5.0;0.0
1995-03-13;5.0;5.0;5.0;5.0;0.0
1995-03-14;5.0;5.0;5.0;5.0;0.0
1995-03-15;5.0;5.0;5.0;5.0;0.0
1995-03-16;5.0;5.0;5.0;5.0;0.0
1995-03-17;5.0;5.0;5.0;5.0;0.0
1995-03-20;5.0;5.0;5.0;5.0;0.0
1995-03-21;5.0;5.0;5.0;5.0;0.0
1995-03-22;5.0;5.0;5.0;5.0;0.0
1995-03-23;5.0;5.0;5.0;5.0;0.0
1995-03-24;5.0;5.0;5.0;5.0;0.0
1995-03-27;5.0;5.0;5.0;5.0;0.0
1995-03-28;5.0;5.0;5.0;5.0;0.0
1995-03-29;5.0;5.0;5.0;5.0;0.0
1995-03-30;5.0;5.0;5.0;5.0;0.0
1995-03-31;5.0;5.0;5.0;5.0;0.0
1995-04-03;5.0;5.0;5.0;5.0;0.0
1995-04-04;5.25;5.25;5.0;5.0;4000.0
1995-04-05;5.0;5.0;5.0;5.0;0.0
1995-04-06;5.0;5.0;5.0;5.0;0.0
1995-04-07;5.0;5.0;5.0;5.0;0.0
1995-04-10;5.0;5.0;5.0;5.0;60000.0
1995-04-11;5.0;5.0;5.0;5.0;0.0
1995-04-12;5.0;5.0;4.75;5.0;8000.0
1995-04-13;5.0;5.0;5.0;5.0;0.0
1995-04-17;5.0;5.0;5.0;5.0;0.0
1995-04-18;4.75;4.75;4.75;4.75;0.0
1995-04-19;4.38;4.38;4.25;4.38;4000.0
1995-04-20;4.38;4.38;4.38;4.38;0.0
1995-04-21;4.5;4.5;3.5;3.5;4000.0
1995-04-24;3.25;3.25;3.0;3.0;4000.0
1995-04-25;3.13;3.13;2.88;2.88;16000.0
1995-04-26;3.75;4.0;3.63;3.63;12000.0
1995-04-27;3.63;3.63;3.63;3.63;0.0
1995-04-28;4.25;4.25;4.25;4.25;0.0
1995-05-01;4.25;4.25;4.25;4.25;0.0
1995-05-02;4.25;4.25;4.25;4.25;0.0
1995-05-03;4.25;4.25;3.75;3.75;0.0
1995-05-04;3.75;3.75;3.75;3.75;0.0
1995-05-05;4.25;4.25;4.25;4.25;0.0
1995-05-08;4.25;4.25;4.25;4.25;0.0
1995-05-09;3.75;3.75;3.75;3.75;0.0
1995-05-10;3.75;3.75;3.75;3.75;0.0
1995-05-11;3.75;3.75;3.75;3.75;0.0
1995-05-12;3.75;3.75;3.75;3.75;0.0
1995-05-15;4.13;4.13;3.75;3.75;0.0
1995-05-16;3.75;3.75;3.75;3.75;0.0
1995-05-17;3.75;3.75;3.75;3.75;0.0
1995-05-18;3.75;3.75;3.75;3.75;0.0
1995-05-19;3.75;3.75;3.75;3.75;0.0
1995-05-22;3.75;3.75;3.75;3.75;0.0
1995-05-23;3.75;3.75;3.75;3.75;0.0
