date;open;high;low;close;volume
1977-01-03;23.88;23.88;23.62;23.75;19600.0
1977-01-04;23.75;24.0;23.62;23.88;27600.0
1977-01-05;24.0;24.25;24.0;24.25;16800.0
1977-01-06;24.25;24.75;24.25;24.75;33600.0
1977-01-07;24.5;24.5;24.38;24.38;21200.0
1977-01-10;24.38;24.5;24.0;24.25;37200.0
1977-01-11;24.25;24.5;24.12;24.38;20000.0
1977-01-12;24.25;24.25;24.12;24.25;11200.0
1977-01-13;24.25;24.38;24.12;24.12;22000.0
1977-01-14;24.12;24.38;24.0;24.25;119600.0
1977-01-17;24.25;24.5;24.25;24.38;20400.0
1977-01-18;24.38;24.5;24.12;24.5;22400.0
1977-01-19;24.25;24.25;24.0;24.12;17200.0
1977-01-20;24.12;24.25;23.88;23.88;36000.0
1977-01-21;23.88;24.38;23.88;24.12;70000.0
1977-01-24;24.12;24.12;23.88;24.0;86800.0
1977-01-25;24.0;24.12;23.88;24.0;92000.0
1977-01-26;24.0;24.12;24.0;24.0;36800.0
1977-01-27;24.0;24.25;24.0;24.25;64000.0
1977-01-28;24.12;24.12;24.0;24.0;15600.0
1977-01-31;24.0;24.38;24.0;24.25;48800.0
1977-02-01;24.25;24.38;24.25;24.25;22000.0
1977-02-02;24.25;24.38;24.25;24.25;16400.0
1977-02-03;24.25;24.62;24.12;24.5;83200.0
1977-02-04;24.5;24.62;24.38;24.62;195600.0
1977-02-07;24.62;24.62;24.38;24.5;16800.0
1977-02-08;24.5;24.5;24.25;24.25;15600.0
1977-02-09;24.25;24.38;24.25;24.38;20400.0
1977-02-10;24.38;24.75;24.38;24.62;53600.0
1977-02-11;24.62;25.0;24.5;24.88;155600.0
1977-02-14;24.88;25.5;24.88;25.5;67600.0
1977-02-15;25.5;25.75;25.25;25.5;54800.0
1977-02-16;25.5;25.75;25.38;25.5;235200.0
1977-02-17;25.5;25.5;25.38;25.5;18800.0
1977-02-18;25.5;25.75;25.25;25.75;49600.0
1977-02-22;25.75;25.88;25.5;25.62;69200.0
1977-02-23;25.62;26.25;25.5;26.0;164400.0
1977-02-24;26.0;27.5;25.88;27.25;550400.0
1977-02-25;27.0;27.0;26.38;26.62;54400.0
1977-02-28;26.62;26.62;26.5;26.5;66000.0
1977-03-01;26.5;26.75;26.25;26.75;124800.0
1977-03-02;26.75;26.75;26.25;26.25;30000.0
1977-03-03;26.25;26.5;26.25;26.25;35200.0
1977-03-04;26.25;26.5;26.12;26.38;47200.0
1977-03-07;26.38;26.62;26.25;26.25;23200.0
1977-03-08;26.25;26.5;26.0;26.25;23600.0
1977-03-09;26.12;26.12;25.88;26.12;143600.0
1977-03-10;26.12;26.25;25.75;26.12;26400.0
1977-03-11;26.12;26.5;26.12;26.25;34400.0
1977-03-14;26.25;26.5;26.0;26.12;36400.0
1977-03-15;26.12;26.25;26.0;26.0;18400.0
1977-03-16;25.88;25.88;25.5;25.62;60000.0
1977-03-17;25.62;25.88;25.5;25.75;42400.0
1977-03-18;25.75;26.38;25.75;26.12;34400.0
1977-03-21;26.12;26.25;26.0;26.25;57200.0
1977-03-22;26.25;26.38;26.0;26.0;27200.0
1977-03-23;26.0;26.25;25.75;25.75;147200.0
1977-03-24;25.75;25.88;25.5;25.5;21600.0
1977-03-25;25.38;25.38;25.12;25.38;21600.0
1977-03-28;25.38;25.62;24.88;25.0;23600.0
1977-03-29;25.0;25.38;25.0;25.38;44800.0
1977-03-30;25.38;25.38;25.12;25.25;16400.0
1977-03-31;25.25;25.38;25.12;25.12;14400.0
1977-04-01;25.12;25.25;25.12;25.25;12000.0
1977-04-04;25.25;25.38;25.12;25.12;14000.0
1977-04-05;25.12;25.25;25.12;25.12;16800.0
1977-04-06;25.12;25.5;25.12;25.5;45200.0
1977-04-07;25.5;25.62;25.25;25.5;14400.0
1977-04-11;25.5;25.62;25.25;25.25;7600.0
1977-04-12;25.25;26.12;25.12;26.12;34400.0
1977-04-13;26.12;26.12;25.62;26.12;38000.0
1977-04-14;26.12;26.25;25.88;26.0;26400.0
1977-04-15;26.0;26.12;25.75;26.12;76400.0
1977-04-18;26.0;26.0;25.75;26.0;32000.0
1977-04-19;25.75;25.75;25.75;25.75;63600.0
1977-04-20;25.75;25.88;25.62;25.62;9600.0
1977-04-21;25.62;25.88;25.5;25.5;12800.0
1977-04-22;25.5;25.62;25.38;25.62;36400.0
1977-04-25;25.25;25.25;25.12;25.12;20400.0
1977-04-26;25.12;25.12;24.88;24.88;31600.0
1977-04-27;24.88;25.0;24.62;25.0;23600.0
1977-04-28;25.0;25.0;24.75;25.0;25600.0
1977-04-29;25.0;25.25;25.0;25.12;17200.0
1977-05-02;25.12;25.5;25.12;25.5;27600.0
1977-05-03;25.5;25.62;25.5;25.62;6400.0
1977-05-04;25.62;25.62;25.38;25.38;12800.0
1977-05-05;25.38;26.0;25.38;25.62;40800.0
1977-05-06;25.38;25.38;25.38;25.38;17200.0
1977-05-09;25.38;25.5;25.25;25.38;107600.0
1977-05-10;25.5;25.75;25.5;25.62;28400.0
1977-05-11;25.75;26.25;25.75;25.88;91200.0
1977-05-12;25.88;26.12;25.75;25.75;26400.0
1977-05-13;25.75;26.25;25.75;26.0;17600.0
1977-05-16;26.0;26.25;26.0;26.25;17200.0
1977-05-17;26.25;26.25;26.12;26.12;19600.0
1977-05-18;26.12;26.25;26.12;26.12;118400.0
1977-05-19;26.12;26.38;26.0;26.0;10800.0
1977-05-20;26.0;26.0;25.75;25.75;13200.0
1977-05-23;25.62;25.62;25.12;25.25;29200.0
