date;open;high;low;close;volume
2006-10-17;18.07;18.08;17.6608;17.97;6965200.0
2006-10-18;18.24;18.24;17.59;17.67;5937600.0
2006-10-19;17.67;17.7896;17.21;17.27;5926800.0
2006-10-20;17.4;17.9;17.25;17.85;5761200.0
2006-10-23;17.85;18.1;17.65;17.79;4609200.0
2006-10-24;17.8;18.08;17.72;17.9;3521200.0
2006-10-25;17.98;18.09;17.61;18.07;4859600.0
2006-10-26;18.23;19.93;18.07;19.31;1.89188E7
2006-10-27;19.6;20.1;19.38;20.07;1.55576E7
2006-10-30;20.27;21.1;20.12;20.33;7756000.0
2006-10-31;20.6;20.98;19.78;20.0;5288000.0
2006-11-01;20.2;20.43;19.75;19.75;3416400.0
2006-11-02;19.75;20.4;19.5;19.51;3286800.0
2006-11-03;19.64;19.97;19.6;19.85;3148000.0
2006-11-06;19.9;20.27;19.77;19.99;3369200.0
2006-11-07;20.0;20.15;19.76;19.96;2827600.0
2006-11-08;19.51;19.62;18.8;19.18;6203600.0
2006-11-09;19.28;20.2;19.1;20.2;3969200.0
2006-11-10;20.0;20.11;19.51;19.99;3062400.0
2006-11-13;19.96;19.96;19.72;19.88;1331200.0
2006-11-14;19.92;20.06;19.7;19.94;2080000.0
2006-11-15;19.94;20.12;19.85;20.02;2366800.0
2006-11-16;19.96;20.08;19.85;20.08;1496000.0
2006-11-17;20.0;20.0;19.64;19.77;1943600.0
2006-11-20;19.85;19.89;19.33;19.5;1708000.0
2006-11-21;19.4;19.45;19.0;19.26;6373200.0
2006-11-22;18.94;19.48;18.8;19.33;5877600.0
2006-11-24;19.02;19.2;18.98;19.17;564400.0
2006-11-27;19.0;19.1;18.45;18.9;3306000.0
2006-11-28;18.6;18.943;18.08;18.9;3128800.0
2006-11-29;19.15;19.19;18.9;19.04;1834400.0
2006-11-30;19.0;19.0699;18.76;18.97;986400.0
2006-12-01;18.93;18.95;18.71;18.82;1486000.0
2006-12-04;18.62;18.8;18.57;18.76;1227600.0
2006-12-05;18.75;19.07;18.68;18.98;1480000.0
2006-12-06;18.98;19.11;18.734;19.1;2320800.0
2006-12-07;19.2;19.25;18.9;19.21;1459200.0
2006-12-08;19.06;19.45;19.05;19.35;2180800.0
2006-12-11;19.35;19.5;18.91;18.96;1998400.0
2006-12-12;18.9;19.82;18.75;19.72;3784800.0
2006-12-13;19.1;19.1;18.12;18.24;9166400.0
2006-12-14;18.25;18.34;17.65;17.96;6538800.0
2006-12-15;18.23;18.85;18.0;18.7;1.53172E7
2006-12-18;18.6;18.65;18.13;18.18;3076000.0
2006-12-19;18.03;18.14;17.76;17.9;3659600.0
2006-12-20;17.9;18.17;17.8;17.95;1712800.0
2006-12-21;17.9;18.03;17.75;17.85;1865600.0
2006-12-22;17.9;17.9399;17.78;17.85;2151200.0
2006-12-26;17.85;17.94;17.65;17.67;1289200.0
2006-12-27;17.67;17.72;17.41;17.51;1857600.0
2006-12-28;17.9;17.9;17.51;17.75;2082000.0
2006-12-29;17.78;17.9;17.67;17.79;1907200.0
2007-01-03;17.87;18.2;17.79;18.18;2858000.0
2007-01-04;18.25;18.33;17.9;18.09;1592400.0
2007-01-05;17.7;18.08;17.52;17.55;1828000.0
2007-01-08;17.55;17.67;17.33;17.66;2019600.0
2007-01-09;17.55;17.73;17.41;17.68;3208400.0
2007-01-10;17.77;17.97;17.6;17.78;1753200.0
2007-01-11;17.78;18.5;17.74;17.94;3437600.0
2007-01-12;17.92;18.38;17.71;17.75;2276800.0
2007-01-16;17.75;17.78;17.51;17.67;2017200.0
2007-01-17;17.61;18.08;17.6;17.99;2367600.0
2007-01-18;17.8;17.8;17.39;17.41;3298000.0
2007-01-19;17.38;17.68;16.98;17.68;3820000.0
2007-01-22;17.76;18.13;17.68;18.07;3817200.0
2007-01-23;18.02;18.39;17.8;18.25;2132400.0
2007-01-24;18.05;18.41;17.83;18.28;2965200.0
2007-01-25;18.25;18.39;18.14;18.34;3153600.0
2007-01-26;18.25;18.58;18.18;18.44;2829200.0
2007-01-29;18.43;18.57;18.32;18.51;2014000.0
2007-01-30;18.57;18.84;18.35;18.67;1932400.0
2007-01-31;18.85;18.92;18.46;18.55;4255200.0
2007-02-01;18.5;18.59;17.87;18.15;6714000.0
2007-02-02;18.16;18.47;18.12;18.44;3072800.0
2007-02-05;18.4;18.64;18.28;18.56;2031600.0
2007-02-06;18.5;18.6;18.46;18.5;1431200.0
2007-02-07;18.43;18.55;18.21;18.27;1981600.0
2007-02-08;18.25;18.7;18.25;18.68;2356400.0
2007-02-09;18.75;18.8;18.33;18.48;1245600.0
2007-02-12;18.48;18.5;17.95;17.99;2746000.0
2007-02-13;18.15;18.3;17.81;17.99;2213600.0
2007-02-14;18.1;18.23;17.96;18.15;1664000.0
2007-02-15;18.3;18.35;18.15;18.17;1252000.0
2007-02-16;18.18;18.33;18.12;18.33;749200.0
2007-02-20;18.33;18.6;18.05;18.51;1068400.0
2007-02-21;18.47;18.73;18.33;18.36;1178800.0
2007-02-22;18.11;18.66;18.01;18.36;1428400.0
2007-02-23;18.42;18.44;18.25;18.26;620400.0
2007-02-26;18.53;18.8;18.48;18.49;2260400.0
2007-02-27;18.23;18.46;17.93;18.05;1660400.0
2007-02-28;17.91;18.2;17.9;18.03;2221200.0
2007-03-01;17.9;18.2;17.72;17.99;1454400.0
2007-03-02;17.91;18.08;17.57;17.64;2338400.0
2007-03-05;17.56;17.91;17.52;17.67;1746000.0
2007-03-06;17.77;17.97;17.7;17.92;1013600.0
2007-03-07;17.91;17.99;17.75;17.84;660000.0
2007-03-08;17.93;17.97;17.51;17.75;2068400.0
2007-03-09;17.7;17.89;17.5;17.8;1062400.0
2007-03-12;17.8;17.92;17.72;17.75;2317200.0
2007-03-13;17.67;17.7599;17.5;17.53;1035200.0
2007-03-14;17.5;17.64;17.35;17.64;910800.0
2007-03-15;17.75;17.9;17.71;17.88;1123200.0
2007-03-16;17.88;18.18;17.87;18.14;2046800.0
2007-03-19;18.01;18.31;17.94;18.22;1086800.0
2007-03-20;18.21;18.25;17.98;18.0;1152400.0
2007-03-21;18.01;18.09;17.9;17.95;1968000.0
2007-03-22;17.97;18.02;17.86;18.01;1696000.0
2007-03-23;18.0;18.01;17.85;17.9;1640400.0
2007-03-26;17.98;17.99;17.62;17.7;1246000.0
2007-03-27;17.71;17.73;17.56;17.63;1132800.0
2007-03-28;17.6;17.74;17.48;17.61;1823600.0
2007-03-29;17.65;17.7;17.37;17.47;1649600.0
2007-03-30;17.566;17.65;17.24;17.32;1710400.0
2007-04-02;17.4;17.62;17.36;17.48;1660400.0
2007-04-03;17.52;17.85;17.52;17.76;2166000.0
2007-04-04;17.78;17.78;17.6;17.63;1264800.0
2007-04-05;17.55;17.55;16.86;16.92;4546000.0
2007-04-09;16.8;17.05;16.7;17.03;4143200.0
2007-04-10;16.98;17.03;16.88;16.88;1938800.0
2007-04-11;16.9;17.24;16.6;17.1;4248000.0
2007-04-12;17.55;18.1;17.55;18.0;9040800.0
2007-04-13;17.92;18.57;17.8;18.37;4968000.0
2007-04-16;18.5;19.1;18.37;18.67;9476000.0
2007-04-17;18.68;19.11;18.3;18.31;4918800.0
2007-04-18;18.31;18.77;18.16;18.66;2621600.0
2007-04-19;18.66;18.81;18.34;18.35;2217600.0
2007-04-20;18.65;18.65;18.09;18.5;3723600.0
2007-04-23;18.46;18.7;18.46;18.62;1447200.0
2007-04-24;18.62;18.83;18.5;18.82;2935600.0
2007-04-25;18.6501;18.78;18.42;18.42;2920800.0
2007-04-26;18.3301;18.41;17.97;18.36;5319200.0
2007-04-27;18.3;18.53;18.25;18.53;1192000.0
2007-04-30;18.38;18.55;18.29;18.29;2224400.0
2007-05-01;18.28;18.6;18.1;18.6;2427200.0
2007-05-02;18.5;19.02;18.4;18.9;3120000.0
2007-05-03;19.13;19.25;18.83;18.98;3384800.0
2007-05-04;18.98;19.26;18.88;19.26;1553600.0
2007-05-07;19.26;19.26;18.6;18.95;2483600.0
2007-05-08;18.85;19.18;18.67;19.0;1427600.0
2007-05-09;18.9;18.95;18.58;18.66;1648400.0
2007-05-10;18.56;18.58;17.96;18.05;3284000.0
2007-05-11;18.1;18.25;18.07;18.17;1930000.0
2007-05-14;18.14;18.17;18.0;18.07;3020000.0
2007-05-15;18.05;18.43;18.04;18.28;2505200.0
2007-05-16;18.26;18.62;18.2;18.53;1378800.0
2007-05-17;18.53;18.62;18.3;18.44;918400.0
2007-05-18;18.46;18.89;18.4;18.79;1305200.0
2007-05-21;18.64;19.12;18.54;19.01;2465200.0
2007-05-22;18.96;19.29;18.95;19.23;1956800.0
2007-05-23;19.25;19.62;19.17;19.25;2173200.0
2007-05-24;19.25;19.3;18.55;18.6;3328800.0
2007-05-25;18.7;19.0;18.54;19.0;1663600.0
2007-05-29;18.95;19.5;18.79;19.5;2507200.0
2007-05-30;19.1488;19.99;19.11;19.94;2611600.0
2007-05-31;19.88;20.2001;19.75;20.15;4430400.0
2007-06-01;20.1;20.2;19.77;19.95;2862400.0
2007-06-04;19.81;20.0;19.68;19.73;1877200.0
2007-06-05;19.64;19.7;19.33;19.54;2012000.0
2007-06-06;19.6;19.89;19.21;19.59;1550800.0
2007-06-07;18.98;18.98;17.95;17.97;6190400.0
2007-06-08;18.0;18.24;17.8;18.04;3234800.0
2007-06-11;18.57;18.62;18.01;18.07;2902000.0
2007-06-12;18.0;18.07;17.73;17.73;1635600.0
2007-06-13;17.8;18.2;17.8;18.13;1623200.0
2007-06-14;18.2;18.34;18.07;18.18;1790800.0
2007-06-15;18.49;18.49;18.1;18.19;2386400.0
2007-06-18;18.26;18.27;17.93;18.0;1794000.0
2007-06-19;17.96;18.35;17.84;18.28;1604400.0
2007-06-20;18.33;18.44;18.03;18.16;1300000.0
2007-06-21;18.07;18.24;17.98;18.11;898800.0
2007-06-22;18.05;18.05;17.84;17.93;3430800.0
2007-06-25;17.75;17.93;17.59;17.77;2632800.0
2007-06-26;17.83;18.48;17.22;17.59;2320800.0
2007-06-27;17.41;18.25;17.4;18.07;3477600.0
2007-06-28;18.08;18.39;18.01;18.18;1801200.0
2007-06-29;18.21;18.36;18.04;18.07;2216400.0
2007-07-02;18.24;18.41;18.06;18.11;1996800.0
2007-07-03;18.28;18.28;17.98;18.08;995600.0
2007-07-05;18.04;18.16;17.99;18.02;824000.0
2007-07-06;18.0;18.1;17.91;17.99;883200.0
2007-07-09;17.97;18.13;17.9;18.01;1768000.0
2007-07-10;17.86;18.01;17.65;17.79;2081600.0
2007-07-11;17.77;17.89;17.61;17.72;1911600.0
2007-07-12;17.8;17.93;17.7;17.73;2832800.0
2007-07-13;17.7;18.02;17.61;17.89;2640000.0
2007-07-16;17.88;18.16;17.86;18.0;2046000.0
2007-07-17;18.0;18.47;17.97;18.33;2587200.0
2007-07-18;18.18;18.37;18.01;18.25;2297600.0
2007-07-19;18.39;18.41;18.24;18.35;3125600.0
2007-07-20;18.31;18.4;18.22;18.3;3118000.0
2007-07-23;18.27;18.41;18.12;18.4;3094400.0
2007-07-24;18.1;18.17;17.52;17.54;4071200.0
2007-07-25;17.6;17.79;17.55;17.75;2376800.0
2007-07-26;17.53;17.84;16.9;17.22;3630000.0
2007-07-27;17.15;17.27;16.95;17.0;2913200.0
2007-07-30;16.95;17.42;16.614;17.32;5616000.0
2007-07-31;17.46;17.46;16.72;16.76;4479600.0
2007-08-01;16.58;16.87;16.28;16.79;3478400.0
2007-08-02;16.73;16.93;16.59;16.77;3123600.0
2007-08-03;16.7;17.0;16.59;16.97;3602800.0
2007-08-06;17.0;17.21;16.8;16.9;4230400.0
2007-08-07;17.01;17.04;16.6;16.94;2568800.0
2007-08-08;17.06;17.34;16.92;17.18;2630800.0
2007-08-09;17.09;17.3;16.66;16.7;3784000.0
2007-08-10;16.7;17.5;16.53;17.27;3556000.0
2007-08-13;17.45;17.79;17.02;17.15;2662000.0
2007-08-14;17.31;17.45;16.77;16.77;2191600.0
2007-08-15;16.77;17.2;16.68;16.82;2174800.0
2007-08-16;16.85;17.07;16.11;16.65;4888400.0
2007-08-17;16.84;17.25;16.7;16.92;4752000.0
2007-08-20;17.0;17.16;16.75;17.01;2198000.0
2007-08-21;16.93;17.45;16.86;17.32;1242000.0
