date;open;high;low;close;volume
1990-03-26;5.12;5.5;5.12;5.5;28400.0
1990-03-27;5.38;5.5;5.19;5.19;13300.0
1990-03-28;5.25;5.25;5.25;5.25;8900.0
1990-03-29;5.31;5.31;5.12;5.25;8500.0
1990-03-30;5.25;5.75;5.25;5.62;41400.0
1990-04-02;5.62;5.62;5.44;5.44;6800.0
1990-04-03;5.44;6.25;5.44;6.25;28200.0
1990-04-04;6.12;6.5;6.12;6.44;35400.0
1990-04-05;6.31;6.44;6.25;6.25;16200.0
1990-04-06;6.38;6.38;6.0;6.12;28900.0
1990-04-09;6.0;6.12;6.0;6.0;6600.0
1990-04-10;6.0;6.06;5.94;6.06;13100.0
1990-04-11;5.94;6.25;5.88;6.25;29300.0
1990-04-12;6.12;6.38;6.12;6.38;20700.0
1990-04-16;6.25;6.38;6.25;6.31;16200.0
1990-04-17;6.31;6.38;6.25;6.25;15700.0
1990-04-18;6.25;6.25;5.75;6.0;21700.0
1990-04-19;5.88;5.88;5.62;5.75;8000.0
1990-04-20;5.62;5.75;5.62;5.62;13000.0
1990-04-23;5.88;5.88;5.62;5.75;5700.0
1990-04-24;5.75;5.75;5.62;5.75;4100.0
1990-04-25;5.75;5.75;5.62;5.69;8800.0
1990-04-26;5.75;5.75;5.69;5.75;5400.0
1990-04-27;5.69;5.69;5.62;5.62;3000.0
1990-04-30;5.62;5.62;5.62;5.62;5800.0
1990-05-01;5.62;5.69;5.38;5.5;10100.0
1990-05-02;5.38;5.5;5.38;5.38;4300.0
1990-05-03;5.38;5.38;5.25;5.38;18500.0
1990-05-04;5.38;5.38;5.31;5.31;21500.0
1990-05-07;5.31;5.44;5.25;5.38;10900.0
1990-05-08;5.5;5.75;5.5;5.62;45100.0
1990-05-09;5.62;5.75;5.5;5.75;15800.0
1990-05-10;5.5;5.75;5.38;5.38;4700.0
1990-05-11;5.62;5.62;5.44;5.62;18900.0
1990-05-14;5.5;6.0;5.5;6.0;52200.0
1990-05-15;5.88;6.38;5.88;6.25;70400.0
1990-05-16;6.12;6.38;6.12;6.38;74600.0
1990-05-17;6.38;6.38;5.75;5.88;28600.0
1990-05-18;5.88;5.88;5.75;5.88;168800.0
1990-05-21;5.88;5.88;5.75;5.75;64100.0
1990-05-22;5.75;5.81;5.75;5.75;173100.0
1990-05-23;5.75;5.81;5.56;5.62;173200.0
1990-05-24;5.62;5.62;5.62;5.62;58700.0
1990-05-25;5.62;5.69;5.62;5.69;41100.0
1990-05-29;5.69;5.69;5.5;5.5;47800.0
1990-05-30;5.5;5.56;5.25;5.25;40600.0
1990-05-31;5.5;5.5;5.31;5.38;6000.0
1990-06-01;5.5;5.5;5.38;5.5;16200.0
1990-06-04;5.5;5.62;5.38;5.5;13800.0
1990-06-05;5.5;5.62;5.44;5.44;68000.0
1990-06-06;5.38;5.38;5.25;5.25;29000.0
1990-06-07;5.31;5.38;5.25;5.25;17000.0
1990-06-08;5.25;5.31;5.12;5.12;14300.0
1990-06-11;5.12;5.19;5.0;5.12;103300.0
1990-06-12;5.12;5.12;5.0;5.12;51800.0
1990-06-13;5.0;5.12;5.0;5.0;7600.0
1990-06-14;5.0;5.12;5.0;5.0;36900.0
1990-06-15;5.0;5.12;5.0;5.0;13700.0
1990-06-18;5.12;5.12;5.06;5.06;19100.0
1990-06-19;5.06;5.5;5.06;5.31;44600.0
1990-06-20;5.38;5.5;5.25;5.25;46400.0
1990-06-21;5.5;5.5;5.19;5.19;11800.0
1990-06-22;5.38;5.5;5.12;5.12;14900.0
1990-06-25;5.38;5.38;5.19;5.19;20000.0
1990-06-26;5.38;5.38;5.0;5.12;10000.0
1990-06-27;5.0;5.0;5.0;5.0;8000.0
1990-06-28;5.12;5.25;5.06;5.25;24900.0
1990-06-29;5.38;5.38;5.12;5.38;12600.0
1990-07-02;5.5;5.62;5.38;5.38;19600.0
1990-07-03;5.38;5.5;5.38;5.38;22000.0
1990-07-05;5.38;5.62;5.38;5.5;26100.0
1990-07-06;5.38;5.5;5.38;5.5;16100.0
1990-07-09;5.38;5.38;5.38;5.38;1900.0
1990-07-10;5.38;5.5;5.38;5.38;12400.0
1990-07-11;5.38;5.44;5.38;5.38;53000.0
1990-07-12;5.38;5.44;5.38;5.38;21900.0
1990-07-13;5.38;5.5;5.38;5.5;13800.0
1990-07-16;5.38;5.5;5.38;5.38;7900.0
1990-07-17;5.5;5.5;5.38;5.38;5300.0
1990-07-18;5.44;5.5;5.38;5.38;14100.0
1990-07-19;5.38;5.38;5.38;5.38;20100.0
1990-07-20;5.38;5.44;5.38;5.44;64500.0
1990-07-23;5.44;5.44;5.25;5.38;61100.0
1990-07-24;5.25;5.31;5.25;5.25;8000.0
1990-07-25;5.31;5.44;5.25;5.38;21200.0
