date;open;high;low;close;volume
1993-03-16;15.75;18.25;15.75;18.0;1515000.0
1993-03-17;17.75;18.25;17.25;17.5;416400.0
1993-03-18;17.75;18.25;17.25;18.25;117100.0
1993-03-19;17.75;18.5;17.75;17.75;53600.0
1993-03-22;17.5;18.75;17.25;18.75;86900.0
1993-03-23;18.75;19.75;18.25;19.0;50700.0
1993-03-24;19.0;19.25;18.75;19.12;60700.0
1993-03-25;19.25;19.25;18.0;18.5;78900.0
1993-03-26;18.25;18.75;18.25;18.38;82400.0
1993-03-29;18.25;18.75;18.0;18.38;35400.0
1993-03-30;18.5;18.5;18.0;18.5;34700.0
1993-03-31;18.75;18.75;18.0;18.0;27300.0
1993-04-01;18.0;18.62;18.0;18.0;18300.0
1993-04-02;18.0;18.75;18.0;18.0;12900.0
1993-04-05;18.0;18.25;17.75;18.0;32800.0
1993-04-06;17.62;17.75;16.88;17.0;145300.0
1993-04-07;17.0;17.25;15.5;15.75;434500.0
1993-04-08;15.75;17.25;15.75;16.5;89800.0
1993-04-12;16.5;16.5;16.25;16.25;8100.0
1993-04-13;16.75;16.75;16.38;16.38;2000.0
1993-04-14;16.25;16.75;16.25;16.75;48800.0
1993-04-15;16.75;17.25;16.75;17.0;10900.0
1993-04-16;16.75;17.25;16.75;17.25;5500.0
1993-04-19;16.75;17.75;16.75;17.5;13500.0
1993-04-20;17.75;17.88;17.25;17.88;39800.0
1993-04-21;18.0;18.62;17.5;18.62;15400.0
1993-04-22;18.25;18.25;18.25;18.25;2200.0
1993-04-23;18.25;18.5;18.0;18.0;50000.0
1993-04-26;18.12;18.25;18.0;18.25;5400.0
1993-04-27;18.0;18.5;18.0;18.0;8100.0
1993-04-28;18.5;18.5;18.0;18.12;4000.0
1993-04-29;18.25;18.5;18.0;18.5;3700.0
1993-04-30;18.25;18.5;17.5;18.0;35400.0
1993-05-03;18.0;18.5;18.0;18.25;31900.0
1993-05-04;18.38;18.38;18.0;18.0;800.0
1993-05-05;18.75;19.5;18.5;19.0;45400.0
1993-05-06;19.75;20.5;19.0;20.25;64600.0
1993-05-07;20.25;20.5;19.75;19.75;1500.0
1993-05-10;20.5;21.75;20.5;21.75;33600.0
1993-05-11;22.0;22.75;21.75;22.75;14800.0
1993-05-12;22.25;22.25;20.75;21.25;48500.0
1993-05-13;21.0;21.5;21.0;21.0;24000.0
1993-05-14;20.75;21.25;20.5;20.88;14300.0
1993-05-17;20.88;20.88;20.88;20.88;0.0
1993-05-18;21.0;21.5;21.0;21.5;2200.0
1993-05-19;21.38;22.0;21.38;22.0;4700.0
1993-05-20;22.5;22.75;22.0;22.75;70000.0
1993-05-21;22.0;22.5;21.75;21.75;2900.0
1993-05-24;21.75;22.0;21.25;21.88;104000.0
1993-05-25;21.25;21.25;21.25;21.25;800.0
1993-05-26;22.0;22.0;21.25;21.25;300.0
1993-05-27;21.25;21.75;20.75;21.5;11800.0
1993-05-28;21.5;21.5;20.0;20.25;23900.0
1993-06-01;20.5;20.5;19.75;20.25;18400.0
1993-06-02;19.75;20.25;19.75;20.25;53100.0
1993-06-03;20.0;20.25;19.75;20.0;25300.0
1993-06-04;19.75;20.0;19.75;19.75;700.0
1993-06-07;19.75;20.0;19.75;20.0;18700.0
1993-06-08;19.25;19.25;16.5;17.12;228400.0
1993-06-09;17.5;17.5;16.5;16.5;341400.0
1993-06-10;16.5;17.25;16.5;17.0;181200.0
1993-06-11;17.12;17.25;16.5;16.5;345300.0
1993-06-14;16.75;16.75;16.5;16.75;8000.0
1993-06-15;16.5;17.0;16.5;17.0;6800.0
1993-06-16;17.0;17.0;15.5;16.0;45100.0
1993-06-17;16.25;16.25;15.75;15.88;43300.0
1993-06-18;16.25;16.25;15.75;16.25;2800.0
1993-06-21;15.75;16.25;15.75;16.25;2100.0
1993-06-22;16.25;16.25;15.75;16.0;4100.0
1993-06-23;16.0;16.25;15.75;15.75;5700.0
1993-06-24;16.25;16.25;16.0;16.0;68900.0
1993-06-25;16.5;16.75;16.0;16.62;44300.0
1993-06-28;16.75;17.0;16.5;17.0;81400.0
1993-06-29;17.5;17.5;17.0;17.25;18100.0
1993-06-30;17.5;17.5;17.25;17.5;34300.0
1993-07-01;17.75;18.25;17.25;18.25;8800.0
1993-07-02;18.25;18.25;17.5;18.25;6300.0
1993-07-06;18.25;18.75;18.25;18.75;17900.0
1993-07-07;18.25;18.38;18.0;18.0;2600.0
1993-07-08;18.75;18.75;18.0;18.75;7000.0
1993-07-09;18.75;19.5;18.5;19.5;33000.0
1993-07-12;19.0;19.75;19.0;19.0;9600.0
1993-07-13;19.75;19.75;19.75;19.75;300.0
1993-07-14;19.0;19.12;19.0;19.0;10900.0
1993-07-15;19.75;19.75;18.75;19.0;40300.0
1993-07-16;18.5;19.0;18.5;19.0;37800.0
1993-07-19;19.0;19.0;18.62;18.75;18300.0
1993-07-20;18.5;19.0;18.5;19.0;4600.0
1993-07-21;18.62;19.0;18.62;19.0;52000.0
1993-07-22;18.38;18.38;18.25;18.25;3000.0
1993-07-23;18.25;19.25;18.25;18.25;1700.0
1993-07-26;19.25;19.25;18.5;18.62;23000.0
1993-07-27;18.25;18.5;18.25;18.5;52100.0
1993-07-28;19.0;19.0;18.0;18.0;21600.0
1993-07-29;17.75;17.75;17.75;17.75;6700.0
1993-07-30;18.25;18.25;17.75;18.25;55100.0
1993-08-02;18.0;18.0;17.75;18.0;18900.0
1993-08-03;18.12;18.25;17.88;17.88;9200.0
1993-08-04;17.75;18.0;17.75;18.0;82800.0
1993-08-05;18.25;18.25;18.0;18.25;5200.0
1993-08-06;18.25;18.25;18.25;18.25;600.0
1993-08-09;17.75;18.25;17.75;18.25;1300.0
1993-08-10;17.75;18.25;17.75;18.0;9900.0
1993-08-11;18.5;18.5;17.75;17.75;1000.0
1993-08-12;17.75;18.5;17.75;18.5;1000.0
1993-08-13;17.75;17.75;17.75;17.75;200.0
1993-08-16;17.75;18.5;17.75;17.75;700.0
1993-08-17;18.5;18.5;17.75;17.75;1500.0
1993-08-18;18.0;19.5;18.0;19.0;13600.0
1993-08-19;19.5;19.5;19.0;19.25;3400.0
1993-08-20;19.5;20.0;19.0;19.5;15700.0
1993-08-23;20.0;20.0;19.25;19.25;1600.0
1993-08-24;20.0;20.0;19.62;19.62;700.0
1993-08-25;20.0;20.0;19.5;20.0;800.0
1993-08-26;19.5;20.25;19.5;19.5;1000.0
1993-08-27;19.75;20.0;19.75;20.0;21900.0
1993-08-30;19.75;20.25;19.75;19.75;1300.0
1993-08-31;19.75;20.0;19.75;20.0;3800.0
1993-09-01;20.0;20.0;19.75;19.75;200.0
1993-09-02;19.75;19.75;17.75;18.38;44900.0
1993-09-03;18.25;19.0;18.25;18.25;4600.0
1993-09-07;18.62;19.0;18.25;18.25;6500.0
1993-09-08;18.5;18.5;17.5;17.5;24100.0
1993-09-09;14.0;14.0;12.25;13.5;349900.0
1993-09-10;13.75;13.75;13.0;13.0;45400.0
1993-09-13;13.75;13.75;12.75;13.0;51100.0
1993-09-14;12.75;13.25;11.0;11.12;129200.0
1993-09-15;11.75;11.75;11.0;11.25;24300.0
1993-09-16;11.75;12.0;11.0;11.5;10100.0
1993-09-17;11.25;12.0;11.25;12.0;2300.0
1993-09-20;12.5;12.5;11.75;12.0;6700.0
1993-09-21;12.5;12.5;11.75;12.25;12800.0
1993-09-22;11.75;12.25;11.75;12.25;2500.0
1993-09-23;12.25;12.25;11.75;11.75;1800.0
1993-09-24;11.75;12.25;11.75;12.25;1400.0
1993-09-27;11.75;12.25;11.75;11.88;20500.0
1993-09-28;11.75;12.25;11.75;12.25;14200.0
1993-09-29;12.25;12.25;11.75;11.75;5400.0
1993-09-30;11.88;12.5;11.75;12.5;26800.0
1993-10-01;12.5;12.5;12.5;12.5;700.0
1993-10-04;12.25;12.5;12.0;12.5;2400.0
1993-10-05;12.0;12.25;12.0;12.25;27600.0
1993-10-06;12.5;12.5;11.5;12.0;27700.0
1993-10-07;11.5;11.5;8.75;9.5;198100.0
1993-10-08;10.0;10.25;9.5;10.0;11000.0
1993-10-11;10.25;10.25;10.0;10.12;4600.0
1993-10-12;10.25;10.5;10.0;10.5;11200.0
1993-10-13;10.5;10.5;10.0;10.0;1500.0
1993-10-14;9.75;10.5;9.75;10.25;15600.0
1993-10-15;10.5;10.5;10.0;10.0;3600.0
1993-10-18;10.25;10.5;10.0;10.5;15700.0
1993-10-19;10.5;10.5;10.25;10.25;20700.0
1993-10-20;10.5;11.0;10.25;11.0;16600.0
1993-10-21;10.25;11.25;10.25;11.25;17100.0
1993-10-22;11.25;11.25;10.5;10.62;6900.0
1993-10-25;10.75;11.75;10.75;11.12;46200.0
1993-10-26;11.5;12.0;11.25;11.88;48300.0
1993-10-27;11.75;11.75;11.0;11.0;4900.0
1993-10-28;11.75;11.75;11.25;11.25;1100.0
1993-10-29;11.75;11.75;11.25;11.75;2300.0
1993-11-01;11.75;11.88;11.5;11.75;12700.0
1993-11-02;12.0;12.62;11.5;12.62;3300.0
1993-11-03;12.75;14.25;12.0;13.38;58900.0
1993-11-04;13.75;13.75;13.12;13.12;11700.0
1993-11-05;13.12;13.12;13.12;13.12;43100.0
1993-11-08;13.12;13.12;13.12;13.12;9100.0
1993-11-09;13.12;13.5;13.12;13.5;600.0
1993-11-10;13.5;13.5;13.12;13.5;3700.0
1993-11-11;13.12;13.5;13.12;13.25;7800.0
1993-11-12;13.12;13.75;13.0;13.5;28600.0
1993-11-15;14.12;14.12;13.25;14.0;13400.0
1993-11-16;13.25;13.62;13.25;13.38;2900.0
1993-11-17;13.25;13.75;13.25;13.75;2300.0
1993-11-18;13.38;13.75;13.38;13.5;6700.0
1993-11-19;13.5;13.5;13.5;13.5;700.0
1993-11-22;13.5;13.62;13.25;13.25;29700.0
1993-11-23;13.5;13.5;13.25;13.25;44700.0
1993-11-24;13.25;13.5;13.25;13.5;16300.0
