date;open;high;low;close;volume
1993-11-04;16.75;17.13;16.62;16.62;1407300.0
1993-11-05;16.75;16.75;16.38;16.38;211433.0
1993-11-08;16.38;16.5;16.25;16.38;64033.0
1993-11-09;16.62;16.75;16.38;16.38;95233.0
1993-11-10;16.38;16.62;16.25;16.62;78033.0
1993-11-11;16.62;16.62;16.38;16.38;51800.0
1993-11-12;16.38;16.5;16.25;16.38;61733.0
1993-11-15;16.38;16.5;16.38;16.38;24833.0
1993-11-16;16.25;16.25;16.12;16.12;48600.0
1993-11-17;16.25;16.25;16.0;16.0;93833.0
1993-11-18;16.0;16.0;15.88;15.88;72900.0
1993-11-19;15.88;15.88;15.5;15.5;62800.0
1993-11-22;15.62;15.62;15.38;15.5;21033.0
1993-11-23;15.5;15.62;15.25;15.25;16633.0
1993-11-24;15.25;15.25;15.12;15.12;11200.0
1993-11-26;15.12;15.38;15.12;15.25;2400.0
1993-11-29;16.25;16.5;16.12;16.38;103000.0
1993-11-30;16.5;16.62;16.38;16.5;35133.0
1993-12-01;16.5;17.25;16.5;17.25;78533.0
1993-12-02;17.5;17.5;17.13;17.25;51400.0
1993-12-03;17.13;18.13;17.0;18.0;54000.0
1993-12-06;18.25;19.0;18.0;18.13;46200.0
1993-12-07;18.0;18.0;17.75;17.75;10100.0
1993-12-08;17.63;17.87;17.63;17.87;12000.0
1993-12-09;18.0;18.13;17.87;18.0;39833.0
1993-12-10;17.87;18.0;17.63;17.87;49600.0
1993-12-13;17.87;18.0;17.87;17.87;21900.0
1993-12-14;18.0;18.0;17.63;17.63;14700.0
1993-12-15;17.63;17.75;17.63;17.63;13400.0
1993-12-16;17.63;18.0;17.63;17.87;11733.0
1993-12-17;17.63;18.13;17.63;18.13;35800.0
1993-12-20;18.0;18.5;18.0;18.37;18600.0
1993-12-21;18.13;18.25;18.0;18.0;18400.0
1993-12-22;18.0;18.0;17.87;17.87;3633.0
1993-12-23;18.0;18.5;17.87;18.5;10033.0
1993-12-27;18.75;18.87;18.5;18.75;22100.0
1993-12-28;18.75;18.87;18.63;18.87;4400.0
1993-12-29;18.87;19.0;18.75;18.87;2800.0
1993-12-30;18.75;19.38;18.75;19.38;16733.0
1993-12-31;19.25;19.5;19.25;19.5;6700.0
1994-01-03;19.38;19.5;19.25;19.25;8833.0
1994-01-04;19.0;19.12;18.87;19.0;11200.0
1994-01-05;18.87;19.12;18.87;18.87;46133.0
1994-01-06;19.0;19.12;19.0;19.12;9433.0
1994-01-07;19.12;19.38;19.12;19.25;50233.0
1994-01-10;19.12;19.25;19.12;19.25;25933.0
1994-01-11;19.25;19.75;19.25;19.75;10533.0
1994-01-12;19.75;20.75;19.75;20.75;59233.0
1994-01-13;20.62;20.62;20.25;20.25;32700.0
1994-01-14;20.12;20.25;19.88;19.88;13933.0
1994-01-17;20.0;20.0;19.75;19.75;15600.0
1994-01-18;19.62;19.88;19.62;19.75;14000.0
1994-01-19;19.75;19.88;19.5;19.75;74300.0
1994-01-20;19.75;19.88;19.75;19.75;6200.0
1994-01-21;19.75;20.12;19.75;20.12;47500.0
1994-01-24;20.12;20.12;19.88;20.12;12900.0
1994-01-25;20.12;20.12;19.88;20.0;12333.0
1994-01-26;19.88;20.25;19.88;20.12;5800.0
1994-01-27;20.25;20.25;20.0;20.0;2400.0
1994-01-28;20.12;20.38;20.12;20.12;28733.0
1994-01-31;20.38;20.5;20.0;20.5;12433.0
1994-02-01;20.62;21.12;20.62;21.12;27833.0
1994-02-02;21.25;21.63;21.0;21.25;20633.0
1994-02-03;21.12;21.25;21.0;21.0;32433.0
1994-02-04;21.12;21.12;20.62;20.62;4233.0
1994-02-07;20.25;20.38;19.62;20.38;14633.0
1994-02-08;20.38;20.38;20.0;20.12;10000.0
1994-02-09;20.12;20.12;19.88;20.0;3600.0
1994-02-10;19.75;19.75;19.62;19.62;1033.0
1994-02-11;19.38;19.38;19.0;19.38;15200.0
1994-02-14;19.5;19.62;19.25;19.25;6100.0
1994-02-15;19.12;19.12;18.75;19.12;12933.0
1994-02-16;19.12;20.0;19.12;20.0;31233.0
1994-02-17;20.12;20.88;20.12;20.5;35233.0
1994-02-18;20.25;20.38;20.25;20.38;5033.0
1994-02-22;20.25;20.25;19.88;20.0;14533.0
1994-02-23;19.75;20.38;19.75;20.0;17133.0
1994-02-24;20.12;20.25;20.0;20.25;9800.0
1994-02-25;20.25;20.25;19.75;20.12;14233.0
1994-02-28;20.12;20.5;20.12;20.5;12833.0
1994-03-01;20.25;20.38;20.12;20.38;3800.0
1994-03-02;20.12;20.12;19.88;19.88;8933.0
1994-03-03;19.88;20.0;19.88;20.0;5800.0
1994-03-04;20.12;20.12;20.12;20.12;733.0
1994-03-07;20.12;20.38;20.0;20.38;8300.0
1994-03-08;21.12;21.12;20.62;20.62;15233.0
1994-03-09;20.62;20.62;19.75;19.88;18233.0
1994-03-10;20.0;20.12;19.75;19.75;4900.0
1994-03-11;19.88;19.88;19.62;19.88;2800.0
1994-03-14;19.75;20.0;19.75;20.0;1400.0
1994-03-15;20.0;20.38;19.88;20.38;11900.0
