date;open;high;low;close;volume
1990-03-26;31.0;31.5;31.0;31.5;38700.0
1990-03-27;31.0;31.5;30.5;30.75;38100.0
1990-03-28;31.25;31.25;29.75;30.5;39000.0
1990-03-29;31.0;31.75;30.25;30.25;95400.0
1990-03-30;30.25;30.25;29.5;30.0;22000.0
1990-04-02;29.5;30.25;29.0;30.25;37300.0
1990-04-03;30.25;32.0;30.25;31.75;142000.0
1990-04-04;31.75;33.5;31.5;32.75;178600.0
1990-04-05;32.25;33.75;32.25;32.5;74900.0
1990-04-06;33.0;33.75;32.5;32.87;93100.0
1990-04-09;32.25;33.0;32.0;32.5;23600.0
1990-04-10;32.25;32.75;32.25;32.25;12700.0
1990-04-11;33.0;33.0;32.25;32.75;17100.0
1990-04-12;32.25;33.0;32.25;33.0;7000.0
1990-04-16;33.0;33.25;32.25;33.13;40600.0
1990-04-17;33.25;34.0;32.75;34.0;54000.0
1990-04-18;33.75;34.75;33.5;33.5;100800.0
1990-04-19;33.5;34.0;32.75;34.0;54400.0
1990-04-20;34.0;34.0;32.0;32.5;85300.0
1990-04-23;32.0;33.0;32.0;33.0;18600.0
1990-04-24;33.0;33.5;32.5;32.5;24900.0
1990-04-25;32.75;33.5;32.5;33.0;27600.0
1990-04-26;33.0;33.75;32.5;33.25;65800.0
1990-04-27;33.25;33.5;32.75;33.25;24400.0
1990-04-30;32.75;33.5;32.75;32.75;16900.0
1990-05-01;34.0;35.0;33.75;34.38;198900.0
1990-05-02;34.5;34.75;34.25;34.5;70500.0
1990-05-03;34.25;34.75;34.25;34.25;51300.0
1990-05-04;34.25;34.75;34.25;34.75;31100.0
1990-05-07;34.25;34.75;34.25;34.5;43600.0
1990-05-08;34.5;34.5;34.25;34.5;13400.0
1990-05-09;34.5;35.25;34.38;35.25;72600.0
1990-05-10;34.75;35.25;34.25;34.63;26400.0
1990-05-11;34.75;35.25;34.25;34.75;72500.0
1990-05-14;35.25;35.75;34.75;35.5;133100.0
1990-05-15;35.5;35.75;35.25;35.25;56100.0
1990-05-16;35.25;35.75;34.75;34.75;46400.0
1990-05-17;35.5;35.5;34.25;35.0;18700.0
1990-05-18;34.5;35.25;34.5;35.0;23000.0
1990-05-21;35.0;35.0;34.0;34.75;28500.0
1990-05-22;34.25;35.0;34.25;34.87;43600.0
1990-05-23;34.75;34.75;34.0;34.5;53400.0
1990-05-24;34.25;35.5;34.0;35.25;31200.0
1990-05-25;34.5;35.0;33.0;33.0;43000.0
1990-05-29;33.75;34.5;33.25;34.25;61500.0
1990-05-30;34.75;34.75;34.25;34.25;24500.0
1990-05-31;34.75;34.75;33.5;33.5;19900.0
1990-06-01;33.75;34.0;33.75;34.0;33900.0
1990-06-04;33.75;34.5;33.75;34.0;54500.0
1990-06-05;34.5;34.5;32.75;32.75;163600.0
1990-06-06;33.25;33.25;31.75;32.0;75000.0
1990-06-07;32.0;32.5;30.5;31.5;190100.0
1990-06-08;31.5;32.75;31.5;32.0;72100.0
1990-06-11;32.5;32.5;31.75;32.0;20700.0
1990-06-12;32.5;32.75;32.0;32.5;25000.0
1990-06-13;33.0;33.25;32.5;32.5;23900.0
1990-06-14;33.25;34.25;32.5;34.0;48600.0
1990-06-15;33.75;34.5;33.25;33.25;29300.0
1990-06-18;33.25;33.5;32.63;33.25;93300.0
1990-06-19;32.75;33.25;32.75;33.0;23600.0
1990-06-20;33.0;33.5;32.75;33.25;16000.0
1990-06-21;33.5;34.25;33.25;33.75;30000.0
1990-06-22;33.5;34.0;33.5;34.0;44600.0
1990-06-25;34.0;34.0;32.75;32.75;38900.0
1990-06-26;33.5;33.5;32.75;32.75;158100.0
1990-06-27;32.75;32.75;32.0;32.75;15200.0
1990-06-28;32.25;32.75;32.25;32.75;23500.0
1990-06-29;32.75;32.75;31.5;32.25;78400.0
1990-07-02;31.75;32.5;31.75;32.5;22400.0
1990-07-03;32.5;33.75;32.0;33.75;39700.0
1990-07-05;33.75;35.0;33.5;35.0;46400.0
1990-07-06;35.0;35.0;33.5;34.25;66900.0
1990-07-09;34.5;34.5;34.0;34.25;15600.0
1990-07-10;33.75;34.5;33.75;34.0;6800.0
1990-07-11;34.5;36.5;34.5;35.75;108700.0
1990-07-12;36.5;38.0;36.0;37.5;136200.0
1990-07-13;37.0;37.5;36.5;36.75;65900.0
1990-07-16;18.75;19.0;18.0;18.5;46650.0
1990-07-17;18.75;18.75;18.25;18.25;78700.0
1990-07-18;18.75;19.0;18.25;18.5;61200.0
1990-07-19;18.5;18.75;17.87;18.5;82700.0
1990-07-20;18.25;18.75;18.25;18.5;55200.0
1990-07-23;18.75;18.75;17.25;17.62;181500.0
1990-07-24;17.5;19.75;17.5;19.25;155000.0
1990-07-25;19.0;19.5;18.5;19.38;214200.0
1990-07-26;19.38;20.25;19.25;19.75;174500.0
1990-07-27;19.75;20.13;19.25;19.5;244800.0
1990-07-30;19.5;19.5;18.5;19.0;172500.0
1990-07-31;18.25;19.25;18.25;18.5;135800.0
1990-08-01;18.75;19.25;18.5;18.5;102800.0
1990-08-02;18.5;18.5;17.75;17.87;93300.0
1990-08-03;17.87;18.0;15.87;17.25;223900.0
1990-08-06;17.0;17.0;15.5;16.0;211100.0
1990-08-07;16.5;17.25;16.25;16.25;146200.0
1990-08-08;16.0;17.0;16.0;17.0;40900.0
1990-08-09;17.0;18.75;16.75;18.75;90000.0
1990-08-10;19.0;19.0;17.25;17.75;88800.0
1990-08-13;18.0;18.0;17.0;17.0;31500.0
1990-08-14;17.0;18.0;17.0;17.5;72700.0
1990-08-15;17.75;18.0;17.5;17.75;83300.0
1990-08-16;18.0;18.0;16.75;16.75;87300.0
1990-08-17;16.5;17.0;15.5;16.0;172400.0
1990-08-20;16.0;16.5;15.5;16.13;100200.0
1990-08-21;15.5;16.25;15.25;16.0;131600.0
1990-08-22;15.75;16.25;15.5;16.0;64900.0
1990-08-23;15.25;15.5;14.75;15.5;95100.0
1990-08-24;16.0;16.5;15.25;16.5;85800.0
1990-08-27;16.75;17.5;16.5;16.75;108400.0
1990-08-28;17.25;17.25;16.75;17.0;47300.0
1990-08-29;16.75;17.5;16.75;17.0;57400.0
1990-08-30;16.87;17.5;16.25;17.25;119400.0
1990-08-31;17.0;17.5;17.0;17.25;34800.0
1990-09-04;17.75;17.75;16.75;17.0;97500.0
1990-09-05;16.75;17.25;16.75;17.0;113800.0
1990-09-06;17.0;17.5;17.0;17.13;95700.0
1990-09-07;16.75;17.25;16.75;17.25;70900.0
1990-09-10;17.0;17.5;17.0;17.0;73100.0
1990-09-11;17.25;17.25;16.75;17.25;61800.0
1990-09-12;17.0;17.25;16.75;17.25;52900.0
1990-09-13;17.0;17.25;16.62;16.75;68100.0
1990-09-14;16.5;16.75;16.0;16.5;54800.0
1990-09-17;16.75;17.25;16.5;17.25;100300.0
1990-09-18;17.0;17.0;15.5;16.0;128500.0
1990-09-19;16.0;16.0;14.75;15.5;255900.0
1990-09-20;15.5;15.5;14.75;14.87;66600.0
1990-09-21;14.75;15.5;14.75;15.5;150600.0
1990-09-24;15.0;15.25;14.25;14.75;79300.0
1990-09-25;14.75;14.75;13.75;14.38;55100.0
1990-09-26;14.25;14.5;14.25;14.5;43300.0
1990-09-27;14.25;14.5;13.25;13.75;153100.0
1990-09-28;13.25;13.5;12.5;13.5;92500.0
1990-10-01;13.5;14.0;13.25;14.0;109300.0
1990-10-02;14.0;14.5;13.75;14.0;60500.0
1990-10-03;13.25;13.5;12.5;12.75;265700.0
1990-10-04;13.0;13.0;12.25;12.75;93600.0
1990-10-05;12.5;12.75;11.0;12.25;139500.0
1990-10-08;12.75;12.75;11.75;12.25;38200.0
1990-10-09;12.0;12.0;11.0;11.25;154100.0
1990-10-10;11.25;11.5;10.75;11.25;67700.0
1990-10-11;11.5;11.5;10.75;11.25;17600.0
1990-10-12;11.25;11.25;10.75;11.0;124400.0
1990-10-15;11.0;11.0;10.75;11.0;72500.0
1990-10-16;11.0;11.0;10.38;10.75;294400.0
1990-10-17;10.75;10.75;10.5;10.75;55000.0
1990-10-18;10.75;10.75;10.13;10.5;269000.0
1990-10-19;10.25;10.25;9.0;9.5;1068300.0
1990-10-22;9.5;10.25;9.25;10.0;486200.0
1990-10-23;10.0;11.25;10.0;11.0;417000.0
1990-10-24;11.25;11.75;10.75;11.75;216800.0
1990-10-25;11.75;11.75;11.0;11.5;90100.0
1990-10-26;11.25;11.25;10.75;11.25;77300.0
1990-10-29;11.25;11.25;10.75;11.0;45900.0
1990-10-30;10.75;11.0;10.75;11.0;24000.0
1990-10-31;11.0;11.75;11.0;11.5;39300.0
1990-11-01;11.0;11.5;11.0;11.25;15800.0
1990-11-02;11.5;13.0;11.25;12.75;72500.0
1990-11-05;12.75;12.75;12.25;12.5;126600.0
1990-11-06;12.25;12.75;12.25;12.75;15800.0
1990-11-07;12.5;12.5;11.5;12.0;43900.0
1990-11-08;11.5;12.25;11.5;12.25;28400.0
1990-11-09;12.25;12.5;12.0;12.25;106800.0
1990-11-12;12.5;13.25;12.25;13.0;23700.0
1990-11-13;13.25;13.5;12.75;13.5;26500.0
1990-11-14;13.25;13.75;13.25;13.75;33400.0
1990-11-15;14.0;14.0;13.25;13.5;53000.0
1990-11-16;13.25;13.75;13.25;13.5;15100.0
1990-11-19;13.25;13.75;13.25;13.25;24800.0
1990-11-20;13.75;14.25;13.25;13.5;119600.0
1990-11-21;13.38;13.5;13.25;13.5;21600.0
1990-11-23;13.25;13.75;13.25;13.75;20900.0
1990-11-26;13.25;14.0;13.25;14.0;65200.0
1990-11-27;13.75;14.5;13.75;14.38;68500.0
1990-11-28;14.5;15.38;14.0;15.0;246200.0
1990-11-29;15.0;15.0;14.5;14.62;68900.0
1990-11-30;15.0;15.0;14.5;14.75;20600.0
1990-12-03;15.0;15.25;14.5;15.25;47300.0
1990-12-04;14.75;15.75;14.75;15.5;97700.0
1990-12-05;15.5;16.0;15.0;15.87;59500.0
1990-12-06;16.0;16.5;15.5;16.0;136900.0
1990-12-07;15.75;16.25;15.75;16.0;30000.0
1990-12-10;15.75;16.25;15.5;15.5;49600.0
1990-12-11;15.75;15.75;15.0;15.0;86500.0
1990-12-12;14.75;15.38;14.5;15.25;94700.0
1990-12-13;15.25;15.5;15.0;15.0;84000.0
1990-12-14;15.0;15.25;14.75;15.25;53700.0
1990-12-17;15.0;15.5;15.0;15.5;25100.0
1990-12-18;15.5;16.5;15.25;16.5;99900.0
1990-12-19;16.5;17.5;16.5;16.75;183800.0
1990-12-20;17.25;17.25;16.75;17.25;77500.0
1990-12-21;17.25;17.25;16.75;17.0;83600.0
1990-12-24;16.75;17.25;16.75;17.13;15800.0
1990-12-26;17.25;17.5;17.0;17.5;51600.0
1990-12-27;17.0;17.5;17.0;17.0;4700.0
1990-12-28;16.75;17.25;16.75;17.0;16600.0
1990-12-31;17.5;17.5;16.75;16.75;14700.0
1991-01-02;17.0;17.25;16.5;16.87;49500.0
1991-01-03;17.25;17.25;16.75;16.75;73900.0
1991-01-04;16.75;17.0;16.25;16.5;24300.0
1991-01-07;16.0;16.5;15.75;16.25;59300.0
1991-01-08;15.75;16.0;15.0;15.5;101600.0
1991-01-09;15.25;16.0;15.0;15.25;57300.0
1991-01-10;15.25;15.75;15.25;15.75;15000.0
1991-01-11;15.25;15.75;15.25;15.25;46600.0
1991-01-14;14.75;15.5;14.75;15.25;88700.0
1991-01-15;15.0;16.5;15.0;16.5;60000.0
1991-01-16;16.0;16.5;16.0;16.25;39600.0
1991-01-17;17.25;17.75;16.75;17.5;148800.0
1991-01-18;17.25;17.5;16.75;17.0;58300.0
1991-01-21;16.75;17.25;16.75;17.25;36700.0
1991-01-22;16.75;17.25;16.75;16.75;33400.0
1991-01-23;16.75;17.25;16.75;17.0;69000.0
1991-01-24;17.0;18.0;17.0;17.75;58900.0
1991-01-25;17.75;18.5;17.5;18.25;78800.0
1991-01-28;18.5;18.5;18.0;18.5;37300.0
1991-01-29;18.5;19.5;18.5;18.75;202600.0
1991-01-30;19.25;19.75;18.75;19.25;91500.0
1991-01-31;19.38;20.62;19.38;20.5;97700.0
1991-02-01;20.25;20.38;20.0;20.13;69300.0
1991-02-04;20.13;21.13;20.13;20.75;66500.0
1991-02-05;20.75;21.0;20.5;20.87;66600.0
1991-02-06;20.75;21.0;20.62;21.0;52500.0
1991-02-07;20.87;21.25;20.75;20.75;37800.0
1991-02-08;20.62;21.0;20.5;20.75;35200.0
1991-02-11;20.87;21.38;20.87;21.38;32700.0
1991-02-12;21.25;21.87;21.25;21.75;63000.0
1991-02-13;21.87;22.13;21.75;22.13;67400.0
1991-02-14;22.38;22.75;21.38;21.38;139400.0
1991-02-15;21.5;21.62;21.13;21.38;39500.0
1991-02-19;21.38;21.5;21.13;21.5;154300.0
1991-02-20;21.38;22.38;21.38;21.75;34200.0
1991-02-21;21.87;23.0;21.87;22.25;158800.0
1991-02-22;22.25;23.13;22.25;22.5;70400.0
1991-02-25;22.75;23.5;22.5;23.25;126700.0
1991-02-26;23.5;23.62;23.0;23.62;38900.0
1991-02-27;23.87;24.5;23.87;24.5;91400.0
1991-02-28;24.25;24.38;24.13;24.38;42800.0
1991-03-01;24.25;24.5;24.0;24.13;95900.0
1991-03-04;24.25;24.75;24.13;24.5;63600.0
1991-03-05;24.75;26.0;24.75;25.25;101000.0
1991-03-06;25.38;25.62;25.13;25.38;101700.0
1991-03-07;25.38;27.0;25.38;27.0;81600.0
1991-03-08;27.25;29.75;27.25;28.62;242500.0
1991-03-11;28.62;28.62;28.13;28.13;35900.0
1991-03-12;28.25;28.25;26.62;27.13;67900.0
1991-03-13;26.75;27.38;25.0;27.38;136600.0
1991-03-14;27.38;27.62;27.13;27.5;21000.0
1991-03-15;27.38;27.38;27.0;27.0;72600.0
1991-03-18;27.0;27.13;26.5;26.75;45500.0
1991-03-19;26.62;26.62;25.38;26.25;55100.0
1991-03-20;26.13;26.5;26.0;26.25;27700.0
1991-03-21;26.13;26.87;26.13;26.75;44200.0
1991-03-22;26.75;26.75;26.25;26.25;7000.0
1991-03-25;26.25;27.0;26.25;26.5;30800.0
1991-03-26;26.5;26.75;26.38;26.75;20300.0
1991-03-27;27.13;28.25;27.13;28.0;52800.0
1991-03-28;28.0;29.38;28.0;28.75;44600.0
1991-04-01;28.62;28.87;27.5;28.38;24600.0
1991-04-02;28.38;28.5;27.87;28.25;20100.0
1991-04-03;28.0;28.13;27.5;28.13;40700.0
1991-04-04;28.25;29.0;28.0;28.5;45100.0
1991-04-05;28.75;30.5;28.38;29.87;56300.0
1991-04-08;30.0;32.75;30.0;32.13;208800.0
1991-04-09;32.38;34.75;32.0;32.87;268300.0
1991-04-10;33.13;33.5;31.87;32.25;68800.0
1991-04-11;32.13;32.38;29.5;31.5;111900.0
1991-04-12;31.13;31.75;31.0;31.5;20200.0
1991-04-15;31.75;31.75;30.25;30.5;22300.0
1991-04-16;30.5;30.75;30.0;30.5;106000.0
1991-04-17;30.5;33.25;30.25;32.87;108600.0
1991-04-18;33.0;33.13;32.5;32.62;88700.0
1991-04-19;32.62;33.13;32.25;32.5;117100.0
1991-04-22;33.5;34.5;33.38;34.0;163100.0
1991-04-23;34.25;36.38;34.25;35.87;188200.0
1991-04-24;36.0;36.25;34.38;36.25;107600.0
1991-04-25;36.25;37.5;36.25;37.38;122200.0
1991-04-26;37.62;38.13;36.75;37.0;89300.0
1991-04-29;37.0;37.38;36.75;37.25;70700.0
1991-04-30;37.0;37.13;35.5;36.0;87500.0
1991-05-01;35.87;36.25;35.62;36.25;96400.0
1991-05-02;36.5;38.62;36.5;38.62;67300.0
1991-05-03;38.38;40.0;38.25;39.87;87100.0
1991-05-06;39.75;40.25;39.38;40.0;101700.0
1991-05-07;40.0;41.25;39.75;41.13;81400.0
1991-05-08;41.38;44.38;41.38;44.0;273100.0
1991-05-09;44.0;44.87;42.87;44.13;265000.0
1991-05-10;44.25;44.87;39.25;40.25;350600.0
1991-05-13;40.75;43.87;40.75;43.5;141200.0
1991-05-14;43.38;44.62;43.38;43.5;137600.0
1991-05-15;43.5;47.0;43.25;45.0;339800.0
1991-05-16;45.0;48.87;44.75;48.62;341300.0
1991-05-17;48.38;49.25;45.38;48.75;298700.0
1991-05-20;48.87;48.87;47.38;48.25;167100.0
1991-05-21;48.0;48.25;46.87;47.0;371100.0
1991-05-22;46.5;46.5;42.75;43.75;435800.0
1991-05-23;43.87;45.25;43.75;43.87;290100.0
1991-05-24;44.13;44.38;42.25;43.75;137600.0
1991-05-28;43.87;47.0;43.87;47.0;199700.0
1991-05-29;47.38;48.0;45.13;45.75;139200.0
1991-05-30;45.75;46.13;45.0;45.5;96900.0
1991-05-31;45.75;46.0;44.75;45.75;52700.0
1991-06-03;45.87;47.75;45.87;47.62;178900.0
1991-06-04;47.87;48.25;46.5;47.62;87200.0
1991-06-05;47.62;48.38;47.62;47.87;44500.0
1991-06-06;47.87;48.13;47.38;48.0;52100.0
1991-06-07;48.13;48.25;47.0;47.75;40100.0
1991-06-10;48.0;48.5;47.5;47.75;78100.0
1991-06-11;47.87;48.38;46.87;47.13;43500.0
1991-06-12;46.87;46.87;44.25;45.75;129500.0
1991-06-13;46.0;46.0;45.13;45.38;43500.0
1991-06-14;45.87;47.38;45.75;46.0;90200.0
1991-06-17;45.87;47.25;45.87;46.25;86700.0
1991-06-18;46.5;47.0;45.75;46.25;49200.0
1991-06-19;45.87;46.75;45.75;46.0;57100.0
1991-06-20;46.0;46.5;45.0;45.13;85200.0
1991-06-21;45.13;45.13;44.75;44.75;98500.0
1991-06-24;44.5;44.5;43.38;43.38;82900.0
1991-06-25;43.38;43.62;42.62;42.75;117500.0
1991-06-26;42.62;44.25;42.62;43.38;212400.0
1991-06-27;43.5;44.0;43.25;43.75;86300.0
1991-06-28;44.75;45.38;44.0;44.13;81800.0
1991-07-01;44.87;46.38;44.38;44.38;132000.0
1991-07-02;44.5;45.62;44.5;45.13;71900.0
1991-07-03;45.13;45.75;44.62;45.13;43000.0
1991-07-05;45.25;45.38;45.0;45.13;8600.0
1991-07-08;45.0;47.25;44.87;46.87;118700.0
1991-07-09;46.87;47.75;46.75;46.87;110900.0
1991-07-10;47.0;48.25;47.0;47.0;79200.0
1991-07-11;47.25;47.38;46.0;46.62;158900.0
1991-07-12;46.62;46.87;46.25;46.25;62400.0
1991-07-15;46.0;46.13;45.25;45.87;81500.0
1991-07-16;46.13;46.13;45.38;45.75;57100.0
1991-07-17;46.0;48.5;46.0;47.87;164400.0
1991-07-18;48.13;48.25;47.5;47.87;49800.0
1991-07-19;47.87;49.5;47.13;49.5;116900.0
1991-07-22;49.75;52.5;49.75;51.38;158400.0
1991-07-23;52.0;52.5;49.62;50.25;89300.0
1991-07-24;50.25;50.25;50.0;50.0;77600.0
1991-07-25;50.0;50.0;48.62;49.5;53500.0
1991-07-26;49.62;50.0;49.5;49.5;73900.0
1991-07-29;49.62;49.87;49.25;49.38;68100.0
1991-07-30;49.62;49.75;49.38;49.75;89800.0
1991-07-31;49.5;49.75;49.5;49.62;85700.0
1991-08-01;49.62;49.62;49.25;49.38;35700.0
1991-08-02;49.5;49.5;47.25;48.38;84300.0
1991-08-05;48.5;49.62;48.25;49.13;78300.0
1991-08-06;49.0;49.62;49.0;49.62;27200.0
1991-08-07;49.62;51.0;49.62;51.0;73600.0
1991-08-08;51.5;53.0;51.5;51.5;245700.0
1991-08-09;52.0;53.25;51.62;52.75;67000.0
1991-08-12;54.0;54.5;53.62;54.0;100300.0
1991-08-13;54.25;54.75;54.0;54.62;142000.0
1991-08-14;54.75;56.62;54.5;55.0;183400.0
1991-08-15;54.75;56.13;54.75;55.38;140400.0
