date;open;high;low;close;volume
1997-09-02;17.5;18.0;16.5;17.25;13700.0
1997-09-03;15.5;17.0;15.25;16.0;140100.0
1997-09-04;16.25;17.25;16.13;17.25;72700.0
1997-09-05;17.0;17.5;16.88;17.5;61600.0
1997-09-08;17.5;18.13;17.25;18.13;34000.0
1997-09-09;17.75;18.0;17.75;17.75;44100.0
1997-09-10;18.0;18.0;17.75;17.75;2000.0
1997-09-11;17.75;17.88;17.75;17.75;41400.0
1997-09-12;18.0;18.25;18.0;18.13;700.0
1997-09-15;18.0;18.0;17.75;17.75;133700.0
1997-09-16;17.75;18.0;17.38;18.0;56900.0
1997-09-17;17.38;17.63;17.0;17.13;21300.0
1997-09-18;17.69;17.88;17.38;17.69;30100.0
1997-09-19;17.5;17.88;17.5;17.88;26300.0
1997-09-22;17.5;17.63;17.5;17.63;1800.0
1997-09-23;17.63;18.13;17.63;17.88;200500.0
1997-09-24;17.88;18.03;17.88;17.88;11100.0
1997-09-25;18.0;18.19;17.88;18.0;43400.0
1997-09-26;18.0;18.19;18.0;18.19;2500.0
1997-09-29;17.75;17.75;17.75;17.75;175500.0
1997-09-30;18.19;18.25;18.19;18.25;3700.0
1997-10-01;18.0;18.25;17.63;18.19;18200.0
1997-10-02;17.75;18.5;17.75;18.0;3900.0
1997-10-03;18.13;18.44;18.0;18.0;1300.0
1997-10-06;18.0;18.0;18.0;18.0;2900.0
1997-10-07;18.44;18.44;18.0;18.38;8800.0
1997-10-08;18.44;18.44;18.0;18.44;2100.0
1997-10-09;17.88;18.44;17.88;18.38;41200.0
1997-10-10;17.75;18.44;17.75;18.38;5800.0
1997-10-13;18.0;18.5;18.0;18.5;6800.0
1997-10-14;18.5;18.88;18.38;18.88;9500.0
1997-10-15;18.88;18.88;18.88;18.88;2700.0
1997-10-16;18.25;18.88;17.88;17.88;5700.0
1997-10-17;17.88;18.38;17.75;17.75;33400.0
1997-10-20;17.75;17.88;17.75;17.88;3400.0
1997-10-21;17.75;18.0;17.75;17.88;76800.0
1997-10-22;17.88;18.0;17.88;17.88;4900.0
1997-10-23;17.88;18.25;17.5;17.94;128000.0
1997-10-24;18.0;18.5;17.88;18.0;65600.0
1997-10-27;17.5;18.0;16.88;17.0;7600.0
1997-10-28;16.75;17.5;16.75;17.5;24900.0
1997-10-29;17.5;17.75;17.38;17.5;48700.0
1997-10-30;17.0;17.19;16.88;17.0;16900.0
1997-10-31;16.5;16.63;16.38;16.5;8800.0
1997-11-03;16.5;17.0;16.13;17.0;5100.0
1997-11-04;16.25;16.5;16.25;16.5;1800.0
1997-11-05;17.0;17.0;16.75;17.0;2100.0
1997-11-06;16.25;16.38;16.25;16.38;13000.0
1997-11-07;15.75;16.63;15.75;16.13;9600.0
1997-11-10;16.5;16.5;16.5;16.5;200.0
1997-11-11;16.5;16.75;16.0;16.75;4100.0
1997-11-12;16.0;16.25;15.88;15.88;50400.0
1997-11-13;15.88;16.19;15.75;16.19;19600.0
1997-11-14;16.13;16.5;16.0;16.0;2900.0
1997-11-17;16.0;16.25;16.0;16.25;6700.0
1997-11-18;16.38;16.38;16.25;16.25;18900.0
1997-11-19;16.0;17.0;16.0;17.0;7000.0
1997-11-20;16.5;16.94;16.25;16.25;8200.0
1997-11-21;16.25;16.56;16.25;16.25;700.0
1997-11-24;16.88;16.88;16.13;16.13;4600.0
1997-11-25;16.13;16.5;16.13;16.13;16500.0
1997-11-26;16.13;16.25;16.13;16.25;10600.0
1997-11-28;16.25;16.25;16.25;16.25;0.0
1997-12-01;16.25;16.75;16.13;16.13;1100.0
1997-12-02;16.13;16.75;16.13;16.19;25000.0
1997-12-03;16.13;16.94;16.13;16.5;11000.0
1997-12-04;16.25;17.0;16.25;17.0;3800.0
1997-12-05;16.38;17.13;16.38;16.5;11400.0
1997-12-08;16.5;17.38;16.5;17.06;19800.0
1997-12-09;16.88;17.25;16.88;17.06;6400.0
1997-12-10;16.88;17.63;16.88;16.88;21300.0
1997-12-11;16.88;17.0;16.88;16.88;7300.0
1997-12-12;17.38;17.38;16.88;17.13;7900.0
1997-12-15;16.88;17.38;16.88;16.88;7000.0
1997-12-16;17.13;17.38;16.88;16.88;12300.0
1997-12-17;17.0;17.38;16.88;17.38;158300.0
1997-12-18;17.06;17.19;16.88;17.0;84300.0
1997-12-19;17.0;17.19;17.0;17.19;67900.0
1997-12-22;17.0;17.38;17.0;17.38;600.0
1997-12-23;17.0;17.13;17.0;17.13;7300.0
1997-12-24;17.0;17.0;17.0;17.0;900.0
1997-12-26;17.0;17.38;17.0;17.0;1900.0
1997-12-29;17.63;17.63;17.0;17.0;6300.0
1997-12-30;17.0;17.13;17.0;17.13;22600.0
1997-12-31;17.12;17.12;17.12;17.12;0.0
1998-01-02;17.13;17.19;17.13;17.19;1800.0
1998-01-05;17.25;17.75;17.25;17.5;14600.0
1998-01-06;17.5;17.81;17.5;17.75;8600.0
1998-01-07;17.75;17.75;17.13;17.69;19200.0
1998-01-08;17.75;17.75;17.75;17.75;4100.0
1998-01-09;17.88;17.88;17.75;17.75;3900.0
1998-01-12;17.38;17.75;17.38;17.38;1400.0
1998-01-13;17.38;17.38;17.38;17.38;100.0
1998-01-14;17.38;17.63;17.13;17.13;1500.0
1998-01-15;17.13;17.25;17.13;17.25;59100.0
1998-01-16;17.5;17.5;17.19;17.25;39300.0
1998-01-20;17.25;17.5;17.0;17.5;14100.0
1998-01-21;17.13;17.38;17.13;17.13;3900.0
1998-01-22;17.0;17.0;17.0;17.0;200.0
1998-01-23;17.0;17.13;17.0;17.0;11100.0
1998-01-26;17.0;17.0;17.0;17.0;200.0
1998-01-27;17.0;17.0;16.5;17.0;1900.0
1998-01-28;16.56;16.88;16.5;16.63;10200.0
1998-01-29;16.5;16.5;16.5;16.5;1400.0
1998-01-30;16.5;16.5;16.5;16.5;500.0
1998-02-02;16.63;16.63;16.5;16.5;1100.0
1998-02-03;16.5;16.88;16.38;16.88;28100.0
1998-02-04;16.38;16.5;16.38;16.44;1100.0
1998-02-05;16.5;16.56;16.5;16.56;10000.0
1998-02-06;16.56;16.63;16.38;16.38;2200.0
1998-02-09;16.38;16.5;16.38;16.38;17900.0
1998-02-10;16.38;17.0;16.38;16.63;14200.0
1998-02-11;16.38;16.38;16.38;16.38;600.0
1998-02-12;16.38;16.38;16.38;16.38;4500.0
1998-02-13;16.38;16.5;16.38;16.5;900.0
1998-02-17;16.38;16.5;16.38;16.38;700.0
1998-02-18;16.38;16.38;16.38;16.38;600.0
1998-02-19;16.38;16.38;16.38;16.38;900.0
1998-02-20;16.38;16.38;16.38;16.38;300.0
1998-02-23;16.38;16.5;16.38;16.5;1300.0
1998-02-24;16.5;16.5;16.38;16.38;900.0
1998-02-25;16.38;16.38;16.38;16.38;3400.0
1998-02-26;16.38;16.38;16.38;16.38;900.0
1998-02-27;16.31;16.38;16.25;16.25;10800.0
1998-03-02;16.25;16.63;16.25;16.25;1700.0
1998-03-03;16.25;16.5;16.25;16.38;5100.0
1998-03-04;16.25;16.63;16.25;16.25;800.0
1998-03-05;16.25;16.25;16.25;16.25;0.0
1998-03-06;16.13;16.13;16.13;16.13;3400.0
1998-03-09;16.13;16.25;16.13;16.25;7800.0
1998-03-10;16.13;16.13;16.13;16.13;100.0
1998-03-11;16.13;16.13;16.13;16.13;200.0
1998-03-12;16.5;16.5;16.13;16.13;200.0
1998-03-13;16.38;16.38;16.12;16.12;2600.0
1998-03-16;16.13;16.5;16.13;16.5;3200.0
1998-03-17;16.25;16.25;16.25;16.25;100.0
1998-03-18;16.13;16.13;16.13;16.13;300.0
1998-03-19;16.13;16.19;16.13;16.19;4400.0
1998-03-20;16.06;16.25;16.06;16.25;700.0
1998-03-23;16.5;16.5;16.13;16.13;9600.0
1998-03-24;16.25;16.5;16.0;16.13;13800.0
1998-03-25;16.0;16.06;16.0;16.0;2500.0
1998-03-26;16.0;16.13;16.0;16.13;6100.0
1998-03-27;16.06;16.13;16.06;16.06;5100.0
1998-03-30;16.44;16.44;16.0;16.06;9900.0
1998-03-31;16.06;16.13;16.06;16.13;9900.0
1998-04-01;16.0;16.0;16.0;16.0;200.0
1998-04-02;16.0;16.0;16.0;16.0;1700.0
1998-04-03;15.75;15.75;15.75;15.75;200.0
1998-04-06;15.75;15.75;15.69;15.75;2400.0
1998-04-07;15.75;15.88;15.69;15.88;1800.0
1998-04-08;15.69;15.69;15.69;15.69;600.0
1998-04-09;15.69;15.75;15.69;15.69;4800.0
1998-04-13;15.69;15.83;15.63;15.63;10400.0
1998-04-14;15.63;15.63;15.63;15.63;600.0
1998-04-15;15.63;15.63;15.63;15.63;700.0
1998-04-16;15.63;15.63;15.63;15.63;3200.0
1998-04-17;15.63;15.63;15.63;15.63;1600.0
1998-04-20;15.63;15.63;15.63;15.63;600.0
1998-04-21;15.63;15.75;15.63;15.63;23200.0
1998-04-22;15.94;15.94;15.63;15.94;3900.0
1998-04-23;15.88;15.88;15.63;15.63;7200.0
1998-04-24;15.63;15.63;15.63;15.63;300.0
1998-04-27;15.63;16.0;15.63;16.0;700.0
1998-04-28;15.63;15.63;15.63;15.63;100.0
1998-04-29;15.63;16.0;15.63;15.63;7500.0
1998-04-30;16.0;16.0;15.75;16.0;4200.0
1998-05-01;16.22;16.22;16.22;16.22;100.0
1998-05-04;15.88;15.88;15.88;15.88;300.0
1998-05-05;15.88;15.88;15.88;15.88;600.0
1998-05-06;15.81;15.81;15.81;15.81;1100.0
1998-05-07;15.81;15.81;15.81;15.81;100.0
1998-05-08;15.81;15.81;15.81;15.81;100.0
1998-05-11;15.88;15.88;15.81;15.81;12500.0
1998-05-12;15.81;15.81;15.81;15.81;700.0
1998-05-13;15.81;15.81;15.81;15.81;700.0
1998-05-14;15.63;15.63;15.63;15.63;200.0
1998-05-15;15.88;15.88;15.88;15.88;2500.0
1998-05-18;15.63;15.94;15.5;15.94;72800.0
1998-05-19;15.38;15.5;15.38;15.38;7100.0
1998-05-20;15.5;15.5;15.38;15.5;18300.0
1998-05-21;15.38;15.75;15.38;15.5;9400.0
1998-05-22;15.38;15.5;15.38;15.38;47800.0
1998-05-26;15.38;15.56;15.38;15.38;6600.0
1998-05-27;15.31;15.56;15.25;15.5;4900.0
1998-05-28;15.25;15.5;15.25;15.5;2400.0
1998-05-29;15.75;15.81;15.38;15.63;2800.0
1998-06-01;15.62;15.62;15.62;15.62;0.0
1998-06-02;16.0;16.13;15.5;16.0;3500.0
1998-06-03;16.0;16.13;15.88;16.0;4200.0
1998-06-04;16.13;16.25;16.13;16.25;2900.0
1998-06-05;16.25;16.31;16.25;16.31;10200.0
1998-06-08;16.13;16.13;16.13;16.13;600.0
1998-06-09;16.63;16.63;16.5;16.5;86700.0
1998-06-10;16.56;16.62;16.5;16.62;211600.0
1998-06-11;16.63;16.63;16.61;16.61;1400.0
1998-06-12;16.5;16.5;16.38;16.5;232600.0
1998-06-15;16.5;16.75;16.5;16.75;1000.0
1998-06-16;16.25;16.63;16.25;16.5;1000.0
1998-06-17;16.88;16.88;16.63;16.69;2400.0
1998-06-18;16.38;17.0;16.38;16.63;2200.0
1998-06-19;16.63;16.63;16.0;16.13;19500.0
1998-06-22;16.5;16.5;16.0;16.0;600.0
1998-06-23;16.0;16.13;15.88;16.0;4600.0
1998-06-24;16.25;16.25;16.25;16.25;300.0
1998-06-25;15.56;15.56;15.56;15.56;100.0
1998-06-26;16.0;16.0;16.0;16.0;2100.0
1998-06-29;15.5;16.0;15.5;16.0;700.0
1998-06-30;15.63;16.06;15.63;16.06;20200.0
1998-07-01;16.25;16.25;15.88;15.88;1900.0
1998-07-02;16.25;16.5;15.5;16.0;4100.0
1998-07-06;16.0;16.0;15.88;16.0;15700.0
1998-07-07;15.94;15.94;15.88;15.88;500.0
1998-07-08;15.88;16.75;15.88;15.88;1800.0
1998-07-09;15.88;15.88;15.88;15.88;200.0
1998-07-10;17.0;17.0;16.13;17.0;1600.0
1998-07-13;17.0;17.13;16.88;17.0;3300.0
1998-07-14;16.63;17.25;16.63;17.25;2000.0
1998-07-15;16.63;17.25;16.63;17.25;14700.0
1998-07-16;17.0;17.19;17.0;17.13;3900.0
1998-07-17;17.0;17.25;17.0;17.25;2700.0
1998-07-20;17.56;17.56;17.13;17.13;33800.0
1998-07-21;17.0;17.13;16.63;16.63;37600.0
1998-07-22;17.13;17.13;16.56;16.75;700.0
1998-07-23;17.13;17.13;16.91;16.91;2900.0
1998-07-24;17.13;17.13;16.56;16.69;12600.0
1998-07-27;16.5;16.69;16.5;16.69;1100.0
1998-07-28;16.5;16.53;16.38;16.53;1900.0
1998-07-29;16.31;16.38;16.31;16.38;3400.0
1998-07-30;16.38;16.38;16.38;16.38;0.0
1998-07-31;16.38;16.38;16.38;16.38;0.0
1998-08-03;16.19;16.19;15.63;15.63;2700.0
1998-08-04;15.63;15.63;14.88;14.88;13900.0
1998-08-05;15.5;15.5;14.5;14.5;4200.0
1998-08-06;15.5;15.5;15.5;15.5;200.0
1998-08-07;15.88;16.0;14.75;15.88;13100.0
1998-08-10;16.0;16.0;15.88;16.0;20600.0
1998-08-11;16.0;16.0;14.88;14.88;2400.0
1998-08-12;16.0;16.13;14.88;16.13;24200.0
1998-08-13;16.0;16.06;16.0;16.06;400.0
1998-08-14;15.88;15.88;15.88;15.88;700.0
1998-08-17;15.88;15.88;15.88;15.88;700.0
1998-08-18;16.38;16.38;16.25;16.25;2100.0
1998-08-19;16.13;16.25;16.13;16.25;300.0
1998-08-20;16.75;16.75;16.75;16.75;100.0
1998-08-21;16.25;16.25;16.13;16.13;1800.0
1998-08-24;16.13;16.13;16.13;16.13;1100.0
1998-08-25;16.13;16.13;16.13;16.13;1000.0
1998-08-26;16.0;16.13;15.63;15.63;659300.0
1998-08-27;15.63;15.63;15.0;15.13;9900.0
1998-08-28;15.13;15.13;14.88;14.88;1500.0
1998-08-31;14.75;14.75;14.0;14.31;10800.0
1998-09-01;14.25;14.25;14.13;14.13;200.0
1998-09-02;15.0;15.0;15.0;15.0;600.0
1998-09-03;14.25;15.0;14.25;15.0;400.0
1998-09-04;14.25;14.25;14.25;14.25;3200.0
1998-09-08;14.13;15.25;14.13;14.25;7600.0
1998-09-09;14.88;14.88;14.5;14.63;3000.0
1998-09-10;14.88;14.88;14.88;14.88;500.0
1998-09-11;14.25;15.25;14.25;14.88;3100.0
1998-09-14;15.25;15.25;14.88;14.88;7100.0
1998-09-15;14.81;15.0;14.81;15.0;1300.0
1998-09-16;15.13;15.13;14.38;14.75;13200.0
1998-09-17;15.0;15.0;14.75;14.88;300100.0
1998-09-18;15.13;15.13;15.13;15.13;100.0
1998-09-21;14.25;14.5;14.25;14.38;1900.0
1998-09-22;14.88;14.88;14.88;14.88;2100.0
1998-09-23;14.88;15.13;14.88;15.13;200.0
1998-09-24;14.88;15.13;14.88;15.13;20400.0
1998-09-25;15.0;15.13;14.75;15.13;49500.0
1998-09-28;14.63;14.63;14.63;14.63;600.0
1998-09-29;14.63;15.5;14.63;15.38;338900.0
1998-09-30;15.44;15.63;15.31;15.63;15600.0
1998-10-01;15.5;15.63;15.5;15.63;4900.0
1998-10-02;15.62;15.62;15.62;15.62;0.0
1998-10-05;15.62;15.62;15.62;15.62;0.0
1998-10-06;15.62;15.62;15.62;15.62;0.0
1998-10-07;15.13;15.13;14.5;14.63;2500.0
1998-10-08;14.88;14.88;14.88;14.88;700.0
1998-10-09;15.0;15.0;15.0;15.0;600.0
1998-10-12;14.5;14.5;14.5;14.5;200.0
1998-10-13;14.88;15.38;14.5;14.88;1400.0
1998-10-14;15.0;15.0;15.0;15.0;500.0
1998-10-15;14.5;14.5;14.5;14.5;1100.0
1998-10-16;14.13;14.13;14.13;14.13;400.0
1998-10-19;14.12;14.12;14.12;14.12;0.0
1998-10-20;14.5;14.56;14.5;14.5;4800.0
1998-10-21;14.5;14.5;14.5;14.5;0.0
