date;open;high;low;close;volume
2005-06-09;13.02;13.19;12.8;12.96;2883700.0
2005-06-10;13.0;13.0;12.52;12.58;482000.0
2005-06-13;12.7;12.7;12.45;12.53;67700.0
2005-06-14;12.52;12.53;12.5;12.51;33000.0
2005-06-15;12.6;12.8;12.5;12.75;99400.0
2005-06-16;12.84;12.84;12.71;12.74;15300.0
2005-06-17;12.75;13.0;12.75;12.95;40400.0
2005-06-20;13.11;13.11;12.9;12.95;43600.0
2005-06-21;12.95;13.1;12.8;12.9;33900.0
2005-06-22;12.95;13.0;12.9;12.95;15200.0
2005-06-23;12.95;12.95;12.85;12.85;4400.0
2005-06-24;12.85;13.0;12.85;12.9;25900.0
2005-06-27;12.85;12.98;12.75;12.98;3100.0
2005-06-28;12.99;12.99;12.9;12.95;22400.0
2005-06-29;12.95;13.1;12.94;12.96;47800.0
2005-06-30;12.96;12.99;12.45;12.9;149100.0
2005-07-01;12.85;12.9;12.82;12.85;49100.0
2005-07-05;13.0;13.0;12.9;12.9;7800.0
2005-07-06;12.9;12.9;12.88;12.9;2300.0
2005-07-07;12.85;12.93;12.8;12.88;6100.0
2005-07-08;12.9;12.95;12.9;12.95;8300.0
2005-07-11;12.95;12.95;12.7;12.7;4600.0
2005-07-12;12.9;12.9;12.83;12.85;16900.0
2005-07-13;12.85;12.89;12.75;12.8;11000.0
2005-07-14;12.8;12.9;12.76;12.8;52600.0
2005-07-15;12.8;12.9;12.78;12.8;21400.0
2005-07-18;12.8;12.8;12.65;12.65;7100.0
2005-07-19;12.8;12.83;12.6;12.77;93600.0
2005-07-20;12.72;12.75;12.5;12.75;33900.0
2005-07-21;12.76;12.76;12.65;12.65;2000.0
2005-07-22;12.8;12.8;12.7;12.7;3700.0
2005-07-25;13.17;14.41;12.9;13.14;185200.0
2005-07-26;13.55;13.55;13.0;13.1;76600.0
2005-07-27;13.25;13.25;13.01;13.2;154000.0
2005-07-28;13.15;13.2;12.95;12.99;58700.0
2005-07-29;13.05;13.18;13.0;13.0;44900.0
2005-08-01;13.0;13.8;13.0;13.1;123000.0
2005-08-02;13.25;13.4;13.1;13.2;46600.0
2005-08-03;13.2;13.5;13.15;13.29;90600.0
2005-08-04;13.45;13.75;13.41;13.5;151400.0
2005-08-05;13.7;13.77;13.62;13.75;98300.0
2005-08-08;13.8;13.9;13.61;13.71;27300.0
2005-08-09;13.7;13.89;13.7;13.8;9600.0
2005-08-10;13.8;13.8;13.2;13.43;25600.0
2005-08-11;13.43;13.85;13.4;13.85;11500.0
2005-08-12;14.08;14.08;13.55;14.0;9900.0
2005-08-15;14.0;14.0;14.0;14.0;200.0
2005-08-16;13.65;13.78;13.65;13.78;2100.0
2005-08-17;13.8;13.8;13.21;13.5;4000.0
2005-08-18;13.75;13.85;13.5;13.51;144300.0
2005-08-19;13.5;13.5;13.5;13.5;300.0
2005-08-22;13.95;13.95;13.4;13.59;5300.0
2005-08-23;13.3;13.78;13.3;13.78;6200.0
