date;open;high;low;close;volume
2006-06-15;16.0;16.25;15.0;15.21;2909900.0
2006-06-16;15.25;15.8;15.2;15.37;317600.0
2006-06-19;15.22;15.99;15.03;15.75;257600.0
2006-06-20;15.92;16.1;15.55;15.99;180700.0
2006-06-21;16.11;16.24;15.75;15.9;119300.0
2006-06-22;15.83;16.24;15.83;16.22;261700.0
2006-06-23;16.0;16.77;16.0;16.32;308300.0
2006-06-26;16.73;16.73;15.97;16.0;146700.0
2006-06-27;16.1;16.5;16.0;16.02;11400.0
2006-06-28;15.78;16.17;15.78;16.09;118900.0
2006-06-29;16.0;17.29;16.0;16.98;39300.0
2006-06-30;17.97;17.97;17.02;17.2;173400.0
2006-07-03;17.56;17.6;16.4;16.54;90600.0
2006-07-05;16.69;18.0;16.6;17.25;148500.0
2006-07-06;17.5;17.53;17.02;17.53;34300.0
2006-07-07;17.6;17.6;17.2;17.49;18200.0
2006-07-10;17.63;17.96;17.5;17.8;118400.0
2006-07-11;17.62;17.8;17.5;17.65;43300.0
2006-07-12;17.95;17.95;17.0;17.586;127200.0
2006-07-13;17.06;17.1;16.95;16.95;15200.0
2006-07-14;16.76;17.126;16.75;16.75;34000.0
2006-07-17;16.54;16.55;15.88;16.32;191900.0
2006-07-18;16.3;16.51;16.02;16.51;39000.0
2006-07-19;16.68;17.0;16.0;16.98;31500.0
2006-07-20;17.03;17.75;16.65;17.32;26300.0
2006-07-21;17.4;17.4;16.77;17.03;137200.0
2006-07-24;17.0;17.75;17.0;17.63;48100.0
2006-07-25;17.72;17.72;17.25;17.46;80500.0
2006-07-26;17.37;18.35;17.06;17.95;42600.0
2006-07-27;18.34;18.74;18.03;18.26;39200.0
2006-07-28;18.65;19.95;18.4999;19.38;89700.0
2006-07-31;19.5;20.0;18.58;18.82;31700.0
2006-08-01;18.95;19.05;18.0;18.4;61700.0
2006-08-02;18.1;18.44;17.8;18.15;36200.0
2006-08-03;18.36;18.51;17.548;17.896;37200.0
2006-08-04;18.16;18.75;17.96;18.28;38200.0
2006-08-07;18.18;18.18;17.732;17.99;57100.0
2006-08-08;18.0;18.35;17.75;18.35;157500.0
2006-08-09;19.0;19.0;18.0;18.18;34500.0
2006-08-10;17.76;18.5;17.76;18.1399;109200.0
2006-08-11;17.76;18.243;16.93;17.98;107500.0
2006-08-14;21.25;21.25;18.7;19.4;370900.0
2006-08-15;19.96;20.87;19.85;19.85;153500.0
2006-08-16;20.36;21.25;19.91;20.84;167800.0
2006-08-17;20.85;21.3;19.77;19.77;204000.0
2006-08-18;19.8;20.49;19.77;20.08;151500.0
2006-08-21;20.39;22.5;19.89;22.36;405300.0
2006-08-22;23.32;23.32;22.03;22.53;350500.0
2006-08-23;22.4;22.95;22.23;22.8;174800.0
2006-08-24;22.9;23.89;22.1;23.03;321000.0
2006-08-25;23.07;23.07;21.78;22.254;412200.0
2006-08-28;21.87;22.16;21.32;22.08;418100.0
2006-08-29;22.15;22.93;22.15;22.52;193000.0
2006-08-30;22.34;22.34;20.06;20.42;526600.0
2006-08-31;20.37;21.25;20.37;20.79;216700.0
2006-09-01;20.47;20.86;19.04;19.83;629100.0
2006-09-05;19.93;20.49;19.35;19.99;410700.0
2006-09-06;19.88;20.45;19.7;19.79;266600.0
2006-09-07;20.22;20.22;18.84;19.2;407600.0
2006-09-08;19.21;19.37;18.92;18.98;191000.0
2006-09-11;18.92;19.4;17.91;19.2;696400.0
2006-09-12;19.37;19.86;18.14;18.28;406800.0
2006-09-13;18.19;18.4;17.4;17.83;354200.0
2006-09-14;17.81;18.25;17.5;17.65;136800.0
2006-09-15;17.76;18.4;17.35;17.57;224700.0
2006-09-18;17.5;18.7075;17.38;18.62;426900.0
2006-09-19;18.59;19.7;18.39;19.21;329900.0
2006-09-20;19.4;20.0;18.62;18.8;217100.0
2006-09-21;19.0;19.89;18.7;19.73;866400.0
2006-09-22;19.76;19.85;19.25;19.68;215200.0
2006-09-25;20.0;20.95;19.93;20.81;528000.0
2006-09-26;20.76;21.33;20.07;20.84;501600.0
2006-09-27;20.75;21.14;20.41;20.64;344700.0
2006-09-28;20.83;20.83;19.23;19.7;470200.0
2006-09-29;19.61;19.98;18.74;18.8;813600.0
2006-10-02;18.85;19.19;17.86;18.18;318800.0
2006-10-03;18.17;18.17;17.54;17.61;399100.0
2006-10-04;17.71;19.06;17.6;19.01;426400.0
2006-10-05;19.01;19.7;18.79;19.69;255800.0
2006-10-06;19.83;19.85;19.15;19.6;192400.0
2006-10-09;19.6;20.32;19.5;20.28;546000.0
2006-10-10;20.4;21.5;20.35;21.41;628500.0
2006-10-11;20.96;21.45;20.61;20.71;275600.0
2006-10-12;20.89;21.75;20.8;21.16;405200.0
2006-10-13;21.03;22.3;21.03;21.87;714500.0
2006-10-16;22.05;22.15;21.43;21.58;304500.0
2006-10-17;21.65;21.84;20.71;21.2;326400.0
2006-10-18;21.27;22.41;21.175;21.93;332800.0
2006-10-19;21.75;22.36;21.18;21.69;217200.0
2006-10-20;21.86;23.1599;21.5;22.79;349000.0
2006-10-23;22.99;24.16;22.75;23.94;681500.0
2006-10-24;24.0;24.24;23.04;23.68;312100.0
2006-10-25;23.72;24.0;22.61;22.95;359700.0
2006-10-26;23.3;24.49;22.96;24.35;424200.0
2006-10-27;24.57;24.71;22.8;23.27;389300.0
2006-10-30;22.78;23.75;22.04;22.27;303300.0
2006-10-31;22.39;22.65;20.9;21.15;754900.0
2006-11-01;21.15;21.7;19.75;20.65;606100.0
2006-11-02;19.85;20.65;19.545;19.88;524200.0
2006-11-03;20.38;20.45;19.25;19.94;422600.0
2006-11-06;23.17;23.35;20.01;20.98;2658800.0
2006-11-07;21.84;22.44;21.25;22.26;622100.0
2006-11-08;21.9;22.1;21.41;21.56;312200.0
2006-11-09;22.09;22.6;21.6;22.28;331100.0
2006-11-10;22.43;22.4799;21.5;21.66;314000.0
2006-11-13;21.54;23.0;21.535;22.91;592900.0
2006-11-14;22.92;24.0;22.92;23.78;977300.0
2006-11-15;23.69;23.99;23.0;23.73;433000.0
2006-11-16;23.87;24.48;23.56;24.34;508200.0
2006-11-17;24.02;24.16;23.64;24.01;455400.0
2006-11-20;24.0;24.1;23.0;23.85;369900.0
2006-11-21;23.79;25.5;23.79;24.86;424800.0
2006-11-22;25.0;25.17;24.21;24.5;226900.0
2006-11-24;24.21;24.4;23.83;24.08;103400.0
2006-11-27;23.97;24.15;23.05;23.59;351800.0
2006-11-28;23.68;23.94;22.73;23.16;533000.0
2006-11-29;23.37;23.91;23.14;23.31;370900.0
2006-11-30;23.3;23.44;22.4;22.55;708500.0
2006-12-01;22.5;22.58;21.92;22.52;535300.0
2006-12-04;22.59;23.93;22.59;23.71;378900.0
2006-12-05;23.96;24.43;23.1;23.22;354800.0
2006-12-06;23.12;23.5;22.96;23.01;432400.0
2006-12-07;23.01;23.11;22.01;22.18;477200.0
2006-12-08;22.08;22.49;21.52;21.59;438300.0
2006-12-11;21.92;22.28;21.51;21.88;573800.0
2006-12-12;21.9;22.9099;21.9;22.87;580000.0
2006-12-13;23.13;23.34;22.62;22.98;414300.0
2006-12-14;23.05;23.75;23.05;23.42;393300.0
2006-12-15;23.62;23.62;22.52;22.72;798000.0
2006-12-18;22.75;23.14;22.5;22.58;286600.0
2006-12-19;22.5;22.67;21.19;21.99;459200.0
2006-12-20;21.96;22.42;21.52;21.73;215500.0
2006-12-21;21.79;21.79;20.6405;20.83;478900.0
2006-12-22;21.21;21.24;20.84;20.91;369300.0
2006-12-26;21.29;21.3;20.78;21.06;238100.0
2006-12-27;21.1;21.1;20.54;21.01;314700.0
2006-12-28;20.88;21.25;20.7;21.01;198500.0
2006-12-29;20.93;21.15;20.5;20.9;203700.0
2007-01-03;21.26;21.27;19.96;20.11;637200.0
2007-01-04;20.26;20.49;19.45;20.27;468500.0
2007-01-05;20.1;20.3;19.92;19.97;441800.0
2007-01-08;19.87;20.68;19.87;20.43;359600.0
2007-01-09;20.4;20.586;19.88;20.49;240800.0
2007-01-10;20.31;21.02;20.31;21.0;287300.0
2007-01-11;21.05;21.05;20.65;20.65;191400.0
2007-01-12;20.66;21.0;20.45;21.0;483500.0
2007-01-16;21.05;21.96;21.02;21.83;321300.0
2007-01-17;21.98;22.44;21.89;22.4;415600.0
2007-01-18;22.64;22.75;21.45;22.42;286900.0
2007-01-19;22.4;23.27;22.21;23.08;362800.0
2007-01-22;23.35;23.58;22.51;22.68;282200.0
2007-01-23;22.74;23.43;22.51;23.34;201000.0
2007-01-24;23.25;23.45;22.952;23.21;155800.0
2007-01-25;23.18;24.22;23.0;23.91;647600.0
2007-01-26;23.89;24.04;23.72;23.91;121000.0
2007-01-29;24.31;24.31;23.61;23.8;245600.0
2007-01-30;23.82;23.98;23.32;23.94;135000.0
2007-01-31;23.71;24.0;23.36;23.68;100200.0
2007-02-01;23.83;24.26;23.55;24.14;139700.0
2007-02-02;24.25;25.8;24.04;24.83;608200.0
2007-02-05;25.08;25.08;24.03;24.24;296900.0
2007-02-06;24.3;24.7099;24.2;24.55;156500.0
2007-02-07;24.65;24.95;24.4904;24.63;141000.0
2007-02-08;24.33;24.48;24.13;24.4;110300.0
2007-02-09;24.29;24.54;23.24;23.63;200100.0
2007-02-12;23.28;24.16;22.95;24.0;201000.0
2007-02-13;24.18;24.75;23.77;24.72;183900.0
2007-02-14;24.64;25.0;24.42;24.93;169800.0
2007-02-15;25.0;27.03;24.95;25.99;915000.0
2007-02-16;26.09;26.28;25.04;25.92;269600.0
2007-02-20;27.17;27.44;26.32;27.2;473600.0
2007-02-21;27.22;27.33;26.42;26.73;270600.0
2007-02-22;26.71;27.3;26.71;27.3;176500.0
2007-02-23;27.44;27.66;26.5201;27.26;259700.0
2007-02-26;27.47;28.01;26.94;27.0;200100.0
2007-02-27;27.1;27.1;24.05;25.17;955000.0
2007-02-28;25.01;25.69;24.5;24.77;508100.0
2007-03-01;24.06;25.0;23.09;24.87;402600.0
2007-03-02;24.61;24.9099;23.86;24.06;296000.0
2007-03-05;23.61;23.99;22.25;22.64;441300.0
2007-03-06;22.83;24.02;22.72;23.89;248200.0
2007-03-07;23.97;25.05;23.63;25.02;346600.0
2007-03-08;25.55;26.37;25.37;26.05;369900.0
2007-03-09;26.24;26.49;25.76;26.19;214700.0
2007-03-12;26.31;26.9;25.85;26.48;176800.0
2007-03-13;26.58;27.0;25.87;26.47;587200.0
2007-03-14;25.53;26.15;23.8;24.98;1221400.0
2007-03-15;24.81;25.4;24.79;25.2;217700.0
2007-03-16;25.19;25.31;24.53;24.65;322500.0
2007-03-19;24.75;25.11;24.15;24.67;395800.0
2007-03-20;24.62;25.15;24.54;24.79;226100.0
2007-03-21;24.84;25.1;24.52;25.0;236600.0
2007-03-22;25.18;25.68;24.97;25.34;284700.0
2007-03-23;25.3;26.6;25.26;26.1;545800.0
2007-03-26;26.35;26.4;25.39;25.45;279700.0
2007-03-27;25.25;25.64;25.0;25.6;582600.0
2007-03-28;25.51;26.95;25.5;26.68;2263000.0
2007-03-29;27.08;27.98;27.08;27.42;999900.0
2007-03-30;27.58;28.4;27.34;28.02;498100.0
2007-04-02;28.47;28.5;26.55;27.55;868000.0
2007-04-03;27.63;28.08;27.2;27.54;323300.0
2007-04-04;27.66;27.939;27.4501;27.81;194900.0
2007-04-05;27.97;27.99;27.67;27.88;159600.0
2007-04-09;28.06;28.47;27.5414;28.15;361700.0
2007-04-10;28.1;28.47;27.6101;27.87;234600.0
2007-04-11;27.93;28.99;27.93;28.6;374200.0
2007-04-12;28.64;29.3;28.08;29.28;400200.0
2007-04-13;29.37;30.01;29.37;29.65;323800.0
2007-04-16;29.99;29.99;29.5;29.7;394200.0
2007-04-17;29.48;29.73;28.69;29.13;422100.0
2007-04-18;29.11;29.45;28.77;28.77;207300.0
2007-04-19;28.88;28.88;27.33;27.9;440700.0
2007-04-20;28.11;28.52;27.9;28.33;263600.0
2007-04-23;28.33;28.49;27.67;28.1;296300.0
2007-04-24;27.88;28.4899;27.74;27.94;248800.0
2007-04-25;27.75;29.3899;27.75;29.17;530100.0
2007-04-26;29.4;31.19;29.02;30.28;830100.0
2007-04-27;30.07;31.13;29.4401;30.7;532000.0
2007-04-30;30.65;30.77;29.31;29.48;552400.0
2007-05-01;29.54;30.57;29.5;30.25;610000.0
2007-05-02;30.5;30.59;26.62;27.23;2943900.0
2007-05-03;26.31;27.05;26.0;26.77;1936500.0
2007-05-04;26.8;27.17;26.25;26.83;845700.0
2007-05-07;26.41;27.48;26.35;27.3;639100.0
2007-05-08;27.59;27.6;26.79;27.07;427500.0
2007-05-09;26.97;27.42;26.9;27.17;327000.0
2007-05-10;26.92;27.14;26.27;26.39;452200.0
2007-05-11;26.53;26.92;26.29;26.63;172700.0
2007-05-14;26.72;26.72;26.31;26.45;306700.0
2007-05-15;26.37;26.47;25.31;25.37;421800.0
2007-05-16;25.32;25.5;24.4;25.4;562800.0
2007-05-17;25.47;26.42;25.35;26.11;494800.0
2007-05-18;26.2;26.42;25.83;25.94;329900.0
2007-05-21;25.89;26.17;25.85;26.05;205800.0
2007-05-22;25.93;26.18;24.95;25.01;503700.0
2007-05-23;25.12;25.95;25.12;25.85;423400.0
2007-05-24;25.67;27.1;25.67;26.64;867500.0
2007-05-25;26.81;27.3;26.81;27.16;393400.0
2007-05-29;27.33;27.69;27.0;27.2;452400.0
2007-05-30;27.07;27.93;26.71;27.91;364100.0
2007-05-31;28.01;28.64;27.992;28.63;529800.0
2007-06-01;28.7;29.0;28.42;28.46;489500.0
2007-06-04;28.6;29.2;28.5;29.1;431200.0
2007-06-05;29.07;29.43;28.863;29.43;385100.0
2007-06-06;29.34;29.43;27.71;28.33;524500.0
2007-06-07;28.03;28.59;27.17;27.84;348500.0
2007-06-08;27.78;28.06;27.25;27.9;244800.0
2007-06-11;28.06;28.4599;27.51;28.4;282700.0
2007-06-12;28.46;28.65;27.91;28.18;324100.0
2007-06-13;28.4;28.58;28.1799;28.45;389500.0
2007-06-14;28.61;28.61;28.15;28.29;632000.0
2007-06-15;28.59;29.28;28.29;28.95;397700.0
2007-06-18;29.0;29.04;28.19;28.78;478300.0
2007-06-19;28.53;29.47;28.53;29.32;380800.0
2007-06-20;29.45;29.85;28.54;28.67;396500.0
2007-06-21;28.54;29.2;28.31;29.15;585700.0
2007-06-22;29.4;29.53;28.09;28.49;1443500.0
2007-06-25;28.4;28.86;27.99;28.25;549900.0
2007-06-26;28.37;28.99;28.08;28.27;492200.0
2007-06-27;28.04;28.88;28.0;28.85;309500.0
2007-06-28;28.85;29.03;28.18;28.52;402900.0
2007-06-29;28.52;28.666;28.21;28.41;300600.0
2007-07-02;28.41;28.69;27.84;28.2;641400.0
2007-07-03;28.2;28.2;27.75;28.0;253200.0
2007-07-05;28.0;28.15;27.44;27.82;334700.0
2007-07-06;27.79;28.23;27.79;28.14;244400.0
2007-07-09;27.93;28.2688;27.73;27.9799;168900.0
2007-07-10;27.89;28.35;27.63;28.19;199800.0
2007-07-11;28.1;28.45;27.22;27.68;287100.0
2007-07-12;27.52;28.0;27.31;27.55;219500.0
2007-07-13;27.5;27.88;27.39;27.81;270800.0
2007-07-16;27.75;27.82;27.47;27.64;113900.0
2007-07-17;27.6;27.92;27.54;27.74;284900.0
2007-07-18;27.64;28.36;27.54;28.2;494500.0
2007-07-19;28.22;28.38;26.52;26.56;517400.0
2007-07-20;26.5;26.6868;24.89;24.97;637000.0
2007-07-23;25.17;25.3;24.39;24.49;689100.0
2007-07-24;24.5;25.14;24.5;24.83;738200.0
2007-07-25;25.24;25.82;25.18;25.76;457600.0
2007-07-26;25.32;25.6;24.3;25.48;659200.0
2007-07-27;25.5;25.69;24.75;24.86;408400.0
2007-07-30;25.13;25.76;24.7;25.62;431400.0
2007-07-31;25.88;26.64;25.62;25.77;563200.0
2007-08-01;20.81;22.0;18.63;19.22;5694200.0
2007-08-02;19.24;20.15;19.21;19.93;1414400.0
2007-08-03;19.85;20.03;18.94;19.19;951800.0
2007-08-06;19.32;19.4;18.33;18.67;1022800.0
2007-08-07;18.53;19.1;17.95;18.25;815600.0
2007-08-08;18.34;19.65;18.34;19.6;873900.0
2007-08-09;19.32;19.97;18.79;19.62;675200.0
2007-08-10;19.7;19.86;18.26;19.0;816100.0
2007-08-13;18.95;19.21;18.65;18.66;383500.0
2007-08-14;18.85;18.93;17.88;18.17;532900.0
2007-08-15;18.11;18.2;17.31;17.4;397400.0
2007-08-16;17.3;17.5;15.81;17.0;1208800.0
2007-08-17;17.36;18.59;17.32;18.27;656700.0
2007-08-20;18.39;19.17;18.39;18.96;379600.0
2007-08-21;18.91;19.05;18.69;18.73;421000.0
2007-08-22;18.7;18.7;18.2;18.5;474800.0
2007-08-23;18.7;18.7;18.2;18.25;329300.0
2007-08-24;18.29;18.35;18.01;18.3;300600.0
2007-08-27;18.28;18.49;18.1;18.25;169100.0
2007-08-28;18.23;18.3;18.0;18.21;512600.0
2007-08-29;18.39;18.73;18.15;18.6;212400.0
2007-08-30;18.51;18.7;18.34;18.38;157100.0
2007-08-31;18.5;18.63;18.3;18.47;204700.0
2007-09-04;18.41;18.97;18.24;18.95;193700.0
2007-09-05;18.88;19.11;18.47;18.55;141300.0
2007-09-06;18.65;19.14;18.4701;19.01;239300.0
2007-09-07;18.79;18.83;18.46;18.75;178500.0
2007-09-10;18.83;19.2;18.65;19.2;466200.0
2007-09-11;19.21;19.46;19.07;19.29;232800.0
2007-09-12;19.29;20.38;19.14;20.22;296300.0
2007-09-13;20.28;20.41;19.52;19.63;138500.0
2007-09-14;19.56;19.97;19.4;19.94;98700.0
2007-09-17;19.92;20.11;19.7;19.85;108500.0
2007-09-18;19.92;20.58;19.56;20.48;242300.0
2007-09-19;20.68;21.13;20.4;20.75;396200.0
2007-09-20;20.69;20.69;19.92;20.23;375000.0
2007-09-21;20.42;20.5;20.06;20.21;292400.0
2007-09-24;20.14;20.19;19.2201;19.52;282700.0
2007-09-25;19.32;19.43;18.89;19.2;518700.0
2007-09-26;19.3;19.3;18.23;18.41;711700.0
2007-09-27;18.5;18.93;18.5;18.5899;121400.0
2007-09-28;18.53;18.69;17.95;18.11;303800.0
2007-10-01;18.37;19.58;18.33;19.05;360100.0
2007-10-02;19.16;20.62;19.15;20.3;267100.0
2007-10-03;20.14;20.85;20.05;20.29;180200.0
2007-10-04;20.39;20.95;20.39;20.93;175900.0
2007-10-05;21.0;21.0;20.54;20.84;287700.0
2007-10-08;20.71;21.0;20.69;20.73;212800.0
2007-10-09;20.67;21.55;20.45;21.44;297700.0
2007-10-10;21.32;21.47;20.84;21.0;141200.0
2007-10-11;21.09;21.4;20.31;20.48;103000.0
2007-10-12;20.5;21.24;20.235;21.08;148900.0
2007-10-15;20.96;21.2599;20.55;20.7;200300.0
2007-10-16;20.58;20.99;20.22;20.5;150300.0
2007-10-17;20.74;20.8299;20.27;20.4;331500.0
2007-10-18;20.32;20.44;20.0;20.08;103100.0
2007-10-19;20.06;20.11;19.01;19.08;204500.0
2007-10-22;18.85;19.1099;18.8;18.99;262400.0
2007-10-23;18.97;19.05;18.4;18.83;404300.0
2007-10-24;18.52;18.52;17.2;18.16;465600.0
2007-10-25;18.16;18.5;17.55;17.91;155600.0
2007-10-26;17.96;18.0;17.46;17.75;159600.0
2007-10-29;17.77;17.87;16.67;17.0;426800.0
2007-10-30;17.0;17.65;16.83;17.24;230700.0
2007-10-31;17.24;17.76;17.2;17.57;242800.0
2007-11-01;17.64;17.67;16.51;16.66;445400.0
2007-11-02;15.98;15.98;13.82;13.85;1450500.0
2007-11-05;13.73;14.99;13.52;14.47;1060800.0
2007-11-06;14.46;14.53;13.65;13.99;601400.0
2007-11-07;13.82;13.95;13.54;13.57;545600.0
2007-11-08;13.64;14.0999;13.5;14.0;341100.0
2007-11-09;13.97;14.39;13.59;14.12;359600.0
2007-11-12;14.1;14.25;13.9;14.03;444400.0
2007-11-13;14.11;14.21;13.33;13.61;580900.0
2007-11-14;13.66;14.09;13.6;13.86;393000.0
2007-11-15;13.76;13.92;13.49;13.67;325000.0
