date;open;high;low;close;volume
2003-07-15;14.5;14.5;14.5;14.5;0.0
2003-07-16;14.5;14.5;14.5;14.5;0.0
2003-07-17;14.65;14.65;14.5;14.5;2800.0
2003-07-18;14.5;14.5;14.5;14.5;0.0
2003-07-21;14.5;14.5;14.5;14.5;0.0
2003-07-22;14.5;14.5;14.5;14.5;0.0
2003-07-23;14.5;14.5;14.5;14.5;0.0
2003-07-24;14.65;14.65;14.5;14.5;560.0
2003-07-25;14.7;14.85;14.7;14.85;400.0
2003-07-28;15.0;15.0;15.0;15.0;240.0
2003-07-29;15.0;15.0;15.0;15.0;0.0
2003-07-30;14.75;15.0;14.635;14.75;33120.0
2003-07-31;15.45;15.45;15.45;15.45;80.0
2003-08-01;16.0;16.1;16.0;16.1;240.0
2003-08-04;16.1;16.1;16.1;16.1;0.0
2003-08-05;15.5;15.5;15.4;15.4;640.0
2003-08-06;15.35;15.35;15.35;15.35;1120.0
2003-08-07;15.35;15.35;15.35;15.35;0.0
2003-08-08;15.35;15.35;15.35;15.35;0.0
2003-08-11;16.0;16.0;16.0;16.0;480.0
2003-08-12;16.1;16.1;16.1;16.1;400.0
2003-08-13;16.5;16.75;15.999;16.75;7040.0
2003-08-14;17.0;17.73;16.6;16.6;15200.0
2003-08-15;17.0;17.5;16.65;17.5;2720.0
2003-08-18;17.74;17.74;16.999;17.0;21760.0
2003-08-19;17.0;17.0;16.85;17.0;17360.0
2003-08-20;17.0;17.0;16.999;17.0;8880.0
2003-08-21;17.0;17.0;17.0;17.0;4400.0
2003-08-22;17.0;17.0;17.0;17.0;0.0
2003-08-25;17.0;17.0;16.75;16.75;7040.0
2003-08-26;16.75;16.9;16.66;16.71;11200.0
2003-08-27;16.3;16.3;15.15;15.2;33440.0
2003-08-28;15.2;15.5;15.2;15.5;640.0
2003-08-29;15.75;15.75;15.4;15.699;2400.0
2003-09-02;15.7;15.7;15.7;15.7;80.0
2003-09-03;15.6;15.6;15.2;15.5;11200.0
2003-09-04;15.45;15.6;15.45;15.6;4560.0
2003-09-05;15.4;15.4;15.201;15.201;1040.0
2003-09-08;15.25;15.25;15.25;15.25;240.0
2003-09-09;15.7;15.7;15.7;15.7;1040.0
2003-09-10;15.4;15.749;15.4;15.55;16080.0
2003-09-11;15.251;15.251;15.251;15.251;80.0
2003-09-12;15.5;15.7;15.25;15.25;1360.0
2003-09-15;15.352;15.352;15.35;15.35;5040.0
2003-09-16;15.35;15.35;15.35;15.35;160.0
2003-09-17;15.8;15.8;15.16;15.8;2160.0
2003-09-18;15.25;15.75;15.25;15.75;480.0
2003-09-19;15.7;15.7;15.7;15.7;8400.0
2003-09-22;15.5;15.5;15.16;15.16;960.0
2003-09-23;15.05;15.75;15.0;15.75;1360.0
2003-09-24;15.25;15.25;15.0;15.0;3680.0
2003-09-25;17.49;17.74;16.0;16.5;21680.0
2003-09-26;16.0;16.0;15.5;15.75;2000.0
2003-09-29;16.5;16.5;16.5;16.5;160.0
2003-09-30;16.101;16.101;16.101;16.101;80.0
2003-10-01;16.49;16.49;16.49;16.49;80.0
2003-10-02;16.49;16.49;16.49;16.49;560.0
2003-10-03;16.49;16.49;16.49;16.49;0.0
2003-10-06;16.4;16.4;16.4;16.4;80.0
2003-10-07;16.5;16.5;16.5;16.5;2400.0
2003-10-08;16.4;16.5;16.4;16.5;400.0
2003-10-09;16.4;16.4;15.02;16.4;5360.0
2003-10-10;15.7;16.4;15.7;16.4;240.0
2003-10-13;16.35;16.35;16.35;16.35;400.0
2003-10-14;16.25;16.25;16.25;16.25;1520.0
2003-10-15;16.25;16.25;16.25;16.25;0.0
2003-10-16;15.9;15.9;15.9;15.9;160.0
2003-10-17;15.5;15.5;15.5;15.5;3120.0
2003-10-20;15.3;15.5;14.85;15.5;7520.0
2003-10-21;15.7;15.7;15.2;15.2;3680.0
2003-10-22;15.5;15.75;15.05;15.05;2640.0
2003-10-23;15.65;15.9;15.5;15.55;3760.0
2003-10-24;15.9;16.05;15.9;16.0;6240.0
2003-10-27;16.45;16.45;16.05;16.25;1840.0
2003-10-28;16.45;16.79;16.45;16.79;560.0
2003-10-29;16.35;16.35;16.35;16.35;480.0
2003-10-30;16.38;16.38;16.38;16.38;80.0
2003-10-31;16.45;16.45;16.45;16.45;160.0
2003-11-03;16.45;16.45;16.45;16.45;0.0
2003-11-04;16.65;16.79;16.25;16.25;7600.0
2003-11-05;16.0;16.15;16.0;16.13;1440.0
