date;open;high;low;close;volume
1995-08-18;12.75;12.75;12.75;12.75;0.0
1995-08-21;12.75;12.75;12.75;12.75;905.8097
1995-08-22;12.75;12.75;12.75;12.75;0.0
1995-08-23;12.75;12.75;12.75;12.75;0.0
1995-08-24;12.94;13.12;12.94;13.12;3532.658
1995-08-25;13.0;13.0;13.0;13.0;7608.802
1995-08-28;12.75;12.75;12.75;12.75;2626.8481
1995-08-29;13.5;13.5;13.0;13.0;6552.0234
1995-08-30;12.75;13.5;12.75;13.5;1177.5526
1995-08-31;12.75;12.75;12.75;12.75;60.387314
1995-09-01;13.5;13.5;13.5;13.5;936.00336
1995-09-05;13.5;13.5;13.5;13.5;301.93655
1995-09-06;13.5;13.5;13.5;13.5;0.0
1995-09-07;12.75;12.75;12.75;12.75;30.193657
1995-09-08;13.5;13.5;12.75;12.75;1298.3273
1995-09-11;12.75;12.75;12.75;12.75;0.0
1995-09-12;12.75;12.75;12.75;12.75;60.387314
1995-09-13;13.0;13.5;13.0;13.5;15791.282
1995-09-14;13.0;13.0;13.0;13.0;90.58097
1995-09-15;13.0;13.0;13.0;13.0;0.0
1995-09-18;13.0;13.0;13.0;13.0;0.0
1995-09-19;13.0;13.0;13.0;13.0;0.0
1995-09-20;13.0;13.0;13.0;13.0;60.387314
1995-09-21;13.0;13.0;13.0;13.0;936.00336
1995-09-22;13.0;13.0;13.0;13.0;936.00336
1995-09-25;13.0;13.75;13.0;13.75;422.71118
1995-09-26;13.0;13.0;13.0;13.0;3109.9465
1995-09-27;13.0;13.0;13.0;13.0;3109.9465
1995-09-28;13.0;13.0;13.0;13.0;0.0
1995-09-29;13.0;13.0;13.0;13.0;0.0
1995-10-02;13.0;13.0;13.0;13.0;301.93655
1995-10-03;13.0;13.0;13.0;13.0;301.93655
1995-10-04;13.0;13.0;13.0;13.0;0.0
1995-10-05;13.0;13.0;13.0;13.0;0.0
1995-10-06;13.0;13.0;13.0;13.0;936.00336
1995-10-09;13.0;13.0;13.0;13.0;30.193657
1995-10-10;13.0;13.0;13.0;13.0;0.0
1995-10-11;13.0;13.0;13.0;13.0;0.0
1995-10-12;13.0;13.0;13.0;13.0;0.0
1995-10-13;13.0;13.0;13.0;13.0;2053.1687
1995-10-16;13.0;13.0;13.0;13.0;2445.6863
1995-10-17;13.0;13.0;13.0;13.0;0.0
1995-10-18;13.0;13.0;13.0;13.0;90.58097
1995-10-19;13.0;13.0;13.0;13.0;0.0
1995-10-20;13.0;13.0;13.0;13.0;1992.7814
1995-10-23;13.0;13.0;13.0;13.0;0.0
1995-10-24;13.0;13.0;13.0;13.0;90.58097
1995-10-25;13.25;13.25;13.12;13.12;8574.998
1995-10-26;13.75;13.75;13.0;13.0;2958.9783
1995-10-27;13.0;13.0;13.0;13.0;483.0985
1995-10-30;13.0;13.0;13.0;13.0;0.0
1995-10-31;13.0;13.0;13.0;13.0;422.71118
1995-11-01;13.0;13.0;13.0;13.0;1117.1653
1995-11-02;13.0;13.0;13.0;13.0;0.0
1995-11-03;13.0;13.12;13.0;13.12;2838.2039
1995-11-06;13.25;13.25;13.25;13.25;3291.1086
1995-11-07;13.25;13.25;13.25;13.25;0.0
1995-11-08;13.25;13.25;13.25;13.25;0.0
1995-11-09;13.0;13.0;13.0;13.0;120.77463
1995-11-10;13.0;13.0;13.0;13.0;0.0
1995-11-13;13.0;13.0;13.0;13.0;120.77463
1995-11-14;13.0;13.5;13.0;13.5;1872.0067
1995-11-15;13.25;13.25;13.0;13.0;422.71118
1995-11-16;13.25;13.25;13.0;13.0;3532.658
1995-11-17;13.0;13.0;13.0;13.0;0.0
1995-11-20;12.75;12.75;12.75;12.75;1177.5526
1995-11-21;12.75;12.75;12.75;12.75;0.0
1995-11-22;12.75;12.75;12.75;12.75;0.0
1995-11-24;12.75;13.25;12.75;13.25;3804.401
1995-11-27;12.75;12.75;12.75;12.75;90.58097
1995-11-28;12.75;12.75;12.75;12.75;0.0
1995-11-29;12.75;12.75;12.75;12.75;120.77463
1995-11-30;12.75;12.75;12.75;12.75;301.93655
1995-12-01;12.75;12.75;12.75;12.75;0.0
1995-12-04;12.75;12.75;12.75;12.75;2838.2039
1995-12-05;12.5;12.5;12.5;12.5;301.93655
1995-12-06;12.5;12.5;12.5;12.5;0.0
1995-12-07;12.5;12.5;12.5;12.5;6642.6045
1995-12-08;12.5;12.5;12.5;12.5;422.71118
1995-12-11;12.5;12.5;12.0;12.0;6340.668
