date;open;high;low;close;volume
2005-01-28;19.5;19.8;18.5;18.5;9813500.0
2005-01-31;18.5;18.59;17.5;18.2;1776800.0
2005-02-01;18.2;18.4;18.08;18.21;656500.0
2005-02-02;18.25;18.4;18.19;18.21;265300.0
2005-02-03;18.25;18.35;18.23;18.25;303200.0
2005-02-04;18.3;18.54;18.16;18.2;361100.0
2005-02-07;18.45;18.47;18.2;18.24;161900.0
2005-02-08;18.3;18.3;18.05;18.19;173400.0
2005-02-09;18.19;18.4;18.19;18.4;229300.0
2005-02-10;18.39;19.05;18.39;18.95;285200.0
2005-02-11;18.92;19.15;18.8;19.1;712700.0
2005-02-14;19.15;19.2;18.91;18.95;319600.0
2005-02-15;18.95;19.05;18.67;18.72;360500.0
2005-02-16;18.72;18.75;18.55;18.71;244600.0
2005-02-17;18.75;19.2;18.75;19.02;791200.0
2005-02-18;19.12;19.45;19.08;19.4;793800.0
2005-02-22;19.5;19.5;18.9;19.27;269400.0
2005-02-23;19.29;19.36;19.08;19.25;421300.0
2005-02-24;19.25;19.5;19.11;19.32;228100.0
2005-02-25;19.35;20.25;19.34;20.0;527100.0
2005-02-28;20.2;20.38;19.8;19.9;275600.0
2005-03-01;19.97;20.15;19.55;19.65;267000.0
2005-03-02;19.7;19.97;19.62;19.87;238100.0
2005-03-03;19.8;19.9;19.65;19.88;267200.0
2005-03-04;19.89;20.0;19.66;20.0;296400.0
2005-03-07;20.05;20.1;19.83;19.9;288500.0
2005-03-08;19.95;20.05;19.92;20.0;471100.0
2005-03-09;20.25;20.86;20.25;20.53;809300.0
2005-03-10;20.6;20.64;19.96;20.29;362900.0
2005-03-11;20.29;20.5;20.21;20.3;260400.0
2005-03-14;20.35;20.7;20.15;20.69;273900.0
2005-03-15;20.75;21.0;20.64;20.85;302600.0
2005-03-16;21.0;21.8;20.94;21.14;394400.0
2005-03-17;21.39;21.8;21.39;21.5;226000.0
2005-03-18;21.49;22.1;21.3;22.05;292300.0
2005-03-21;22.15;22.25;21.7;21.7;238600.0
2005-03-22;21.8;22.22;21.8;22.03;290200.0
2005-03-23;21.95;22.0;21.08;21.1;153500.0
2005-03-24;21.2;21.52;20.37;21.36;239500.0
2005-03-28;21.4;21.69;20.9;21.15;170000.0
2005-03-29;21.14;21.5;20.19;20.42;295900.0
2005-03-30;20.35;20.7;20.21;20.55;138400.0
2005-03-31;20.65;21.24;20.5;20.76;658000.0
2005-04-01;20.76;20.96;20.59;20.78;339200.0
2005-04-04;21.1;21.74;20.98;21.6;275900.0
2005-04-05;21.5;21.9;21.06;21.42;235600.0
2005-04-06;21.5;21.55;21.0;21.26;189800.0
2005-04-07;21.28;21.38;21.05;21.3;263600.0
2005-04-08;21.35;21.5;21.16;21.29;260100.0
2005-04-11;21.25;21.5;21.16;21.46;140700.0
2005-04-12;21.56;21.66;21.02;21.32;162600.0
2005-04-13;21.2;21.3;20.63;20.7;161000.0
2005-04-14;20.95;21.08;20.58;20.74;163300.0
2005-04-15;20.8;20.8;19.6;20.12;270400.0
2005-04-18;20.15;20.24;20.03;20.1;495100.0
2005-04-19;20.2;20.8;20.2;20.49;159400.0
2005-04-20;20.59;20.72;19.49;19.91;124900.0
2005-04-21;19.95;20.3;19.93;20.2;123600.0
2005-04-22;20.15;20.22;19.63;19.99;399300.0
2005-04-25;20.0;20.61;19.96;20.57;208900.0
2005-04-26;20.54;20.8;20.4;20.54;195600.0
2005-04-27;20.5;20.6;20.2;20.56;71900.0
2005-04-28;20.56;20.56;19.99;20.03;195900.0
2005-04-29;20.05;20.1;19.8;20.05;224000.0
2005-05-02;20.04;20.46;19.83;20.41;34700.0
2005-05-03;20.41;20.41;19.3;19.45;181400.0
2005-05-04;19.5;19.97;19.31;19.92;156500.0
2005-05-05;20.0;20.73;19.91;20.41;217600.0
2005-05-06;20.4;20.7;19.93;20.3;281300.0
2005-05-09;20.31;21.05;20.21;21.0;175600.0
2005-05-10;21.01;22.15;21.0;21.54;366700.0
2005-05-11;21.45;21.81;21.15;21.64;117300.0
2005-05-12;21.6;21.61;20.6;20.75;129900.0
2005-05-13;20.83;20.83;20.28;20.36;47100.0
2005-05-16;20.35;20.35;19.9;20.22;297400.0
2005-05-17;20.16;20.4;20.15;20.38;149800.0
2005-05-18;20.43;20.77;20.43;20.6;292000.0
