date;open;high;low;close;volume
1990-03-26;19.5;19.5;19.25;19.5;11639.0
1990-03-27;19.5;19.5;19.25;19.25;57924.0
1990-03-28;19.5;19.5;19.25;19.5;4949.0
1990-03-29;19.5;19.63;19.38;19.38;34577.0
1990-03-30;19.5;19.75;19.38;19.63;71953.0
1990-04-02;19.5;19.75;19.5;19.63;35396.0
1990-04-03;19.75;20.5;19.63;20.13;191351.0
1990-04-04;20.13;20.88;20.13;20.38;243541.0
1990-04-05;20.38;20.63;20.38;20.63;16043.0
1990-04-06;20.63;20.63;20.38;20.5;64922.0
1990-04-09;20.63;21.0;20.5;20.75;54886.0
1990-04-10;20.63;21.0;20.63;21.0;30549.0
1990-04-11;21.0;21.13;20.75;21.0;74581.0
1990-04-12;21.0;21.0;20.75;20.75;16623.0
1990-04-16;20.88;20.88;20.5;20.88;82432.0
1990-04-17;20.5;20.88;20.38;20.5;119671.0
1990-04-18;20.75;20.75;20.5;20.5;32836.0
1990-04-19;20.75;20.75;20.38;20.5;29286.0
1990-04-20;20.63;20.63;20.25;20.5;65604.0
1990-04-23;20.5;20.5;20.0;20.25;41711.0
1990-04-24;20.25;20.25;20.0;20.25;20821.0
1990-04-25;20.0;20.25;20.0;20.13;26453.0
1990-04-26;20.0;20.13;19.5;19.5;104346.0
1990-04-27;19.88;20.0;19.5;20.0;187153.0
1990-04-30;19.75;20.13;19.75;20.0;27819.0
1990-05-01;20.13;20.13;19.88;19.88;19388.0
1990-05-02;20.0;20.0;19.75;20.0;18125.0
1990-05-03;20.0;20.13;19.88;20.0;34543.0
1990-05-04;20.0;20.13;19.88;20.0;42564.0
1990-05-07;19.88;20.25;19.88;20.13;63693.0
1990-05-08;20.13;20.13;19.88;20.0;19388.0
1990-05-09;20.0;20.13;19.88;20.13;22903.0
1990-05-10;20.13;20.13;19.88;19.88;43725.0
1990-05-11;20.13;20.25;19.88;20.0;27648.0
1990-05-14;20.25;20.5;20.0;20.38;126839.0
1990-05-15;20.38;20.38;20.13;20.38;26044.0
1990-05-16;20.13;20.38;20.0;20.25;34850.0
1990-05-17;20.25;20.25;20.13;20.13;123221.0
1990-05-18;20.13;20.5;20.13;20.5;53146.0
1990-05-21;20.5;20.63;20.25;20.63;54511.0
1990-05-22;20.5;21.5;20.38;21.13;139537.0
1990-05-23;21.13;21.88;21.13;21.63;303821.0
1990-05-24;21.75;22.25;21.75;22.0;167663.0
1990-05-25;22.0;22.0;21.88;22.0;187221.0
1990-05-29;21.88;22.13;21.88;22.0;41301.0
1990-05-30;22.13;22.13;21.88;22.0;34133.0
1990-05-31;22.13;22.13;21.88;22.13;46763.0
1990-06-01;21.88;22.13;21.88;21.88;75537.0
1990-06-04;21.88;22.13;21.88;22.0;28365.0
1990-06-05;21.88;22.13;21.5;21.5;61269.0
1990-06-06;21.5;21.63;21.25;21.63;54886.0
1990-06-07;21.25;21.63;21.25;21.5;37239.0
1990-06-08;21.25;21.5;21.25;21.5;152951.0
1990-06-11;21.5;21.5;21.25;21.5;30822.0
1990-06-12;21.5;22.0;21.38;22.0;71714.0
1990-06-13;22.0;22.0;21.75;21.88;23381.0
1990-06-14;21.75;22.0;21.75;22.0;15019.0
1990-06-15;21.75;22.0;21.75;22.0;126396.0
1990-06-18;22.0;22.0;21.5;21.88;22084.0
1990-06-19;21.88;21.88;21.5;21.63;87962.0
1990-06-20;21.75;21.88;21.63;21.88;43213.0
1990-06-21;21.88;21.88;21.63;21.88;8192.0
1990-06-22;21.63;22.0;21.63;22.0;67652.0
1990-06-25;21.63;22.0;21.63;21.63;56422.0
1990-06-26;21.88;22.13;21.63;22.13;155375.0
1990-06-27;22.13;22.13;21.75;22.0;26726.0
1990-06-28;22.0;22.13;21.75;22.13;49937.0
1990-06-29;22.13;22.63;22.0;22.25;69393.0
1990-07-02;22.5;22.5;22.13;22.13;81135.0
1990-07-03;22.38;22.75;22.13;22.63;54101.0
1990-07-05;22.75;22.75;22.25;22.25;45431.0
1990-07-06;22.5;22.5;22.13;22.38;49323.0
1990-07-09;22.38;22.38;21.75;22.13;55330.0
1990-07-10;22.0;22.13;21.75;21.75;60996.0
1990-07-11;22.0;22.0;21.75;21.75;17408.0
1990-07-12;22.0;22.13;21.75;21.88;119159.0
1990-07-13;22.13;22.5;21.88;22.38;213333.0
1990-07-16;22.5;22.5;22.13;22.13;29423.0
1990-07-17;22.13;22.5;22.13;22.13;17135.0
1990-07-18;22.13;22.5;22.0;22.0;132130.0
1990-07-19;22.13;22.13;21.75;21.75;23654.0
1990-07-20;21.75;22.0;21.75;21.88;36796.0
1990-07-23;21.75;21.88;21.38;21.63;44817.0
1990-07-24;21.88;21.88;21.5;21.63;8431.0
1990-07-25;21.88;21.88;21.5;21.75;32324.0
1990-07-26;21.63;21.75;21.5;21.5;67174.0
1990-07-27;21.63;21.63;21.38;21.63;18022.0
1990-07-30;21.63;21.63;21.25;21.5;32836.0
1990-07-31;21.5;21.5;21.25;21.38;133325.0
1990-08-01;21.13;21.5;21.13;21.5;51541.0
1990-08-02;21.13;21.13;20.5;21.0;93252.0
1990-08-03;21.0;21.13;19.75;20.13;79019.0
1990-08-06;20.0;20.0;19.0;19.13;40141.0
1990-08-07;19.38;19.38;18.88;19.25;40448.0
1990-08-08;19.25;19.88;18.88;19.88;249924.0
1990-08-09;19.88;19.88;19.25;19.25;38912.0
1990-08-10;19.5;19.5;19.0;19.38;23381.0
1990-08-13;19.13;19.38;18.63;19.0;65775.0
1990-08-14;19.0;19.5;19.0;19.5;11708.0
1990-08-15;19.5;19.88;19.25;19.75;43383.0
1990-08-16;19.5;19.75;19.38;19.75;6212.0
1990-08-17;19.5;19.75;19.38;19.63;10069.0
1990-08-20;19.38;19.63;19.25;19.5;43008.0
1990-08-21;19.38;19.5;18.25;18.5;65604.0
1990-08-22;18.5;18.75;18.25;18.25;21777.0
1990-08-23;18.13;18.13;17.5;17.63;70383.0
1990-08-24;17.75;18.0;17.5;17.5;78404.0
1990-08-27;17.75;17.75;17.5;17.75;54204.0
1990-08-28;17.75;18.0;17.5;18.0;79633.0
1990-08-29;18.0;18.13;17.75;18.13;62566.0
1990-08-30;18.13;18.13;17.88;18.0;32119.0
1990-08-31;18.0;18.63;17.88;18.63;76800.0
1990-09-04;18.63;18.63;18.13;18.63;5734.0
1990-09-05;18.63;19.13;18.5;19.13;102400.0
1990-09-06;18.88;19.13;18.63;19.0;20582.0
