date;open;high;low;close;volume
1995-01-25;11.75;11.75;10.0;11.5;1411267.0
1995-01-26;11.25;12.75;11.25;12.0;204267.0
1995-01-27;12.37;12.37;11.75;12.0;137667.0
1995-01-30;12.25;12.25;11.75;12.0;68467.0
1995-01-31;11.75;12.25;11.75;12.0;2867.0
1995-02-01;12.0;12.25;11.75;11.75;23667.0
1995-02-02;12.25;12.25;11.75;11.75;25267.0
1995-02-03;12.25;13.0;12.0;13.0;128200.0
1995-02-06;12.5;13.25;12.5;12.5;15667.0
1995-02-07;13.25;13.25;12.5;12.5;6467.0
1995-02-08;12.75;13.0;12.5;12.5;74467.0
1995-02-09;12.5;12.75;12.5;12.5;11200.0
1995-02-10;12.5;12.75;12.5;12.5;5467.0
1995-02-13;12.75;12.75;12.5;12.5;600.0
1995-02-14;12.75;12.75;12.37;12.37;9200.0
1995-02-15;12.25;12.25;12.25;12.25;5867.0
1995-02-16;12.25;12.75;12.25;12.75;42600.0
1995-02-17;12.75;12.75;12.37;12.62;102067.0
1995-02-21;12.75;13.25;12.75;13.25;19200.0
1995-02-22;13.25;13.75;12.75;13.75;24000.0
1995-02-23;13.25;13.75;13.25;13.75;40400.0
1995-02-24;13.75;14.75;13.75;14.0;35067.0
1995-02-27;14.5;14.5;14.0;14.0;81000.0
1995-02-28;14.0;15.75;14.0;15.25;79467.0
1995-03-01;16.0;16.75;15.25;15.75;160067.0
1995-03-02;15.75;15.75;15.25;15.75;41067.0
1995-03-03;15.75;15.75;15.25;15.25;3600.0
1995-03-06;15.5;15.5;15.0;15.25;9000.0
1995-03-07;15.0;15.5;14.75;14.75;17667.0
1995-03-08;15.25;15.5;15.0;15.5;41600.0
1995-03-09;15.0;15.5;15.0;15.5;1800.0
1995-03-10;15.0;15.5;15.0;15.0;12467.0
1995-03-13;15.0;15.0;15.0;15.0;15000.0
1995-03-14;14.5;14.63;14.5;14.63;1600.0
1995-03-15;15.0;15.0;14.63;14.63;5200.0
1995-03-16;14.25;14.5;13.5;14.0;14000.0
1995-03-17;14.0;14.0;13.5;13.75;19200.0
1995-03-20;14.0;14.0;14.0;14.0;800.0
1995-03-21;13.5;14.0;13.5;13.5;20067.0
1995-03-22;13.5;13.5;13.5;13.5;0.0
1995-03-23;13.75;13.75;13.5;13.5;200.0
1995-03-24;14.0;14.5;14.0;14.0;63467.0
1995-03-27;14.87;15.0;14.5;14.87;22067.0
1995-03-28;15.0;15.5;15.0;15.0;29000.0
1995-03-29;15.0;15.5;15.0;15.25;97000.0
1995-03-30;15.0;15.5;15.0;15.5;48267.0
1995-03-31;15.0;15.5;15.0;15.5;44067.0
1995-04-03;15.5;15.5;15.0;15.0;19867.0
1995-04-04;15.5;16.13;15.25;16.13;45467.0
1995-04-05;15.75;16.25;15.75;15.75;8400.0
1995-04-06;15.5;16.0;15.5;15.5;867.0
1995-04-07;15.5;15.75;15.5;15.75;14667.0
1995-04-10;15.5;16.0;15.25;16.0;1400.0
1995-04-11;15.62;16.25;15.62;16.0;31000.0
1995-04-12;16.0;16.5;16.0;16.0;2600.0
1995-04-13;16.75;16.75;16.0;16.0;2400.0
1995-04-17;16.0;17.5;16.0;17.5;88800.0
1995-04-18;17.5;20.25;17.25;20.25;168467.0
1995-04-19;20.25;20.5;19.0;19.75;139800.0
1995-04-20;19.75;19.75;19.0;19.0;20267.0
1995-04-21;19.5;20.25;19.5;20.12;62200.0
1995-04-24;20.0;20.12;19.75;20.12;1667.0
1995-04-25;19.25;20.12;19.25;19.63;2800.0
1995-04-26;19.5;20.25;19.5;20.06;15467.0
1995-04-27;20.5;20.5;19.75;20.25;2467.0
1995-04-28;20.5;22.0;19.75;21.25;51267.0
1995-05-01;22.0;24.0;21.25;23.5;27800.0
1995-05-02;23.0;23.75;22.0;22.5;38800.0
1995-05-03;21.62;22.5;21.5;22.5;14600.0
1995-05-04;22.0;22.5;19.0;19.25;53067.0
1995-05-05;19.0;19.75;18.5;19.75;11000.0
1995-05-08;19.75;20.75;19.75;20.0;15600.0
1995-05-09;20.75;21.25;20.0;21.25;26067.0
1995-05-10;21.25;21.25;20.25;20.25;467.0
1995-05-11;21.0;21.37;20.5;21.13;264000.0
1995-05-12;21.13;22.75;21.13;22.75;54667.0
1995-05-15;21.5;22.25;21.5;22.25;400.0
1995-05-16;21.5;22.75;21.5;22.75;13000.0
1995-05-17;22.37;22.5;21.5;21.5;6867.0
1995-05-18;22.25;22.25;21.5;22.25;14867.0
1995-05-19;22.0;22.0;19.75;21.0;15000.0
1995-05-22;21.0;21.0;21.0;21.0;0.0
1995-05-23;21.0;21.0;19.75;19.75;200.0
1995-05-24;19.75;21.0;19.75;20.5;3867.0
1995-05-25;20.0;21.25;20.0;21.25;2000.0
1995-05-26;20.5;22.0;20.5;21.37;8267.0
1995-05-30;22.0;22.0;21.13;21.62;36667.0
1995-05-31;22.0;22.0;21.62;21.62;7400.0
1995-06-01;21.13;21.75;21.0;21.25;12667.0
1995-06-02;21.5;21.5;20.25;20.38;64067.0
1995-06-05;21.0;21.5;20.5;20.5;31267.0
1995-06-06;20.87;21.25;19.5;19.75;64600.0
1995-06-07;19.75;20.62;19.75;20.62;76000.0
1995-06-08;20.62;20.62;20.62;20.62;0.0
1995-06-09;20.75;20.75;20.0;20.0;170667.0
1995-06-12;20.75;20.75;20.75;20.75;400.0
1995-06-13;20.5;20.75;19.88;20.75;1667.0
1995-06-14;20.75;20.75;20.75;20.75;0.0
1995-06-15;20.75;21.25;20.25;21.25;9467.0
1995-06-16;21.5;22.25;21.0;21.0;4600.0
1995-06-19;21.0;23.0;21.0;22.25;8200.0
1995-06-20;23.75;24.25;22.25;23.5;16800.0
1995-06-21;16.5;16.5;15.75;15.75;1933.0
1995-06-22;16.5;16.5;16.5;16.5;5000.0
1995-06-23;16.5;17.75;16.5;17.5;60000.0
1995-06-26;17.75;19.0;16.75;18.25;21500.0
1995-06-27;18.75;18.75;18.25;18.75;5800.0
1995-06-28;18.25;18.75;17.75;18.75;5300.0
