date;open;high;low;close;volume
1997-03-21;10.21;10.83;9.96;10.21;600000.0
1997-03-24;9.96;10.46;9.96;10.21;240000.0
1997-03-25;10.46;10.46;10.08;10.33;120000.0
1997-03-26;10.33;10.33;9.96;9.96;0.0
1997-03-27;9.96;10.08;9.96;9.96;0.0
1997-03-31;10.08;10.08;9.96;9.96;0.0
1997-04-01;9.96;10.08;9.96;10.02;0.0
1997-04-02;9.96;10.08;9.96;10.08;0.0
1997-04-03;9.96;10.08;9.96;9.96;0.0
1997-04-04;9.96;10.08;9.96;9.96;0.0
1997-04-07;9.96;10.08;9.96;9.96;0.0
1997-04-08;9.96;10.08;9.96;9.96;0.0
1997-04-09;9.96;10.08;9.96;9.96;0.0
1997-04-10;9.96;10.08;9.96;9.96;0.0
1997-04-11;9.96;9.96;9.96;9.96;0.0
1997-04-14;9.96;10.02;9.96;9.96;0.0
1997-04-15;10.08;10.08;8.71;8.71;0.0
1997-04-16;8.71;8.71;7.59;7.84;0.0
1997-04-17;8.09;8.34;7.84;7.97;0.0
1997-04-18;8.22;8.59;8.22;8.47;0.0
1997-04-21;8.34;8.4;8.34;8.4;0.0
1997-04-22;8.34;8.59;8.34;8.59;0.0
1997-04-23;8.59;8.84;8.47;8.71;0.0
1997-04-24;8.96;8.96;8.34;8.59;0.0
1997-04-25;8.34;8.59;8.34;8.34;0.0
1997-04-28;8.34;8.34;8.34;8.34;0.0
1997-04-29;8.59;8.71;8.34;8.34;0.0
1997-04-30;8.34;8.47;8.34;8.34;0.0
1997-05-01;8.34;8.34;7.97;8.09;0.0
1997-05-02;8.47;8.84;8.22;8.71;0.0
1997-05-05;8.84;9.71;8.84;9.71;0.0
1997-05-06;9.46;9.46;8.84;8.96;0.0
1997-05-07;8.71;8.84;8.34;8.47;0.0
1997-05-08;8.71;8.71;8.34;8.47;0.0
1997-05-09;8.47;8.96;8.47;8.84;0.0
1997-05-12;9.09;9.21;8.84;9.21;0.0
1997-05-13;9.34;9.34;8.96;9.21;0.0
1997-05-14;9.21;9.21;8.96;9.21;0.0
1997-05-15;9.21;9.21;8.96;9.21;0.0
1997-05-16;9.34;9.96;9.21;9.71;0.0
1997-05-19;9.84;9.84;9.34;9.34;0.0
1997-05-20;9.21;9.46;9.21;9.46;0.0
1997-05-21;9.34;9.84;9.34;9.59;0.0
1997-05-22;9.59;9.96;9.59;9.84;0.0
1997-05-23;9.84;10.46;9.71;10.33;360000.0
1997-05-27;10.33;11.2;10.33;10.83;0.0
1997-05-28;10.83;11.95;10.83;11.45;0.0
1997-05-29;11.58;11.7;11.08;11.45;0.0
1997-05-30;10.96;13.57;10.96;12.2;0.0
1997-06-02;12.2;12.95;11.7;12.45;480000.0
1997-06-03;12.45;12.82;12.33;12.7;0.0
1997-06-04;12.64;12.7;11.83;12.2;0.0
1997-06-05;12.33;12.33;11.58;11.58;0.0
1997-06-06;11.7;11.95;11.7;11.95;0.0
1997-06-09;11.92;11.95;11.33;11.45;480000.0
1997-06-10;11.45;11.45;11.2;11.2;0.0
1997-06-11;11.45;11.45;11.08;11.08;0.0
1997-06-12;11.08;11.45;11.08;11.08;0.0
1997-06-13;11.33;11.33;11.08;11.33;0.0
1997-06-16;11.33;11.7;10.83;11.58;0.0
1997-06-17;11.58;11.95;11.58;11.7;0.0
1997-06-18;11.45;11.58;10.96;11.2;0.0
1997-06-19;11.08;11.2;10.96;10.96;0.0
1997-06-20;10.96;11.2;10.71;10.96;0.0
1997-06-23;10.96;12.08;10.83;11.95;0.0
1997-06-24;11.45;11.95;11.45;11.7;0.0
1997-06-25;11.7;11.83;11.45;11.45;0.0
1997-06-26;11.58;11.58;11.08;11.45;0.0
1997-06-27;11.45;11.45;10.58;10.58;0.0
1997-06-30;10.71;11.08;10.71;11.08;0.0
1997-07-01;10.83;11.95;10.83;11.7;0.0
1997-07-02;11.58;11.58;10.83;11.2;0.0
1997-07-03;11.33;11.33;10.96;11.33;0.0
1997-07-07;11.27;11.33;11.08;11.2;0.0
1997-07-08;10.96;11.08;10.58;10.96;0.0
1997-07-09;10.96;10.96;10.71;10.71;0.0
1997-07-10;10.71;10.96;10.71;10.83;0.0
1997-07-11;10.96;10.96;10.83;10.96;0.0
1997-07-14;11.08;11.2;11.08;11.08;0.0
1997-07-15;11.08;11.58;10.96;11.58;0.0
1997-07-16;11.58;12.45;11.58;12.33;0.0
1997-07-17;12.57;13.69;12.45;13.07;0.0
1997-07-18;13.26;13.26;12.08;12.33;0.0
1997-07-21;12.57;12.57;11.7;11.95;0.0
1997-07-22;12.08;12.08;12.08;12.08;0.0
1997-07-23;12.2;12.2;11.95;12.08;0.0
