date;open;high;low;close;volume
2010-10-29;16.0;16.05;15.11;15.59;2113300.0
2010-11-01;15.51;15.6;14.62;14.95;598700.0
2010-11-02;14.95;14.958;14.52;14.72;523400.0
2010-11-03;15.0;15.38;14.05;15.3;443200.0
2010-11-04;15.3;15.51;14.6;15.01;304100.0
2010-11-05;14.75;14.99;14.6;14.85;163700.0
2010-11-08;14.66;14.84;14.25;14.45;333500.0
2010-11-09;14.41;14.418;13.87;14.0;624300.0
2010-11-10;13.78;14.17;13.78;13.83;211700.0
2010-11-11;13.75;14.49;13.75;14.29;267400.0
2010-11-12;14.02;14.76;14.02;14.5;109800.0
2010-11-15;14.3;14.65;13.67;14.07;345600.0
2010-11-16;13.76;14.369;13.76;14.24;145300.0
2010-11-17;14.08;14.46;14.06;14.4;125000.0
2010-11-18;14.21;14.48;14.16;14.48;251800.0
2010-11-19;14.55;14.75;14.375;14.55;90000.0
2010-11-22;14.54;14.805;14.33;14.76;146900.0
2010-11-23;14.69;14.95;14.65;14.8;139400.0
2010-11-24;14.85;15.02;14.67;15.01;97900.0
2010-11-26;14.7899;14.98;14.61;14.81;26200.0
2010-11-29;14.7;14.8;14.5701;14.8;90300.0
2010-11-30;14.76;14.91;14.7;14.86;87800.0
2010-12-01;14.85;14.95;14.66;14.73;159100.0
2010-12-02;14.7;14.88;14.6;14.65;70000.0
2010-12-03;14.58;14.58;14.25;14.36;213900.0
2010-12-06;14.365;14.6;14.25;14.4;99200.0
2010-12-07;14.5;14.7;14.11;14.33;164100.0
2010-12-08;14.4;14.96;14.4;14.73;197900.0
2010-12-09;14.71;14.89;14.5;14.8;238700.0
2010-12-10;14.65;15.1699;14.5928;15.14;151000.0
2010-12-13;15.14;15.4;14.92;15.17;154700.0
2010-12-14;15.25;15.33;15.14;15.21;140100.0
2010-12-15;15.14;15.24;14.87;15.07;82400.0
2010-12-16;15.18;15.34;15.0;15.21;70900.0
2010-12-17;15.24;15.25;15.0;15.03;42800.0
2010-12-20;15.14;15.33;15.0;15.24;67800.0
2010-12-21;15.25;15.45;15.16;15.35;60900.0
2010-12-22;15.45;15.45;15.15;15.15;105100.0
2010-12-23;15.15;15.2;14.91;15.04;43700.0
2010-12-27;15.12;15.16;14.83;14.95;47000.0
2010-12-28;14.9;15.0;14.7;14.75;69400.0
2010-12-29;14.8;14.84;14.55;14.59;79400.0
2010-12-30;14.56;14.66;14.5;14.6;73900.0
2010-12-31;14.75;14.75;14.44;14.44;144000.0
2011-01-03;14.55;14.9;14.47;14.9;39600.0
2011-01-04;15.03;15.74;15.03;15.33;128500.0
2011-01-05;15.38;15.75;15.38;15.64;91200.0
2011-01-06;15.32;15.71;15.32;15.71;74900.0
2011-01-07;15.48;15.74;15.48;15.5;53100.0
2011-01-10;15.56;15.6;15.31;15.6;39600.0
2011-01-11;15.61;15.78;15.45;15.59;49700.0
2011-01-12;15.66;15.73;15.47;15.59;74900.0
2011-01-13;15.53;15.85;15.53;15.74;116200.0
2011-01-14;15.65;15.8;15.61;15.75;63200.0
2011-01-18;15.7;15.89;15.65;15.74;61600.0
2011-01-19;15.6;15.74;15.3;15.33;98900.0
2011-01-20;15.21;15.33;14.93;15.1;58900.0
2011-01-21;15.13;15.59;15.1;15.47;34600.0
2011-01-24;15.59;15.84;15.281;15.46;50100.0
2011-01-25;15.55;15.75;15.42;15.48;64000.0
2011-01-26;15.45;15.69;15.45;15.63;95000.0
2011-01-27;15.69;15.95;15.631;15.95;89200.0
2011-01-28;15.9;15.95;15.72;15.89;74500.0
2011-01-31;15.95;15.95;15.6;15.73;71200.0
2011-02-01;15.84;15.94;15.5305;15.8;73300.0
2011-02-02;15.79;15.95;15.5;15.92;62300.0
2011-02-03;15.85;16.0;15.72;16.0;60300.0
2011-02-04;15.94;16.01;15.84;15.97;69600.0
2011-02-07;15.88;16.09;15.88;15.97;92000.0
2011-02-08;15.76;16.04;15.76;16.0;77000.0
2011-02-09;15.85;15.98;15.6;15.9;37000.0
2011-02-10;15.9;15.99;15.73;15.91;49800.0
2011-02-11;15.99;16.02;15.84;15.951;37700.0
2011-02-14;15.92;16.08;15.78;16.02;60000.0
2011-02-15;16.04;16.04;15.86;15.99;62100.0
2011-02-16;15.91;16.06;15.9;15.95;85700.0
2011-02-17;16.17;16.17;15.955;16.0;39200.0
2011-02-18;15.9;16.11;15.86;15.948;76300.0
2011-02-22;15.95;16.0;15.571;15.7;57200.0
2011-02-23;15.5;15.76;15.4;15.72;29100.0
2011-02-24;15.63;15.8;15.49;15.6805;15400.0
2011-02-25;15.81;15.94;15.76;15.81;37100.0
2011-02-28;16.08;16.09;15.87;15.99;40900.0
2011-03-01;15.9;15.95;15.7545;15.79;44400.0
2011-03-02;15.7;16.0489;15.58;15.93;34400.0
2011-03-03;15.88;16.04;15.7;16.01;38400.0
2011-03-04;16.05;16.23;15.89;15.93;32200.0
2011-03-07;15.93;15.93;15.69;15.88;29100.0
2011-03-08;15.88;15.93;15.55;15.92;51500.0
2011-03-09;15.81;16.25;15.81;15.99;143600.0
2011-03-10;15.9;16.2;15.83;16.11;66700.0
2011-03-11;15.9715;16.11;15.92;16.05;38600.0
2011-03-14;16.04;16.064;15.861;15.9;12100.0
2011-03-15;15.84;16.12;15.55;16.1;27100.0
2011-03-16;16.1;16.19;15.34;15.85;134600.0
2011-03-17;15.79;15.93;15.67;15.9;22800.0
2011-03-18;16.11;16.25;15.831;16.25;44700.0
2011-03-21;16.26;16.26;16.05;16.23;52500.0
2011-03-22;16.21;16.45;16.0;16.07;37500.0
2011-03-23;16.0;16.13;15.681;15.79;57000.0
2011-03-24;15.75;16.01;15.69;15.99;30600.0
2011-03-25;15.97;16.23;15.97;16.0;28200.0
2011-03-28;16.11;16.4;15.93;16.01;43000.0
2011-03-29;16.01;16.05;15.811;15.96;22800.0
2011-03-30;16.1076;16.1076;15.88;15.95;12300.0
2011-03-31;15.8;16.1;15.76;16.07;25200.0
