date;open;high;low;close;volume
2000-04-17;60.0;99.88;21.0;26.5;173011.0
2000-04-18;73.44;76.0;33.0;38.0;115661.0
2000-04-19;41.0;41.0;31.38;33.13;53794.0
2000-04-20;30.25;35.0;28.06;29.0;97485.0
2000-04-24;29.0;31.0;28.63;30.0;55093.0
2000-04-25;32.0;32.0;29.13;30.5;32288.0
2000-04-26;31.25;32.75;31.0;32.69;39570.0
2000-04-27;32.69;32.75;31.5;32.0;11685.0
2000-04-28;39.72;39.88;35.0;36.25;25288.0
2000-05-01;37.0;37.0;35.5;35.5;13660.0
2000-05-02;36.5;36.5;33.44;33.44;8524.0
2000-05-03;33.44;33.44;31.25;32.13;18120.0
2000-05-04;32.0;32.94;31.56;31.56;11064.0
2000-05-05;32.5;34.0;32.03;33.0;13717.0
2000-05-08;31.78;33.88;31.75;33.06;5024.0
2000-05-09;33.13;33.81;32.0;32.0;4854.0
2000-05-10;32.0;32.13;30.13;30.13;22071.0
2000-05-11;30.88;30.88;30.13;30.13;8749.0
2000-05-12;30.38;31.25;29.38;29.63;18289.0
2000-05-15;29.25;30.25;29.25;29.25;49900.0
2000-05-16;30.19;30.19;29.0;29.0;13039.0
2000-05-17;29.34;29.44;28.06;28.06;1863.0
2000-05-18;29.0;29.0;28.0;28.0;5983.0
2000-05-19;27.94;27.94;26.25;26.25;5983.0
2000-05-22;26.94;26.94;24.06;24.06;35788.0
2000-05-23;24.06;25.38;23.5;25.0;7620.0
2000-05-24;26.75;27.25;23.5;23.5;24724.0
2000-05-25;26.0;26.0;23.75;23.75;12814.0
2000-05-26;25.0;25.0;24.0;24.38;5419.0
2000-05-30;26.0;26.5;26.0;26.5;5814.0
2000-05-31;26.88;27.94;26.88;27.94;12475.0
2000-06-01;27.94;27.94;27.5;27.88;6661.0
2000-06-02;28.0;30.75;28.0;29.0;12926.0
2000-06-05;29.5;29.5;28.5;28.5;6887.0
2000-06-06;28.63;28.63;28.06;28.06;4177.0
2000-06-07;28.34;28.63;28.34;28.38;2935.0
2000-06-08;28.38;28.38;28.13;28.13;3500.0
2000-06-09;28.06;28.06;27.0;27.0;3387.0
2000-06-12;27.63;28.13;27.63;28.13;339.0
2000-06-13;28.13;28.13;27.06;27.06;2597.0
