date;open;high;low;close;volume
1984-07-19;24.25;24.38;24.0;24.25;5200.0
1984-07-20;24.12;24.38;24.0;24.0;3896.0
1984-07-23;23.88;24.0;23.37;23.37;8400.0
1984-07-24;23.5;23.62;23.25;23.37;4096.0
1984-07-25;23.0;23.37;22.88;23.37;8600.0
1984-07-26;23.62;23.62;23.5;23.62;4896.0
1984-07-27;23.62;23.75;23.37;23.62;10696.0
1984-07-30;23.88;23.88;23.5;23.5;10000.0
1984-07-31;23.5;24.0;23.37;24.0;6096.0
1984-08-01;24.0;25.88;24.0;25.5;51696.0
1984-08-02;25.62;25.62;25.12;25.25;160296.0
1984-08-03;25.38;26.5;25.38;26.37;58000.0
1984-08-06;27.0;27.38;25.62;26.37;67400.0
1984-08-07;26.37;27.87;26.13;27.63;38800.0
1984-08-08;28.0;28.75;27.75;27.75;90200.0
1984-08-09;27.75;28.38;27.5;28.38;29800.0
1984-08-10;28.5;28.5;27.75;27.75;49096.0
1984-08-13;27.87;27.87;27.12;27.25;13696.0
1984-08-14;27.5;27.5;26.25;26.25;16600.0
1984-08-15;26.5;27.12;26.0;26.25;16200.0
1984-08-16;26.0;26.37;26.0;26.37;4896.0
1984-08-17;26.13;26.25;25.88;26.25;6400.0
1984-08-20;26.0;26.25;26.0;26.25;5000.0
1984-08-21;26.37;26.37;25.5;25.5;29496.0
1984-08-22;25.75;26.25;25.75;25.75;39696.0
1984-08-23;26.0;26.25;25.75;26.13;5200.0
1984-08-24;26.37;27.0;26.25;26.75;15096.0
1984-08-27;26.75;26.75;26.13;26.37;28600.0
1984-08-28;26.62;26.75;26.5;26.5;8200.0
1984-08-29;26.75;27.63;26.75;26.88;37000.0
1984-08-30;27.0;27.0;26.5;26.5;9600.0
1984-08-31;26.62;26.62;26.25;26.5;3696.0
1984-09-04;26.25;26.37;26.0;26.13;4800.0
1984-09-05;26.13;26.13;25.62;26.0;39800.0
1984-09-06;26.13;26.37;26.0;26.13;12200.0
1984-09-07;26.13;26.5;26.13;26.5;10600.0
1984-09-10;26.13;26.25;25.88;26.13;14800.0
1984-09-11;26.0;26.75;26.0;26.62;6200.0
1984-09-12;26.62;26.62;25.88;25.88;19496.0
1984-09-13;26.13;26.37;26.13;26.37;6600.0
1984-09-14;26.37;27.0;26.37;26.5;24400.0
1984-09-17;26.37;26.62;26.37;26.5;4000.0
1984-09-18;26.5;26.88;26.5;26.62;24496.0
1984-09-19;26.88;27.0;26.5;26.62;16896.0
1984-09-20;26.62;26.88;26.62;26.75;9296.0
1984-09-21;26.62;27.5;26.62;27.0;22600.0
1984-09-24;27.0;27.25;26.88;26.88;9096.0
1984-09-25;27.12;27.25;26.88;27.25;2896.0
1984-09-26;27.25;27.38;26.88;26.88;7600.0
1984-09-27;27.25;27.25;27.0;27.0;6696.0
1984-09-28;26.88;27.0;26.75;26.75;7600.0
