date;open;high;low;close;volume
1987-12-30;19.38;19.75;19.12;19.5;1350.0
1987-12-31;19.38;19.62;19.25;19.38;1150.0
1988-01-04;19.5;19.5;19.12;19.38;1700.0
1988-01-05;19.62;19.75;19.5;19.75;1050.0
1988-01-06;19.5;19.5;19.25;19.25;950.0
1988-01-07;19.5;20.0;19.5;19.88;2050.0
1988-01-08;20.0;20.0;19.75;19.88;1500.0
1988-01-11;19.75;19.75;19.5;19.62;750.0
1988-01-12;19.62;20.0;19.5;19.5;650.0
1988-01-13;19.75;19.75;19.5;19.75;750.0
1988-01-14;19.5;19.5;19.12;19.12;1250.0
1988-01-15;19.25;19.25;19.12;19.25;600.0
1988-01-18;19.12;19.5;19.12;19.5;850.0
1988-01-19;19.62;19.62;19.38;19.38;350.0
1988-01-20;19.62;19.62;19.38;19.38;600.0
1988-01-21;19.5;19.5;19.38;19.38;800.0
1988-01-22;19.5;19.88;19.5;19.62;34350.0
1988-01-25;19.5;19.75;19.5;19.75;2550.0
1988-01-26;19.75;19.75;19.75;19.75;0.0
1988-01-27;20.0;20.0;19.88;20.0;300.0
1988-01-28;19.75;20.0;19.75;20.0;1350.0
1988-01-29;20.25;20.25;19.75;19.75;2500.0
1988-02-01;19.75;20.12;19.75;20.0;6150.0
1988-02-02;20.12;20.25;20.12;20.25;10300.0
1988-02-03;20.12;20.25;20.0;20.0;1150.0
1988-02-04;20.0;20.12;20.0;20.0;750.0
1988-02-05;20.25;20.5;20.25;20.5;22550.0
1988-02-08;20.25;20.38;20.12;20.12;1100.0
1988-02-09;20.12;20.38;20.0;20.12;1400.0
1988-02-10;20.12;20.38;20.12;20.12;2100.0
1988-02-11;20.0;20.12;19.75;20.12;800.0
1988-02-12;20.12;20.12;20.0;20.0;350.0
1988-02-16;20.0;20.38;20.0;20.38;3750.0
1988-02-17;20.12;20.38;20.0;20.12;11400.0
1988-02-18;20.0;20.25;20.0;20.0;1000.0
1988-02-19;20.25;20.25;20.0;20.0;2800.0
1988-02-22;20.0;20.38;20.0;20.38;1300.0
1988-02-23;20.38;20.38;20.12;20.38;850.0
1988-02-24;20.38;20.38;20.0;20.0;850.0
1988-02-25;20.12;20.25;20.0;20.0;7200.0
1988-02-26;20.0;20.88;20.0;20.88;3950.0
1988-02-29;21.25;21.75;21.25;21.75;3100.0
1988-03-01;21.5;21.75;21.5;21.75;1950.0
1988-03-02;22.0;22.88;22.0;22.88;2200.0
1988-03-03;22.88;24.25;22.88;23.88;9250.0
1988-03-04;23.88;24.25;23.5;23.5;1900.0
1988-03-07;23.62;23.75;23.38;23.75;1750.0
1988-03-08;23.62;24.5;23.62;23.75;3850.0
1988-03-09;24.0;24.0;23.5;24.0;5100.0
1988-03-10;23.88;23.88;23.5;23.5;1750.0
1988-03-11;23.5;23.62;23.12;23.38;12250.0
1988-03-14;23.25;23.5;22.75;23.0;1350.0
1988-03-15;23.0;23.25;23.0;23.0;900.0
1988-03-16;23.25;23.5;23.12;23.38;1650.0
1988-03-17;23.25;23.25;23.12;23.12;1850.0
1988-03-18;23.25;23.38;23.12;23.25;5300.0
1988-03-21;22.88;23.25;22.88;22.88;1950.0
1988-03-22;22.88;22.88;22.75;22.75;5050.0
1988-03-23;22.62;22.88;22.5;22.62;8000.0
