date;open;high;low;close;volume
1986-07-09;26.5;26.5;26.25;26.25;24020.0
1986-07-10;26.5;26.5;26.25;26.25;30235.0
1986-07-11;26.25;26.5;25.25;25.25;32641.0
1986-07-14;25.0;25.25;23.25;23.25;29761.0
1986-07-15;23.5;23.5;21.5;22.75;66247.0
1986-07-16;23.0;23.5;22.5;23.5;28023.0
1986-07-17;23.75;24.25;23.25;24.25;12256.0
1986-07-18;24.25;24.5;24.0;24.25;16171.0
1986-07-21;24.0;26.0;24.0;25.75;29047.0
1986-07-22;26.0;26.75;26.0;26.0;97589.0
1986-07-23;26.25;26.25;25.25;26.25;26835.0
1986-07-24;26.5;26.5;26.0;26.25;13350.0
1986-07-25;26.0;26.25;25.25;25.5;7638.0
1986-07-28;25.75;25.75;25.0;25.0;19443.0
1986-07-29;24.88;25.0;24.5;24.5;24020.0
1986-07-30;24.5;25.0;23.25;23.75;11454.0
1986-07-31;23.25;23.75;23.0;23.0;10833.0
1986-08-01;23.0;23.75;21.25;21.25;24020.0
1986-08-04;21.5;21.5;20.25;21.5;60161.0
1986-08-05;21.25;21.75;21.25;21.5;20157.0
1986-08-06;21.75;21.75;21.5;21.75;4553.0
1986-08-07;21.75;22.25;21.5;22.25;32787.0
1986-08-08;22.25;22.75;22.25;22.75;6766.0
1986-08-11;22.75;24.5;22.25;24.5;18776.0
1986-08-12;24.75;26.0;24.75;25.75;21579.0
1986-08-13;25.75;25.75;25.25;25.25;11981.0
1986-08-14;25.5;25.5;25.0;25.0;39828.0
1986-08-15;25.5;25.5;24.75;25.0;8428.0
1986-08-18;25.5;25.75;25.25;25.75;98561.0
1986-08-19;26.0;26.5;25.75;26.5;50779.0
1986-08-20;26.5;26.5;26.0;26.0;10664.0
1986-08-21;26.5;26.5;25.75;26.25;24254.0
1986-08-22;26.25;26.25;26.0;26.25;32009.0
1986-08-25;26.0;26.25;25.75;26.25;11852.0
1986-08-26;26.25;26.25;26.0;26.0;17968.0
1986-08-27;26.0;26.0;25.25;25.75;29761.0
1986-08-28;25.25;25.75;24.5;25.0;11747.0
1986-08-29;24.5;25.25;24.5;24.75;5221.0
1986-09-02;24.75;25.5;24.75;25.0;22235.0
1986-09-03;25.25;25.25;24.75;25.25;63216.0
1986-09-04;24.75;25.25;24.5;25.0;22159.0
1986-09-05;24.75;24.88;24.25;24.88;42831.0
1986-09-08;24.25;24.75;24.0;24.0;9850.0
1986-09-09;24.5;24.75;24.0;24.5;39354.0
1986-09-10;24.5;24.75;24.0;24.0;7638.0
1986-09-11;24.0;24.0;22.75;23.25;12379.0
1986-09-12;22.75;23.0;21.25;21.5;28374.0
1986-09-15;22.0;23.0;21.25;23.0;38037.0
1986-09-16;23.25;23.25;22.75;23.0;6830.0
1986-09-17;23.0;23.0;22.75;22.87;2376.0
1986-09-18;23.0;23.5;22.75;23.5;5853.0
1986-09-19;23.5;23.63;23.5;23.63;3746.0
1986-09-22;23.63;24.75;23.63;24.62;9961.0
1986-09-23;24.75;24.88;24.75;24.88;3845.0
1986-09-24;24.75;24.75;24.37;24.37;11747.0
1986-09-25;24.37;24.75;24.0;24.13;16364.0
1986-09-26;24.5;24.5;24.37;24.37;14035.0
1986-09-29;24.62;24.62;24.37;24.37;3447.0
1986-09-30;24.5;24.5;24.25;24.5;4793.0
1986-10-01;24.5;24.5;24.37;24.37;7585.0
1986-10-02;24.37;24.37;24.37;24.37;427.0
1986-10-03;24.25;24.37;24.25;24.37;825.0
1986-10-06;24.25;24.37;24.25;24.37;1059.0
1986-10-07;24.25;24.25;24.0;24.25;2774.0
1986-10-08;24.37;24.37;23.63;23.63;8820.0
1986-10-09;23.75;23.75;23.12;23.37;6643.0
1986-10-10;23.25;23.25;23.12;23.12;2376.0
1986-10-13;23.12;23.5;23.0;23.5;7357.0
1986-10-14;23.5;23.5;23.0;23.12;4553.0
1986-10-15;23.25;23.37;23.0;23.0;2564.0
1986-10-16;23.25;23.25;22.63;23.0;4817.0
1986-10-17;23.0;23.0;22.63;23.0;3746.0
1986-10-20;22.75;22.87;22.75;22.75;1586.0
