date;open;high;low;close;volume
1993-11-22;3.125;3.125;3.125;3.125;300.0
1993-11-23;3.12;3.12;3.12;3.12;0.0
1993-11-24;3.75;4.25;3.5;4.0;369500.0
1993-11-26;4.0;4.0;3.688;4.0;12300.0
1993-11-29;4.0;4.0;3.625;3.875;196400.0
1993-11-30;3.875;4.0;3.625;4.0;168900.0
1993-12-01;3.625;4.0;3.625;3.625;18900.0
1993-12-02;3.625;3.625;3.625;3.625;10000.0
1993-12-03;3.625;3.75;3.625;3.75;25600.0
1993-12-06;3.625;4.0;3.625;4.0;72400.0
1993-12-07;4.0;4.0;3.625;3.938;68500.0
1993-12-08;3.625;4.0;3.625;3.688;110700.0
1993-12-09;3.625;4.0;3.594;3.875;37600.0
1993-12-10;3.625;3.875;3.625;3.875;14900.0
1993-12-13;3.688;3.875;3.625;3.75;61400.0
1993-12-14;3.625;3.875;3.625;3.625;38600.0
1993-12-15;3.625;3.875;3.594;3.875;22300.0
1993-12-16;3.625;3.875;3.625;3.625;38500.0
1993-12-17;3.625;3.875;3.625;3.875;17500.0
1993-12-20;3.625;3.625;3.625;3.625;26400.0
1993-12-21;3.75;3.75;3.625;3.75;17500.0
1993-12-22;3.75;4.0;3.719;3.875;73800.0
1993-12-23;4.0;4.0;3.75;3.75;11200.0
1993-12-27;3.75;4.0;3.75;4.0;51200.0
1993-12-28;3.75;4.0;3.75;3.875;11600.0
1993-12-29;3.75;3.875;3.75;3.875;9100.0
1993-12-30;3.75;4.0;3.75;3.75;52200.0
1993-12-31;3.75;4.0;3.75;4.0;82900.0
1994-01-03;4.0;4.0;4.0;4.0;17800.0
1994-01-04;4.0;4.125;4.0;4.125;800.0
1994-01-05;4.125;4.5;4.0;4.125;125000.0
1994-01-06;4.5;4.5;4.125;4.5;44000.0
1994-01-07;4.375;4.5;4.125;4.5;26200.0
1994-01-10;4.125;4.5;4.125;4.125;8300.0
1994-01-11;4.5;4.5;4.125;4.125;14300.0
1994-01-12;4.5;4.5;3.75;4.5;21100.0
1994-01-13;4.25;4.25;4.25;4.25;1800.0
1994-01-14;4.125;4.5;3.75;4.5;31500.0
1994-01-17;4.5;4.5;3.75;4.375;13700.0
1994-01-18;4.5;4.5;3.75;4.094;22000.0
1994-01-19;3.75;4.375;3.75;4.0;11000.0
1994-01-20;3.75;4.25;3.75;3.75;42500.0
1994-01-21;3.938;4.0;3.75;3.75;119800.0
1994-01-24;3.75;4.0;3.75;3.875;6900.0
1994-01-25;3.75;4.0;3.0;3.25;40000.0
1994-01-26;3.375;3.75;3.25;3.75;53100.0
1994-01-27;3.25;3.75;3.25;3.75;80900.0
1994-01-28;3.75;3.75;3.5;3.75;23700.0
1994-01-31;3.5;3.75;3.406;3.75;215700.0
1994-02-01;3.5;3.75;3.5;3.5;29900.0
1994-02-02;3.5;3.75;3.5;3.5;30100.0
1994-02-03;3.563;3.75;3.5;3.5;40600.0
1994-02-04;3.5;3.75;3.5;3.5;58700.0
1994-02-07;3.5;3.625;3.5;3.625;21300.0
1994-02-08;3.5;3.75;3.5;3.625;64900.0
1994-02-09;3.625;3.75;3.438;3.75;97600.0
1994-02-10;3.5;3.75;3.5;3.5;70200.0
1994-02-11;3.5;3.625;3.5;3.625;10000.0
1994-02-14;3.75;3.75;3.5;3.75;69200.0
1994-02-15;3.75;3.75;3.5;3.5;18000.0
1994-02-16;3.75;3.75;3.5;3.75;22100.0
1994-02-17;3.75;3.75;3.5;3.5;21100.0
1994-02-18;3.5;3.75;3.5;3.75;103100.0
1994-02-22;3.5;3.75;3.5;3.688;27800.0
1994-02-23;3.5;3.75;3.438;3.75;125600.0
1994-02-24;3.5;3.75;3.5;3.5;61600.0
1994-02-25;3.656;3.75;3.5;3.75;43800.0
1994-02-28;3.75;3.75;3.5;3.5;43400.0
1994-03-01;3.5;3.75;3.5;3.5;9100.0
1994-03-02;3.5;3.75;3.5;3.5;25000.0
1994-03-03;3.5;3.5;3.5;3.5;0.0
1994-03-04;3.5;3.75;3.5;3.5;16300.0
1994-03-07;3.75;3.75;3.5;3.5;2000.0
1994-03-08;3.5;3.75;3.5;3.75;25000.0
1994-03-09;3.5;3.75;3.5;3.75;9600.0
1994-03-10;3.75;3.75;3.5;3.75;11100.0
1994-03-11;3.5;3.75;3.5;3.75;21200.0
1994-03-14;3.5;3.75;3.5;3.5;34500.0
1994-03-15;3.5;3.75;3.5;3.5;22800.0
1994-03-16;3.5;3.75;3.5;3.5;50600.0
1994-03-17;3.5;3.75;3.5;3.75;29500.0
1994-03-18;3.5;3.75;3.25;3.25;23600.0
1994-03-21;3.5;3.5;3.5;3.5;900.0
1994-03-22;3.5;3.75;3.5;3.75;14500.0
1994-03-23;3.5;3.75;3.5;3.75;22400.0
1994-03-24;3.5;3.75;3.125;3.5;268500.0
1994-03-25;3.75;3.75;3.375;3.75;4800.0
1994-03-28;3.5;3.75;3.5;3.5;16300.0
1994-03-29;3.625;3.75;3.5;3.75;18100.0
1994-03-30;3.5;3.75;3.5;3.5;81100.0
1994-03-31;3.625;3.75;3.5;3.75;41900.0
1994-04-04;3.5;3.75;3.5;3.75;6500.0
1994-04-05;3.5;3.75;3.5;3.75;25900.0
1994-04-06;3.5;3.75;3.5;3.5;26000.0
1994-04-07;3.5;3.625;3.5;3.5;31200.0
1994-04-08;3.625;3.625;3.5;3.531;71200.0
1994-04-11;3.5;3.75;3.5;3.5;51500.0
1994-04-12;3.5;3.75;3.5;3.5;80800.0
1994-04-13;3.75;3.75;3.5;3.5;38600.0
1994-04-14;3.719;3.75;3.5;3.625;11900.0
1994-04-15;3.75;3.75;3.5;3.5;14500.0
1994-04-18;3.5;3.5;3.5;3.5;2400.0
1994-04-19;3.5;3.75;3.5;3.5;12400.0
1994-04-20;3.625;3.625;3.5;3.5;52300.0
1994-04-21;3.5;3.625;3.5;3.5;43000.0
1994-04-22;3.625;3.75;3.5;3.75;25000.0
1994-04-25;3.5;3.625;3.5;3.5;47500.0
1994-04-26;3.75;3.75;3.5;3.625;86000.0
1994-04-28;3.5;3.75;3.5;3.5;10300.0
1994-04-29;3.625;3.75;3.5;3.5;32500.0
1994-05-02;3.75;3.75;3.5;3.75;8500.0
1994-05-03;3.5;3.75;3.5;3.75;17500.0
1994-05-04;3.5;3.5;3.5;3.5;10200.0
1994-05-05;3.5;3.75;3.5;3.5;59800.0
1994-05-06;3.75;3.75;3.5;3.75;28700.0
1994-05-09;3.5;3.75;3.5;3.75;13000.0
1994-05-10;3.5;3.75;3.5;3.75;35800.0
1994-05-11;3.5;3.75;3.5;3.75;9700.0
1994-05-12;3.5;3.75;3.5;3.75;21200.0
1994-05-13;3.5;3.75;3.5;3.75;47700.0
1994-05-16;3.5;3.75;3.5;3.75;8900.0
1994-05-17;3.5;3.75;3.5;3.563;8100.0
1994-05-18;3.5;3.5;3.5;3.5;17300.0
1994-05-19;3.75;3.75;3.5;3.75;13800.0
1994-05-20;3.5;3.75;3.5;3.75;59800.0
1994-05-23;3.5;3.625;3.5;3.625;9200.0
1994-05-24;3.5;3.75;3.5;3.75;28000.0
1994-05-25;3.75;3.75;3.5;3.625;18500.0
1994-05-26;3.5;3.75;3.5;3.563;24200.0
1994-05-27;3.5;3.531;3.5;3.5;14000.0
1994-05-31;3.5;3.75;3.5;3.625;27100.0
1994-06-01;3.5;3.75;3.5;3.5;9800.0
1994-06-02;3.5;3.75;3.5;3.625;23100.0
1994-06-03;3.625;3.75;3.625;3.75;1000.0
1994-06-06;3.75;4.375;3.75;3.75;83800.0
1994-06-07;4.25;4.25;3.75;3.75;31400.0
1994-06-08;3.75;4.5;3.5;4.5;47400.0
1994-06-09;4.25;4.5;4.0;4.375;28000.0
1994-06-10;4.5;4.5;4.063;4.125;29100.0
1994-06-13;4.5;4.5;4.125;4.375;29400.0
1994-06-14;4.125;4.5;4.125;4.125;77700.0
1994-06-15;4.125;4.375;4.125;4.375;39200.0
1994-06-16;4.125;4.375;4.125;4.125;31600.0
1994-06-17;4.125;4.375;3.75;3.75;26000.0
1994-06-20;3.75;4.125;3.75;3.75;14000.0
1994-06-21;3.75;4.25;3.75;4.0;8600.0
1994-06-22;3.875;4.125;3.875;4.125;47000.0
1994-06-23;3.875;4.125;3.75;3.75;14600.0
1994-06-24;3.875;4.125;3.75;4.125;25900.0
1994-06-27;3.75;3.75;3.75;3.75;1700.0
1994-06-28;3.75;4.5;3.75;4.375;90400.0
1994-06-29;4.0;4.5;4.0;4.5;88800.0
1994-06-30;4.5;4.5;4.0;4.5;62100.0
1994-07-01;4.25;4.25;4.0;4.0;15600.0
1994-07-05;4.0;4.0;4.0;4.0;2600.0
1994-07-06;4.0;4.25;4.0;4.25;9200.0
1994-07-07;4.0;4.0;4.0;4.0;7400.0
1994-07-08;4.0;4.0;4.0;4.0;20100.0
1994-07-11;4.0;4.25;4.0;4.0;36400.0
1994-07-12;4.0;4.0;4.0;4.0;23600.0
1994-07-13;4.25;4.25;4.0;4.0;53700.0
1994-07-14;4.0;4.25;3.969;4.25;128400.0
1994-07-15;4.25;4.25;4.0;4.25;23500.0
1994-07-18;4.0;4.25;4.0;4.0;37900.0
1994-07-19;4.25;4.25;4.0;4.0;65700.0
1994-07-20;4.0;4.25;4.0;4.25;48600.0
1994-07-21;4.0;4.25;4.0;4.0;26500.0
1994-07-22;4.25;4.25;3.75;4.125;56000.0
1994-07-25;3.75;4.125;3.75;4.125;7100.0
1994-07-26;3.75;3.75;3.75;3.75;3500.0
1994-07-27;3.75;4.125;3.75;3.75;17100.0
1994-07-28;3.75;4.125;3.75;3.75;9600.0
1994-07-29;3.75;4.063;3.75;4.0;11200.0
1994-08-01;4.0;4.0;3.75;3.75;2600.0
1994-08-02;3.75;4.0;3.75;3.75;6700.0
1994-08-03;3.75;4.0;3.75;4.0;8600.0
1994-08-04;4.0;4.5;3.5;3.938;204300.0
1994-08-05;4.0;4.5;4.0;4.375;52200.0
1994-08-08;4.125;4.5;4.125;4.125;22300.0
1994-08-09;4.125;4.375;4.125;4.375;65100.0
1994-08-10;4.125;4.375;4.125;4.375;98200.0
1994-08-11;4.125;4.375;4.125;4.375;11300.0
1994-08-12;4.125;4.375;4.0;4.125;78700.0
1994-08-15;4.125;4.25;4.063;4.063;8100.0
