date;open;high;low;close;volume
2009-07-30;7.0;7.68;6.81;7.09;4187100.0
2009-07-31;7.1;7.5;6.96;7.2;251800.0
2009-08-03;7.25;8.0;7.25;8.0;305000.0
2009-08-04;8.0;8.16;7.37;7.76;335900.0
2009-08-05;7.73;8.87;7.5;8.86;367500.0
2009-08-06;8.8;8.8;7.95;7.97;356000.0
2009-08-07;8.0;8.39;8.0;8.3;182100.0
2009-08-10;8.3;8.3;7.65;8.0;119700.0
2009-08-11;7.9;8.0;7.66;7.76;74900.0
2009-08-12;7.7;8.0482;7.55;7.92;161600.0
2009-08-13;7.8;8.25;7.8;8.17;150300.0
2009-08-14;8.22;8.2985;8.1;8.23;36700.0
2009-08-17;8.03;8.3;8.0;8.04;61700.0
2009-08-18;8.01;8.2;8.0;8.14;34500.0
2009-08-19;8.13;8.3;7.86;8.2008;52200.0
2009-08-20;8.25;8.3;8.0015;8.11;217800.0
2009-08-21;8.22;8.35;8.1121;8.3;67000.0
2009-08-24;8.32;8.49;8.15;8.15;31300.0
2009-08-25;8.14;8.25;7.87;7.93;72300.0
2009-08-26;7.97;8.15;7.83;8.15;62300.0
2009-08-27;8.55;8.55;8.16;8.17;140400.0
2009-08-28;8.15;8.44;7.96;8.1;126300.0
2009-08-31;7.98;8.3;7.69;8.19;55900.0
2009-09-01;7.92;8.1;7.87;7.9001;65000.0
2009-09-02;7.81;8.05;7.8;7.93;84200.0
2009-09-03;7.92;8.04;7.6503;7.96;130400.0
2009-09-04;7.97;8.195;7.95;8.01;49800.0
2009-09-08;8.32;8.39;8.01;8.15;152000.0
2009-09-09;8.2;8.2;8.06;8.14;56100.0
2009-09-10;8.17;8.39;8.01;8.25;43800.0
2009-09-11;8.25;8.5199;8.25;8.45;95100.0
2009-09-14;8.36;8.44;8.06;8.29;73600.0
2009-09-15;8.3;8.3;8.1808;8.3;101900.0
2009-09-16;8.27;8.3;8.0;8.16;111400.0
2009-09-17;8.16;8.55;7.9;8.35;222200.0
2009-09-18;8.55;8.55;8.04;8.33;107000.0
2009-09-21;8.26;8.39;7.85;8.2;52700.0
2009-09-22;8.43;8.54;8.01;8.5393;61400.0
2009-09-23;8.53;8.59;8.25;8.59;111400.0
2009-09-24;8.6;8.75;8.42;8.61;79900.0
2009-09-25;8.74;8.91;8.52;8.85;65900.0
2009-09-28;8.96;8.96;8.26;8.59;79200.0
2009-09-29;8.55;8.8;8.55;8.66;83800.0
2009-09-30;8.87;9.22;8.72;9.02;102500.0
2009-10-01;8.95;8.95;8.28;8.35;172000.0
2009-10-02;8.35;8.92;7.75;8.7;45500.0
2009-10-05;8.81;8.81;8.4;8.53;18300.0
2009-10-06;8.74;8.8;8.51;8.74;131200.0
2009-10-07;8.8;8.8;8.5;8.5;28100.0
2009-10-08;8.68;8.8;8.33;8.55;68400.0
2009-10-09;9.08;9.08;8.33;8.75;222600.0
2009-10-12;8.89;8.93;8.62;8.85;118300.0
2009-10-13;8.94;8.94;8.75;8.8;96400.0
2009-10-14;8.95;8.98;8.78;8.78;47800.0
2009-10-15;8.82;9.0;8.75;8.8;60700.0
2009-10-16;8.8;8.91;8.4;8.4;206100.0
2009-10-19;8.36;8.54;8.35;8.38;365900.0
2009-10-20;8.32;8.43;8.25;8.31;175900.0
2009-10-21;8.34;8.55;8.34;8.4;703900.0
2009-10-22;8.51;8.57;8.28;8.52;897700.0
2009-10-23;8.57;8.57;8.36;8.4;62300.0
2009-10-26;8.48;8.48;8.25;8.27;73300.0
2009-10-27;8.36;8.36;8.15;8.17;95800.0
2009-10-28;8.1;8.15;7.61;7.71;200100.0
2009-10-29;7.84;8.15;7.68;8.12;89100.0
2009-10-30;7.89;8.09;7.89;7.92;165600.0
2009-11-02;7.94;8.2;7.7;7.75;121400.0
2009-11-03;7.65;8.0499;7.6;7.6;52600.0
2009-11-04;7.65;7.98;7.65;7.78;60500.0
2009-11-05;7.94;8.62;7.94;8.44;304400.0
2009-11-06;8.27;8.54;8.2301;8.51;30500.0
2009-11-09;8.63;8.74;8.48;8.74;52000.0
2009-11-10;8.63;8.75;8.5;8.75;91600.0
2009-11-11;8.76;8.92;8.51;8.84;93300.0
2009-11-12;8.88;9.08;8.69;9.04;154300.0
2009-11-13;9.11;9.38;8.71;8.93;109800.0
2009-11-16;9.07;9.467;8.48;8.82;215500.0
2009-11-17;8.88;8.88;8.49;8.6;86700.0
2009-11-18;8.57;8.76;8.48;8.7;198900.0
2009-11-19;8.59;8.85;8.59;8.63;31000.0
2009-11-20;8.63;8.98;8.6;8.6;49100.0
2009-11-23;8.78;8.83;8.52;8.54;96200.0
2009-11-24;8.45;8.63;8.1;8.52;58700.0
2009-11-25;8.82;9.09;8.42;8.52;73300.0
2009-11-27;8.36;8.49;8.09;8.13;38900.0
2009-11-30;8.17;8.44;8.17;8.36;41500.0
