date;open;high;low;close;volume
1990-03-26;21.0;21.75;21.0;21.75;400.0
1990-03-27;21.75;21.75;21.75;21.75;0.0
1990-03-28;21.0;21.0;21.0;21.0;200.0
1990-03-29;21.0;21.0;21.0;21.0;3267.0
1990-03-30;21.0;21.75;21.0;21.75;2867.0
1990-04-02;21.0;21.25;21.0;21.25;1800.0
1990-04-03;21.12;21.12;21.0;21.0;3867.0
1990-04-04;20.87;21.0;20.75;20.75;19400.0
1990-04-05;21.75;21.75;21.75;21.75;2600.0
1990-04-06;21.75;21.75;21.75;21.75;0.0
1990-04-09;21.75;21.75;20.75;20.75;29867.0
1990-04-10;21.0;21.75;21.0;21.75;6000.0
1990-04-11;21.0;21.75;21.0;21.37;5600.0
1990-04-12;21.5;22.25;21.25;21.5;9800.0
1990-04-16;22.25;22.25;21.87;22.25;3400.0
1990-04-17;22.25;22.25;22.25;22.25;2467.0
1990-04-18;22.25;22.25;21.25;21.25;1200.0
1990-04-19;21.5;22.25;21.25;22.25;2200.0
1990-04-20;21.25;22.25;21.25;22.0;8867.0
1990-04-23;21.25;21.25;21.25;21.25;400.0
1990-04-24;21.25;21.25;21.25;21.25;67.0
1990-04-25;21.25;22.75;21.25;22.0;13200.0
1990-04-26;22.75;23.0;22.0;23.0;8200.0
1990-04-27;22.75;22.75;22.25;22.25;4800.0
1990-04-30;22.5;22.75;22.25;22.75;9267.0
1990-05-01;22.75;22.75;22.75;22.75;0.0
1990-05-02;22.25;22.37;22.25;22.37;3000.0
1990-05-03;22.75;22.75;22.25;22.25;1867.0
1990-05-04;22.75;22.75;22.75;22.75;667.0
1990-05-07;22.75;22.75;22.75;22.75;2867.0
1990-05-08;23.0;23.5;22.25;22.75;11467.0
1990-05-09;23.75;24.0;23.0;24.0;3867.0
1990-05-10;22.75;24.0;22.75;23.25;2200.0
1990-05-11;23.5;23.5;23.0;23.0;10667.0
1990-05-14;23.0;24.0;23.0;24.0;5667.0
1990-05-15;23.0;24.0;23.0;24.0;25000.0
1990-05-16;24.5;24.5;23.0;23.0;1000.0
1990-05-17;23.0;23.25;23.0;23.0;1200.0
1990-05-18;23.25;23.25;23.25;23.25;267.0
1990-05-21;23.5;25.0;23.5;25.0;21067.0
1990-05-22;25.0;25.0;24.0;24.0;400.0
1990-05-23;24.25;24.25;24.0;24.0;13267.0
1990-05-24;24.0;25.0;24.0;24.25;10200.0
1990-05-25;25.0;25.0;25.0;25.0;1067.0
1990-05-29;24.0;25.5;24.0;25.0;21800.0
1990-05-30;24.5;26.0;24.5;26.0;21467.0
1990-05-31;26.0;26.0;25.0;26.0;41867.0
1990-06-01;26.0;26.0;24.75;25.25;27067.0
1990-06-04;25.25;26.5;25.25;25.25;4067.0
1990-06-05;25.25;25.25;25.25;25.25;0.0
1990-06-06;25.25;25.5;25.25;25.25;30667.0
1990-06-07;25.25;26.5;25.25;25.25;5400.0
1990-06-08;25.25;25.5;25.25;25.5;11200.0
1990-06-11;26.5;26.5;25.25;25.25;800.0
1990-06-12;25.25;25.25;25.25;25.25;0.0
1990-06-13;25.25;25.25;25.25;25.25;400.0
1990-06-14;25.25;25.25;25.25;25.25;2667.0
1990-06-15;25.25;25.25;25.25;25.25;0.0
1990-06-18;25.25;25.25;25.25;25.25;1867.0
1990-06-19;26.75;26.75;25.25;26.75;2200.0
1990-06-20;26.75;26.75;25.25;25.25;667.0
1990-06-21;25.25;25.25;25.25;25.25;667.0
1990-06-22;25.25;25.25;25.25;25.25;267.0
1990-06-25;26.75;26.75;26.75;26.75;1000.0
1990-06-26;25.25;25.25;25.25;25.25;67.0
1990-06-27;25.25;25.25;25.25;25.25;0.0
1990-06-28;25.25;25.25;25.25;25.25;0.0
1990-06-29;25.25;26.75;25.25;26.75;2467.0
1990-07-02;26.75;26.75;25.25;25.25;400.0
1990-07-03;26.5;26.5;25.75;26.5;867.0
1990-07-05;25.5;27.0;25.5;26.25;17200.0
1990-07-06;26.5;26.5;26.0;26.0;3267.0
1990-07-09;26.0;26.0;26.0;26.0;1000.0
1990-07-10;27.25;27.25;26.0;27.25;10467.0
1990-07-11;26.0;27.25;25.5;26.5;14267.0
1990-07-12;26.5;27.0;26.0;27.0;6400.0
1990-07-13;27.0;27.25;26.5;26.5;5867.0
1990-07-16;27.5;28.0;27.0;27.0;35400.0
1990-07-17;27.0;28.0;27.0;27.0;8000.0
1990-07-18;28.0;28.0;28.0;28.0;4400.0
1990-07-19;28.0;28.5;28.0;28.0;2800.0
1990-07-20;28.0;28.5;27.75;27.75;26000.0
1990-07-23;28.0;28.0;27.25;27.5;2267.0
1990-07-24;27.5;27.5;27.5;27.5;267.0
1990-07-25;28.0;28.0;27.5;27.5;4600.0
1990-07-26;28.0;28.0;28.0;28.0;267.0
1990-07-27;27.5;27.5;27.5;27.5;1400.0
1990-07-30;27.62;28.0;27.5;27.5;34400.0
1990-07-31;19.25;19.25;18.5;18.87;10067.0
1990-08-01;19.0;19.0;18.5;18.5;7200.0
1990-08-02;18.25;18.25;18.0;18.0;6900.0
1990-08-03;18.0;18.0;16.5;16.5;29300.0
1990-08-06;16.5;16.75;15.5;15.5;2600.0
1990-08-07;15.5;16.25;15.5;16.25;2900.0
1990-08-08;15.5;16.25;15.5;15.5;53500.0
1990-08-09;16.0;16.0;15.75;15.75;15700.0
1990-08-10;16.0;16.75;16.0;16.75;18600.0
1990-08-13;16.75;16.75;16.0;16.0;6000.0
1990-08-14;16.0;16.0;16.0;16.0;700.0
1990-08-15;16.0;16.0;15.5;15.5;4000.0
1990-08-16;15.75;15.75;15.25;15.25;4000.0
1990-08-17;15.0;15.5;14.75;14.75;24800.0
1990-08-20;15.25;15.25;14.75;14.88;27600.0
1990-08-21;15.0;15.0;14.25;14.38;18600.0
1990-08-22;14.38;14.38;14.38;14.38;0.0
1990-08-23;13.5;14.25;13.5;13.5;4300.0
1990-08-24;13.75;13.75;13.25;13.25;58400.0
1990-08-27;13.75;13.75;13.25;13.5;18100.0
1990-08-28;13.5;13.5;12.0;12.38;107500.0
1990-08-29;12.75;13.75;12.38;13.75;9900.0
1990-08-30;13.75;14.0;13.38;14.0;19600.0
1990-08-31;13.75;14.5;13.75;13.75;27500.0
1990-09-04;14.25;14.25;13.5;13.5;4500.0
1990-09-05;14.0;14.0;13.25;13.75;11900.0
1990-09-06;13.25;13.75;13.0;13.0;6800.0
1990-09-07;13.5;13.5;13.0;13.5;2600.0
1990-09-10;13.5;13.5;13.0;13.5;6500.0
1990-09-11;13.5;13.5;13.5;13.5;100.0
1990-09-12;13.25;14.25;13.25;14.25;13900.0
1990-09-13;13.63;14.25;13.5;14.25;9500.0
1990-09-14;13.75;14.0;13.5;13.5;31200.0
1990-09-17;14.25;14.25;14.25;14.25;500.0
1990-09-18;13.63;13.88;13.5;13.5;7400.0
