date;open;high;low;close;volume
2013-07-01;12.25;12.25;8.2;8.55;102600.0
2013-07-02;8.98;9.2;8.5;9.2;102700.0
2013-07-03;9.3;9.35;9.0348;9.11;3900.0
2013-07-05;9.0;9.45;9.0;9.25;6700.0
2013-07-08;9.6;11.25;9.45;10.59;60400.0
2013-07-09;11.0;11.0;10.771;10.82;27400.0
2013-07-10;11.05;11.2;10.88;11.0;5700.0
2013-07-11;10.9;11.0;10.87;11.0;14900.0
2013-07-12;10.5;10.75;9.85;9.85;35600.0
2013-07-15;9.8;9.82;9.6501;9.6501;1400.0
2013-07-16;9.1;9.5;9.1;9.31;20000.0
2013-07-17;9.36;9.67;9.355;9.67;35000.0
2013-07-18;9.73;9.75;9.66;9.75;6400.0
2013-07-19;9.1;9.69;9.1;9.64;53400.0
2013-07-22;9.6;9.601;9.55;9.6;3200.0
2013-07-23;9.56;9.56;9.25;9.35;28000.0
2013-07-24;9.39;9.589;9.25;9.4;29700.0
2013-07-25;9.4358;9.4358;9.2552;9.2801;7100.0
2013-07-26;9.34;9.48;9.3;9.36;22200.0
2013-07-29;9.5;9.5;9.25;9.25;24800.0
2013-07-30;9.3;9.38;9.3;9.3015;1100.0
2013-07-31;9.31;9.4;9.25;9.31;7700.0
2013-08-01;9.39;9.39;9.32;9.38;2000.0
2013-08-02;9.4;10.0;9.4;9.9875;3000.0
2013-08-05;9.35;9.61;9.35;9.58;6600.0
2013-08-06;10.0;10.19;9.805;9.9301;6900.0
2013-08-07;9.9;10.26;9.767;10.25;1700.0
2013-08-08;10.16;10.16;9.84;9.86;6600.0
2013-08-09;9.95;10.4899;9.88;10.4899;15300.0
2013-08-12;10.3;10.3;9.78;9.9;5300.0
2013-08-13;9.93;10.6;9.8;10.55;8800.0
2013-08-14;10.52;11.43;10.06;11.43;7700.0
2013-08-15;11.2;11.3;10.8;11.05;1500.0
2013-08-16;11.03;11.03;10.375;10.4;2700.0
2013-08-19;10.49;10.6;10.0;10.0;3100.0
2013-08-20;10.8;11.43;10.0;10.35;17300.0
2013-08-21;10.5399;10.62;10.3601;10.59;3200.0
2013-08-22;10.5;10.55;10.05;10.3;2900.0
2013-08-23;10.03;10.69;10.03;10.5799;8900.0
2013-08-26;10.48;10.5;10.06;10.5;3300.0
2013-08-27;10.5;10.789;10.5;10.75;3200.0
2013-08-28;10.65;10.879;10.59;10.79;13600.0
2013-08-29;10.8;10.9;10.59;10.9;1900.0
2013-08-30;10.9;11.069;10.9;10.92;2500.0
2013-09-03;10.94;11.25;10.94;11.22;3600.0
2013-09-04;11.1;11.931;10.9;11.64;21000.0
2013-09-05;11.7;12.06;11.55;11.95;28600.0
2013-09-06;11.0;12.18;11.0;11.95;24400.0
2013-09-09;12.1;12.785;12.1;12.65;6500.0
2013-09-10;12.2;12.96;12.0;12.45;13600.0
2013-09-11;12.5;12.64;12.33;12.43;3900.0
2013-09-12;12.5;12.94;12.2;12.43;7100.0
2013-09-13;12.29;12.97;12.29;12.4;10500.0
2013-09-16;12.5;12.7;12.35;12.36;6400.0
2013-09-17;12.45;12.75;12.45;12.61;8200.0
2013-09-18;12.511;12.7;12.35;12.36;17200.0
2013-09-19;12.29;12.6;12.29;12.3;8300.0
2013-09-20;12.31;12.4;11.98;11.98;283500.0
2013-09-23;12.01;12.42;12.01;12.35;9800.0
2013-09-24;12.38;12.49;12.38;12.48;37900.0
2013-09-25;12.5;12.88;12.45;12.52;16500.0
2013-09-26;12.58;12.8;12.51;12.7;11300.0
2013-09-27;12.5;12.55;12.06;12.17;7500.0
2013-09-30;12.25;12.54;12.05;12.4;4900.0
2013-10-01;12.25;12.7001;12.25;12.361;3500.0
2013-10-02;12.29;12.6;12.25;12.345;5800.0
2013-10-03;12.5;12.58;12.45;12.47;600.0
2013-10-04;12.41;12.59;12.25;12.35;24500.0
2013-10-07;12.4499;12.6;12.4;12.57;4500.0
2013-10-08;12.5;12.6;12.381;12.42;1700.0
2013-10-09;12.4;12.55;12.4;12.44;1700.0
2013-10-10;12.41;12.53;12.4;12.42;600.0
2013-10-11;12.49;12.55;12.42;12.42;12800.0
2013-10-14;12.4;12.5;12.4;12.47;900.0
2013-10-15;12.5;12.56;12.38;12.53;2300.0
2013-10-16;12.5;12.6;12.41;12.44;5700.0
2013-10-17;12.54;12.65;12.47;12.59;4900.0
2013-10-18;12.5;12.6;12.5;12.6;2400.0
2013-10-21;12.65;12.65;12.3;12.33;28200.0
2013-10-22;12.32;12.43;12.32;12.4;1300.0
2013-10-23;11.99;12.64;11.99;12.54;16500.0
2013-10-24;12.5;12.6;12.405;12.47;6900.0
2013-10-25;12.4;12.57;12.4;12.5;2400.0
2013-10-28;12.25;12.57;12.25;12.38;5100.0
2013-10-29;12.4;12.55;12.3;12.49;3200.0
2013-10-30;12.5;12.5501;12.49;12.55;1500.0
2013-10-31;12.54;12.58;12.5;12.57;4600.0
2013-11-01;12.64;12.65;12.4;12.4;1900.0
2013-11-04;12.45;12.58;12.4007;12.5;4100.0
2013-11-05;12.501;12.525;12.4;12.5;10700.0
2013-11-06;12.5;12.58;12.41;12.5;2100.0
2013-11-07;12.45;12.55;12.31;12.48;1800.0
2013-11-08;12.45;12.45;11.8;11.93;3500.0
2013-11-11;11.9;12.25;11.9;12.24;2500.0
2013-11-12;12.215;12.37;12.121;12.35;6500.0
2013-11-13;12.25;12.4;12.18;12.35;3000.0
2013-11-14;12.391;12.4;11.81;11.85;5100.0
2013-11-15;11.96;11.96;11.35;11.76;3800.0
2013-11-18;11.78;12.2;11.78;12.2;4700.0
2013-11-19;11.95;12.25;11.79;12.2;12500.0
2013-11-20;12.11;12.2;11.93;11.96;2300.0
2013-11-21;12.05;12.08;11.91;11.92;2000.0
2013-11-22;11.85;12.14;11.8301;12.05;2300.0
2013-11-25;12.05;12.6;12.05;12.59;6700.0
2013-11-26;12.4;12.74;12.4;12.65;1700.0
2013-11-27;12.43;12.99;12.43;12.67;8000.0
2013-11-29;12.59;12.7;12.59;12.6;600.0
2013-12-02;12.6;12.7;12.5;12.6;3700.0
2013-12-03;12.55;12.6;12.41;12.52;800.0
2013-12-04;12.23;12.6;12.23;12.6;12800.0
2013-12-05;12.4;12.75;12.4;12.75;2200.0
2013-12-06;12.641;12.8;12.64;12.71;800.0
2013-12-09;12.6;12.8;12.6;12.65;2600.0
2013-12-10;12.65;12.8;12.65;12.6625;8600.0
2013-12-11;12.7;12.7;12.51;12.56;10400.0
2013-12-12;12.7;12.7;12.5;12.67;1400.0
2013-12-13;12.6;12.72;12.6;12.651;2900.0
2013-12-16;12.65;12.668;12.25;12.46;5700.0
2013-12-17;12.31;12.68;12.31;12.65;8100.0
2013-12-18;12.51;12.71;12.51;12.56;2100.0
2013-12-19;12.0;12.58;11.33;12.385;14100.0
2013-12-20;12.4;12.6;12.2;12.6;8200.0
2013-12-23;12.54;12.59;12.05;12.25;3800.0
2013-12-24;12.35;12.6;12.13;12.5;3800.0
2013-12-26;12.5;12.59;12.5;12.5;5000.0
2013-12-27;12.54;12.57;12.2901;12.53;6400.0
2013-12-30;12.499;12.55;12.01;12.01;13100.0
2013-12-31;12.13;12.19;12.05;12.12;3000.0
2014-01-02;12.15;12.68;12.15;12.5;7700.0
2014-01-03;12.4;12.7;12.26;12.43;1400.0
2014-01-06;12.55;12.7;12.4;12.4;12500.0
2014-01-07;12.45;12.59;12.4;12.54;2400.0
2014-01-08;12.5;12.7;12.5;12.618;4600.0
2014-01-09;12.55;12.7;12.55;12.63;26800.0
2014-01-10;12.55;12.7;12.5301;12.68;700.0
2014-01-13;12.56;12.7;12.5401;12.66;100.0
2014-01-14;12.7;12.7;12.584;12.7;500.0
2014-01-15;12.691;12.99;12.5;12.99;4400.0
2014-01-16;12.6;14.23;12.55;14.15;26200.0
2014-01-17;14.25;14.4;14.0;14.19;8800.0
2014-01-21;14.19;14.79;14.1;14.11;6100.0
2014-01-22;14.23;14.61;14.0;14.35;4200.0
2014-01-23;14.45;14.49;14.3;14.4;5100.0
2014-01-24;14.4;14.7;14.33;14.68;3800.0
2014-01-27;14.53;14.68;14.25;14.59;2400.0
2014-01-28;14.5;14.8;14.41;14.8;3500.0
2014-01-29;14.75;14.9;14.7;14.9;2500.0
2014-01-30;14.75;14.9;14.65;14.8;1600.0
2014-01-31;14.82;14.89;14.68;14.89;100.0
2014-02-03;14.9;14.99;14.16;14.59;1300.0
2014-02-04;14.69;14.81;14.55;14.55;4400.0
2014-02-05;14.55;14.55;14.42;14.53;2700.0
2014-02-06;14.55;14.74;14.46;14.52;7200.0
2014-02-07;14.5;14.62;14.49;14.55;200.0
2014-02-10;14.54;14.69;14.54;14.64;1300.0
2014-02-11;14.56;14.69;14.55;14.55;1000.0
2014-02-12;14.55;14.69;14.55;14.55;5900.0
2014-02-13;14.6;14.6;14.55;14.55;2100.0
2014-02-14;14.55;14.646;14.54;14.55;1100.0
2014-02-18;14.55;14.67;14.5;14.5;2300.0
2014-02-19;14.65;14.67;14.5;14.55;8200.0
2014-02-20;14.65;14.69;14.65;14.65;3500.0
2014-02-21;14.55;14.67;14.3;14.67;1700.0
2014-02-24;14.52;14.81;14.5;14.74;400.0
2014-02-25;14.5;14.72;14.5;14.71;4900.0
2014-02-26;14.75;14.75;14.6;14.75;1300.0
2014-02-27;14.7;14.7999;14.55;14.74;600.0
2014-02-28;14.78;14.8;14.34;14.77;1200.0
2014-03-03;14.75;14.75;14.54;14.7;2200.0
2014-03-04;14.75;15.0;14.25;15.0;3300.0
2014-03-05;14.85;15.25;14.85;15.0;1400.0
2014-03-06;15.02;15.03;15.0;15.03;500.0
2014-03-07;15.03;15.03;15.0;15.0;4900.0
2014-03-10;15.15;15.2;14.91;15.0;4000.0
2014-03-11;14.75;15.1;14.75;15.09;2400.0
2014-03-12;15.0;15.15;15.0;15.06;2400.0
2014-03-13;14.75;15.2;14.75;15.2;3600.0
2014-03-14;15.0;15.17;14.85;15.08;3600.0
2014-03-17;14.98;15.09;14.98;15.09;2200.0
2014-03-18;15.08;15.15;15.0001;15.15;900.0
2014-03-19;15.01;15.1;14.9;15.0;4400.0
2014-03-20;15.0001;15.1;15.0;15.05;300.0
