date;open;high;low;close;volume
1990-03-26;30.75;30.75;30.75;30.75;267.0
1990-03-27;31.25;31.25;30.75;30.75;385.0
1990-03-28;30.75;30.75;30.75;30.75;0.0
1990-03-29;30.75;30.75;30.75;30.75;0.0
1990-03-30;30.75;30.75;30.75;30.75;533.0
1990-04-02;30.75;30.75;30.75;30.75;0.0
1990-04-03;30.75;30.75;30.75;30.75;652.0
1990-04-04;30.75;30.75;30.75;30.75;0.0
1990-04-05;30.5;30.5;30.5;30.5;4000.0
1990-04-06;30.5;30.5;30.5;30.5;0.0
1990-04-09;30.5;30.5;30.5;30.5;1333.0
1990-04-10;31.0;31.0;31.0;31.0;385.0
1990-04-11;30.5;30.5;30.5;30.5;652.0
1990-04-12;31.0;31.0;31.0;31.0;2785.0
1990-04-16;31.0;31.0;30.5;30.75;63052.0
1990-04-17;30.75;31.5;30.75;31.25;10400.0
1990-04-18;31.25;31.25;31.25;31.25;0.0
1990-04-19;31.25;31.25;31.25;31.25;0.0
1990-04-20;30.75;30.75;30.75;30.75;119.0
1990-04-23;31.0;31.0;31.0;31.0;1333.0
1990-04-24;31.0;31.0;31.0;31.0;0.0
1990-04-25;31.0;31.0;31.0;31.0;17333.0
1990-04-26;31.0;31.0;31.0;31.0;1333.0
1990-04-27;30.75;30.75;30.75;30.75;1719.0
1990-04-30;30.75;30.75;30.75;30.75;0.0
1990-05-01;30.75;30.75;30.75;30.75;0.0
1990-05-02;31.0;31.0;31.0;31.0;267.0
1990-05-03;31.0;31.0;31.0;31.0;0.0
1990-05-04;31.0;31.0;31.0;31.0;0.0
1990-05-07;31.0;31.0;31.0;31.0;0.0
1990-05-08;31.0;31.0;30.75;30.75;2252.0
1990-05-09;30.75;30.75;30.75;30.75;119.0
1990-05-10;30.75;30.75;30.75;30.75;119.0
1990-05-11;30.75;30.75;30.75;30.75;119.0
1990-05-14;30.75;30.75;30.75;30.75;0.0
1990-05-15;30.75;30.75;30.75;30.75;0.0
1990-05-16;31.5;31.75;31.5;31.75;3585.0
1990-05-17;31.75;31.75;31.75;31.75;652.0
1990-05-18;31.25;31.25;31.25;31.25;1333.0
1990-05-21;32.0;32.25;32.0;32.25;4652.0
1990-05-22;32.5;32.62;32.25;32.62;12385.0
1990-05-23;32.5;32.5;32.5;32.5;6667.0
1990-05-24;32.5;32.5;32.5;32.5;0.0
1990-05-25;32.25;32.25;32.25;32.25;652.0
1990-05-29;32.37;33.0;32.37;32.5;13452.0
1990-05-30;32.5;32.5;32.5;32.5;1185.0
1990-05-31;32.75;32.75;32.75;32.75;1333.0
1990-06-01;32.5;33.5;32.5;33.5;267.0
1990-06-04;33.5;34.0;33.5;34.0;5452.0
1990-06-05;34.0;34.0;34.0;34.0;0.0
1990-06-06;34.0;34.0;34.0;34.0;3319.0
1990-06-07;33.75;33.75;33.75;33.75;119.0
1990-06-08;33.75;33.75;33.75;33.75;267.0
1990-06-11;33.75;33.75;33.75;33.75;0.0
1990-06-12;34.75;34.75;34.75;34.75;1333.0
1990-06-13;34.75;34.75;34.75;34.75;119.0
1990-06-14;34.75;34.75;34.75;34.75;0.0
1990-06-15;34.75;34.75;34.75;34.75;0.0
1990-06-18;34.5;34.5;34.0;34.5;919.0
1990-06-19;34.0;34.5;34.0;34.25;1867.0
1990-06-20;34.25;34.25;34.25;34.25;267.0
1990-06-21;34.25;34.25;34.25;34.25;0.0
1990-06-22;34.25;34.25;34.25;34.25;0.0
1990-06-25;34.25;34.25;34.25;34.25;0.0
1990-06-26;34.25;34.25;34.25;34.25;0.0
1990-06-27;34.0;34.0;34.0;34.0;1185.0
1990-06-28;35.0;35.0;35.0;35.0;119.0
1990-06-29;34.0;34.0;34.0;34.0;1333.0
1990-07-02;34.0;34.0;34.0;34.0;0.0
1990-07-03;34.62;34.62;34.62;34.62;385.0
1990-07-05;34.62;34.62;34.0;34.0;2785.0
1990-07-06;34.0;34.75;34.0;34.75;4919.0
1990-07-09;34.0;34.75;34.0;34.75;385.0
1990-07-10;34.75;34.75;34.75;34.75;0.0
1990-07-11;34.75;34.75;34.75;34.75;267.0
1990-07-12;34.75;34.75;34.75;34.75;0.0
1990-07-13;34.75;35.0;34.75;35.0;800.0
1990-07-16;35.0;35.0;35.0;35.0;267.0
1990-07-17;34.0;34.0;34.0;34.0;385.0
1990-07-18;34.0;34.0;34.0;34.0;0.0
1990-07-19;34.0;34.75;34.0;34.75;1719.0
1990-07-20;34.25;34.25;34.25;34.25;119.0
1990-07-23;34.25;34.75;34.25;34.25;3200.0
1990-07-24;34.0;34.0;34.0;34.0;1067.0
1990-07-25;34.0;34.75;34.0;34.5;4800.0
1990-07-26;34.75;34.75;34.75;34.75;267.0
1990-07-27;34.0;34.75;34.0;34.75;5600.0
1990-07-30;34.75;34.75;34.75;34.75;0.0
1990-07-31;34.0;34.0;34.0;34.0;652.0
