date;open;high;low;close;volume
1990-03-26;6.12;6.12;5.88;5.88;37700.0
1990-03-27;6.0;6.62;5.75;6.38;175000.0
1990-03-28;6.25;7.0;6.25;6.88;236800.0
1990-03-29;6.88;7.5;6.62;7.38;349400.0
1990-03-30;7.38;7.88;7.38;7.5;842000.0
1990-04-02;7.25;7.38;6.75;7.25;371100.0
1990-04-03;7.25;7.5;6.75;7.0;285700.0
1990-04-04;6.75;7.0;6.25;6.38;272500.0
1990-04-05;6.38;6.62;6.25;6.25;139500.0
1990-04-06;6.12;7.0;5.88;6.88;413100.0
1990-04-09;7.0;7.25;6.88;7.0;154600.0
1990-04-10;6.88;7.0;6.38;6.38;113200.0
1990-04-11;6.5;6.62;6.38;6.38;81000.0
1990-04-12;6.5;6.88;6.25;6.88;99900.0
1990-04-16;6.88;7.0;6.5;6.5;82300.0
1990-04-17;6.62;6.62;6.38;6.62;47000.0
1990-04-18;6.38;6.62;6.25;6.38;75400.0
1990-04-19;6.38;6.5;6.0;6.25;58100.0
1990-04-20;6.25;6.62;6.12;6.62;83200.0
1990-04-23;6.5;6.5;5.75;5.75;190400.0
1990-04-24;5.75;6.0;5.75;5.75;159400.0
1990-04-25;5.75;6.0;5.75;5.88;112700.0
1990-04-26;6.0;6.0;5.75;5.88;97200.0
1990-04-27;5.75;5.88;5.75;5.88;107000.0
1990-04-30;5.88;6.0;5.75;6.0;246300.0
1990-05-01;6.0;6.25;6.0;6.12;231000.0
1990-05-02;6.25;6.75;6.12;6.62;391300.0
1990-05-03;6.62;6.75;6.25;6.38;90600.0
1990-05-04;6.62;6.62;6.25;6.38;71200.0
1990-05-07;6.5;6.5;6.12;6.38;39900.0
1990-05-08;6.12;6.38;5.88;6.12;56400.0
1990-05-09;6.12;6.25;6.0;6.12;128400.0
1990-05-10;6.25;6.38;6.12;6.38;246600.0
1990-05-11;6.38;6.38;6.12;6.25;138200.0
1990-05-14;6.25;6.38;5.88;6.12;110500.0
1990-05-15;5.88;6.12;5.62;5.75;83300.0
1990-05-16;5.75;5.75;5.5;5.75;103300.0
1990-05-17;5.75;5.88;5.5;5.75;103700.0
1990-05-18;5.75;5.75;5.5;5.75;51400.0
1990-05-21;5.75;5.75;5.38;5.62;69800.0
1990-05-22;5.75;5.75;5.38;5.5;86000.0
1990-05-23;5.5;5.5;4.88;4.88;124100.0
1990-05-24;5.0;5.0;4.0;5.0;360500.0
1990-05-25;5.0;5.5;4.75;5.38;151700.0
1990-05-29;5.25;5.38;5.12;5.38;92800.0
1990-05-30;5.38;5.5;5.0;5.25;95400.0
1990-05-31;5.12;5.12;4.75;4.88;179100.0
1990-06-01;4.88;4.88;4.5;4.62;166600.0
1990-06-04;4.75;5.12;4.62;5.12;54400.0
1990-06-05;5.12;5.38;5.0;5.38;92200.0
1990-06-06;5.25;5.88;5.25;5.88;258400.0
1990-06-07;5.88;6.0;5.75;5.88;226700.0
1990-06-08;5.75;5.88;5.5;5.88;66100.0
1990-06-11;5.5;5.88;5.38;5.88;26800.0
1990-06-12;5.88;5.88;5.62;5.88;55900.0
1990-06-13;5.62;6.0;5.62;5.88;120900.0
1990-06-14;5.88;5.88;5.38;5.75;82200.0
1990-06-15;5.62;5.62;5.38;5.38;32200.0
1990-06-18;5.38;5.5;5.12;5.38;57900.0
1990-06-19;5.12;5.75;5.12;5.62;117300.0
1990-06-20;5.75;5.75;5.38;5.62;45600.0
1990-06-21;5.38;5.62;5.0;5.25;102300.0
1990-06-22;5.25;5.38;5.12;5.25;102800.0
1990-06-25;5.0;5.38;5.0;5.25;75600.0
1990-06-26;5.38;5.5;5.0;5.5;106300.0
1990-06-27;5.5;5.75;5.12;5.5;234300.0
1990-06-28;5.62;5.88;5.5;5.75;147500.0
1990-06-29;5.75;5.88;5.62;5.88;229300.0
1990-07-02;5.88;6.12;5.75;6.12;178100.0
1990-07-03;5.88;6.12;5.88;6.0;85200.0
1990-07-05;6.12;6.12;5.62;5.88;46200.0
1990-07-06;5.62;5.88;5.62;5.62;27000.0
1990-07-09;5.5;5.75;5.5;5.62;67400.0
1990-07-10;5.75;5.88;5.38;5.62;90800.0
1990-07-11;5.38;5.62;5.38;5.5;23800.0
1990-07-12;5.62;5.62;5.38;5.5;23500.0
1990-07-13;5.38;5.62;5.38;5.38;68100.0
1990-07-16;5.5;6.5;5.5;6.38;411400.0
1990-07-17;6.5;6.88;6.38;6.5;466600.0
1990-07-18;6.62;6.75;6.0;6.12;237300.0
1990-07-19;6.12;6.25;5.75;6.0;166100.0
1990-07-20;6.0;6.12;5.75;6.0;71500.0
1990-07-23;6.0;6.0;5.62;5.75;215700.0
1990-07-24;5.75;5.88;5.5;5.88;191000.0
1990-07-25;5.88;6.0;5.62;6.0;187700.0
1990-07-26;6.0;6.38;5.75;6.0;98400.0
1990-07-27;6.25;6.75;6.12;6.38;355300.0
1990-07-30;6.38;6.38;6.0;6.25;43900.0
1990-07-31;6.25;6.25;6.0;6.25;18900.0
1990-08-01;6.12;6.12;5.75;6.0;99800.0
1990-08-02;5.75;6.0;5.62;5.75;174000.0
1990-08-03;5.75;6.0;5.5;6.0;168600.0
1990-08-06;5.75;5.75;5.5;5.75;62500.0
1990-08-07;5.75;5.88;5.25;5.5;122500.0
