date;open;high;low;close;volume
1999-07-15;15.88;19.0;15.75;17.31;1.32842E7
1999-07-16;18.22;22.75;18.0;22.06;6219900.0
1999-07-19;23.13;23.38;20.0;20.5;2129700.0
1999-07-20;19.0;20.19;18.5;18.94;1751700.0
1999-07-21;18.94;21.0;18.88;20.06;869100.0
1999-07-22;20.13;20.19;19.25;19.56;1458100.0
1999-07-23;19.5;19.63;18.13;18.38;501300.0
1999-07-26;18.06;18.75;17.63;18.38;396600.0
1999-07-27;18.31;18.63;17.0;17.88;591600.0
1999-07-28;17.94;18.0;16.75;17.0;935100.0
1999-07-29;17.0;17.13;15.0;15.63;1340200.0
1999-07-30;16.88;17.0;15.38;16.38;480600.0
1999-08-02;16.38;17.88;16.38;17.0;516000.0
1999-08-03;17.0;17.13;15.38;16.0;719200.0
1999-08-04;16.16;16.25;12.5;12.81;391300.0
1999-08-05;12.78;13.44;11.25;13.25;1005300.0
1999-08-06;13.0;14.88;12.63;14.75;324200.0
1999-08-09;12.78;16.25;12.78;15.0;451900.0
1999-08-10;14.75;15.0;13.0;14.13;449700.0
1999-08-11;14.44;16.13;14.0;15.63;160600.0
1999-08-12;15.5;17.63;15.5;17.0;421300.0
1999-08-13;17.56;17.88;16.5;16.88;353000.0
1999-08-16;16.69;16.75;15.69;16.0;57500.0
1999-08-17;16.06;16.13;15.63;15.81;52800.0
1999-08-18;15.88;16.75;15.38;16.5;441300.0
1999-08-19;16.25;16.94;15.94;16.81;130200.0
1999-08-20;17.03;17.13;16.5;16.5;118000.0
1999-08-23;16.5;16.56;15.88;16.38;107700.0
1999-08-24;16.44;16.63;16.25;16.25;76400.0
1999-08-25;16.38;16.38;14.38;15.44;155400.0
1999-08-26;15.44;15.75;15.0;15.69;338700.0
1999-08-27;15.5;19.38;15.5;17.75;301600.0
1999-08-30;18.25;18.25;16.81;17.0;68100.0
1999-08-31;17.0;17.38;16.13;16.5;108000.0
1999-09-01;16.94;17.0;16.5;16.63;54700.0
1999-09-02;16.5;18.0;16.5;18.0;58100.0
1999-09-03;18.13;18.13;17.25;17.5;41300.0
1999-09-07;19.19;20.94;18.75;20.0;567200.0
1999-09-08;20.06;20.13;18.31;19.63;142300.0
1999-09-09;19.44;21.31;19.13;20.31;391800.0
1999-09-10;21.31;26.0;21.31;24.13;687900.0
1999-09-13;24.44;32.31;24.44;28.25;1860400.0
1999-09-14;26.75;30.0;26.38;27.88;560200.0
1999-09-15;28.0;29.25;24.25;24.25;226600.0
1999-09-16;24.63;25.0;22.0;23.13;257200.0
1999-09-17;23.5;25.13;23.13;24.75;166000.0
1999-09-20;24.88;25.75;23.63;25.13;125300.0
1999-09-21;25.06;25.88;24.0;24.88;84200.0
1999-09-22;24.63;24.75;22.5;24.5;137600.0
1999-09-23;24.25;26.44;24.0;24.25;263200.0
1999-09-24;24.31;24.31;22.25;23.0;201200.0
1999-09-27;24.53;25.38;23.88;25.0;107200.0
1999-09-28;24.88;24.88;21.88;23.0;297100.0
1999-09-29;23.13;24.88;23.0;24.38;123600.0
1999-09-30;24.81;25.19;24.38;24.69;239400.0
1999-10-01;24.69;25.0;23.88;24.88;56200.0
1999-10-04;25.0;26.0;24.38;24.38;45100.0
1999-10-05;24.38;25.38;24.38;24.56;143900.0
1999-10-06;24.56;29.13;24.5;27.38;264500.0
1999-10-07;27.5;28.13;26.44;28.13;240400.0
1999-10-08;28.5;31.88;27.75;31.0;126500.0
1999-10-11;31.0;33.88;30.38;31.13;323400.0
1999-10-12;31.38;31.75;28.0;28.38;116400.0
1999-10-13;28.25;28.75;26.88;28.13;103400.0
1999-10-14;28.88;29.0;27.75;28.0;62500.0
1999-10-15;27.0;27.75;26.5;27.5;78300.0
1999-10-18;27.0;27.25;24.13;25.5;62700.0
1999-10-19;25.88;26.13;24.75;26.13;103100.0
1999-10-20;26.38;28.0;26.0;27.5;73700.0
1999-10-21;27.0;28.5;26.63;26.88;122900.0
1999-10-22;31.88;32.0;29.5;30.88;573200.0
1999-10-25;31.0;32.25;29.13;30.25;201500.0
1999-10-26;30.0;31.0;29.75;30.5;29300.0
1999-10-27;30.88;31.13;29.25;30.0;82300.0
1999-10-28;29.94;30.25;29.0;29.06;70300.0
1999-10-29;29.75;33.13;29.63;32.75;209000.0
1999-11-01;32.75;37.25;32.75;36.88;313100.0
1999-11-02;36.81;38.0;34.38;35.75;249500.0
1999-11-03;36.13;36.13;33.25;33.5;208500.0
1999-11-04;34.0;35.75;33.5;35.25;106400.0
1999-11-05;36.25;36.25;34.06;34.88;108200.0
1999-11-08;34.56;34.56;32.0;32.5;161300.0
1999-11-09;32.94;32.94;31.25;31.25;45900.0
1999-11-10;31.38;35.75;31.38;35.0;103000.0
1999-11-11;35.0;35.75;33.5;34.5;151400.0
1999-11-12;34.31;35.31;33.81;34.88;153500.0
1999-11-15;35.13;35.5;33.13;34.38;212800.0
1999-11-16;34.5;36.0;34.38;35.0;198300.0
1999-11-17;35.13;35.38;31.0;31.06;145900.0
1999-11-18;32.56;32.88;30.88;31.13;89400.0
1999-11-19;31.5;32.25;27.0;28.06;4182200.0
1999-11-22;27.94;28.38;26.13;26.88;387000.0
1999-11-23;27.06;27.81;26.19;27.0;199900.0
1999-11-24;26.63;29.38;26.56;29.13;272900.0
1999-11-26;29.06;29.25;27.13;28.75;82400.0
1999-11-29;28.88;29.0;26.88;27.25;117100.0
1999-11-30;27.13;27.75;26.38;26.38;82600.0
1999-12-01;26.5;27.38;26.0;26.75;111700.0
1999-12-02;26.56;26.94;25.75;26.13;131400.0
1999-12-03;25.75;31.0;25.75;30.0;767500.0
1999-12-06;31.13;34.38;30.25;33.5;563200.0
1999-12-07;33.81;37.5;33.78;36.5;630300.0
1999-12-08;37.13;44.13;36.69;39.63;303400.0
1999-12-09;40.25;41.0;34.88;36.88;324300.0
1999-12-10;37.13;37.25;36.25;37.13;167100.0
1999-12-13;37.13;37.13;34.5;35.75;197500.0
1999-12-14;35.94;36.0;33.63;34.94;245600.0
1999-12-15;34.0;34.56;33.38;33.5;137100.0
1999-12-16;34.88;34.88;32.0;33.13;142800.0
1999-12-17;33.25;33.5;31.63;32.13;532700.0
1999-12-20;32.75;33.5;31.13;31.38;353600.0
1999-12-21;31.75;34.25;29.63;34.25;369200.0
1999-12-22;35.88;36.13;34.19;34.88;312100.0
1999-12-23;34.94;35.13;33.75;33.88;219000.0
1999-12-27;34.0;34.5;29.88;30.25;179400.0
1999-12-28;30.5;32.75;28.19;32.0;469400.0
1999-12-29;32.13;32.13;29.88;31.69;118200.0
1999-12-30;32.0;32.44;30.5;32.13;122800.0
1999-12-31;32.44;32.5;30.88;32.0;51600.0
2000-01-03;33.81;34.13;31.75;32.88;136800.0
2000-01-04;33.13;38.0;32.38;32.75;286500.0
2000-01-05;32.63;33.63;30.25;33.0;347900.0
2000-01-06;32.63;33.0;30.88;31.13;196800.0
2000-01-07;31.0;32.25;30.13;30.38;204800.0
2000-01-10;30.5;31.31;29.63;30.5;233400.0
2000-01-11;30.25;31.25;28.75;30.0;178200.0
2000-01-12;30.5;30.5;28.0;29.0;227900.0
2000-01-13;28.94;29.13;28.25;28.63;288300.0
2000-01-14;29.13;32.0;28.06;31.0;497900.0
2000-01-18;34.25;35.5;31.5;35.0;715600.0
2000-01-19;35.25;43.44;35.0;43.0;1086100.0
2000-01-20;43.78;46.25;40.5;45.88;581800.0
2000-01-21;48.0;48.88;44.75;45.75;350400.0
2000-01-24;45.88;46.25;41.0;41.75;471000.0
2000-01-25;41.94;44.25;41.88;42.5;177600.0
2000-01-26;42.56;45.63;42.38;42.75;80100.0
2000-01-27;43.5;47.38;41.5;46.0;262200.0
2000-01-28;45.0;45.94;40.25;41.88;229200.0
2000-01-31;41.25;44.44;38.5;43.88;216100.0
2000-02-01;44.0;45.88;41.25;43.38;85600.0
2000-02-02;43.5;43.5;41.31;42.06;48900.0
2000-02-03;42.5;45.0;41.56;44.94;67200.0
2000-02-04;45.0;50.25;44.88;48.75;579300.0
2000-02-07;51.48;57.75;51.44;53.0;498400.0
2000-02-08;52.44;55.25;52.38;54.25;319300.0
2000-02-09;54.5;54.5;49.25;49.38;190800.0
2000-02-10;50.13;50.75;47.75;48.38;295600.0
2000-02-11;49.25;51.75;47.38;51.75;223400.0
2000-02-14;51.75;54.25;51.75;54.25;213400.0
2000-02-15;54.38;55.13;52.75;54.63;258900.0
2000-02-16;54.88;65.5;54.0;61.25;468400.0
2000-02-17;61.75;62.38;55.0;57.75;313600.0
2000-02-18;57.25;58.5;55.0;55.88;124600.0
2000-02-22;55.13;55.88;49.38;52.13;134000.0
2000-02-23;51.88;52.13;48.75;51.5;149000.0
2000-02-24;51.13;51.88;49.0;49.88;228300.0
2000-02-25;50.06;52.88;49.0;50.0;207600.0
2000-02-28;50.0;51.94;49.0;51.0;69000.0
2000-02-29;51.13;52.38;50.56;52.38;36700.0
2000-03-01;52.88;52.88;50.31;50.63;89400.0
2000-03-02;51.0;51.5;49.0;49.0;107000.0
2000-03-03;50.38;53.0;49.0;50.19;137400.0
2000-03-06;50.06;55.63;50.06;54.0;123300.0
2000-03-07;54.88;58.0;54.88;56.63;178700.0
2000-03-08;56.63;64.0;56.38;63.0;209500.0
2000-03-09;63.0;69.63;59.38;66.31;340000.0
2000-03-10;67.0;67.5;65.25;65.88;362400.0
2000-03-13;59.5;72.75;58.75;67.88;214600.0
2000-03-14;68.63;78.0;64.25;65.5;508300.0
2000-03-15;68.0;68.5;59.88;61.5;272300.0
2000-03-16;63.13;63.75;59.0;60.75;145500.0
2000-03-17;60.5;61.13;58.75;61.0;55500.0
2000-03-20;61.13;61.13;54.38;54.69;155300.0
2000-03-21;54.75;55.25;45.75;46.5;581100.0
2000-03-22;46.88;47.25;44.25;44.25;354000.0
2000-03-23;45.25;51.0;44.5;50.0;607500.0
2000-03-24;50.63;50.75;47.63;48.88;153200.0
2000-03-27;48.5;49.38;44.25;44.38;169100.0
2000-03-28;44.13;44.5;39.5;40.0;324400.0
2000-03-29;40.5;41.13;33.38;34.0;541600.0
2000-03-30;30.0;35.38;30.0;31.56;842100.0
2000-03-31;33.25;35.25;31.88;34.75;807400.0
2000-04-03;33.38;34.0;31.75;32.38;363600.0
2000-04-04;32.13;32.5;24.0;27.25;556400.0
2000-04-05;26.25;26.63;24.5;24.75;647500.0
2000-04-06;26.13;29.38;24.38;29.19;850400.0
2000-04-07;30.5;31.44;28.75;29.38;572500.0
2000-04-10;29.25;29.38;24.19;24.5;370300.0
2000-04-11;24.5;24.5;18.63;20.25;841300.0
2000-04-12;20.25;20.25;16.38;17.88;830400.0
2000-04-13;17.88;20.0;17.38;17.5;563800.0
2000-04-14;16.75;17.75;12.25;12.98;735400.0
2000-04-17;12.13;16.38;12.0;16.25;950500.0
2000-04-18;16.88;17.13;14.38;15.75;701100.0
2000-04-19;16.11;18.38;15.25;16.0;1718100.0
2000-04-20;16.0;18.75;15.94;18.38;342900.0
2000-04-24;17.88;17.94;15.88;16.81;289800.0
2000-04-25;18.0;18.13;16.88;18.0;210600.0
2000-04-26;18.56;19.13;17.5;17.88;471100.0
2000-04-27;17.81;17.88;17.0;17.63;330000.0
2000-04-28;17.72;17.88;12.0;12.38;1780000.0
2000-05-01;13.25;14.06;12.03;13.75;2305700.0
2000-05-02;14.69;15.88;14.0;14.31;934200.0
2000-05-03;13.5;13.75;12.44;13.0;476400.0
2000-05-04;13.25;13.31;12.38;12.75;229100.0
2000-05-05;12.88;14.63;12.81;13.44;435400.0
2000-05-08;13.44;13.5;12.81;12.88;135100.0
2000-05-09;13.31;13.31;11.88;12.13;258100.0
2000-05-10;12.13;12.25;10.25;11.13;357300.0
2000-05-11;11.25;11.38;9.5;10.0;605200.0
2000-05-12;9.969;11.09;9.813;10.44;1653100.0
2000-05-15;10.38;10.94;10.0;10.25;659900.0
2000-05-16;10.63;11.38;10.5;11.13;727600.0
2000-05-17;11.06;11.09;10.38;10.56;412500.0
2000-05-18;10.88;11.0;9.5;10.13;482900.0
2000-05-19;9.969;9.969;8.625;9.75;400600.0
2000-05-22;11.94;12.56;10.13;10.38;3189100.0
2000-05-23;10.56;12.5;10.31;11.38;2339000.0
2000-05-24;11.59;13.75;11.5;13.5;1662600.0
2000-05-25;14.13;17.63;14.0;15.31;2557900.0
2000-05-26;16.44;16.63;14.25;15.44;1002800.0
2000-05-30;16.25;16.5;13.63;14.5;934700.0
2000-05-31;14.44;15.5;13.5;14.94;655400.0
2000-06-01;16.0;17.94;15.94;17.06;1414900.0
2000-06-02;18.13;21.19;17.75;20.69;1477800.0
2000-06-05;20.0;21.56;18.5;20.19;923500.0
2000-06-06;19.88;20.38;17.94;18.0;1049500.0
2000-06-07;18.31;21.0;18.31;21.0;863800.0
2000-06-08;23.06;24.25;21.88;23.47;951700.0
2000-06-09;24.19;24.25;21.06;22.88;524200.0
2000-06-12;24.31;24.5;20.38;20.75;1139300.0
2000-06-13;20.19;20.63;18.25;18.88;1207000.0
2000-06-14;19.19;19.31;17.25;17.63;804500.0
2000-06-15;17.94;18.0;15.19;15.5;1236000.0
2000-06-16;15.5;16.31;14.31;15.63;877500.0
2000-06-19;16.44;17.38;15.63;16.94;816200.0
2000-06-20;17.44;18.44;17.0;18.0;1177800.0
2000-06-21;17.56;17.69;16.25;16.25;611900.0
2000-06-22;15.56;16.38;15.44;15.75;1230300.0
2000-06-23;16.06;16.06;14.0;14.31;1130300.0
2000-06-26;14.72;15.0;13.13;13.88;1147100.0
2000-06-27;13.88;14.0;12.81;12.94;829700.0
2000-06-28;13.06;14.19;13.0;13.81;988800.0
2000-06-29;14.0;14.44;13.25;13.44;586200.0
2000-06-30;13.63;13.75;10.88;11.38;1551800.0
2000-07-03;11.94;13.25;11.88;13.06;595800.0
2000-07-05;12.75;13.13;12.25;12.56;465000.0
2000-07-06;13.25;13.56;12.75;13.0;731500.0
2000-07-07;13.5;13.5;12.13;12.31;576300.0
2000-07-10;12.69;12.88;11.75;12.44;569600.0
2000-07-11;12.31;12.5;11.69;11.94;436100.0
2000-07-12;12.25;13.38;12.19;13.25;530200.0
2000-07-13;13.88;15.75;13.25;15.56;1219800.0
2000-07-14;16.31;16.44;14.5;15.0;621200.0
2000-07-17;15.88;18.5;15.75;17.75;2151600.0
2000-07-18;18.81;18.81;17.0;17.38;968300.0
2000-07-19;17.94;18.0;16.13;16.5;586200.0
2000-07-20;17.13;17.75;16.25;16.75;629200.0
2000-07-21;16.94;17.25;16.5;16.63;519600.0
2000-07-24;16.81;16.94;14.63;15.5;588000.0
2000-07-25;15.69;16.94;14.81;16.48;808000.0
2000-07-26;16.31;16.5;15.13;16.5;414600.0
2000-07-27;16.13;16.44;14.5;15.25;380100.0
2000-07-28;10.69;10.81;7.813;8.031;5071300.0
2000-07-31;8.203;8.375;7.125;7.75;1363400.0
2000-08-01;8.0;8.438;7.75;8.438;870600.0
2000-08-02;8.5;8.5;7.75;8.0;647000.0
2000-08-03;8.0;8.125;7.625;7.969;587500.0
2000-08-04;8.125;8.375;8.063;8.188;405700.0
2000-08-07;8.188;8.438;7.75;7.938;620100.0
2000-08-08;8.0;8.0;7.125;7.281;679300.0
2000-08-09;7.344;8.875;7.125;8.375;906600.0
2000-08-10;8.625;8.75;7.75;7.813;480800.0
2000-08-11;7.938;8.125;7.625;7.688;368300.0
2000-08-14;7.75;8.0;7.25;7.563;480400.0
2000-08-15;7.563;7.75;7.313;7.438;426800.0
2000-08-16;7.5;7.75;7.375;7.438;1006900.0
2000-08-17;7.0;7.188;6.75;6.938;541500.0
2000-08-18;6.938;7.063;6.875;7.0;509600.0
2000-08-21;7.109;7.125;6.875;7.0;501300.0
2000-08-22;7.125;7.125;6.688;6.875;472700.0
2000-08-23;6.875;7.0;6.625;6.688;340000.0
2000-08-24;6.813;6.813;6.188;6.438;904700.0
2000-08-25;6.625;7.188;6.5;6.875;1192500.0
2000-08-28;7.125;7.125;6.75;6.969;875100.0
2000-08-29;8.5;10.0;8.125;10.0;5585600.0
2000-08-30;10.25;10.81;9.375;9.813;3757000.0
