date;open;high;low;close;volume
1994-05-26;12.12;12.25;11.62;12.12;1542900.0
1994-05-27;12.25;12.75;12.0;12.62;395200.0
1994-05-31;12.75;12.75;12.38;12.5;37400.0
1994-06-01;12.75;12.75;12.0;12.0;49600.0
1994-06-02;12.5;12.5;12.12;12.12;33100.0
1994-06-03;12.25;12.25;12.0;12.12;14500.0
1994-06-06;12.0;12.38;12.0;12.38;2600.0
1994-06-07;12.25;12.25;12.0;12.0;19800.0
1994-06-08;12.25;12.25;12.0;12.25;19700.0
1994-06-09;12.25;12.25;12.0;12.25;3700.0
1994-06-10;12.25;12.5;12.12;12.5;8000.0
1994-06-13;12.5;12.5;12.12;12.25;9000.0
1994-06-14;12.5;12.5;12.12;12.12;5600.0
1994-06-15;12.38;12.38;12.0;12.0;28200.0
1994-06-16;12.38;12.5;12.25;12.25;25200.0
1994-06-17;12.5;12.5;12.25;12.25;13500.0
1994-06-20;12.38;12.38;12.25;12.25;1100.0
1994-06-21;12.25;12.25;12.0;12.0;38100.0
1994-06-22;12.0;12.25;12.0;12.25;82500.0
1994-06-23;12.12;12.12;11.88;11.88;13100.0
1994-06-24;12.12;12.12;11.88;11.88;20000.0
1994-06-27;12.12;12.12;11.5;11.5;48100.0
1994-06-28;11.88;11.88;11.88;11.88;1500.0
1994-06-29;11.5;11.5;11.5;11.5;1100.0
1994-06-30;11.88;11.88;11.88;11.88;400.0
1994-07-01;11.88;11.88;11.88;11.88;1000.0
1994-07-05;11.88;11.88;11.5;11.88;1300.0
1994-07-06;11.5;11.88;11.5;11.5;47700.0
1994-07-07;11.5;11.5;11.5;11.5;0.0
1994-07-08;11.88;11.88;11.88;11.88;800.0
1994-07-11;11.88;11.88;11.62;11.88;5100.0
1994-07-12;11.88;11.88;11.88;11.88;4000.0
1994-07-13;11.88;11.88;11.88;11.88;0.0
1994-07-14;11.88;11.88;11.62;11.62;3100.0
1994-07-15;11.5;11.88;11.5;11.88;67700.0
1994-07-18;11.5;12.0;11.5;12.0;1500.0
1994-07-19;12.0;12.06;11.5;12.0;10400.0
1994-07-20;12.25;12.25;12.0;12.25;40600.0
1994-07-21;12.12;12.12;12.12;12.12;10000.0
1994-07-22;12.25;12.25;12.25;12.25;100.0
1994-07-25;12.0;12.0;11.88;11.88;1000.0
1994-07-26;12.0;12.25;12.0;12.25;19900.0
1994-07-27;11.88;12.12;11.75;11.75;105300.0
1994-07-28;12.12;12.12;12.12;12.12;600.0
1994-07-29;12.0;12.12;12.0;12.12;1400.0
1994-08-01;12.12;12.12;12.12;12.12;0.0
1994-08-02;12.0;12.06;11.88;12.06;75000.0
1994-08-03;12.0;12.0;11.88;11.88;17500.0
1994-08-04;11.88;11.88;11.88;11.88;11000.0
1994-08-05;11.75;11.75;10.88;11.0;394600.0
1994-08-08;11.38;11.62;11.38;11.62;2200.0
1994-08-09;11.62;11.62;11.25;11.25;19200.0
1994-08-10;11.5;11.5;11.12;11.12;10300.0
1994-08-11;11.12;11.12;11.12;11.12;0.0
1994-08-12;11.12;11.38;11.12;11.38;10800.0
1994-08-15;11.38;11.38;11.0;11.0;2200.0
1994-08-16;11.0;11.0;11.0;11.0;800.0
1994-08-17;11.0;11.38;11.0;11.38;1000.0
1994-08-18;11.38;11.38;11.38;11.38;300.0
1994-08-19;11.38;11.38;11.38;11.38;400.0
1994-08-22;11.0;11.5;11.0;11.5;1300.0
1994-08-23;11.5;11.5;11.25;11.25;2100.0
1994-08-24;11.5;11.5;11.0;11.0;1500.0
