date;open;high;low;close;volume
1980-12-12;28.75;28.87;28.75;28.75;2093900.0
1980-12-15;27.38;27.38;27.25;27.25;785200.0
1980-12-16;25.37;25.37;25.25;25.25;472000.0
1980-12-17;25.87;26.0;25.87;25.87;385900.0
1980-12-18;26.63;26.75;26.63;26.63;327900.0
1980-12-19;28.25;28.38;28.25;28.25;217100.0
1980-12-22;29.63;29.75;29.63;29.63;166800.0
1980-12-23;30.88;31.0;30.88;30.88;209600.0
1980-12-24;32.5;32.63;32.5;32.5;214300.0
1980-12-26;35.5;35.62;35.5;35.5;248100.0
1980-12-29;36.0;36.13;36.0;36.0;415900.0
1980-12-30;35.25;35.25;35.12;35.12;307500.0
1980-12-31;34.25;34.25;34.13;34.13;159600.0
1981-01-02;34.5;34.75;34.5;34.5;96700.0
1981-01-05;33.87;33.87;33.75;33.75;159500.0
1981-01-06;32.37;32.37;32.25;32.25;201600.0
1981-01-07;31.0;31.0;30.88;30.88;248600.0
1981-01-08;30.37;30.37;30.25;30.25;177800.0
1981-01-09;31.88;32.0;31.88;31.88;96000.0
1981-01-12;31.88;31.88;31.62;31.62;105800.0
1981-01-13;30.63;30.63;30.5;30.5;102900.0
1981-01-14;30.63;30.75;30.63;30.63;63800.0
1981-01-15;31.25;31.5;31.25;31.25;62800.0
1981-01-16;31.12;31.12;31.0;31.0;59800.0
1981-01-19;32.87;33.0;32.87;32.87;185600.0
1981-01-20;32.0;32.0;31.88;31.88;134300.0
1981-01-21;32.5;32.75;32.5;32.5;71000.0
1981-01-22;32.87;33.13;32.87;32.87;158700.0
1981-01-23;32.87;33.0;32.75;32.75;50100.0
1981-01-26;32.37;32.37;32.25;32.25;110000.0
1981-01-27;32.25;32.25;32.0;32.0;105800.0
1981-01-28;31.12;31.12;31.0;31.0;125700.0
1981-01-29;30.0;30.0;29.87;29.87;196000.0
1981-01-30;28.5;28.5;28.25;28.25;206200.0
1981-02-02;26.75;26.75;26.63;26.63;106100.0
1981-02-03;27.62;27.75;27.62;27.62;85500.0
1981-02-04;28.62;28.75;28.62;28.62;124400.0
1981-02-05;28.62;28.87;28.62;28.62;35400.0
1981-02-06;28.75;28.87;28.75;28.75;61900.0
1981-02-09;27.5;27.5;27.25;27.25;74800.0
1981-02-10;27.25;27.38;27.25;27.25;81900.0
1981-02-11;26.5;26.5;26.37;26.37;61800.0
1981-02-12;26.25;26.25;26.13;26.13;65000.0
1981-02-13;25.75;25.75;25.5;25.5;49800.0
1981-02-17;26.13;26.25;26.13;26.13;54800.0
1981-02-18;27.25;27.5;27.25;27.25;85900.0
1981-02-19;25.75;25.75;25.63;25.63;99600.0
1981-02-20;24.38;24.38;24.25;24.25;108800.0
1981-02-23;24.62;24.75;24.62;24.62;63000.0
1981-02-24;24.0;24.0;23.75;23.75;75800.0
1981-02-25;25.25;25.37;25.25;25.25;87000.0
1981-02-26;25.63;25.75;25.63;25.63;48400.0
1981-02-27;26.5;26.75;26.5;26.5;65900.0
1981-03-02;26.63;26.75;26.63;26.63;52500.0
1981-03-03;26.37;26.37;26.25;26.25;72200.0
1981-03-04;26.13;26.13;26.0;26.0;61200.0
1981-03-05;26.0;26.0;25.87;25.87;24000.0
1981-03-06;25.87;25.87;25.63;25.63;51800.0
1981-03-09;23.75;23.75;23.63;23.63;68400.0
1981-03-10;22.63;22.63;22.5;22.5;126700.0
1981-03-11;21.87;21.87;21.62;21.62;133300.0
1981-03-12;22.5;22.63;22.5;22.5;264500.0
1981-03-13;22.37;22.37;22.25;22.25;1032600.0
1981-03-16;23.13;23.37;23.13;23.13;166200.0
1981-03-17;24.25;24.5;24.25;24.25;195300.0
1981-03-18;25.75;26.0;25.75;25.75;164900.0
