date;open;high;low;close;volume
1988-02-01;20.09;20.34;20.09;20.09;8867.0
1988-02-02;20.09;20.34;20.09;20.09;5067.0
1988-02-03;20.09;20.34;20.09;20.09;11600.0
1988-02-04;20.09;20.34;20.09;20.34;11067.0
1988-02-05;20.09;20.34;20.09;20.09;8667.0
1988-02-08;20.09;20.09;19.59;19.84;19400.0
1988-02-09;19.84;20.09;19.34;19.59;44200.0
1988-02-10;19.34;19.59;19.1;19.34;27200.0
1988-02-11;19.59;19.59;19.1;19.1;49600.0
1988-02-12;19.1;19.34;18.85;19.1;50067.0
1988-02-16;18.85;19.59;18.85;19.34;25600.0
1988-02-17;19.34;19.59;19.34;19.34;11067.0
1988-02-18;19.59;19.84;19.34;19.34;13200.0
1988-02-19;19.59;19.59;19.1;19.1;10000.0
1988-02-22;19.1;19.59;19.1;19.59;50600.0
1988-02-23;19.59;19.59;19.34;19.59;29067.0
1988-02-24;19.34;19.84;19.34;19.59;49600.0
1988-02-25;19.34;19.84;19.34;19.34;28667.0
1988-02-26;19.34;19.84;19.34;19.59;9200.0
1988-02-29;19.34;20.58;19.34;20.58;99000.0
1988-03-01;20.34;20.83;20.34;20.46;23800.0
1988-03-02;20.34;20.58;20.34;20.34;19800.0
1988-03-03;20.34;20.58;20.34;20.34;15600.0
1988-03-04;20.34;21.33;20.34;21.08;27200.0
1988-03-07;21.08;21.33;21.08;21.08;5200.0
1988-03-08;21.33;21.33;21.08;21.33;20800.0
1988-03-09;21.33;22.57;21.08;22.07;61000.0
1988-03-10;22.07;22.57;22.07;22.07;25400.0
1988-03-11;22.07;22.57;21.08;21.82;35000.0
1988-03-14;22.07;22.07;21.58;22.07;7667.0
1988-03-15;21.58;22.07;21.58;22.07;14267.0
1988-03-16;21.95;21.95;21.58;21.82;7467.0
1988-03-17;21.82;22.07;21.82;21.82;22267.0
1988-03-18;21.82;23.31;21.82;22.82;72867.0
1988-03-21;22.82;23.31;22.82;22.82;13800.0
1988-03-22;22.82;23.31;22.82;22.82;25267.0
1988-03-23;22.82;23.31;22.82;22.82;6800.0
1988-03-24;22.82;23.06;22.32;22.32;25267.0
1988-03-25;22.57;22.57;22.07;22.07;18000.0
1988-03-28;22.07;22.07;21.33;21.33;58400.0
1988-03-29;21.82;21.82;21.58;21.82;4600.0
1988-03-30;21.58;22.07;21.58;21.58;22467.0
1988-03-31;21.58;21.58;21.33;21.58;192600.0
1988-04-04;21.33;21.45;20.83;21.33;68600.0
1988-04-05;21.33;21.33;20.83;21.08;6267.0
1988-04-06;21.33;21.82;21.08;21.33;13600.0
1988-04-07;21.82;22.07;21.33;21.82;30867.0
1988-04-08;22.07;22.32;21.82;22.32;16200.0
1988-04-11;22.07;22.82;22.07;22.32;11000.0
1988-04-12;22.57;23.31;22.57;23.31;46200.0
1988-04-13;23.06;23.31;22.82;23.31;14667.0
1988-04-14;23.06;23.06;22.32;22.32;21200.0
1988-04-15;22.32;22.32;21.33;21.7;31667.0
1988-04-18;21.58;22.07;21.33;21.58;12200.0
1988-04-19;21.58;22.57;21.58;22.32;32667.0
1988-04-20;22.57;22.57;21.58;21.58;7667.0
1988-04-21;22.07;22.07;21.33;21.58;43467.0
1988-04-22;21.33;21.58;21.08;21.08;6600.0
1988-04-25;21.08;21.33;20.58;20.83;19800.0
1988-04-26;20.34;20.83;20.34;20.58;5667.0
1988-04-27;20.58;20.58;20.09;20.58;162400.0
1988-04-28;20.34;20.34;19.59;19.59;45267.0
1988-04-29;19.84;20.34;19.59;20.34;55800.0
1988-05-02;20.34;20.58;20.09;20.58;4800.0
1988-05-03;20.58;21.08;20.09;21.08;23667.0
1988-05-04;20.83;21.08;20.83;21.08;19067.0
1988-05-05;20.58;21.08;20.58;20.58;17667.0
1988-05-06;20.58;20.83;20.58;20.58;11467.0
1988-05-09;20.58;20.83;20.34;20.71;3000.0
1988-05-10;20.34;20.83;20.09;20.09;29000.0
1988-05-11;20.58;20.58;19.84;20.09;27867.0
1988-05-12;20.09;20.09;19.59;20.09;11400.0
1988-05-13;20.09;20.34;19.84;20.34;7600.0
1988-05-16;20.09;20.58;19.84;20.58;5400.0
1988-05-17;20.58;20.83;20.34;20.58;14067.0
1988-05-18;20.58;20.58;19.59;20.09;24800.0
1988-05-19;19.84;20.21;19.84;20.21;67000.0
1988-05-20;20.34;20.34;20.09;20.09;267.0
1988-05-23;20.09;20.09;19.59;19.59;34800.0
1988-05-24;19.59;20.09;19.59;19.84;6000.0
1988-05-25;20.09;20.09;19.59;19.84;3467.0
1988-05-26;19.59;19.84;19.59;19.84;12000.0
1988-05-27;19.84;19.84;19.47;19.84;7000.0
1988-05-31;19.84;20.09;19.59;20.09;17667.0
1988-06-01;20.09;20.83;19.84;20.83;21000.0
1988-06-02;20.83;21.33;20.34;21.08;32200.0
1988-06-03;21.08;21.82;21.08;21.82;4800.0
1988-06-06;21.82;21.82;21.08;21.08;12400.0
1988-06-07;21.58;21.58;21.08;21.58;2200.0
1988-06-08;21.08;21.58;21.08;21.33;14667.0
1988-06-09;21.33;21.58;21.08;21.58;6867.0
1988-06-10;21.08;21.58;21.08;21.58;7600.0
