date;open;high;low;close;volume
1990-03-26;31.75;32.0;31.25;31.75;5689.0
1990-03-27;31.25;31.5;31.0;31.5;5390.0
1990-03-28;31.0;31.5;31.0;31.25;4943.0
1990-03-29;32.0;32.5;31.5;31.87;20482.0
1990-03-30;32.25;33.0;31.5;32.5;25341.0
1990-04-02;32.25;33.25;32.25;33.25;15473.0
1990-04-03;33.25;33.25;32.75;32.75;3477.0
1990-04-04;32.75;33.25;32.0;32.0;3793.0
1990-04-05;32.0;32.5;32.0;32.0;1659.0
1990-04-06;32.0;32.5;31.75;32.25;4412.0
1990-04-09;32.0;33.0;32.0;32.5;5153.0
1990-04-10;32.5;33.25;32.25;33.0;6615.0
1990-04-11;32.5;33.5;32.5;33.0;8617.0
1990-04-12;33.0;33.75;33.0;33.0;3323.0
1990-04-16;33.5;34.0;33.25;33.75;4622.0
1990-04-17;33.25;33.75;33.25;33.5;13120.0
1990-04-18;33.25;33.75;31.5;31.5;21478.0
1990-04-19;31.5;31.5;30.5;30.75;8590.0
1990-04-20;30.75;30.75;30.25;30.62;10812.0
1990-04-23;30.5;31.0;30.5;31.0;4807.0
1990-04-24;31.25;31.25;30.25;30.25;6189.0
1990-04-25;30.25;30.75;30.25;30.75;1817.0
1990-04-26;30.75;30.75;30.25;30.25;395.0
1990-04-27;30.25;31.0;30.25;31.0;6993.0
1990-04-30;30.5;31.0;30.25;31.0;2138.0
1990-05-01;30.87;32.0;30.87;32.0;8985.0
1990-05-02;32.0;33.5;32.0;32.75;20324.0
1990-05-03;33.25;33.25;32.5;33.25;16988.0
1990-05-04;33.25;33.5;32.75;33.5;9784.0
1990-05-07;33.0;34.0;33.0;34.0;11733.0
1990-05-08;33.25;34.0;33.25;33.5;3678.0
1990-05-09;34.0;34.0;32.75;32.75;24261.0
1990-05-10;33.5;33.5;31.75;32.5;14661.0
1990-05-11;32.5;33.0;32.0;32.0;8538.0
1990-05-14;32.75;33.0;32.0;32.5;12484.0
1990-05-15;33.0;33.0;32.5;32.63;15921.0
1990-05-16;22.25;23.75;22.25;23.75;23374.0
1990-05-17;24.0;24.25;23.75;24.0;25877.0
1990-05-18;24.25;24.5;23.75;24.5;9212.0
1990-05-21;24.75;24.75;24.0;24.5;30400.0
1990-05-22;24.75;25.25;24.25;25.25;40356.0
1990-05-23;24.5;25.0;24.5;24.5;16797.0
1990-05-24;24.5;25.0;24.37;24.5;25389.0
1990-05-25;24.5;24.75;23.75;23.75;18812.0
1990-05-29;23.5;24.0;23.5;24.0;3615.0
1990-05-30;23.25;23.75;22.75;22.75;47197.0
1990-05-31;23.0;23.75;22.75;23.5;27062.0
1990-06-01;23.5;24.0;23.5;23.5;13814.0
1990-06-04;23.5;24.0;23.5;23.5;1686.0
1990-06-05;24.0;24.0;23.5;24.0;8751.0
1990-06-06;23.5;24.0;23.5;23.75;6459.0
1990-06-07;23.75;23.75;22.75;23.0;21610.0
1990-06-08;22.75;23.0;21.5;22.25;29518.0
1990-06-11;22.25;22.25;21.5;21.5;7743.0
1990-06-12;22.0;22.25;21.5;22.25;21195.0
1990-06-13;22.12;22.5;21.75;22.25;10851.0
1990-06-14;21.75;22.25;21.75;21.88;5518.0
1990-06-15;22.0;22.0;21.5;21.5;15210.0
1990-06-18;21.25;21.5;20.0;20.75;23210.0
