date;open;high;low;close;volume
1990-03-26;6.25;6.5;6.12;6.5;8600.0
1990-03-27;6.5;6.5;6.25;6.5;6900.0
1990-03-28;6.375;6.5;6.25;6.25;10300.0
1990-03-29;6.25;6.375;6.125;6.375;5600.0
1990-03-30;6.25;6.375;6.125;6.25;7500.0
1990-04-02;6.375;6.375;6.25;6.375;3800.0
1990-04-03;6.125;6.375;6.125;6.375;8900.0
1990-04-04;6.375;6.375;6.125;6.125;3600.0
1990-04-05;6.25;6.25;6.0;6.25;7500.0
1990-04-06;6.25;6.25;6.25;6.25;4400.0
1990-04-09;6.125;6.25;6.125;6.25;23400.0
1990-04-10;6.125;6.375;6.125;6.25;51900.0
1990-04-11;6.25;6.375;6.125;6.25;14100.0
1990-04-12;6.25;6.25;6.125;6.125;4200.0
1990-04-16;6.25;6.25;6.125;6.125;4900.0
1990-04-17;6.125;6.125;5.875;5.875;17500.0
1990-04-18;6.0;6.0;5.5;5.75;45400.0
1990-04-19;5.75;5.75;4.625;4.625;71800.0
1990-04-20;4.625;4.75;4.0;4.375;105500.0
1990-04-23;4.25;4.5;4.125;4.125;139200.0
1990-04-24;4.25;4.25;4.125;4.125;39300.0
1990-04-25;4.25;4.375;4.0;4.125;149000.0
1990-04-26;4.25;4.25;4.125;4.25;46800.0
1990-04-27;4.25;4.25;4.0;4.0;37000.0
1990-04-30;3.875;4.0;3.75;4.0;31100.0
1990-05-01;4.0;4.0;3.875;4.0;59500.0
1990-05-02;3.875;4.0;3.875;4.0;51200.0
1990-05-03;4.0;4.0;3.75;3.875;67700.0
1990-05-04;3.875;4.0;3.625;3.75;24800.0
1990-05-07;3.75;3.875;3.625;3.875;118200.0
1990-05-08;3.875;4.0;3.625;4.0;13700.0
1990-05-09;3.75;4.0;3.75;3.875;7200.0
1990-05-10;4.0;4.0;3.875;4.0;6000.0
1990-05-11;4.0;4.5;4.0;4.25;53400.0
1990-05-14;4.0;4.125;3.75;3.875;47300.0
1990-05-15;4.0;4.0;3.75;4.0;17200.0
1990-05-16;4.0;4.125;3.875;4.125;18500.0
1990-05-17;4.125;4.25;3.5;4.0;463500.0
1990-05-18;4.0;4.0;3.875;3.875;24700.0
1990-05-21;3.875;4.0;3.875;3.875;167200.0
1990-05-22;4.0;4.125;3.875;4.0;24100.0
1990-05-23;4.125;4.125;3.875;4.125;38000.0
1990-05-24;4.125;4.125;4.0;4.0;38500.0
1990-05-25;4.0;4.125;4.0;4.0;3900.0
1990-05-29;4.125;4.125;4.0;4.125;51600.0
1990-05-30;4.125;4.125;4.0;4.0;7800.0
1990-05-31;4.125;4.125;4.0;4.125;4300.0
1990-06-01;4.0;4.375;4.0;4.125;92500.0
1990-06-04;4.125;4.375;4.125;4.25;15700.0
1990-06-05;4.375;4.5;4.25;4.375;20700.0
1990-06-06;4.5;4.5;4.375;4.375;22600.0
1990-06-07;4.5;4.625;4.375;4.5;74600.0
1990-06-08;4.375;4.625;4.375;4.5;22500.0
1990-06-11;4.25;4.625;4.25;4.375;22000.0
1990-06-12;4.625;4.625;4.375;4.5;12000.0
1990-06-13;4.75;4.75;4.5;4.625;40500.0
1990-06-14;4.5;4.75;4.5;4.75;8700.0
1990-06-15;4.5;4.75;4.5;4.75;32500.0
1990-06-18;4.5;4.625;4.5;4.625;51500.0
1990-06-19;4.625;4.625;4.375;4.625;4900.0
1990-06-20;4.375;4.625;4.375;4.375;27300.0
1990-06-21;4.5;4.5;4.375;4.375;16100.0
1990-06-22;4.375;4.5;4.375;4.375;17700.0
1990-06-25;4.375;4.5;4.25;4.25;22400.0
1990-06-26;4.25;4.375;4.25;4.375;6900.0
1990-06-27;4.25;4.375;4.25;4.25;29600.0
1990-06-28;4.375;4.375;4.25;4.25;15100.0
1990-06-29;4.25;4.375;4.25;4.25;17000.0
1990-07-02;4.375;4.375;4.25;4.25;28500.0
1990-07-03;4.25;4.375;4.25;4.375;52400.0
1990-07-05;4.375;4.375;4.25;4.25;17400.0
1990-07-06;4.25;4.375;4.25;4.25;58000.0
1990-07-09;4.25;4.25;4.125;4.125;144500.0
1990-07-10;4.125;4.125;4.0;4.0;29700.0
1990-07-11;4.0;4.0;3.875;3.875;12700.0
1990-07-12;4.0;4.0;3.875;3.875;14700.0
1990-07-13;4.0;4.125;3.875;4.125;32300.0
1990-07-16;4.125;4.25;3.875;4.25;24600.0
1990-07-17;4.25;4.25;4.0;4.25;31900.0
1990-07-18;4.25;4.25;4.0;4.25;15100.0
1990-07-19;4.25;4.25;4.25;4.25;7200.0
1990-07-20;4.25;4.375;4.125;4.375;14700.0
1990-07-23;4.125;4.125;3.875;3.875;20000.0
1990-07-24;4.125;4.125;3.875;4.125;24300.0
1990-07-25;4.125;4.125;3.625;3.875;116700.0
1990-07-26;4.0;4.0;3.875;4.0;22000.0
1990-07-27;4.0;4.0;3.875;4.0;7300.0
1990-07-30;3.875;4.0;3.875;4.0;23300.0
1990-07-31;3.875;4.0;3.875;3.875;11000.0
1990-08-01;3.875;4.0;3.875;4.0;11300.0
1990-08-02;3.875;3.875;3.75;3.875;97000.0
1990-08-03;3.875;4.0;3.75;4.0;32200.0
1990-08-06;3.875;3.875;3.75;3.813;31500.0
1990-08-07;3.75;4.0;3.75;3.875;13400.0
1990-08-08;3.875;3.875;3.875;3.875;6500.0
1990-08-09;3.875;3.875;3.75;3.75;6300.0
1990-08-10;3.75;4.0;3.75;4.0;13100.0
1990-08-13;3.875;3.875;3.75;3.875;23600.0
1990-08-14;3.875;3.875;3.75;3.875;5700.0
1990-08-15;3.625;3.875;3.625;3.875;1300.0
1990-08-16;3.625;3.625;3.5;3.625;14900.0
1990-08-17;3.5;3.75;3.5;3.5;9400.0
1990-08-20;3.375;3.375;3.375;3.375;4300.0
1990-08-21;3.75;3.75;3.375;3.75;3900.0
1990-08-22;3.375;3.375;3.375;3.375;8800.0
1990-08-23;3.375;3.5;3.25;3.25;26000.0
1990-08-24;3.25;3.5;3.25;3.25;5700.0
1990-08-27;3.375;3.375;3.375;3.375;4400.0
1990-08-28;3.375;3.5;3.25;3.5;2600.0
1990-08-29;3.25;3.25;3.25;3.25;4600.0
1990-08-30;3.5;3.5;3.375;3.375;1600.0
1990-08-31;3.375;3.5;3.25;3.375;39500.0
1990-09-04;3.375;3.625;3.375;3.375;0.0
1990-09-05;3.625;3.625;3.375;3.5;6000.0
1990-09-06;3.375;3.375;3.375;3.375;600.0
1990-09-07;3.5;3.625;3.375;3.625;13000.0
1990-09-10;3.625;3.625;3.375;3.375;7500.0
1990-09-11;3.375;3.375;3.375;3.375;12500.0
1990-09-12;3.375;3.5;3.375;3.5;500.0
1990-09-13;3.375;3.375;3.375;3.375;3000.0
1990-09-14;3.375;3.5;3.375;3.5;800.0
1990-09-17;3.438;3.5;3.375;3.375;23500.0
1990-09-18;3.375;3.375;3.375;3.375;2500.0
1990-09-19;3.5;3.625;3.375;3.5;7300.0
1990-09-20;3.375;3.375;3.375;3.375;1800.0
1990-09-21;3.625;3.625;3.375;3.375;5900.0
1990-09-24;3.375;3.625;3.375;3.625;8100.0
1990-09-25;3.625;3.625;3.625;3.625;100.0
1990-09-26;3.375;3.375;3.375;3.375;11900.0
1990-09-27;3.375;3.625;3.375;3.625;2900.0
1990-09-28;3.375;3.5;3.375;3.5;8400.0
